 5 1998   267.6667     1.002     0.848     0.726   -21.540   -21.340    93.700 -6999.000    60.800    63.300     7.900     8.790   164.900   197.500   396.900     1.911     2.242   -26.070   -25.260   -24.060   -22.490   -20.610   -19.040   -18.540   -18.520   -18.630   -19.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.7083     0.972     0.826     0.196   -21.120   -20.910    93.700 -6999.000    61.370    63.990     8.640     9.610   165.900   198.800   396.600     1.910     2.239   -26.070   -25.260   -24.050   -22.490   -20.600   -19.040   -18.540   -18.510   -18.590   -19.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.7500     0.868     0.732    -0.298   -20.710   -20.470   999.000   999.000    60.660    63.150     8.280     9.220   999.000   199.000   396.300     1.908     2.238   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.7917     0.692     0.577    -0.869   -20.930   -20.660    93.700 -6999.000    60.590    63.020     8.070     9.010   166.700   199.500   396.000     1.909     2.238   -26.060   -25.250   -24.050   -22.490   -20.610   -19.060   -18.580   -18.550   -18.540   -19.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.8333     0.427     0.386    -1.754   -21.330   -21.020    93.700 -6999.000    61.310    63.860     7.930     8.850   166.300   198.600   395.700     1.909     2.240   -26.060   -25.260   -24.060   -22.500   -20.620   -19.070   -18.600   -18.560   -18.530   -19.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.8750     0.181     0.191    -2.790   -21.980   -21.630   999.000   999.000    62.470    65.080     7.710     8.640   999.000   199.400   395.200     1.913     2.243   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.9167     0.042     0.046    -3.344   -21.570   -21.180    93.700 -6999.000    63.560    66.090     9.010    10.050   173.000   205.200   395.400     1.912     2.242   -26.080   -25.270   -24.060   -22.500   -20.640   -19.070   -18.620   -18.570   -18.610   -19.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   267.9583     0.007     0.006    -3.399   -22.010   -21.610    93.700 -6999.000    64.420    66.990     8.580     9.590   173.300   205.100   395.100     1.913     2.244   -26.080   -25.270   -24.060   -22.500   -20.640   -19.080   -18.610   -18.570   -18.630   -19.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.0000     0.000     0.000    -3.423   -22.390   -22.000   999.000   999.000    67.280    69.920     8.710     9.750   999.000   205.100   394.900     1.915     2.244   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.0417    -0.001    -0.001    -3.400   -22.380   -21.980    93.700 -6999.000    69.910    72.800     8.690     9.740   172.300   205.500   394.700     1.914     2.244   -26.100   -25.290   -24.080   -22.540   -20.670   -19.110   -18.660   -18.620   -18.700   -19.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.0833    -0.001    -0.001    -3.316   -21.310   -20.900    93.700 -6999.000    72.900    75.700     8.600     9.700   175.900   208.100   394.800     1.911     2.242   -26.100   -25.290   -24.080   -22.550   -20.680   -19.140   -18.700   -18.670   -18.750   -19.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.1250    -0.001    -0.002    -3.065   -20.200   -19.790   394.900     1.905    74.200    77.300     8.100     9.120     2.235   208.500   394.900     1.905     2.235    -0.001    -0.002    -3.065   -20.200   -19.790    74.200    77.300     8.100     9.120   208.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.1667    -0.001    -0.001    -2.251   -18.410   -18.050   394.900     1.899    77.100    80.800     7.880     8.900     2.226   208.600   394.900     1.899     2.226    -0.001    -0.001    -2.251   -18.410   -18.050    77.100    80.800     7.880     8.900   208.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.2083     0.000     0.000    -2.333   -17.330   -16.960   999.000   999.000    78.300    82.100     7.420     8.400   999.000   209.400   394.900     1.895     2.222   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.2500     0.000     0.000    -3.321   -17.440   -17.010    93.700 -6999.000    78.900    82.800     7.170     8.160   177.700   208.700   394.900     1.895     2.222   -26.040   -25.230   -24.020   -22.470   -20.600   -19.060   -18.650   -18.610   -18.690   -19.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.2917     0.000     0.000    -3.640   -17.980   -17.540    93.700 -6999.000    79.400    83.600     6.921     7.910   174.500   207.000   394.600     1.898     2.224   -26.040   -25.230   -24.020   -22.460   -20.600   -19.050   -18.640   -18.590   -18.660   -19.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.3333     0.000     0.000    -3.229   -17.280   -16.850   999.000   999.000    80.200    84.400     7.210     8.200   999.000   207.600   394.400     1.896     2.222   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.3750     0.007     0.006    -2.302   -16.160   -15.810    93.800 -6999.000    81.000    85.200     7.110     8.120   174.300   206.700   394.400     1.891     2.216   -26.040   -25.220   -24.020   -22.470   -20.620   -19.090   -18.700   -18.680   -18.750   -19.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.4167     0.030     0.027    -2.048   -15.330   -14.990    93.700 -6999.000    81.500    85.800     6.833     7.820   170.600   203.800   394.500     1.888     2.213   -26.030   -25.210   -24.010   -22.460   -20.600   -19.070   -18.700   -18.670   -18.750   -19.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.4583     0.089     0.080    -0.794   -13.080   -12.790   999.000   999.000    82.300    86.500     6.883     7.830   999.000   205.900   394.700     1.880     2.204   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.5000     0.182     0.163    -0.222    -9.890    -9.610    64.490 -6999.000    82.300    86.100     6.564     7.440   180.000   210.500   394.800     1.869     2.191   -25.990   -25.170   -23.970   -22.440   -20.600   -19.100   -18.760   -18.750   -18.810   -19.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.5417     0.304     0.275     0.011    -7.440    -7.230    85.100   151.800    84.400    88.400     7.340     8.230   185.400   216.900   394.900     1.860     2.181   -25.950   -25.130   -23.940   -22.410   -20.570   -19.080   -18.730   -18.710   -18.780   -19.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.5833     0.399     0.361     0.743    -6.619    -6.464    77.400   152.500    85.600    89.500     7.290     8.140   179.100   209.700   395.100     1.858     2.177   -25.920   -25.100   -23.900   -22.360   -20.520   -19.020   -18.660   -18.620   -18.700   -19.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.6250     0.585     0.526     1.009    -6.114    -5.939   999.000   999.000    86.800    90.800     5.000     5.668   999.000   201.100   395.400     1.856     2.175   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.6667     0.464     0.423     0.983    -4.804    -4.693    57.600   153.700    89.500    93.000     5.252     5.987   169.200   202.400   395.500     1.851     2.169   -25.900   -25.080   -23.880   -22.340   -20.490   -18.980   -18.650   -18.600   -18.650   -19.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.7083     0.241     0.222     0.635    -3.890    -3.776    -4.277   154.500    91.500    94.800     5.600     6.382   180.900   211.200   395.400     1.848     2.165   -25.880   -25.060   -23.860   -22.320   -20.460   -18.950   -18.620   -18.560   -18.630   -19.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.7500     0.324     0.298     0.691    -3.203    -3.112    -3.582   155.500    91.700    94.500     6.875     7.790   190.900   221.400   395.400     1.828     2.163   -25.870   -25.060   -23.850   -22.310   -20.460   -18.950   -18.620   -18.560   -18.620   -19.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.7917     0.261     0.238     0.528    -3.055    -2.968   999.000   999.000    91.400    94.000     7.540     8.560   999.000   221.900   395.800     1.844     2.162   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.8333     0.155     0.142     0.283    -3.173    -3.088    -3.581     4.698    91.800    94.500     7.240     8.230   191.500   221.500   396.200     1.845     2.162   -25.850   -25.040   -23.830   -22.280   -20.420   -18.900   -18.590   -18.510   -18.580   -19.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.8750     0.066     0.061     0.136    -3.429    -3.338    -3.823     1.968    91.500    94.300     6.477     7.320   189.100   219.700   396.600     1.798     2.163   -25.850   -25.030   -23.830   -22.280   -20.420   -18.900   -18.590   -18.510    18.580   -19.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.9167     0.016     0.014    -0.248    -3.845    -3.720    -4.238    66.400    91.400    94.400     4.950     5.648   191.200   221.000   396.700     1.795     2.164   -25.850   -25.030   -23.830   -22.280   -20.420   -18.900   -18.590   -18.510   -18.580   -19.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   268.9583     0.000     0.000    -0.061    -4.157    -4.033   999.000   999.000    89.300    92.000     6.078     6.928   999.000   219.500   396.800     1.800     2.166   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.0000     0.000     0.000    -0.266    -4.324    -4.182   999.000   999.000    87.800    90.300     5.978     6.790   999.000   220.200   396.800     1.803     2.166   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.0417     0.000     0.000    -1.466    -5.050    -4.842    -5.390   154.900    86.200    88.700     6.528     7.450   181.800   212.600   396.600     1.807     2.169   -25.860   -25.050   -23.840   -22.290   -20.440   -18.930   -18.630   -18.550   -18.620   -19.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.0833     0.000     0.000    -2.325    -7.380    -7.140    -7.720 -6999.000    84.300    87.800     7.180     8.200   183.200   213.700   396.400     1.821     2.179   -25.870   -25.060   -23.850   -22.290   -20.430   -18.910   -18.600   -18.500   -18.560   -18.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.1250     0.000     0.000    -2.817    -9.970    -9.750   999.000   999.000    84.600    88.700     7.560     8.600   999.000   211.200   396.200     1.845     2.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.1667    -0.001     0.000    -2.689   -11.090   -10.820    93.800   149.200    85.900    90.500     6.641     7.640   180.800   212.000   395.900     1.855     2.195   -25.910   -25.090   -23.890   -22.330   -20.480   -18.970   -18.660   -18.570   -18.640   -19.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.2083     0.000     0.000    -2.298   -10.870   -10.540   999.000   999.000    87.000    91.700     6.303     7.250   999.000   218.600   395.600     1.857     2.195   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.2500     0.000     0.000    -1.678    -9.080    -8.800    89.500   157.500    87.600    92.100     8.450     9.690   189.700   220.600   395.600     1.854     2.187   -25.940   -25.120   -23.920   -22.390   -20.570   -19.110   -18.820   -18.780   -18.840   -19.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.2917     0.000     0.000     0.222    -6.992    -6.845   999.000   999.000    88.000    91.900     8.260     9.420   999.000   223.200   396.100     1.848     2.179   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.3333    -0.001    -0.001     0.265    -6.198    -6.089    -6.565   152.700    87.600    91.100     7.520     8.550   191.600   221.600   396.600     1.853     2.175   -25.900   -25.080   -23.880   -22.350   -20.530   -19.060   -18.800   -18.760   -18.820   -19.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.3750     0.002     0.001     0.115    -5.969    -5.852    -6.328   152.800    87.000    90.200     7.070     8.050   189.600   220.300   396.900     1.854     2.174   -25.890   -25.070   -23.870   -22.330   -20.500   -19.020   -18.770   -18.710   -18.770   -18.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.4167     0.016     0.015    -1.759    -6.591    -6.383    -6.947   152.500    86.500    90.200     6.553     7.500   179.200   210.400   397.000     1.834     2.176   -25.880   -25.070   -23.860   -22.320   -20.480   -18.990   -18.740   -18.670   -18.730   -18.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.4583     0.039     0.035    -0.011    -6.483    -6.353   999.000   999.000    86.800    90.400     6.188     7.070   999.000   213.300   397.300     1.832     2.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.5000     0.179     0.162     0.139    -6.309    -6.222   634.300    73.010    85.600    88.800     6.430     7.340 -6245.000   212.200   397.500     1.837     2.175   -25.890   -25.070   -23.860   -22.330   -20.500   -19.020   -18.790   -18.160    -0.966   659.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.5417     0.411     0.362     0.230    -7.580    -7.510    -7.840 -6999.000    85.100    88.900     8.000     9.150   177.900   209.600   397.200     1.841     2.181   -25.880   -25.060   -23.850   -22.310   -20.480   -19.010   -18.760   -18.680   -18.740   -18.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.5833     0.357     0.307    -1.836   -10.480   -10.300    -8.690 -6999.000    81.800    85.300     8.450     9.690   176.300   208.100   396.900     1.861     2.192   -25.880   -25.060   -23.850   -22.300   -20.450   -18.950   -18.700   -18.590   -18.660   -18.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.6250     0.590     0.513    -0.715   -10.030    -9.800   999.000   999.000    82.500    86.300     7.050     8.080   999.000   215.300   396.900     1.803     2.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.6667     0.970     0.846     0.138    -6.863    -6.684    -7.060 -6999.000    85.200    89.300     9.330    10.740   197.500   228.800   396.900     1.800     2.180   -25.900   -25.070   -23.880   -22.350   -20.560   -19.150   -18.880   -18.860   -18.940   -18.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.7083     1.027     0.902     0.008    -6.225    -6.096    -6.455   152.800    86.200    89.800    11.310    12.950   197.300   227.200   397.100     1.818     2.177   -25.880   -25.060   -23.860    -2.225   -20.540   -19.130    59.790   -18.790   -18.840   -18.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.7500     0.987     0.875    -0.523    -6.038    -5.925    -6.262   152.900    85.500    89.100     9.750    11.250   202.200   232.200   398.100     1.824     2.171   -25.870   -25.050   -23.850   -22.320   -20.510   -19.090   -18.830   -18.780   -18.800   -18.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.7917     0.569     0.498    -2.035    -7.130    -6.921   999.000   999.000    84.500    88.900     7.250     8.330   999.000   223.700   398.800     1.833     2.179   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.8333     0.273     0.252    -1.856    -8.400    -8.140    -8.750   159.100    85.600    90.000     5.969     6.863   186.100   216.900   399.000     1.837     2.184   -25.860   -25.050   -23.840   -22.300   -20.460   -18.990   -18.770   -18.680   -18.690   -18.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.8750     0.209     0.203    -1.278    -7.460    -7.210    -7.750   152.300    85.300    89.500     5.843     6.675   171.100   202.500   399.200     1.833     2.180   -25.880   -25.060   -23.860   -22.330   -20.510   -19.050   -18.860   -18.790   -18.800   -18.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.9167     0.042     0.040    -3.062    -8.240    -7.940    -8.570   151.800    86.300    90.400     7.200     8.220   165.300   198.000   398.900     1.827     2.183   -25.880   -25.060   -23.860   -22.320   -20.490   -19.030   -18.820   -18.740   -18.770   -18.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   269.9583     0.002     0.002    -3.432    -8.270    -7.950   999.000   999.000    86.900    90.900     8.160     9.430   999.000   224.000   399.000     1.827     2.183   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.0000     0.000     0.000    -3.432    -9.760    -9.430   999.000   999.000    85.700    89.900     6.944     8.040   999.000   231.100   399.300     1.840     2.189   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.0417     0.000     0.000    -3.321   -10.730   -10.350   -11.110 -6999.000    85.800    90.200     7.040     8.160   196.900   225.800   399.000     1.843     2.193   -25.900   -25.080   -23.870   -22.340   -20.520   -19.070   -18.850   -18.760   -18.790   -18.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.0833     0.000     0.000    -2.743   -11.000   -10.590    -8.660 -6999.000    85.800    90.100     6.894     8.000   183.600   214.800   398.600     1.846     2.195   -25.910   -25.090   -23.890   -22.360   -20.540   -19.100   -18.890   -18.810   -18.850   -18.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.1250     0.000     0.000    -2.438   -10.990   -10.590   999.000   999.000    86.000    90.500     6.858     7.900   999.000   221.600   398.300     1.844     2.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.1667     0.000     0.000    -1.612   -12.370   -11.950    93.800 -6999.000    85.700    90.200     6.301     7.300   185.900   218.000   398.200     1.850     2.201   -25.920   -25.100   -23.900   -22.360   -20.540   -19.100   -18.900   -18.820   -18.840   -18.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.2083     0.000     0.000    -1.377   -11.630   -11.240    93.800 -6999.000    85.700    90.300     6.898     7.990   190.300   221.600   398.000     1.847     2.197   -25.930   -25.110   -23.910   -22.380   -20.580   -19.150   -18.960   -18.900   -18.920   -18.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.2500     0.000     0.000    -1.051   -12.180   -11.750   999.000   999.000    86.000    90.700     6.936     8.030   999.000   213.800   397.700     1.852     2.199   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.2917     0.000     0.000    -0.510   -13.710   -13.180    93.800 -6999.000    85.800    90.900     4.816     5.684   174.600   206.900   397.600     1.854     2.206   -25.930   -25.110   -23.900   -22.370   -20.550   -19.110   -18.920   -18.840   -18.860   -18.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.3333     0.000     0.000    -0.121   -12.890   -12.360   999.000   999.000    86.300    91.100     5.144     6.043   999.000   198.000   397.400     1.853     2.203   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.3750     0.000     0.000     0.160    -9.370    -9.080   999.000   999.000    84.900    88.500     6.785     7.810   999.000   212.000   397.400     1.843     2.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.4167     0.013     0.013    -0.480    -9.310    -9.080    93.400   150.500    84.600    88.300     7.550     8.640   183.100   215.400   396.900     1.838     2.187   -25.910   -25.090   -23.890   -22.370   -20.580   -19.190   -19.000   -18.950   -18.960   -18.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.4583     0.141     0.089     0.054   -11.890   -11.540    92.600 -6999.000    82.700    86.600     7.090     8.160   178.600   210.700   396.300     1.849     2.198   -25.900   -25.080   -23.870   -22.340   -20.530   -19.100   -18.900   -18.810   -18.830   -18.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.5000     0.365     0.242     1.285   -14.340   -14.110    93.800 -6999.000    81.400    86.400     8.200     9.390   180.400   212.300   396.000     1.859     2.210   -25.910   -25.090   -23.880   -22.340   -20.530   -19.100   -18.890   -18.790   -18.820   -18.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.5417     0.455     0.361     1.646   -15.660   -15.530   999.000   999.000    82.100    86.500     9.700    11.030   999.000   217.300   395.600     1.862     2.216   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.5833     0.445     0.393     0.866   -13.960   -13.850    93.800 -6999.000    85.000    89.700    10.860    12.350   185.100   218.100   395.100     1.856     2.209   -25.940   -25.120   -23.920   -22.400   -20.630   -19.270   -19.020   -18.970   -18.980   -18.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.6250     0.645     0.538     2.056   -12.240   -12.080    93.800 -6999.000    85.800    90.600    12.070    13.670   187.400   219.600   394.300     1.850     2.202   -25.930   -25.110   -23.910   -22.400   -20.650   -19.310   -19.050   -19.000   -19.020   -18.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.6667     0.735     0.597     2.488   -12.470   -12.300   999.000   999.000    85.500    90.100    10.710    12.120   999.000   218.000   394.400     1.849     2.203   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.7083     0.669     0.546     1.769   -13.450   -13.230    93.800 -6999.000    84.700    88.900     7.330     8.360   193.600   223.900   395.400     1.853     2.206   -25.910   -25.090   -23.890   -22.360   -20.560   -19.160   -18.960   -18.880   -18.880   -18.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.7500     0.657     0.521     1.895   -14.860   -14.590    93.800 -6999.000    83.400    87.600     6.454     7.380   181.700   214.000   395.600     1.858     2.211   -25.910   -25.090   -23.890   -22.360   -20.560   -19.160   -18.950   -18.870   -18.850   -18.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.7917     0.422     0.341     0.823   -16.870   -16.530    84.400 -6999.000    82.200    85.800     5.192     5.952   169.500   201.100   395.700     1.864     2.219   -25.920   -25.100   -23.900   -22.370   -20.560   -19.150   -18.950   -18.860   -18.820   -18.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.8333     0.218     0.185    -0.198   -18.170   -17.850   999.000   999.000    81.300    85.000     5.488     6.293   999.000   214.200   395.600     1.868     2.225   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.8750     0.093     0.079    -0.862   -19.520   -19.210   -19.770 -6999.000    80.400    84.000     6.726     7.640   178.600   211.000   395.400     1.874     2.231   -25.960   -25.140   -25.540   -22.410   -20.610   -19.200   -19.000   -18.910   -18.870   -18.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.9167     0.020     0.018    -1.411   -20.360   -20.080    27.360 -6999.000    80.100    83.600     7.720     8.760   181.400   214.100   395.200     1.877     2.236   -25.990   -25.160   -23.960   -22.430   -20.630   -19.240   -19.030   -18.950   -18.940   -18.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   270.9583     0.001     0.001    -1.294   -20.570   -20.280   999.000   999.000    80.200    83.600     7.300     8.300   999.000   213.200   395.200     1.877     2.237   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.0000    -0.001     0.000    -1.099   -20.870   -20.510   999.000   999.000    80.000    83.600     6.215     7.120   999.000   210.200   395.400     1.879     2.237   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.0417     0.000    -0.001    -0.919   -21.110   -20.760   999.000   999.000    80.000    84.200     6.739     7.690   999.000   209.900   395.100     1.878     2.238   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
