09 2001   269.9583     0.003     0.002    -0.167    -0.265    -0.275    -0.258    -0.175   108.500   106.800     4.151     4.384   156.900   157.100   504.000     0.000     1.328    -3.124    -3.120    -2.786    -2.448    -2.144    -1.872    -1.678    -1.408    -0.983     0.046    13.540   999.000   999.000   999.000   999.000   999.000     5.416   999.000   999.000   999.000   999.000
09 2001   270.0000     0.002     0.001    -0.169    -0.660    -0.669    -0.634    -0.558   108.400   106.900     4.008     4.228   155.200   158.200   504.200     0.000     2.369    -3.126    -3.121    -2.788    -2.452    -2.147    -1.874    -1.678    -1.405    -0.983    -0.039    13.440   999.000   999.000   999.000   999.000   999.000     5.129   999.000   999.000   999.000   999.000
09 2001   270.0417     0.003     0.002    -0.214    -0.850    -0.865    -0.828    -0.765   108.200   106.800     3.667     3.866   150.000   158.200   504.300     0.000     0.670    -3.125    -3.120    -2.787    -2.453    -2.148    -1.875    -1.677    -1.401    -0.978    -0.194    13.390   999.000   999.000   999.000   999.000   999.000     4.456   999.000   999.000   999.000   999.000
09 2001   270.0833     0.003     0.003    -0.300    -1.029    -1.040    -1.025    -0.928   108.000   106.600     3.689     3.910   152.600   158.200   504.500     0.000     0.084    -3.126    -3.121    -2.790    -2.457    -2.151    -1.878    -1.679    -1.399    -0.974    -0.312    13.350   999.000   999.000   999.000   999.000   999.000     4.567   999.000   999.000   999.000   999.000
09 2001   270.1250     0.003     0.003    -0.282    -1.155    -1.166    -1.142    -1.064   107.800   106.600     3.521     3.735   153.900   158.200   504.700     0.000     1.187    -3.131    -3.125    -2.793    -2.460    -2.155    -1.883    -1.682    -1.402    -0.982    -0.429    13.310   999.000   999.000   999.000   999.000   999.000     4.332   999.000   999.000   999.000   999.000
09 2001   270.1667     0.003     0.003    -0.302    -1.372    -1.386    -1.351    -1.284   107.600   106.400     3.423     3.555   165.100   158.300   504.700     0.000     0.141    -3.132    -3.126    -2.796    -2.463    -2.158    -1.885    -1.685    -1.401    -0.981    -0.544    13.270   999.000   999.000   999.000   999.000   999.000     4.469   999.000   999.000   999.000   999.000
09 2001   270.2083     0.003     0.003    -0.306    -1.686    -1.698    -1.658    -1.597   107.200   106.200     3.094     3.273   158.700   158.200   505.000     0.000     0.590    -3.136    -3.129    -2.798    -2.466    -2.162    -1.889    -1.685    -1.406    -0.988    -0.723    13.240   999.000   999.000   999.000   999.000   999.000     3.731   999.000   999.000   999.000   999.000
09 2001   270.2500     0.003     0.003    -0.161    -1.800    -1.815    -1.790    -1.707   107.100   106.100     3.342     3.451   165.900   158.300   505.100     0.000     0.592    -3.139    -3.132    -2.801    -2.470    -2.165    -1.893    -1.698    -1.417    -0.990    -0.829    13.210   999.000   999.000   999.000   999.000   999.000     3.966   999.000   999.000   999.000   999.000
09 2001   270.2917     0.003     0.003    -0.284    -2.127    -2.134    -2.089    -2.025   106.700   105.900     3.363     3.411   168.200   158.300   505.600     0.000     2.365    -3.141    -3.133    -2.802    -2.472    -2.167    -1.902    -1.699    -1.417    -0.987    -0.792    13.170   999.000   999.000   999.000   999.000   999.000     4.155   999.000   999.000   999.000   999.000
09 2001   270.3333     0.003     0.003    -0.253    -2.388    -2.390    -2.363    -2.263   106.500   105.800     3.281     3.483   158.200   158.200   505.800     0.000     3.540    -3.144    -3.136    -2.805    -2.475    -2.179    -1.913    -1.710    -1.416    -0.986    -0.938    13.150   999.000   999.000   999.000   999.000   999.000     3.946   999.000   999.000   999.000   999.000
09 2001   270.3750     0.003     0.003    -0.236    -2.704    -2.692    -2.614    -2.519   106.200   105.600     3.581     3.784   152.600   158.200   506.400     0.000     3.536    -3.135    -3.124    -2.791    -2.460    -2.164    -1.897    -1.689    -1.386    -1.086    -1.265    13.120   999.000   999.000   999.000   999.000   999.000     4.978   999.000   999.000   999.000   999.000
09 2001   270.4167     0.039     0.045    -0.196    -2.667    -2.638    -2.572    -2.487   106.200   105.600     3.921     4.056   145.900   158.200   506.600     0.000     2.949    -3.143    -3.131    -2.799    -2.478    -2.176    -1.912    -1.701    -1.404    -1.105    -1.177    13.090   999.000   999.000   999.000   999.000   999.000     4.991   999.000   999.000   999.000   999.000
09 2001   270.4583     0.216     0.244    -0.870    -2.972    -2.885    -2.870    -2.717   105.800   105.300     3.701     3.648   135.800   158.100   506.700     0.000     3.534    -3.150    -3.140    -2.810    -2.492    -2.193    -1.925    -1.713    -1.413    -1.007    -1.260    13.070   999.000   999.000   999.000   999.000   999.000     4.828   999.000   999.000   999.000   999.000
09 2001   270.5000     0.695     0.747    -5.054    -3.079    -2.855    -2.853    -2.625   105.500   105.000     3.482     3.023   113.300   138.300   506.700     0.573     3.513    -3.154    -3.143    -2.813    -2.494    -2.200    -1.929    -1.720    -1.426    -0.998    -1.598    13.080   999.000   999.000   999.000   999.000   999.000     4.325   999.000   999.000   999.000   999.000
09 2001   270.5417     0.973     1.025   -10.130    -4.289    -4.003    -4.041    -3.777   104.200   104.100     4.577     4.879   100.700   102.800   506.600     0.573     3.518    -3.151    -3.138    -2.809    -2.489    -2.191    -1.921    -1.702    -1.387    -0.977    -3.122    13.140   999.000   999.000   999.000   999.000   999.000     6.181   999.000   999.000   999.000   999.000
09 2001   270.5833     1.223     1.288   -13.270    -4.637    -4.287    -4.383    -4.059   103.800   103.800     3.541     3.795   106.400   108.200   506.500     0.000     3.519    -3.153    -3.142    -2.824    -2.509    -2.206    -1.935    -1.717    -1.415    -0.967    -2.832    13.230   999.000   999.000   999.000   999.000   999.000     5.697   999.000   999.000   999.000   999.000
09 2001   270.6250     1.158     1.230   -12.500    -4.046    -3.745    -3.880    -3.570   104.300   104.100     4.352     4.685   104.600   106.100   506.300     0.000     3.512    -3.156    -3.148    -2.830    -2.518    -2.222    -1.954    -1.743    -1.465    -0.967    -2.862    13.330   999.000   999.000   999.000   999.000   999.000     6.102   999.000   999.000   999.000   999.000
09 2001   270.6667     1.361     1.421   -12.100    -3.416    -3.043    -3.221    -2.794   104.700   103.900     3.609     3.937   110.400   113.400   506.000     0.000     3.509    -3.153    -3.152    -2.828    -2.511    -2.221    -1.963    -1.763    -1.514    -0.955    -1.770    13.570   999.000   999.000   999.000   999.000   999.000     4.854   999.000   999.000   999.000   999.000
09 2001   270.7083     1.286     1.296    -6.603    -2.762    -2.561    -2.649    -2.299   105.000   103.900     4.364     4.687   118.100   121.400   505.700     1.074     3.505    -3.140    -3.141    -2.819    -2.501    -2.208    -1.943    -1.733    -1.470    -0.926    -0.942    13.920   999.000   999.000   999.000   999.000   999.000     5.717   999.000   999.000   999.000   999.000
09 2001   270.7500     1.037     1.045    -2.331    -2.150    -2.063    -2.133    -1.907   104.200   102.800     4.532     4.817   122.600   125.400   505.800     2.134     3.501    -3.130    -3.132    -2.811    -2.493    -2.201    -1.935    -1.725    -1.446    -0.907    -0.141    13.880   999.000   999.000   999.000   999.000   999.000     5.540   999.000   999.000   999.000   999.000
09 2001   270.8333     0.342     0.362    -0.581    -1.187    -1.089    -1.186    -1.035   104.100   102.000     4.087     4.311   124.900   127.400   506.300     0.533     3.494    -3.127    -3.124    -2.800    -2.479    -2.186    -1.915    -1.695    -1.381    -0.898    -0.258    13.860   999.000   999.000   999.000   999.000   999.000     5.044   999.000   999.000   999.000   999.000
09 2001   270.8750     0.077     0.082    -1.647    -2.146    -1.904    -2.205    -1.873   104.400   102.600     3.710     4.048   119.300   122.100   506.500     0.616     3.502    -3.131    -3.126    -2.801    -2.477    -2.180    -1.906    -1.675    -1.323    -0.883    -2.193    13.720   999.000   999.000   999.000   999.000   999.000     4.665   999.000   999.000   999.000   999.000
09 2001   270.9167     0.007     0.007    -0.717    -1.707    -1.594    -1.758    -1.539   104.600   102.500     3.337     3.584   124.500   127.500   506.700     0.076     3.498    -3.139    -3.132    -2.807    -2.485    -2.189    -1.925    -1.708    -1.384    -0.933    -1.601    13.620   999.000   999.000   999.000   999.000   999.000     4.273   999.000   999.000   999.000   999.000
09 2001   270.9583     0.003     0.002    -0.696    -1.516    -1.455    -1.531    -1.374   104.600   102.500     3.603     3.819   127.100   130.200   506.900     0.484     3.497    -3.141    -3.133    -2.808    -2.487    -2.193    -1.927    -1.709    -1.400    -0.943    -1.224    13.550   999.000   999.000   999.000   999.000   999.000     4.978   999.000   999.000   999.000   999.000
09 2001   271.0000     0.002     0.001    -1.608    -1.991    -1.903    -2.001    -1.816   103.800   102.000     4.177     4.440   125.700   129.100   507.200     0.243     3.501    -3.138    -3.129    -2.805    -2.485    -2.192    -1.924    -1.699    -1.368    -0.927    -1.672    13.440   999.000   999.000   999.000   999.000   999.000     5.338   999.000   999.000   999.000   999.000
09 2001   271.0417     0.003     0.002    -1.293    -2.353    -2.287    -2.353    -2.194   104.600   103.400     3.655     3.876   126.300   128.800   507.300     0.395     3.504    -3.141    -3.132    -2.808    -2.490    -2.202    -1.936    -1.705    -1.368    -0.931    -1.904    13.390   999.000   999.000   999.000   999.000   999.000     5.318   999.000   999.000   999.000   999.000
09 2001   271.0833     0.003     0.003    -1.742    -2.590    -2.512    -2.563    -2.387   105.300   104.500     3.922     4.169   118.300   121.000   507.200     0.000     3.507    -3.144    -3.134    -2.811    -2.501    -2.214    -1.940    -1.707    -1.370    -0.930    -2.447    13.350   999.000   999.000   999.000   999.000   999.000     5.468   999.000   999.000   999.000   999.000
09 2001   271.1250     0.003     0.003    -1.672    -3.905    -3.815    -3.898    -3.711   105.500   105.300     4.091     4.378   108.200   111.200   507.100     0.623     3.525    -3.155    -3.144    -2.828    -2.514    -2.216    -1.941    -1.700    -1.346    -0.917    -3.818    13.310   999.000   999.000   999.000   999.000   999.000     5.240   999.000   999.000   999.000   999.000
09 2001   271.1667     0.002     0.002    -1.011    -3.406    -3.316    -3.438    -3.243   105.900   105.500     3.176     3.431   113.500   116.400   507.000     0.000     3.530    -3.175    -3.163    -2.841    -2.524    -2.229    -1.954    -1.718    -1.388    -0.946    -3.384    13.270   999.000   999.000   999.000   999.000   999.000     4.345   999.000   999.000   999.000   999.000
09 2001   271.2083     0.002     0.002    -0.675    -2.646    -2.542    -2.613    -2.427   106.400   105.800     2.928     3.173   115.200   118.700   195.700     0.000     1.178    -3.171    -3.160    -2.841    -2.524    -2.231    -1.959    -1.730    -1.419    -0.972    -2.843    13.240   999.000   999.000   999.000   999.000   999.000     4.109   999.000   999.000   999.000   999.000
09 2001   271.2500     0.002     0.002    -0.613    -3.786    -3.515    -3.718    -3.389   104.700   104.900     2.463     2.736   116.700   119.400   507.000     0.000     1.769    -3.167    -3.155    -2.836    -2.521    -2.224    -1.946    -1.705    -1.355    -0.938    -3.918    13.200   999.000   999.000   999.000   999.000   999.000     3.652   999.000   999.000   999.000   999.000
09 2001   271.2917     0.003     0.003    -0.209    -3.317    -3.219    -3.333    -3.136   105.400   105.300     2.397     2.616   117.100   120.300   507.000     0.000     2.953    -3.177    -3.164    -2.844    -2.528    -2.234    -1.961    -1.726    -1.403    -0.970    -3.454    13.170   999.000   999.000   999.000   999.000   999.000     3.659   999.000   999.000   999.000   999.000
09 2001   271.3333     0.003     0.002    -0.032    -2.455    -2.439    -2.430    -2.324   106.400   105.700     1.716     1.851   130.100   132.400   507.000     0.000     0.000    -3.165    -3.153    -2.839    -2.527    -2.235    -1.964    -1.733    -1.423    -0.989    -2.396    13.140   999.000   999.000   999.000   999.000   999.000     2.685   999.000   999.000   999.000   999.000
09 2001   271.3750     0.003     0.002    -0.049    -2.384    -2.385    -2.350    -2.268   106.500   105.700     3.297     3.494   116.600   119.800   506.900     0.000     0.591    -3.146    -3.137    -2.821    -2.515    -2.229    -1.956    -1.721    -1.397    -0.976    -2.146    13.120   999.000   999.000   999.000   999.000   999.000     4.567   999.000   999.000   999.000   999.000
09 2001   271.4167     0.026     0.028    -0.117    -2.233    -2.220    -2.198    -2.128   106.500   105.700     3.180     3.387   123.100   125.300   196.400     0.000     0.000    -3.144    -3.134    -2.815    -2.507    -2.223    -1.953    -1.715    -1.385    -0.974    -1.982    13.100   999.000   999.000   999.000   999.000   999.000     4.711   999.000   999.000   999.000   999.000
09 2001   271.4583     0.252     0.266    -0.500    -2.602    -2.559    -2.461    -2.378   104.500   104.100     4.793     5.048   123.200   125.700   506.700     0.000     2.355    -3.143    -3.135    -2.816    -2.501    -2.220    -1.953    -1.713    -1.378    -0.974    -1.491    13.240   999.000   999.000   999.000   999.000   999.000     6.305   999.000   999.000   999.000   999.000
09 2001   271.5000     0.360     0.386    -0.222    -2.563    -2.540    -2.541    -2.409   102.600   101.300     4.311     4.507   121.100   124.000   506.800     0.000     3.514    -3.143    -3.136    -2.816    -2.504    -2.222    -1.955    -1.712    -1.375    -0.978    -1.314    13.390   999.000   999.000   999.000   999.000   999.000     6.024   999.000   999.000   999.000   999.000
09 2001   271.5417     0.520     0.559    -0.337    -2.473    -2.436    -2.408    -2.282   102.900   101.700     3.910     4.067   120.300   123.100   506.600     0.000     3.507    -3.143    -3.135    -2.817    -2.503    -2.220    -1.952    -1.717    -1.388    -0.990    -0.947    13.620   999.000   999.000   999.000   999.000   999.000     4.795   999.000   999.000   999.000   999.000
09 2001   271.5833     0.687     0.727    -1.504    -2.602    -2.542    -2.482    -2.352   102.800   101.700     4.188     4.364   120.500   123.600   506.500     0.000     3.507    -3.138    -3.131    -2.814    -2.501    -2.212    -1.945    -1.708    -1.382    -0.993    -0.463    13.940   999.000   999.000   999.000   999.000   999.000     5.096   999.000   999.000   999.000   999.000
09 2001   271.6250     0.911     0.937    -3.355    -2.792    -2.688    -2.656    -2.434   102.200   100.900     3.576     3.757   115.900   119.000   506.200     0.000     3.506    -3.134    -3.128    -2.811    -2.500    -2.212    -1.936    -1.703    -1.379    -0.991    -0.244    14.220   999.000   999.000   999.000   999.000   999.000     4.704   999.000   999.000   999.000   999.000
09 2001   271.6667     1.053     1.090    -2.119    -2.515    -2.424    -2.375    -2.165   102.100   100.500     3.757     3.924   113.700   115.600   505.700     1.721     3.503    -3.130    -3.126    -2.811    -2.500    -2.213    -1.938    -1.700    -1.384    -0.998     0.013    14.270   999.000   999.000   999.000   999.000   999.000     4.403   999.000   999.000   999.000   999.000
09 2001   271.7083     0.962     0.982    -1.918    -2.880    -2.776    -2.740    -2.529   101.200    99.700     3.851     4.060   113.200   116.800   505.400     2.728     3.503    -3.127    -3.123    -2.807    -2.497    -2.210    -1.933    -1.686    -1.353    -0.983    -0.010    14.170   999.000   999.000   999.000   999.000   999.000     4.678   999.000   999.000   999.000   999.000
09 2001   271.7500     0.595     0.621    -0.747    -2.612    -2.538    -2.549    -2.382   102.100   100.700     3.843     4.009   121.100   123.500   505.100     2.724     3.502    -3.129    -3.124    -2.807    -2.497    -2.208    -1.931    -1.688    -1.349    -0.994    -0.529    13.980   999.000   999.000   999.000   999.000   999.000     4.841   999.000   999.000   999.000   999.000
09 2001   271.7917     0.359     0.374    -0.703    -2.427    -2.364    -2.388    -2.262   102.900   101.700     4.449     4.659   119.500   122.000   504.900     1.676     3.498    -3.131    -3.123    -2.809    -2.497    -2.209    -1.936    -1.690    -1.352    -1.006    -1.021    13.880   999.000   999.000   999.000   999.000   999.000     5.978   999.000   999.000   999.000   999.000
09 2001   271.8333     0.186     0.194    -0.490    -2.442    -2.407    -2.399    -2.317   103.800   102.900     5.321     5.633   118.600   121.000   504.600     0.000     3.496    -3.132    -3.124    -2.808    -2.498    -2.211    -1.939    -1.696    -1.350    -1.012    -1.464    13.770   999.000   999.000   999.000   999.000   999.000     6.442   999.000   999.000   999.000   999.000
09 2001   271.8750     0.054     0.056    -0.342    -2.659    -2.629    -2.645    -2.556   104.000   103.300     4.872     5.293   117.600   119.100   504.500     0.000     3.501    -3.134    -3.126    -2.810    -2.503    -2.221    -1.949    -1.696    -1.346    -1.018    -1.996    13.650   999.000   999.000   999.000   999.000   999.000     6.377   999.000   999.000   999.000   999.000
09 2001   271.9167     0.004     0.004    -0.523    -2.713    -2.683    -2.708    -2.623   103.400   102.700     5.798     6.223   112.600   114.900   503.900     0.000     3.500    -3.134    -3.125    -2.810    -2.509    -2.230    -1.950    -1.696    -1.351    -1.028    -2.220    13.570   999.000   999.000   999.000   999.000   999.000     7.640   999.000   999.000   999.000   999.000
09 2001   271.9583     0.003     0.002    -0.435    -3.225    -3.171    -3.221    -3.130   100.000    99.000     6.456     6.790   115.300   118.100   503.600     2.021     3.505    -3.137    -3.127    -2.820    -2.518    -2.232    -1.950    -1.693    -1.341    -1.029    -2.518    13.510   999.000   999.000   999.000   999.000   999.000     7.680   999.000   999.000   999.000   999.000
09 2001   272.0000     0.002     0.001    -1.019    -4.022    -3.961    -4.021    -3.915    91.900    90.700     7.660     8.060   112.300   115.000   503.300     0.000     3.514    -3.151    -3.140    -2.829    -2.521    -2.231    -1.948    -1.687    -1.326    -1.037    -3.188    13.400   999.000   999.000   999.000   999.000   999.000     9.120   999.000   999.000   999.000   999.000
09 2001   272.0417     0.002     0.002    -2.681    -5.008    -4.917    -4.971    -4.818    89.300    88.300     7.610     8.080   103.800   107.300   502.600     1.073     3.521    -3.163    -3.150    -2.835    -2.530    -2.238    -1.954    -1.688    -1.318    -1.042    -4.263    13.360   999.000   999.000   999.000   999.000   999.000     9.510   999.000   999.000   999.000   999.000
09 2001   272.1250     0.003     0.003    -0.392    -4.359    -4.317    -4.337    -4.202    88.100    86.700     9.080     9.570   114.200   116.500   501.800     2.678     3.522    -3.177    -3.163    -2.852    -2.550    -2.261    -1.983    -1.730    -1.414    -1.099    -4.077    13.290   999.000   999.000   999.000   999.000   999.000    10.780   999.000   999.000   999.000   999.000
09 2001   272.1667     0.002     0.001    -0.460    -4.207    -4.171    -4.174    -4.049    88.600    87.000     9.630    10.170   117.600   120.000   501.500     2.680     3.522    -3.174    -3.161    -2.849    -2.548    -2.261    -1.980    -1.724    -1.404    -1.101    -3.641    13.260   999.000   999.000   999.000   999.000   999.000    12.100   999.000   999.000   999.000   999.000
09 2001   272.2083     0.002     0.001    -1.081    -4.398    -4.350    -4.370    -4.236    86.600    85.000     9.970    10.550   116.400   119.700   501.400     3.216     3.499    -3.173    -3.159    -2.847    -2.546    -2.258    -1.976    -1.717    -1.384    -1.097    -3.967    13.220   999.000   999.000   999.000   999.000   999.000    11.810   999.000   999.000   999.000   999.000
09 2001   272.2500     0.002     0.001    -2.010    -4.902    -4.842    -4.826    -4.665    82.800    81.100     8.780     9.280   111.000   113.700   501.200     3.218     3.398    -3.172    -3.157    -2.847    -2.547    -2.256    -1.972    -1.709    -1.368    -1.102    -4.057    13.190   999.000   999.000   999.000   999.000   999.000    11.510   999.000   999.000   999.000   999.000
09 2001   272.2917     0.002     0.001    -4.235    -7.010    -6.922    -6.964    -6.795    83.200    81.600     7.870     8.400    93.600    94.700   500.800     3.234     3.506    -3.179    -3.162    -2.849    -2.548    -2.254    -1.967    -1.692    -1.317    -1.087    -5.545    13.160   999.000   999.000   999.000   999.000   999.000    10.010   999.000   999.000   999.000   999.000
09 2001   272.3333     0.002     0.002    -4.228    -7.410    -7.300    -7.420    -7.200    82.200    80.400     7.690     8.220    94.700    96.600   500.500     3.243     3.526    -3.206    -3.185    -2.875    -2.578    -2.282    -1.995    -1.724    -1.377    -1.137    -7.560    13.130   999.000   999.000   999.000   999.000   999.000     9.490   999.000   999.000   999.000   999.000
09 2001   272.3750     0.003     0.002    -4.480    -7.110    -6.991    -7.050    -6.865    82.000    80.300     8.770     9.340    97.500   100.100   499.800     3.235     3.532    -3.220    -3.197    -2.887    -2.590    -2.297    -2.013    -1.750    -1.438    -1.182    -7.540    13.100   999.000   999.000   999.000   999.000   999.000    12.690   999.000   999.000   999.000   999.000
09 2001   272.4167     0.042     0.043    -4.769    -8.130    -8.050    -8.050    -7.910    83.900    82.200    10.950    11.590    90.600    92.400   499.400     3.241     3.543    -3.219    -3.197    -2.886    -2.589    -2.295    -2.008    -1.741    -1.416    -1.185    -7.740    13.090   999.000   999.000   999.000   999.000   999.000    13.830   999.000   999.000   999.000   999.000
09 2001   272.4583     0.335     0.314    -6.186    -8.940    -8.850    -8.770    -8.680    82.600    81.000    10.110    10.700    92.900    93.900   499.200     3.246     3.561    -3.225    -3.199    -2.889    -2.591    -2.296    -2.011    -1.743    -1.419    -1.214    -8.140    13.360   999.000   999.000   999.000   999.000   999.000    12.920   999.000   999.000   999.000   999.000
09 2001   272.5000     0.788     0.670    -5.808    -8.850    -8.760    -8.660    -8.560    83.300    81.800     9.890    10.470   100.500   104.000   499.000     3.243     3.562    -3.229    -3.202    -2.891    -2.594    -2.300    -2.016    -1.750    -1.447    -1.251    -8.800    14.350   999.000   999.000   999.000   999.000   999.000    11.850   999.000   999.000   999.000   999.000
09 2001   272.5417     1.143     0.986    -5.400    -8.760    -8.700    -8.540    -8.430    84.000    82.600     9.480    10.010   111.300   113.400   498.800     3.251     3.566    -3.225    -3.199    -2.890    -2.592    -2.298    -2.014    -1.750    -1.451    -1.265    -7.720    14.040   999.000   999.000   999.000   999.000   999.000    12.030   999.000   999.000   999.000   999.000
09 2001   272.5833     1.405     1.215    -5.304    -8.670    -8.650    -8.440    -8.350    85.400    84.400     8.650     9.130   116.000   119.100   498.600     3.241     3.567    -3.220    -3.197    -2.888    -2.593    -2.300    -2.016    -1.753    -1.459    -1.275    -6.759    14.030   999.000   999.000   999.000   999.000   999.000    10.560   999.000   999.000   999.000   999.000
09 2001   272.6250     1.557     1.351    -4.694    -8.330    -8.290    -8.070    -7.990    85.600    84.600     7.290     7.700   122.200   125.100   498.600     3.239     3.563    -3.215    -3.195    -2.890    -2.598    -2.309    -2.026    -1.768    -1.488    -1.284    -5.864    13.750   999.000   999.000   999.000   999.000   999.000     9.670   999.000   999.000   999.000   999.000
09 2001   272.6667     1.570     1.370    -3.162    -8.010    -7.980    -7.780    -7.670    86.100    85.100     7.820     8.270   121.900   124.000   498.100     3.234     3.561    -3.207    -3.190    -2.890    -2.599    -2.314    -2.032    -1.775    -1.501    -1.287    -5.590    13.750   999.000   999.000   999.000   999.000   999.000     9.770   999.000   999.000   999.000   999.000
09 2001   272.7083     1.443     1.255    -1.398    -7.790    -7.750    -7.590    -7.450    86.900    86.000     7.660     8.110   121.000   123.600   498.100     3.232     3.559    -3.200    -3.184    -2.883    -2.596    -2.313    -2.031    -1.772    -1.501    -1.300    -5.827    13.890   999.000   999.000   999.000   999.000   999.000     9.300   999.000   999.000   999.000   999.000
09 2001   272.7500     1.189     1.035    -0.700    -7.650    -7.600    -7.470    -7.300    86.900    85.900     7.120     7.540   122.100   125.100   497.800     2.696     3.557    -3.195    -3.182    -2.882    -2.596    -2.317    -2.037    -1.779    -1.513    -1.316    -6.028    14.330   999.000   999.000   999.000   999.000   999.000     8.840   999.000   999.000   999.000   999.000
09 2001   272.7917     0.852     0.728    -1.971    -7.790    -7.730    -7.640    -7.440    87.000    86.000     7.560     8.020   117.800   120.600   497.600     3.236     3.559    -3.194    -3.181    -2.880    -2.593    -2.312    -2.032    -1.770    -1.495    -1.330    -7.040    13.900   999.000   999.000   999.000   999.000   999.000     9.240   999.000   999.000   999.000   999.000
09 2001   272.8333     0.414     0.378    -3.868    -7.770    -7.700    -7.650    -7.470    87.000    86.000     7.840     8.330   115.100   118.000   497.500     3.240     3.558    -3.196    -3.181    -2.881    -2.595    -2.309    -2.025    -1.760    -1.477    -1.361    -8.560    14.160   999.000   999.000   999.000   999.000   999.000     9.170   999.000   999.000   999.000   999.000
09 2001   272.9167     0.003     0.003    -4.730    -8.360    -8.250    -8.360    -8.180    86.800    85.600     7.780     8.290   111.300   114.600   497.200     3.246     3.561    -3.215    -3.194    -2.887    -2.594    -2.300    -2.011    -1.737    -1.428    -1.438    -9.740    13.700   999.000   999.000   999.000   999.000   999.000     9.290   999.000   999.000   999.000   999.000
09 2001   272.9583     0.000     0.000    -4.825    -7.690    -7.570    -7.700    -7.510    86.300    85.100     7.630     8.120   115.900   119.000   497.000     3.240     3.557    -3.227    -3.204    -2.899    -2.607    -2.316    -2.030    -1.764    -1.489    -1.496    -9.540    13.610   999.000   999.000   999.000   999.000   999.000     9.660   999.000   999.000   999.000   999.000
09 2001   273.0000     0.000     0.000    -4.978    -6.857    -6.737    -6.845    -6.634    85.300    83.800     9.620    10.190   117.600   120.400   496.500     3.233     3.549    -3.221    -3.199    -2.894    -2.603    -2.314    -2.028    -1.769    -1.517    -1.536    -8.800    13.500   999.000   999.000   999.000   999.000   999.000    12.260   999.000   999.000   999.000   999.000
09 2001   273.0417     0.000     0.000    -5.161    -6.191    -6.064    -6.197    -5.965    85.500    83.800    10.460    11.120   119.600   121.500   496.400     3.228     3.550    -3.212    -3.192    -2.890    -2.598    -2.309    -2.024    -1.764    -1.513    -1.556    -8.190    13.450   999.000   999.000   999.000   999.000   999.000    12.790   999.000   999.000   999.000   999.000
09 2001   273.0833     0.000     0.000    -4.404    -5.511    -5.397    -5.483    -5.263    86.600    85.100    10.310    10.940   117.800   120.600   495.800     3.223     3.543    -3.204    -3.185    -2.881    -2.590    -2.306    -2.019    -1.760    -1.515    -1.580    -7.320    13.400   999.000   999.000   999.000   999.000   999.000    12.070   999.000   999.000   999.000   999.000
09 2001   273.1250     0.000     0.000    -4.968    -5.488    -5.370    -5.476    -5.253    85.800    84.100    10.180    10.790   114.900   117.200   495.300     3.225     3.543    -3.195    -3.177    -2.874    -2.580    -2.291    -2.007    -1.746    -1.483    -1.589    -7.320    13.360   999.000   999.000   999.000   999.000   999.000    11.980   999.000   999.000   999.000   999.000
09 2001   273.1667     0.000     0.000    -4.847    -5.174    -5.045    -5.155    -4.929    83.800    81.800    10.830    11.480   115.600   117.800   495.000     3.222     3.534    -3.193    -3.175    -2.873    -2.578    -2.292    -2.004    -1.746    -1.494    -1.617    -7.210    13.320   999.000   999.000   999.000   999.000   999.000    12.660   999.000   999.000   999.000   999.000
09 2001   273.2083     0.001     0.001    -5.039    -5.437    -5.301    -5.409    -5.199    80.800    78.700    10.100    10.720   115.700   117.900   494.600     3.222     3.538    -3.189    -3.173    -2.869    -2.574    -2.286    -1.997    -1.732    -1.472    -1.632    -7.290    13.280   999.000   999.000   999.000   999.000   999.000    12.450   999.000   999.000   999.000   999.000
09 2001   273.2500     0.000     0.000    -5.086    -5.597    -5.450    -5.551    -5.306    79.200    76.900     9.950    10.580   113.900   116.300   494.400     3.228     3.544    -3.189    -3.172    -2.869    -2.576    -2.288    -1.998    -1.737    -1.480    -1.662    -7.420    13.260   999.000   999.000   999.000   999.000   999.000    12.540   999.000   999.000   999.000   999.000
09 2001   273.2917     0.000     0.000    -4.972    -6.882    -6.752    -6.824    -6.635    80.800    78.700     9.050     9.630   101.700   103.400   494.000     3.234     3.549    -3.191    -3.172    -2.871    -2.579    -2.289    -1.999    -1.726    -1.452    -1.670    -8.480    13.220   999.000   999.000   999.000   999.000   999.000    12.110   999.000   999.000   999.000   999.000
09 2001   273.3333     0.000     0.000    -5.046    -7.370    -7.260    -7.330    -7.140    81.700    79.700     9.930    10.520   103.600   104.700   493.700     3.239     3.552    -3.204    -3.185    -2.885    -2.594    -2.303    -2.012    -1.741    -1.486    -1.713    -8.930    13.190   999.000   999.000   999.000   999.000   999.000    12.490   999.000   999.000   999.000   999.000
09 2001   273.3750     0.000     0.000    -5.211    -6.838    -6.706    -6.827    -6.618    80.200    77.800    11.000    11.670   111.200   113.600   493.400     3.241     3.554    -3.212    -3.193    -2.891    -2.602    -2.313    -2.024    -1.761    -1.537    -1.758    -8.660    13.160   999.000   999.000   999.000   999.000   999.000    14.090   999.000   999.000   999.000   999.000
