17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.2083     0.000     0.000    -0.781   -12.380   -12.280   -12.510   -12.450    80.200    79.200     6.556     7.600   103.600   115.600   543.200     3.527 -6999.000    -4.020    -4.221    -4.529 -6999.000    -6.146    -8.020   -11.740 -6999.000   -17.000   -12.950    12.570     9.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.2500     0.000     0.000     0.038   -11.370   -11.280   -11.520   -11.440    86.500    85.500     6.249     7.270    98.600   112.000   542.900     3.520 -6999.000    -4.014    -4.215    -4.526 -6999.000    -6.143    -8.020   -11.750 -6999.000   -15.960   -11.830    12.580     9.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.2917     0.000     0.000     0.247   -10.510   -10.420   -10.640   -10.580    88.000    87.000     5.730     6.655   101.000   114.200   542.500     3.514 -6999.000    -3.998    -4.199    -4.515 -6999.000    -6.135    -8.020   -11.750 -6999.000   -15.220   -10.940    12.590     7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.3333     0.000     0.000    -0.312    -9.920    -9.820   -10.040    -9.970    89.200    88.100     5.194     6.036   101.200   114.500   542.300     3.510 -6999.000    -3.986    -4.188    -4.510 -6999.000    -6.128    -8.020   -11.740   -17.920   -14.590   -10.420    12.600     7.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.3750     0.000     0.000    -0.935    -9.910    -9.750   -10.070    -9.920    88.300    87.300     4.755     5.556   101.300   113.600   542.100     3.512 -6999.000    -3.965    -4.169    -4.497 -6999.000    -6.118    -8.010   -11.730   -17.830   -14.730   -10.650    12.610     7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.4167     0.000     0.000     0.028    -9.120    -9.020    -9.220    -9.150    87.900    87.000     5.097     5.922   104.400   115.400   541.900     3.505 -6999.000    -3.969    -4.172    -4.498 -6999.000    -6.122    -8.020   -11.740   -17.810   -14.020    -9.660    12.620     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.4583     0.000     0.000     0.358    -8.390    -8.300    -8.540    -8.450    89.000    87.800     5.093     5.865   110.700   118.700   541.800     3.501 -6999.000    -3.957    -4.161    -4.492 -6999.000    -6.115    -8.020   -11.740   -17.760   -13.310    -8.860    12.620     7.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.5000     0.000     0.000     0.267    -8.470    -8.400    -8.590    -8.510    89.900    88.800     4.745     5.512   100.200   113.200   541.700     3.501 -6999.000    -3.947    -4.151    -4.487 -6999.000    -6.112    -8.010   -11.740   -17.680   -12.940    -8.850    12.630     6.651   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.5417     0.000     0.000    -0.597    -8.890    -8.810    -8.990    -8.920    88.900    88.000     5.237     6.134    97.300   110.800   541.400     3.502 -6999.000    -3.931    -4.137    -4.477 -6999.000    -6.103    -8.010   -11.730   -17.570   -12.890    -9.320    12.640     7.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.5833     0.009     0.007    -1.277    -9.150    -9.050    -9.270    -9.200    87.800    86.800     5.640     6.576   100.200   113.200   541.000     3.504 -6999.000    -3.922    -4.131    -4.473 -6999.000    -6.101    -8.010   -11.740   -17.470   -13.040    -9.670    12.640     7.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.6250     0.023     0.019    -0.785    -8.470    -8.330    -8.640    -8.510    87.900    86.800     5.423     6.342    95.400   108.500   540.800     3.501 -6999.000    -3.927    -4.134    -4.476 -6999.000    -6.108    -8.020   -11.760   -17.380   -13.070    -9.110    12.650     7.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.6667     0.026     0.021    -0.365    -7.130    -7.030    -7.230    -7.150    88.200    87.200     5.133     5.660   123.300   124.100   540.800     3.492 -6999.000    -3.939    -4.143    -4.485 -6999.000    -6.116    -8.040   -11.780   -17.310   -12.270    -7.700    12.650     7.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.7083     0.010     0.008    -0.242    -6.909    -6.835    -7.030    -6.977    91.400    90.700     5.284     4.847   139.700   130.800   541.000     3.493 -6999.000    -3.926    -4.131    -4.476 -6999.000    -6.109    -8.030   -11.780   -17.210   -11.580    -7.390    12.640     6.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.7500     0.001     0.000     0.269    -6.731    -6.664    -6.863    -6.802    93.400    92.700     4.560     4.256   138.600   130.800   540.900     3.491 -6999.000    -3.921    -4.127    -4.475 -6999.000    -6.108    -8.030   -11.780   -17.090   -11.060    -7.110    12.660     5.893   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.7917     0.000     0.000     0.113    -6.539    -6.480    -6.657    -6.617    93.600    92.900     4.392     4.195   138.700   130.400   541.100     3.491 -6999.000    -3.916    -4.124    -4.475 -6999.000    -6.108    -8.020   -11.790   -16.990   -11.140    -6.870    12.660     5.468   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.8333     0.000     0.000     0.107    -6.776    -6.734    -6.901    -6.874    93.200    92.500     4.244     4.563   130.600   127.600   540.900     3.492 -6999.000    -3.907    -4.114    -4.469 -6999.000    -6.103    -8.020   -11.790   -16.880   -11.470    -7.020    12.660     6.141   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.8750     0.000     0.000     0.065    -7.040    -7.020    -7.140    -7.140    92.400    91.700     3.728     4.202   124.900   125.400   541.000     3.491 -6999.000    -3.901    -4.109    -4.464 -6999.000    -6.102    -8.020   -11.790   -16.770   -12.030    -7.240    12.670     5.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.9167     0.000     0.000     0.026    -7.390    -7.370    -7.500    -7.480    92.800    91.500     3.711     4.304   102.800   114.900   540.800     3.493 -6999.000    -3.897    -4.107    -4.463 -6999.000    -6.102    -8.030   -11.800   -16.660   -12.530    -7.540    12.660     5.691   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   337.9583     0.000     0.000    -0.178    -7.500    -7.470    -7.620    -7.580    91.500    89.800     4.397     5.120    97.200   111.000   540.200     3.494 -6999.000    -3.897    -4.109    -4.465 -6999.000    -6.107    -8.030   -11.810   -16.570   -12.910    -7.700    12.660     5.762   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.0000     0.000     0.000    -0.839    -7.500    -7.440    -7.620    -7.570    89.200    88.100     4.217     4.874   103.600   114.100   539.600     3.494 -6999.000    -3.891    -4.102    -4.457 -6999.000    -6.102    -8.030   -11.820   -16.480   -13.160    -7.910    12.610     7.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.0417     0.000     0.000    -0.809    -7.230    -7.190    -7.330    -7.300    89.800    88.900     6.027     6.898   112.600   120.500   538.600     3.493 -6999.000    -3.895    -4.107    -4.464 -6999.000    -6.111    -8.050   -11.830 -6999.000   -13.110    -7.590    12.660     8.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.0833     0.000     0.000    -0.578    -7.380    -7.350    -7.480    -7.440    90.300    89.400     5.997     6.901   105.300   116.400   538.000     3.493 -6999.000    -3.895    -4.108    -4.465 -6999.000    -6.114    -8.060   -11.840 -6999.000   -13.210    -7.670    12.660     8.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.1250     0.000     0.000    -0.266    -7.360    -7.330    -7.440    -7.430    90.300    89.400     5.220     5.994   106.100   116.900   537.300     3.491 -6999.000    -3.897    -4.110    -4.468 -6999.000    -6.119    -8.070   -11.860   -16.220   -13.050    -7.610    12.660     8.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.1667     0.000     0.000    -0.610    -8.060    -8.020    -8.130    -8.130    88.000    86.900     6.555     7.600    97.200   110.500   536.400     3.496 -6999.000    -3.891    -4.105    -4.463 -6999.000    -6.116    -8.060   -11.850 -6999.000   -12.270    -8.300    12.660     8.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.2083     0.000     0.000    -2.328    -9.020    -8.960    -9.110    -9.050    82.600    81.500     6.406     7.450    98.400   111.700   535.600     3.501 -6999.000    -3.883    -4.097    -4.453 -6999.000    -6.108    -8.070   -11.850 -6999.000   -12.300    -9.480    12.660    10.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.2500     0.000     0.000    -2.191    -9.740    -9.650    -9.860    -9.800    79.600    78.100     8.610    10.020    93.900   107.900   534.700     3.507 -6999.000    -3.883    -4.097    -4.451 -6999.000    -6.112    -8.090   -11.860 -6999.000   -12.740   -10.240    12.660    11.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.2917     0.000     0.000    -0.563    -9.820    -9.760    -9.920    -9.890    79.100    77.800     7.340     8.500    96.900   110.300   534.200     3.508 -6999.000    -3.894    -4.107    -4.460 -6999.000    -6.124    -8.100   -11.880 -6999.000   -12.480   -10.160    12.660    10.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.3333     0.000     0.000    -4.121   -10.470   -10.360   -10.560   -10.460    78.200    76.900     7.040     8.210    94.500   108.700   533.800     3.511 -6999.000    -3.892    -4.106    -4.458 -6999.000    -6.122    -8.110   -11.880 -6999.000   -13.070   -11.200    12.650    10.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.3750     0.000     0.001    -4.964   -10.770   -10.650   -10.850   -10.740    77.500    75.900     9.020    10.490    96.700   110.500   533.000     3.514 -6999.000    -3.897    -4.112    -4.460 -6999.000    -6.128    -8.120   -11.890 -6999.000   -13.600   -11.520    12.640    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.4167     0.000     0.001    -4.962   -11.250   -11.140   -11.350   -11.250    78.100    76.400     9.260    10.740    98.500   111.800   532.200     3.516 -6999.000    -3.901    -4.116    -4.462 -6999.000    -6.134    -8.130   -11.900 -6999.000   -13.870   -11.960    12.640    13.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.4583     0.000     0.000    -4.953   -11.550   -11.440   -11.640   -11.540    76.200    74.600     8.120     9.460    92.800   106.900   531.500     3.519 -6999.000    -3.910    -4.124    -4.470 -6999.000    -6.144    -8.150   -11.910 -6999.000   -14.310   -12.300    12.640    11.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.5000     0.000     0.000    -4.792   -12.110   -11.980   -12.190   -12.080    75.700    74.100     7.570     8.840    96.000   109.800   531.000     3.523 -6999.000    -3.913    -4.128    -4.472 -6999.000    -6.149    -8.160   -11.920 -6999.000   -14.750   -12.860    12.630    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.5417     0.000     0.001    -4.162   -12.930   -12.780   -13.020   -12.890    76.700    75.200     6.549     7.710    95.200   108.900   530.900     3.529 -6999.000    -3.914    -4.130    -4.472 -6999.000    -6.152    -8.170   -11.940 -6999.000   -15.230   -13.730    12.630     9.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.5833     0.007     0.006    -3.560   -12.400   -12.250   -12.530   -12.410    76.700    75.100     6.861     8.060    94.200   108.300   530.400     3.527 -6999.000    -3.924    -4.140    -4.482 -6999.000    -6.168    -8.190   -11.970 -6999.000   -15.320   -13.160    12.630     9.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.6250     0.020     0.017    -2.741   -11.500   -11.400   -11.590   -11.520    76.700    75.300     6.513     7.570   100.500   113.200   530.100     3.521 -6999.000    -3.934    -4.151    -4.494 -6999.000    -6.185    -8.210   -11.990 -6999.000   -14.790   -12.170    12.620     9.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.6667     0.022     0.019    -2.652   -11.260   -11.150   -11.330   -11.250    77.200    75.900     6.011     7.030    99.300   112.300   529.500     3.517 -6999.000    -3.935    -4.152    -4.495 -6999.000    -6.189    -8.220   -11.990 -6999.000   -14.520   -11.930    12.620     8.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.7083     0.010     0.009    -2.584   -11.000   -10.890   -11.100   -11.030    77.800    76.600     5.867     6.863    98.200   111.500   529.300     3.518 -6999.000    -3.934    -4.152    -4.497 -6999.000    -6.193    -8.230   -11.990 -6999.000   -14.460   -11.700    12.620     9.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.7500     0.001     0.001    -2.113   -10.650   -10.540   -10.740   -10.630    78.300    76.900     5.980     6.985    95.700   109.200   529.000     3.514 -6999.000    -3.939    -4.157    -4.502 -6999.000    -6.202    -8.240   -12.000 -6999.000   -14.060   -11.290    12.620     9.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.7917     0.000     0.000    -2.233   -10.240   -10.120   -10.340   -10.240    76.600    75.400     4.697     5.465   101.200   113.600   529.200     3.513 -6999.000    -3.940    -4.156    -4.503 -6999.000    -6.206    -8.250   -12.010 -6999.000   -14.000   -11.030    12.620     8.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.8333     0.000     0.000    -2.482   -10.520   -10.350   -10.610   -10.450    79.300    78.100     4.915     5.785    97.500   111.800   529.300     3.514 -6999.000    -3.935    -4.152    -4.499 -6999.000    -6.203    -8.250   -12.000 -6999.000   -14.100   -11.400    12.620     6.455   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.8750     0.000     0.000    -2.134   -10.700   -10.540   -10.790   -10.630    80.000    78.800     4.882     5.735   101.100   114.200   529.400     3.517 -6999.000    -3.933    -4.151    -4.499 -6999.000    -6.206    -8.260   -12.000 -6999.000   -14.080   -11.520    12.620     6.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.9167     0.000     0.000    -2.441   -11.360   -11.210   -11.440   -11.310    80.900    79.700     5.131     6.070    94.500   108.500   529.600     3.520 -6999.000    -3.930    -4.150    -4.497 -6999.000    -6.205    -8.260   -12.000 -6999.000   -14.230   -12.110    12.620     6.775   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   338.9583     0.000     0.000    -2.419   -11.790   -11.650   -11.900   -11.770    81.600    80.500     5.460     6.421    98.300   111.300   529.600     3.523 -6999.000    -3.930    -4.150    -4.498 -6999.000    -6.207    -8.270   -12.000 -6999.000   -14.450   -12.470    12.620     7.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.0000     0.001     0.000    -2.104   -11.510   -11.420   -11.620   -11.550    82.100    81.100     5.664     6.608   100.400   112.900   529.700     3.521 -6999.000    -3.931    -4.150    -4.498 -6999.000    -6.211    -8.280   -12.010 -6999.000   -14.300   -12.080    12.570     8.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.0417     0.000     0.000    -2.372   -11.740   -11.650   -11.840   -11.760    82.200    81.200     5.072     5.913   102.900   114.400   530.000     3.523 -6999.000    -3.934    -4.155    -4.501 -6999.000    -6.217    -8.290   -12.000   -16.040   -14.330   -12.370    12.610     7.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.0833     0.000     0.000    -2.224   -11.610   -11.500   -11.710   -11.620    81.700    80.700     5.050     5.910    99.400   112.600   529.900     3.523 -6999.000    -3.937    -4.157    -4.505 -6999.000    -6.224    -8.300   -12.020 -6999.000   -14.420   -12.250    12.600     7.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.1250     0.000     0.000    -2.627   -12.040   -11.920   -12.140   -12.030    81.400    80.400     4.883     5.758    98.600   111.900   529.900     3.525 -6999.000    -3.935    -4.155    -4.503 -6999.000    -6.223    -8.300   -12.010 -6999.000   -14.530   -12.750    12.600     7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.1667     0.000     0.000    -2.644   -12.590   -12.440   -12.690   -12.550    79.800    78.700     5.096     6.030    95.800   110.000   529.900     3.529 -6999.000    -3.933    -4.155    -4.501 -6999.000    -6.226    -8.310   -12.020 -6999.000   -14.910   -13.300    12.610     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.2083     0.000     0.000    -2.463   -12.890   -12.790   -13.000   -12.910    77.400    76.200     5.724     6.720    96.000   109.200   530.100     3.530 -6999.000    -3.938    -4.159    -4.505 -6999.000    -6.233    -8.320   -12.020 -6999.000   -15.060   -13.470    12.610     8.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.2500     0.000     0.000    -2.121   -13.020   -12.920   -13.110   -13.020    76.900    75.600     5.601     6.571    97.400   110.600   530.400     3.531 -6999.000    -3.941    -4.163    -4.508 -6999.000    -6.238    -8.330   -12.030   -14.900   -15.090   -13.550    12.610     7.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.2917     0.000     0.000    -2.424   -12.980   -12.870   -13.060   -12.970    76.700    75.500     5.452     6.412    96.400   110.700   530.500     3.531 -6999.000    -3.943    -4.165    -4.510 -6999.000    -6.244    -8.340   -12.030   -14.860   -15.150   -13.570    12.610     7.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.3333     0.000     0.000    -2.496   -13.320   -13.200   -13.440   -13.330    76.600    75.400     5.645     6.651    96.400   110.400   530.800     3.533 -6999.000    -3.947    -4.168    -4.512 -6999.000    -6.250    -8.350   -12.030 -6999.000   -15.390   -13.920    12.600     7.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.3750     0.000     0.000    -2.851   -13.420   -13.300   -13.510   -13.390    75.800    74.600     5.694     6.710    96.600   111.300   531.100     3.533 -6999.000    -3.952    -4.174    -4.516 -6999.000    -6.257    -8.360   -12.030 -6999.000   -15.550   -14.070    12.600     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.4167     0.000     0.000    -2.268   -13.640   -13.520   -13.730   -13.630    77.100    75.900     5.249     6.181    93.500   107.200   531.600     3.535 -6999.000    -3.955    -4.176    -4.518 -6999.000    -6.263    -8.370   -12.030   -14.800   -15.680   -14.230    12.600     7.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.4583     0.000     0.000    -2.442   -13.480   -13.370   -13.580   -13.490    77.800    76.500     5.072     5.947    88.100   103.000   531.700     3.535 -6999.000    -3.956    -4.179    -4.520 -6999.000    -6.268    -8.380   -12.030   -14.780   -15.690   -14.110    12.600     6.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.5000     0.000     0.000    -2.498   -13.230   -13.120   -13.320   -13.230    77.300    76.200     5.725     6.712    97.000   110.900   531.800     3.533 -6999.000    -3.961    -4.184    -4.526 -6999.000    -6.277    -8.400   -12.040 -6999.000   -15.680   -13.850    12.590     7.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.5417     0.000     0.000    -1.408   -12.990   -12.910   -13.090   -13.010    78.000    76.900     5.488     6.419    95.400   109.100   532.100     3.531 -6999.000    -3.965    -4.186    -4.530 -6999.000    -6.286    -8.410   -12.040 -6999.000   -15.350   -13.450    12.600     8.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.5833     0.005     0.005    -0.784   -12.760   -12.690   -12.890   -12.850    80.600    79.400     5.552     6.502    94.400   108.100   532.100     3.530 -6999.000    -3.965    -4.189    -4.534 -6999.000    -6.290    -8.420   -12.040 -6999.000   -14.890   -13.090    12.590     7.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.6250     0.016     0.014    -1.224   -12.300   -12.230   -12.400   -12.360    81.500    80.300     5.330     6.235    96.300   110.800   532.200     3.525 -6999.000    -3.964    -4.186    -4.534 -6999.000    -6.291    -8.420   -12.040 -6999.000   -14.580   -12.690    12.590     7.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.6667     0.018     0.016    -1.455   -12.300   -12.230   -12.410   -12.350    80.900    79.700     5.589     6.538    96.100   111.000   532.400     3.527 -6999.000    -3.959    -4.185    -4.532 -6999.000    -6.293    -8.430   -12.030 -6999.000   -14.530   -12.710    12.590     7.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.7083     0.008     0.007    -0.703   -12.350   -12.310   -12.460   -12.440    81.800    80.700     5.493     6.411    96.900   110.000   532.500     3.525 -6999.000    -3.959    -4.184    -4.534 -6999.000    -6.297    -8.430   -12.030 -6999.000   -14.270   -12.620    12.590     7.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.7500     0.001     0.001    -0.836   -12.510   -12.470   -12.640   -12.600    82.500    81.300     5.621     6.558    95.400   109.700   532.800     3.528 -6999.000    -3.956    -4.181    -4.531 -6999.000    -6.296    -8.440   -12.020 -6999.000   -14.160   -12.760    12.590     7.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.7917     0.000     0.000    -1.553   -12.710   -12.640   -12.830   -12.770    83.400    82.300     4.924     5.770    97.900   111.400   533.300     3.529 -6999.000    -3.953    -4.179    -4.529 -6999.000    -6.297    -8.440   -12.010 -6999.000   -14.370   -13.100    12.590     6.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.8333     0.000     0.000    -0.690   -12.390   -12.340   -12.490   -12.470    83.500    82.500     4.676     5.444    99.800   112.800   533.700     3.527 -6999.000    -3.958    -4.184    -4.535 -6999.000    -6.307    -8.460   -12.020 -6999.000   -14.280   -12.700    12.590     6.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.8750     0.000     0.000    -1.252   -12.600   -12.560   -12.680   -12.670    83.400    82.400     5.476     6.327   103.500   115.500   534.000     3.528 -6999.000    -3.957    -4.184    -4.535 -6999.000    -6.309    -8.460   -12.010 -6999.000   -14.170   -12.890    12.590     8.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.9167     0.000     0.000    -1.145   -12.880   -12.840   -13.020   -12.990    84.400    83.500     5.393     6.235   105.800   117.000   534.300     3.530 -6999.000    -3.953    -4.181    -4.531 -6999.000    -6.308    -8.460   -12.000   -14.670   -14.370   -13.180    12.590     7.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   339.9583     0.000     0.000    -0.002   -12.070   -12.030   -12.210   -12.180    88.600    87.500     3.749     4.281   114.400   120.700   534.800     3.526 -6999.000    -3.963    -4.188    -4.539 -6999.000    -6.320    -8.480   -12.010   -14.670   -13.950   -12.260    12.590     6.109   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.0000     0.000     0.000    -0.891   -11.440   -11.370   -11.580   -11.500    88.300    87.400     3.418     3.430   133.600   129.400   535.300     3.522 -6999.000    -3.960    -4.187    -4.538 -6999.000    -6.320    -8.490   -12.000   -14.640   -13.930   -11.840    12.560     4.704   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.0417     0.000     0.000    -0.302   -11.280   -11.230   -11.400   -11.380    89.100    88.300     3.842     3.267   140.400   132.700   535.800     3.521 -6999.000    -3.960    -4.187    -4.541 -6999.000    -6.325    -8.490   -11.990   -14.630   -13.860   -11.540    12.590     5.253   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.0833     0.000     0.000    -0.069   -10.800   -10.760   -10.920   -10.900    92.200    91.100     5.086     3.849   164.100   157.700   536.200     3.514 -6999.000    -3.964    -4.189    -4.545 -6999.000    -6.332    -8.500   -11.980 -6999.000   -13.740   -10.930    12.590     7.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.1250     0.000     0.000    -0.146   -10.940   -10.930   -11.050   -11.060    93.500    92.800     5.627     6.126   186.600   187.300   536.800     3.470 -6999.000    -3.958    -4.185    -4.541 -6999.000    -6.330    -8.500   -11.970   -14.590   -13.860   -11.010    12.600     7.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.1667     0.000     0.000    -0.100   -11.170   -11.180   -11.280   -11.290    93.300    92.600     6.661     6.996   204.500   206.800   537.800     3.490 -6999.000    -3.953    -4.180    -4.537 -6999.000    -6.330    -8.500   -11.960   -14.520   -13.870   -11.200    12.600     9.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.2083     0.000     0.000    -0.150   -11.690   -11.700   -11.810   -11.820    92.900    92.200     5.903     6.250   200.800   203.800   538.700     3.508 -6999.000    -3.948    -4.175    -4.534 -6999.000    -6.329    -8.500   -11.950   -14.470   -13.860   -11.710    12.600     8.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.2500     0.000     0.000    -0.148   -12.430   -12.440   -12.510   -12.550    92.300    91.600     6.386     6.808   198.900   200.500   539.600     3.459 -6999.000    -3.945    -4.173    -4.532 -6999.000    -6.327    -8.510   -11.940 -6999.000   -13.900   -12.430    12.600     9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.2917     0.000     0.000    -0.191   -13.560   -13.570   -13.660   -13.690    91.400    90.700     5.700     6.248   180.800   179.300   540.400     3.500 -6999.000    -3.940    -4.169    -4.526 -6999.000    -6.323    -8.500   -11.940 -6999.000   -13.960   -13.550    12.600     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.3333     0.000     0.000    -0.203   -13.980   -13.990   -14.080   -14.110    91.100    90.300     5.903     6.282   182.900   181.600   541.100     3.471 -6999.000    -3.946    -4.174    -4.529 -6999.000    -6.331    -8.510   -11.940 -6999.000   -14.040   -13.980    12.590     8.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
