06 1999   342.8750     0.000     0.000    -0.077 -6999.000 -6999.000    38.910   -39.660    50.180    56.100     2.553     2.158   126.200   124.000   255.200     0.449     3.278 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   342.9167     0.000     0.000    -0.090 -6999.000 -6999.000    39.030   -39.660    50.360    56.310     2.115     1.859   121.700   118.100   255.200     0.439     3.278 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   342.9583     0.000     0.000    -0.080 -6999.000 -6999.000    38.890   -39.660    50.020    55.910     2.260     1.953   121.600   118.000   255.300     0.431     3.279 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.0000     0.000     0.000    -0.102 -6999.000 -6999.000    39.050   -39.660    50.460    56.400     2.497     2.107   127.300   124.300   255.600     0.440     3.276 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.500  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.0417     0.000     0.000    -0.098 -6999.000 -6999.000    39.160   -39.660    50.680    56.700     2.718     2.285   128.900   125.900   255.600     0.436     3.271 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.0833     0.000     0.000    -0.141 -6999.000 -6999.000    39.320   -39.660    50.950    57.040     2.764     2.351   136.600   136.000   255.600     0.457     3.266 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.1250     0.000     0.000    -0.073 -6999.000 -6999.000    39.490   -39.660    51.420    57.590     2.783     2.342   135.000   133.400   255.600     0.461     3.259 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.1667     0.000     0.000    -0.095   -48.700   -48.150    40.070   -39.660    52.770    59.100     2.872     2.380   136.000   133.800   255.100     0.303     3.250   -31.350   -31.150   -30.780   -30.330   -29.910   -29.380   -29.150   -29.440   -30.940   -35.340   999.000    12.540   -50.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.2083     0.000     0.000    -0.198   -48.740   -48.070    40.100   -39.660    52.410    58.780     2.649     2.223   137.300   136.200   255.200     0.684     3.264   -31.300   -31.110   -30.750   -30.300   -29.860   -29.330   -29.100   -29.350   -30.870   -35.310   999.000    12.540   -49.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.2500     0.000     0.000    -0.157   -50.250   -49.670    39.490   -39.660    51.100    57.160     2.660     2.175   139.500   139.000   255.700     0.366     3.269   -31.300   -31.110   -30.750   -30.290   -29.860   -29.330   -29.080   -29.320   -30.860   -35.310   999.000    12.540   -50.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.2917     0.000     0.000    -0.154 -6999.000 -6999.000    39.140   -39.660    50.460    56.310     2.460     2.058   135.700   134.900   256.200     0.000     3.277 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  1901.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.3333     0.000     0.000    -0.150 -6999.000 -6999.000    38.840   -39.660    49.830    55.550     2.575     2.094   140.100   139.600   256.600     0.291     3.281 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.3750     0.000     0.000    -0.151 -6999.000 -6999.000    38.830   -39.660    49.910    55.780     2.689     2.126   141.300   140.800   256.700     0.662     3.274 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.4167     0.000     0.000    -0.097 -6999.000 -6999.000    39.220   -39.660    50.920    57.060     2.363     1.869   146.800   147.200   256.200     0.420     3.267 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.4583     0.000     0.000    -0.003 -6999.000 -6999.000    39.520   -39.660    51.360    57.480     2.777     2.067   146.600   146.100   256.100     0.426     3.265 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.5000     0.000     0.000     0.087   -47.840   -47.660    40.450   -39.660    53.920    60.120     2.962     2.439   155.300   154.100   255.100     0.441     3.231   -31.360   -31.160   -30.790   -30.340   -29.930   -29.400   -29.180   -29.510   -31.040   -35.420   999.000    12.540   -49.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.5417     0.000     0.000     0.022   -45.160   -44.990    41.490   -39.650    55.860    62.650     2.959     2.427   152.500   152.300   254.300     0.442     3.228   -31.320   -31.120   -30.750   -30.310   -29.890   -29.370   -29.150   -29.470   -31.000   -35.390   999.000    12.550   -47.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.5833     0.000     0.000     0.013   -43.690   -43.610    42.100   -39.600    57.170    64.290     3.272     2.787   158.600   158.200   253.300     0.313     3.215   -31.290   -31.080   -30.720   -30.280   -29.850   -29.340   -29.120   -29.430   -30.960   -35.370   999.000    12.540   -45.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.6250     0.000     0.000    -0.133   -42.760   -42.580    42.440   -39.600    57.810    65.260     2.932     2.665   159.700   160.000   253.200     0.469     3.220   -31.250   -31.040   -30.690   -30.250   -29.810   -29.300   -29.080   -29.360   -30.910   -35.340   999.000    12.550   -44.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.6667     0.000     0.000    -0.152   -45.130   -44.560    41.490   -39.600    55.190    62.460     2.914     2.657   153.100   154.400   253.700     0.424     3.248   -31.220   -31.020   -30.670   -30.220   -29.770   -29.260   -29.010   -29.250   -30.820   -35.300   999.000    12.540   -44.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.7083     0.000     0.000    -0.098   -47.870   -47.280    40.410   -39.600    53.090    59.830     2.990     2.709   166.100   167.000   254.300     0.423     3.254   -31.240   -31.050   -30.690   -30.240   -29.800   -29.280   -29.040   -29.270   -30.850   -35.320   999.000    12.550   -46.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.7500     0.000     0.000    -0.095   -49.510   -48.910    39.770   -39.610    51.690    58.040     2.625     2.378   161.800   163.700   254.600     0.416     3.256   -31.260   -31.070   -30.710   -30.260   -29.820   -29.300   -29.060   -29.290   -30.880   -35.350   999.000    12.550   -48.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.7917     0.000     0.000    -0.080   -50.780   -50.270    39.260   -39.660    50.890    56.880     2.558     2.301   168.300   170.400   254.800     0.432     3.259   -31.290   -31.110   -30.740   -30.280   -29.860   -29.330   -29.090   -29.340   -30.950   -35.390   999.000    12.530   -49.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.8333     0.000     0.000    -0.113 -6999.000 -6999.000    39.040   -39.660    50.270    56.110     2.043     1.888   157.600   161.400   255.300     0.458     3.271 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.8750     0.000     0.000    -0.089 -6999.000 -6999.000    38.460   -39.660    49.020    54.620     1.877     1.755   160.400   165.000   255.600     0.239     3.258 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.9167     0.000     0.000    -0.113 -6999.000 -6999.000    38.170   -39.660    48.550    53.830     2.000     1.798   167.600   170.900   255.700     0.070     3.272 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   343.9583     0.000     0.000    -0.115 -6999.000 -6999.000    37.950   -39.660    48.000    53.110     1.868     1.674   158.200   161.800   255.900     0.000     3.260 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.0000     0.101     0.000    -0.077 -6999.000 -6999.000    37.700   -39.660    47.550    52.420     2.064     1.804   162.100   165.300   255.900     0.078     3.267 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.460  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.0417     0.000     0.000    -0.083 -6999.000 -6999.000    37.760   -39.660    47.690    52.530     1.751     1.596   156.400   160.900   255.600     0.000     3.269 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.0833     0.000     0.000    -0.110 -6999.000 -6999.000    37.660   -39.660    47.330    52.390     1.457     1.419   148.200   155.600   255.500     0.238     3.272 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.1250     0.000     0.000    -0.096 -6999.000 -6999.000    37.280   -39.660    46.520    51.460     1.736     1.569   148.900   153.500   254.800     0.494     3.279 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.1667     0.000     0.000    -0.118 -6999.000 -6999.000    37.230   -39.660    46.500    51.240     1.599     1.430   146.000   150.200   254.600     0.494     3.283 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.2083     0.000     0.000    -0.102 -6999.000 -6999.000    37.180   -39.660    46.390    51.110     1.513     1.388   150.500   156.100   254.500     0.494     3.274 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.2500     0.000     0.000    -0.124 -6999.000 -6999.000    37.070   -39.660    46.100    50.810     1.787     1.522   148.100   151.100   254.900     0.465     3.283 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.2917     0.000     0.000    -0.081 -6999.000 -6999.000    37.130   -39.660    46.330    50.790     1.730     1.511   153.500   157.800   255.900     0.495     3.277 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.3333     0.000     0.000    -0.118 -6999.000 -6999.000    37.130   -39.660    46.170    50.810     1.218     1.188   142.200   150.700   255.800     0.492     3.284 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.3750     0.000     0.000    -0.070 -6999.000 -6999.000    36.860   -39.660    45.580    50.310     1.362     1.313   146.900   155.100   255.900     0.492     3.292 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.4167     0.000     0.000    -0.111 -6999.000 -6999.000    36.830   -39.660    45.530    50.380     1.286     1.228   148.000   156.300   255.900     0.488     3.291 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.540  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.4583     0.000     0.000    -0.101 -6999.000 -6999.000    36.600   -39.660    45.010    49.370     1.417     1.261   152.500   158.300   256.100     0.466     3.286 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.5000     0.000     0.000    -0.066 -6999.000 -6999.000    36.450   -39.690    44.850    48.980     1.081     1.085   147.000   159.100   256.500     0.485     3.284 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.5417     0.000     0.000    -0.067 -6999.000 -6999.000    36.280   -39.730    44.480    49.210     1.177     1.156   141.800   153.400   256.600     0.466     3.288 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.5833     0.000     0.000    -0.136 -6999.000 -6999.000    36.380   -39.730    44.820    49.770     1.310     1.208   147.700   155.200   255.800     0.455     3.288 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.6250     0.000     0.000    -0.095 -6999.000 -6999.000    36.290   -39.730    44.440    49.050     1.222     1.166   143.000   151.900   255.300     0.425     3.298 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.6667     0.000     0.000    -0.098 -6999.000 -6999.000    36.150   -39.730    44.150    49.020     1.228     1.157   143.500   152.300   255.300     0.425     3.297 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.7083     0.000     0.000    -0.119 -6999.000 -6999.000    36.180   -39.730    44.300    49.170     1.192     1.139   141.400   151.100   255.200     0.418     3.308 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.7500     0.000     0.000    -0.035 -6999.000 -6999.000    36.090   -39.730    44.020    49.660     0.978     0.941   134.400   155.000   255.800     0.418     3.311 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.7917     0.000     0.000    -0.190 -6999.000 -6999.000    36.470   -39.730    44.970    53.370     0.431     0.266   133.300   156.500   255.500     0.415     3.301 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.8333     0.000     0.000    -0.188 -6999.000 -6999.000    37.540   -39.730    47.220    56.280     0.715     0.000   133.500   143.100   255.300     0.431     3.298 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.8750     0.000     0.000    -0.185 -6999.000 -6999.000    37.940   -39.730    47.960    57.840     0.702     0.059   131.800   145.000   255.200     0.000     3.304 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.9167     0.000     0.000    -0.112 -6999.000 -6999.000    37.200   -39.730    45.990    56.490     0.976     0.981   135.800   154.500   255.800     0.241     3.319 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   344.9583     0.000     0.000    -0.111 -6999.000 -6999.000    36.230   -39.730    44.160    52.590     0.957     0.883   133.200   146.900   255.700     0.519     3.321 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.0000     0.147     0.002     0.021 -6999.000 -6999.000    35.770   -39.720    43.280    50.850     0.894     0.818   130.500   151.800   255.500     0.544     3.319 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.450  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.0417     0.000     0.000    -0.023 -6999.000 -6999.000    35.790   -39.730    43.510    52.540     0.726     0.553   130.100   151.200   255.500     0.543     3.316 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.0833     0.000     0.000    -0.155 -6999.000 -6999.000    36.870   -39.730    45.970    56.200     0.646     0.520   142.100   168.300   255.500     0.512     3.305 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.1250     0.000     0.000    -0.147 -6999.000 -6999.000    37.870   -39.730    47.820    58.380     0.509     0.318   130.700   149.700   255.200     0.515     3.299 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.1667     0.000     0.000    -0.168 -6999.000 -6999.000    38.050   -39.730    48.020    58.450     0.511     0.056   126.400   140.200   255.400     0.497     3.301 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.2083     0.000     0.000    -0.106 -6999.000 -6999.000    37.660   -39.730    46.970    58.390     0.609     0.000   124.500   142.300   255.700     0.477     3.303 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.2500     0.000     0.000    -0.098 -6999.000 -6999.000    37.420   -39.730    46.810    58.810     0.672     0.000   126.700   142.900   256.000     0.487     3.288 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.2917     0.000     0.000    -0.092 -6999.000 -6999.000    37.430   -39.730    46.840    59.260     0.610     0.000   126.100   139.100   256.400     0.462     3.303 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.3333     0.000     0.000    -0.111 -6999.000 -6999.000    37.430   -39.730    46.860    59.690     0.617     0.000   126.200   136.800   256.400     0.455     3.298 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.3750     0.000     0.000    -0.060 -6999.000 -6999.000    37.380   -39.730    46.720    59.980     0.674     0.000   122.200   135.600   256.500     0.449     3.309 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.4167     0.000     0.000    -0.089 -6999.000 -6999.000    36.730   -39.730    45.190    60.280     0.741     0.000   118.600   133.000   256.900     0.467     3.301 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.4583     0.000     0.000    -0.078 -6999.000 -6999.000    36.380   -39.730    44.700    60.690     0.666     0.000   120.400   131.300   256.800     0.475     3.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.5000     0.000     0.000    -0.033 -6999.000 -6999.000    36.790   -39.730    45.710    61.130     0.713     0.000   128.000   149.500   256.500     0.506     3.298 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.5417     0.000     0.000    -0.092 -6999.000 -6999.000    36.700   -39.730    45.150    59.840     0.721     0.000   116.600   134.600   256.800     0.429     2.745 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.5833     0.000     0.000    -0.030 -6999.000 -6999.000    36.130   -39.730    44.000    59.280     0.737     0.000   124.400   146.800   257.200     0.465     3.313 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.6250     0.000     0.000    -0.012 -6999.000 -6999.000    36.150   -39.730    44.160    59.550     0.810     0.000   132.100   152.200   257.200     0.473     3.316 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.6667     0.000     0.000    -0.095 -6999.000 -6999.000    36.280   -39.730    44.330    58.340     0.807     0.000   131.600   149.400   256.900     0.438     3.311 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.7083     0.000     0.000    -0.136 -6999.000 -6999.000    36.140   -39.730    43.930    56.080     0.794     0.000   128.600   143.700   257.000     0.428     3.307 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.7500     0.000     0.000    -0.127 -6999.000 -6999.000    36.010   -39.730    43.680    54.320     0.745     0.000   125.000   139.200   257.400     0.425     3.306 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.7917     0.000     0.000    -0.050 -6999.000 -6999.000    36.090   -39.730    43.910    55.100     0.746     0.000   134.900   154.300   257.900     0.427     3.329 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.8333     0.000     0.000    -0.120 -6999.000 -6999.000    36.310   -39.730    44.350    54.780     0.739     0.000   138.500   151.300   258.200     0.433     3.325 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.8750     0.000     0.000    -0.002 -6999.000 -6999.000    36.000   -39.730    43.510    52.040     0.711     0.000   137.800   153.400   258.500     0.425     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.9167     0.000     0.000    -0.051 -6999.000 -6999.000    36.120   -39.730    43.910    52.090     0.734     0.000   135.800   151.900   258.500     0.426     3.326 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   345.9583     0.000     0.000    -0.037 -6999.000 -6999.000    36.040   -39.730    43.640    52.160     0.728     0.000   131.800   148.400   258.900     0.423     3.320 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.0000     0.306     0.000    -0.027 -6999.000 -6999.000    35.970   -39.720    43.510    52.700     0.727     0.000   140.600   156.400   259.300     0.424     3.327 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.440  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
