09 1999   282.0000     0.000     0.000    -4.696   -20.160   -19.960   -20.070   -19.790    77.600    76.600     5.847     6.355   110.900   111.400   499.700     2.493     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.890   -20.560   -20.540   -20.330   -20.340    13.530   999.000     8.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.0417     0.000     0.000    -4.747   -20.400   -20.220   -20.300   -20.040    77.200    76.200     6.093     6.613   104.900   104.700   499.800     2.492     2.577 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.070   -20.770   -20.780   -20.570   -20.570    13.480   999.000     7.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.0833     0.000     0.000    -4.847   -20.520   -20.350   -20.420   -20.180    77.300    76.200     6.276     6.806   101.600   102.800   500.100     2.493     2.578 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.170   -20.880   -20.890   -20.690   -20.680    13.440   999.000     7.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.1250     0.000     0.000    -4.879   -20.590   -20.400   -20.490   -20.240    77.700    76.700     6.108     6.631   109.100   110.200   500.000     2.495     2.579 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.300   -20.980   -20.970   -20.760   -20.770    13.400   999.000     7.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.1667     0.000     0.000    -4.864   -20.330   -20.120   -20.260   -19.980    76.800    75.500     6.494     7.060   102.200   102.800   499.800     2.495     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.040   -20.720   -20.730   -20.510   -20.490    13.350   999.000     8.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.2083     0.000     0.000    -4.795   -20.250   -20.040   -20.150   -19.860    75.900    74.700     5.651     6.165    93.800    95.200   499.800     2.494     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.010   -20.690   -20.700   -20.480   -20.410    13.320   999.000     7.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.2500     0.000     0.000    -4.767   -20.250   -20.010   -20.140   -19.840    76.600    75.300     5.524     6.056    94.800    94.600   499.800     2.489     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.020   -20.690   -20.700   -20.480   -20.410    13.280   999.000     8.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.2917     0.000     0.000    -4.756   -20.180   -19.950   -20.100   -19.800    76.800    75.700     5.339     5.849    94.000    95.000   499.800     2.491     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.010   -20.650   -20.660   -20.420   -20.360    13.250   999.000     7.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.3333     0.000     0.000    -4.766   -20.150   -19.900   -20.030   -19.720    77.000    75.900     5.143     5.656    93.500    93.700   499.700     2.493     2.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.000   -20.640   -20.650   -20.400   -20.320    13.220   999.000     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.3750     0.000     0.000    -4.686   -20.410   -20.160   -20.310   -19.970    76.900    75.800     5.042     5.543    91.700    92.700   499.700     2.492     2.577 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.260   -20.900   -20.910   -20.660   -20.580    13.190   999.000     7.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.4167     0.005     0.005    -4.644   -20.390   -20.140   -20.320   -19.990    77.600    76.500     5.017     5.527    94.300    94.900   500.000     2.495     2.577 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.260   -20.880   -20.890   -20.630   -20.570    13.150   999.000     6.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.4583     0.085     0.082    -5.099   -19.790   -19.560   -19.640   -19.350    77.000    75.800     5.622     6.135   104.400   104.900   500.200     2.490     2.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.380   -19.950   -19.830   -19.660   -19.800    13.250   999.000     7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.5000     0.493     0.418    -6.075   -19.100   -18.830   -18.840   -18.530    74.800    73.600     5.400     5.900    99.900   100.200   500.200     2.489     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.840   -18.330   -17.720   -17.790   -18.430    14.640   999.000     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.5417     0.691     0.586    -4.741   -18.580   -18.330   -18.310   -18.020    75.000    73.800     5.075     5.556    96.500    97.500   499.700     2.488     2.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.160   -17.870   -17.130   -17.210   -17.860    14.060   999.000     7.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.5833     1.132     0.978    -3.600   -17.580   -17.350   -17.270   -16.960    73.500    72.200     4.802     5.264    96.300    97.500   499.800     2.481     2.566 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.610   -16.450   -15.480   -15.680   -16.590    13.820   999.000     7.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.6250     1.296     1.123    -2.972   -16.790   -16.550   -16.470   -16.180    73.800    72.400     5.435     5.918   103.900   104.100   499.800     2.477     2.562 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.790   -16.150   -15.020   -15.050   -15.900    13.820   999.000     7.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.6667     1.294     1.126    -2.321   -16.760   -16.550   -16.360   -16.090    74.100    73.000     3.954     4.340    94.600    94.700   499.700     2.475     2.561 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.620   -16.580   -15.030   -14.470   -15.730    13.710   999.000     6.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.7083     1.164     1.006    -1.898   -16.870   -16.640   -16.520   -16.180    73.300    72.300     3.087     3.458    86.400    86.300   499.600     2.479     2.562 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.050   -16.780   -15.520   -14.250   -15.750    13.750   999.000     5.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.7500     0.913     0.777    -2.108   -17.700   -17.480   -17.360   -17.030    75.700    74.800     3.037     3.415    83.300    83.800   499.900     2.481     2.566 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.220   -17.740   -16.900   -15.650   -16.750    13.830   999.000     4.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.7917     0.537     0.462    -3.050   -18.300   -18.040   -18.010   -17.640    76.700    75.700     3.471     3.858    86.700    86.500   499.900     2.486     2.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.750   -18.620   -18.080   -17.670   -17.730    14.820   999.000     5.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.8333     0.156     0.155    -4.121   -18.670   -18.370   -18.460   -18.100    77.400    76.500     4.085     4.536    87.000    86.900   500.000     2.486     2.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.550   -19.210   -19.110   -18.360   -18.700    14.360   999.000     5.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.8750     0.014     0.013    -4.249   -19.320   -19.030   -19.250   -18.890    79.300    78.500     4.167     4.608    90.800    90.800   500.100     2.489     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.220   -19.820   -19.810   -19.540   -19.440    13.850   999.000     5.926   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.9167     0.000     0.000    -4.084   -19.790   -19.540   -19.680   -19.370    79.100    78.300     4.371     4.824    88.200    87.200   500.300     2.493     2.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.600   -20.250   -20.250   -20.040   -19.920    13.730   999.000     6.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   282.9583     0.000     0.000    -4.043   -20.030   -19.790   -19.940   -19.630    78.700    78.000     4.487     4.942    87.200    87.200   500.400     2.494     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.800   -20.470   -20.480   -20.270   -20.160    13.670   999.000     6.187   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.0000     0.000     0.000    -4.223   -19.950   -19.700   -19.860   -19.530    77.400    76.600     4.281     4.698    87.200    85.100   500.300     2.493     2.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.790   -20.420   -20.440   -20.210   -20.090    13.550   999.000     6.788   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.0417     0.000     0.000    -4.100   -20.040   -19.780   -19.950   -19.640    77.500    76.700     4.139     4.564    84.800    84.100   500.400     2.493     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.880   -20.520   -20.530   -20.310   -20.190    13.510   999.000     6.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.0833     0.000     0.000    -4.125   -19.680   -19.370   -19.580   -19.200    77.500    76.600     3.546     3.910    86.100    84.500   500.400     2.495     2.574 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.710   -20.250   -20.260   -20.000   -19.870    13.460   999.000     5.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.1250     0.000     0.000    -4.012   -20.220   -19.910   -20.130   -19.750    78.300    77.400     3.755     4.194    81.900    80.400   500.300     2.495     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.160   -20.760   -20.750   -20.520   -20.380    13.420   999.000     5.449   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.1667     0.000     0.000    -4.023   -20.260   -19.980   -20.160   -19.800    77.500    76.600     4.292     4.757    81.600    81.600   500.300     2.494     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.140   -20.760   -20.750   -20.540   -20.400    13.380   999.000     6.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.2083     0.000     0.000    -4.120   -20.570   -20.340   -20.460   -20.160    77.600    76.800     4.849     5.340    83.600    83.300   500.200     2.497     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.290   -21.000   -21.000   -20.820   -20.700    13.340   999.000     6.853   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.2500     0.000     0.000    -4.182   -20.410   -20.160   -20.330   -20.000    76.800    75.800     4.550     5.031    81.500    81.800   500.400     2.498     2.577 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.220   -20.870   -20.880   -20.680   -20.560    13.310   999.000     6.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.2917     0.000     0.000    -4.139   -20.570   -20.290   -20.480   -20.120    77.100    76.200     3.876     4.305    79.900    79.600   500.400     2.499     2.578 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.520   -21.120   -21.100   -20.880   -20.740    13.280   999.000     5.468   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.3333     0.000     0.000    -4.255   -20.710   -20.470   -20.600   -20.300    75.700    74.700     5.007     5.517    79.100    79.700   500.700     2.495     2.579 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.480   -21.150   -21.130   -20.960   -20.830    13.240   999.000     6.612   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.3750     0.000     0.000    -4.332   -20.650   -20.430   -20.580   -20.270    74.200    73.000     5.538     6.056    77.700    77.300   500.900     2.498     2.578 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.400   -21.090   -21.050   -20.890   -20.780    13.210   999.000     7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.4167     0.004     0.004    -4.349   -21.020   -20.840   -20.890   -20.630    75.100    73.900     5.906     6.434    81.700    81.300   501.200     2.499     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.640   -21.380   -21.370   -21.230   -21.120    13.180   999.000     8.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.4583     0.078     0.076    -4.594   -21.400   -21.210   -21.270   -21.000    73.900    72.700     5.467     5.973    79.800    80.500   501.300     2.501     2.583 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.790   -21.440   -21.340   -21.200   -21.340    13.310   999.000     7.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.5000     0.352     0.305    -5.215   -21.250   -21.060   -21.080   -20.810    72.900    71.800     5.494     6.014    79.900    80.500   501.500     2.501     2.583 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.050   -20.660   -20.360   -20.200   -20.840    14.280   999.000     8.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.5417     0.807     0.678    -4.507   -20.550   -20.380   -20.300   -20.030    72.000    70.900     5.163     5.635    82.500    84.400   501.700     2.498     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.690   -19.450   -18.750   -18.660   -19.760    13.940   999.000     8.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.5833     1.114     0.962    -3.546   -19.800   -19.650   -19.500   -19.280    71.200    70.000     5.654     6.131    88.300    90.300   501.400     2.491     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.710   -18.570   -17.730   -17.830   -18.930    13.790   999.000     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.6250     1.257     1.092    -2.729   -19.310   -19.170   -18.980   -18.760    71.900    70.700     4.888     5.325    91.300    91.900   501.400     2.493     2.574 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.060   -18.580   -17.310   -17.220   -18.530    13.800   999.000     6.788   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.6667     1.230     1.073    -2.160   -19.100   -18.940   -18.780   -18.510    71.800    70.700     3.997     4.416    82.600    82.800   501.400     2.492     2.573 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.900   -18.890   -17.500   -16.640   -18.220    13.790   999.000     5.867   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.7083     1.138     0.986    -1.722   -18.730   -18.540   -18.420   -18.110    70.400    69.290     3.783     4.200    84.800    84.800   501.400     2.493     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.980   -18.620   -17.550   -16.410   -17.830    13.800   999.000     6.305   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.7500     0.886     0.750    -2.164   -18.820   -18.630   -18.530   -18.230    70.600    69.420     4.374     4.810    83.000    83.600   501.300     2.489     2.571 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.520   -18.870   -18.260   -17.210   -18.180    13.830   999.000     6.272   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.7917     0.496     0.430    -3.228   -19.380   -19.170   -19.180   -18.840    71.300    70.100     4.024     4.466    76.000    76.800   501.500     2.495     2.574 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.850   -19.690   -19.290   -18.780   -18.960    14.920   999.000     6.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.8333     0.090     0.085    -4.133   -20.320   -20.110   -20.200   -19.900    72.400    71.200     4.623     5.090    76.400    76.200   501.600     2.497     2.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.970   -20.700   -20.620   -20.390   -20.330    13.960   999.000     6.272   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.8750     0.009     0.008    -2.195   -20.620   -20.470   -20.550   -20.330    71.800    70.600     5.225     5.680    77.100    77.100   501.700     2.497     2.577 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.090   -20.900   -20.860   -20.760   -20.670    13.810   999.000     8.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.9167     0.000     0.000    -3.710   -21.160   -21.020   -21.090   -20.860    71.700    70.600     5.213     5.670    79.900    79.900   501.500     2.501     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.670   -21.460   -21.450   -21.340   -21.250    13.720   999.000     8.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   283.9583     0.000     0.000    -4.433   -21.310   -21.130   -21.220   -20.960    72.600    71.300     6.036     6.547    89.600    90.000   501.400     2.497     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.930   -21.660   -21.680   -21.500   -21.430    13.650   999.000     8.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.0000     0.000     0.000    -4.440   -21.950   -21.800   -21.850   -21.610    73.100    71.900     6.420     6.947    88.700    88.500   501.400     2.504     2.585 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.490   -22.260   -22.280   -22.130   -22.050    13.540   999.000     9.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.0417     0.000     0.000    -4.419   -22.170   -22.020   -22.090   -21.860    76.100    75.000     6.054     6.552    88.400    89.600   501.000     2.503     2.587 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.760   -22.510   -22.530   -22.360   -22.300    13.490   999.000     8.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.0833     0.000     0.000    -4.528   -22.040   -21.910   -21.930   -21.730    77.200    76.000     6.628     7.150    90.000    90.600   500.900     2.503     2.585 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.610   -22.360   -22.380   -22.220   -22.170    13.460   999.000     9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.1250     0.000     0.000    -4.636   -21.860   -21.730   -21.780   -21.560    79.900    78.700     7.790     8.370   101.500   100.800   500.800     2.499     2.586 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.400   -22.160   -22.170   -22.000   -21.990    13.420   999.000    10.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.1667     0.000     0.000    -4.721   -21.730   -21.610   -21.610   -21.430    82.200    81.000     8.320     8.910   101.000   101.600   500.800     2.500     2.586 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.220   -22.000   -22.020   -21.870   -21.850    13.380   999.000    11.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.2083     0.000     0.000    -4.629   -21.830   -21.710   -21.710   -21.540    81.500    79.900     9.020     9.660   102.300   102.800   500.200     2.499     2.586 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.290   -22.080   -22.090   -21.950   -21.940    13.350   999.000    12.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.2500     0.000     0.000    -4.451   -21.970   -21.860   -21.860   -21.690    81.700    80.300     8.550     9.160   102.600   101.700   500.100     2.500     2.587 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.400   -22.210   -22.230   -22.090   -22.070    13.310   999.000    11.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.2917     0.000     0.000    -4.315   -22.050   -21.940   -21.960   -21.780    85.300    84.600     7.970     8.550   101.000   102.500   500.300     2.500     2.587 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.480   -22.290   -22.310   -22.170   -22.160    13.280   999.000    10.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.3333     0.000     0.000    -3.169   -21.470   -21.360   -21.370   -21.210    87.400    86.900     7.180     7.720    99.700   100.700   500.500     2.498     2.583 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.880   -21.700   -21.720   -21.590   -21.570    13.240   999.000    10.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.3750     0.000     0.000    -2.203   -20.960   -20.870   -20.880   -20.710    87.600    87.300     6.891     7.380   106.900   106.700   500.300     2.494     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.310   -21.160   -21.170   -21.060   -21.060    13.210   999.000     9.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.4167     0.004     0.004    -0.295   -20.560   -20.530   -20.460   -20.360    86.700    86.300     6.610     7.060   109.600   109.700   500.700     2.495     2.579 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.680   -20.630   -20.640   -20.600   -20.610    13.180   999.000     9.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.4583     0.153     0.135    -3.086   -20.840   -20.730   -20.700   -20.540    85.100    84.600     6.635     7.130   105.100   105.900   500.700     2.494     2.581 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.870   -20.640   -20.550   -20.490   -20.670    13.360   999.000     9.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.5000     0.593     0.539    -0.638   -19.630   -19.580   -19.380   -19.300    83.700    83.000     6.898     7.330    96.800    96.800   500.700     2.490     2.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.850   -18.760   -18.360   -18.550   -19.030    14.750   999.000     9.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.5417     0.449     0.426     0.654   -19.300   -19.290   -19.180   -19.110    85.500    84.900     7.530     7.990    99.000    99.400   500.700     2.487     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.940   -19.030   -18.850   -18.990   -19.050    14.110   999.000    10.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.5833     0.665     0.622     0.302   -19.130   -19.120   -18.980   -18.920    83.500    82.600     7.890     8.360    97.300    98.000   500.700     2.487     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.620   -18.740   -18.480   -18.640   -18.790    14.690   999.000    10.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.6250     1.147     0.996    -2.967   -19.290   -19.200   -19.010   -18.860    75.800    74.500     7.120     7.570   100.600   100.600   500.500     2.487     2.574 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.370   -18.740   -17.940   -17.960   -18.720    13.960   999.000     8.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.6667     1.229     1.064    -2.452   -18.810   -18.670   -18.480   -18.330    75.200    74.100     6.534     6.971   104.300   104.500   499.900     2.486     2.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.990   -18.610   -17.570   -17.360   -18.090    13.810   999.000     8.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.7083     1.094     0.935    -2.093   -17.940   -17.790   -17.660   -17.480    78.000    76.900     7.550     8.060   102.400   103.500   499.200     2.481     2.568 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.570   -17.840   -17.150   -16.720   -17.380    13.970   999.000     9.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.7500     0.843     0.705    -2.697   -17.570   -17.390   -17.290   -17.100    79.700    78.700     7.590     8.120   113.300   113.100   499.200     2.481     2.566 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.470   -17.560   -17.190   -16.640   -17.060    14.330   999.000     9.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.7917     0.456     0.396    -3.844   -17.960   -17.780   -17.710   -17.540    79.500    78.600     7.030     7.540   119.600   120.800   499.300     2.480     2.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.300   -18.130   -17.880   -17.640   -17.620    14.590   999.000     8.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.8333     0.102     0.102    -4.791   -18.540   -18.370   -18.400   -18.190    81.000    80.200     6.543     7.040   120.900   122.800   499.600     2.484     2.569 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.130   -18.870   -18.840   -18.360   -18.610    14.290   999.000     7.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.8750     0.006     0.005    -4.950   -18.310   -18.160   -18.240   -18.010    82.400    81.200     7.750     8.310   121.400   122.400   499.400     2.482     2.569 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.910   -18.640   -18.620   -18.450   -18.480    13.860   999.000     9.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.9167     0.000     0.000    -5.207   -17.920   -17.770   -17.840   -17.640    82.200    80.500     8.770     9.370   117.500   118.200   499.400     2.479     2.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.510   -18.250   -18.230   -18.070   -18.090    13.760   999.000    11.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   284.9583     0.000     0.000    -5.290   -18.250   -18.100   -18.160   -17.950    82.400    80.800     8.500     9.090   118.300   119.000   499.100     2.479     2.569 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.830   -18.570   -18.560   -18.400   -18.410    13.690   999.000    10.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.0000     0.000     0.000    -5.292   -18.320   -18.160   -18.250   -18.020    82.800    81.300     8.350     8.950   116.700   117.100   499.200     2.483     2.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.930   -18.650   -18.640   -18.460   -18.490    13.580   999.000     9.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.0417     0.000     0.000    -5.338   -18.070   -17.910   -18.010   -17.760    82.300    80.700     8.490     9.110   115.700   115.800   499.100     2.483     2.568 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.720   -18.430   -18.410   -18.230   -18.240    13.530   999.000    10.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.0833     0.001     0.000    -5.352   -17.920   -17.750   -17.850   -17.610    82.100    80.500     8.200     8.820   113.200   114.200   499.100     2.481     2.568 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.620   -18.300   -18.280   -18.080   -18.100    13.490   999.000     9.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.1250     0.001     0.000    -5.413   -17.670   -17.500   -17.610   -17.360    81.300    79.600     8.300     8.920   113.200   113.900   498.800     2.478     2.566 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.390   -18.060   -18.030   -17.840   -17.850    13.450   999.000    10.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.1667     0.001     0.000    -5.376   -17.230   -17.060   -17.160   -16.920    82.400    80.700     8.630     9.250   117.400   119.100   498.400     2.473     2.564 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.910   -17.600   -17.580   -17.400   -17.420    13.410   999.000    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.2083     0.000     0.000    -4.932   -16.360   -16.200   -16.320   -16.070    83.800    81.700     9.690    10.370   117.200   118.600   497.900     2.470     2.561 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.960   -16.700   -16.670   -16.510   -16.530    13.380   999.000    11.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
