12 1998   289.0000     0.000     0.000     0.064   -34.600   -34.400 -6999.000   -35.090 -6999.000    71.600     7.060     5.206   295.000   294.700   319.900     1.367     3.266   -29.790   -29.350   -28.690   -27.770   -26.530   -25.080   -24.000   -23.620   -25.400   -25.630    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.0417     0.000     0.000     0.068   -34.940   -34.680 -6999.000   -35.270 -6999.000    71.300     6.374     4.996   294.000   293.100   319.900     1.367     3.266   -29.780   -29.340   -28.680   -27.760   -26.530   -25.070   -23.990   -23.610   -25.400   -25.630    13.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.0833     0.000     0.000     0.068   -35.200   -34.950 -6999.000   -35.560 -6999.000    71.000     5.691     4.671   296.500   295.300   320.100     1.368     3.270   -29.770   -29.340   -28.680   -27.760   -26.520   -25.060   -23.980   -23.610   -25.400   -25.640    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.1250     0.000     0.000     0.059   -36.430   -35.830 -6999.000   -36.460 -6999.000    70.000     5.171     3.968   290.700   289.800   319.900     1.371     3.279   -29.770   -29.330   -28.670   -27.750   -26.510   -25.050   -23.980   -23.610   -25.390   -25.640    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.1667     0.000     0.000     0.094   -37.720   -37.350 -6999.000   -37.870 -6999.000    68.490     4.003     3.176   297.200   297.100   319.700     1.375     3.286   -29.760   -29.330   -28.670   -27.750   -26.510   -25.050   -23.990   -23.600   -25.390   -25.650    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.2083     0.000     0.000     0.103   -37.130   -37.330 -6999.000   -37.800 -6999.000    68.510     3.720     2.867   295.000   295.100   319.700     1.372     3.280   -29.780   -29.350   -28.690   -27.770   -26.530   -25.070   -24.020   -23.650   -25.470   -25.720    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.2500     0.000     0.000     0.074   -37.290   -36.880 -6999.000   -37.480 -6999.000    68.870     3.055     2.486   283.500   282.200   319.900     1.374     3.284   -29.790   -29.350   -28.690   -27.780   -26.540   -25.080   -24.030   -23.670   -25.510   -25.750    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.2917     0.000     0.000     0.076   -38.380   -37.750 -6999.000   -38.290 -6999.000    67.900     2.708     2.255   274.500   274.000   319.900     1.377     3.290   -29.780   -29.340   -28.680   -27.770   -26.530   -25.070   -24.020   -23.660   -25.500   -25.750    13.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.3333     0.000     0.000     0.049   -38.220   -38.310 -6999.000   -38.880 -6999.000    67.270     4.523     3.400   275.700   275.200   319.700     1.377     3.291   -29.790   -29.350   -28.690   -27.780   -26.550   -25.080   -24.040   -23.690   -25.550   -25.790    13.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.3750     0.001     0.001     0.050   -38.140   -38.090 -6999.000   -38.640 -6999.000    67.530     4.595     3.615   279.700   279.700   319.700     1.378     3.289   -29.790   -29.360   -28.700   -27.790   -26.550   -25.090   -24.050   -23.710   -25.580   -25.820    13.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.4167     0.012     0.022     0.057   -38.230   -37.730   208.900   -38.050   249.300    68.120     5.047     3.909   279.100   280.300   319.500     1.377     3.287   -29.790   -29.360   -28.700   -27.780   -26.550   -25.090   -24.060   -23.710   -25.600   -25.840    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.4583     0.064     0.119     0.142   -38.750   -38.380   200.500   -38.660   240.700    67.430     3.554     2.770   266.200   269.000   319.500     1.378     3.294   -29.790   -29.350   -28.690   -27.780   -26.550   -25.080   -24.050   -23.710   -25.600   -25.840    13.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.5000     0.148     0.259     0.241   -39.200   -38.770   198.600   -39.050   238.700    66.950     3.064     2.458   269.900   271.200   319.200     1.380     3.297   -29.790   -29.350   -28.690   -27.780   -26.550   -25.080   -24.050   -23.710   -25.610   -25.860    13.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.5417     0.447     0.650     0.113   -39.120   -38.900 -6999.000   -39.360 -6999.000    66.670     3.563     2.808   272.300   273.000   319.500     1.382     3.299   -29.800   -29.360   -28.700   -27.790   -26.560   -25.100   -24.070   -23.730   -25.660   -25.890    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.5833     0.383     0.587     0.266   -38.370   -38.130 -6999.000   -38.850 -6999.000    67.340     2.343     1.959   246.600   249.200   319.500     1.379     3.293   -29.810   -29.370   -28.700   -27.800   -26.570   -25.110   -24.080   -23.750   -25.690   -25.920    14.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.6250     0.314     0.553     0.588   -39.290   -38.230   217.600   -38.640   258.100    67.460     2.706     2.224   247.600   253.200   319.600     1.382     3.300   -29.780   -29.340   -28.680   -27.770   -26.540   -25.080   -24.050   -23.710   -25.650   -25.900    14.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.6667     0.211     0.422     0.640   -38.940   -38.570 -6999.000   -39.160 -6999.000    66.910     2.715     2.281   249.900   253.700   319.600     1.380     3.296   -29.780   -29.350   -28.680   -27.770   -26.540   -25.090   -24.060   -23.730   -25.670   -25.920    14.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.7083     0.189     0.361     0.843   -39.600   -39.030 -6999.000   -39.230 -6999.000    66.600     2.654     2.201   275.100   275.000   319.600     1.382     3.300   -29.780   -29.340   -28.680   -27.770   -26.540   -25.080   -24.060   -23.730   -25.670   -25.930    14.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.7500     0.054     0.113     0.214   -39.380   -39.180   220.000   -39.320   260.500    66.410     3.273     2.641   285.000   284.800   319.000     1.381     3.296   -29.780   -29.340   -28.680   -27.770   -26.540   -25.080   -24.070   -23.750   -25.710   -25.960    14.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.7917     0.005     0.010     0.071   -40.160   -39.570 -6999.000   -39.570 -6999.000    66.020     2.435     2.065   279.300   280.400   318.900     1.384     3.303   -29.780   -29.340   -28.680   -27.780   -26.550   -25.090   -24.080   -23.750   -25.710   -25.970    14.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.8333     0.000     0.001     0.048   -41.070   -40.310 -6999.000   -39.910 -6999.000    65.040     2.468     1.971   246.000   251.000   318.800     1.388     3.311   -29.780   -29.340   -28.680   -27.790   -26.550   -25.090   -24.080   -23.760   -25.730   -25.990    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.8750     0.001     0.000     0.071   -41.030   -41.020 -6999.000   -39.930 -6999.000    64.180     2.266     1.978   265.700   267.700   318.900     1.388     3.308   -29.780   -29.350   -28.690   -27.790   -26.560   -25.100   -24.100   -23.780   -25.770   -26.030    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.9167     0.001     0.001     0.111   -39.990   -40.670 -6999.000   -39.950 -6999.000    64.470     1.349     1.250   266.400   273.200   318.500     1.386     3.302   -29.800   -29.370   -28.700   -27.800   -26.580   -25.110   -24.120   -23.820   -25.840   -26.080    13.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   289.9583    -0.002    -0.002    -0.022   -41.440   -40.210 -6999.000   -39.790 -6999.000    65.110     2.274     1.932   247.900   251.600   318.500     1.396     3.318   -29.790   -29.350   -28.690   -27.790   -26.560   -25.100   -24.110   -23.810   -25.810   -26.070    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.0000     0.000     0.000     0.001   -43.720   -41.960   164.500   -39.660   204.100    63.450     1.861     2.278   211.400   236.200   318.400     1.404     3.334   -29.780   -29.350   -28.690   -27.800   -26.560   -25.090   -24.110   -23.800   -25.790   -26.070    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.0417     0.000     0.000     0.017   -44.320   -43.290 -6999.000   -39.670 -6999.000    61.930     2.701     2.356   239.800   247.600   318.400     1.412     3.339   -29.780   -29.350   -28.700   -27.810   -26.570   -25.100   -24.140   -23.830   -25.830   -26.110    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.0833     0.000     0.000     0.021   -45.100   -44.200 -6999.000   -39.660 -6999.000    60.900     2.120     2.220   220.700   238.500   318.200     1.416     3.347   -29.790   -29.360   -28.700   -27.810   -26.580   -25.110   -24.160   -23.850   -25.860   -26.140    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.1250     0.000     0.000     0.033   -45.150   -44.760 -6999.000   -39.600 -6999.000    60.270     2.605     2.314   248.600   239.300   318.100     1.418     3.350   -29.800   -29.360   -28.700   -27.820   -26.590   -25.120   -24.180   -23.880   -25.910   -26.180    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.1667     0.000     0.000     0.008   -45.250   -44.520 -6999.000   -39.600 -6999.000    60.430     1.286     2.210   220.300   233.400   317.600     1.416     3.348   -29.810   -29.370   -28.710   -27.830   -26.600   -25.140   -24.200   -23.910   -25.970   -26.230    13.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.2083     0.000     0.000     0.020   -46.080   -45.160 -6999.000   -39.600 -6999.000    59.800     2.821     2.357   240.700   243.500   317.500     1.417     3.354   -29.810   -29.370   -28.710   -27.830   -26.610   -25.140   -24.200   -23.910   -25.980   -26.240    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.2500     0.000     0.000     0.032   -45.740   -45.820 -6999.000   -39.600 -6999.000    58.980     3.179     2.556   243.800   247.700   317.400     1.414     3.349   -29.810   -29.380   -28.710   -27.830   -26.610   -25.140   -24.210   -23.930   -26.020   -26.280    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.2917     0.000     0.000     0.041   -45.510   -45.610 -6999.000   -39.600 -6999.000    59.150     2.879     2.337   241.100   245.500   317.500     1.413     3.348   -29.820   -29.380   -28.720   -27.840   -26.620   -25.150   -24.220   -23.950   -26.050   -26.300    13.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.3333     0.000     0.000     0.038   -45.540   -45.510 -6999.000   -39.600 -6999.000    59.190     2.576     2.101   245.300   249.200   317.400     1.412     3.347   -29.820   -29.380   -28.720   -27.840   -26.620   -25.150   -24.220   -23.950   -26.060   -26.320    13.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.3750     0.000     0.000     0.073   -45.980   -45.660 -6999.000   -39.600 -6999.000    59.050     2.246     1.645   234.600   248.900   317.400     1.413     3.350   -29.810   -29.380   -28.710   -27.830   -26.620   -25.150   -24.220   -23.950   -26.070   -26.330    13.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.4167     0.010     0.018     0.076   -45.820   -46.020 -6999.000   -39.600 -6999.000    58.580     2.751     2.144   241.400   247.100   317.500     1.412     3.349   -29.810   -29.380   -28.710   -27.830   -26.610   -25.140   -24.220   -23.950   -26.090   -26.350    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.4583     0.083     0.129     0.061   -46.350   -45.900 -6999.000   -39.600 -6999.000    58.710     2.548     2.300   238.400   245.100   317.300     1.413     3.351   -29.810   -29.380   -28.710   -27.830   -26.620   -25.150   -24.230   -23.960   -26.100   -26.360    13.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.5000     0.421     0.468    -0.151   -46.880   -46.150 -6999.000   -39.600 -6999.000    58.390     2.338     1.918   243.000   248.100   317.500     1.414     3.359   -29.840   -29.400   -28.740   -27.860   -26.650   -25.190   -24.260   -24.000   -26.150   -26.400    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.5417     0.773     0.879    -0.419   -46.010   -45.610 -6999.000   -39.600 -6999.000    58.750     2.866     2.425   249.300   253.300   317.600     1.413     3.355   -29.880   -29.430   -28.780   -27.910   -26.690   -25.250   -24.310   -24.050   -26.210   -26.430    14.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.5833     0.795     0.981     0.199   -45.670   -44.440 -6999.000   -39.600 -6999.000    59.930     2.883     2.463   247.100   250.100   317.800     1.412     3.353   -29.860   -29.410   -28.740   -27.860   -26.650   -25.200   -24.250   -23.980   -26.190   -26.420    14.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.6250     0.691     0.946     1.317   -45.990   -43.930 -6999.000   -39.610 -6999.000    60.570     2.851     2.386   243.000   245.300   318.000     1.411     3.355   -29.820   -29.370   -28.700   -27.820   -26.600   -25.150   -24.190   -23.920   -26.140   -26.390    14.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.6667     0.567     0.784     2.528   -45.740   -43.610 -6999.000   -39.600 -6999.000    60.930     2.601     2.143   236.600   241.100   318.000     1.412     3.354   -29.810   -29.370   -28.700   -27.830   -26.620   -25.170   -24.220   -23.950   -26.160   -26.410    14.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.7083     0.264     0.406     1.781   -45.270   -43.020 -6999.000   -39.600 -6999.000    61.590     2.150     1.673   238.500   249.700   318.100     1.410     3.349   -29.800   -29.360   -28.700   -27.810   -26.600   -25.140   -24.200   -23.940   -26.140   -26.410    14.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.7500     0.043     0.085     0.208   -43.800   -43.100 -6999.000   -39.600 -6999.000    61.690     2.194     1.874   310.900   309.100   318.100     1.404     3.330   -29.790   -29.350   -28.690   -27.810   -26.580   -25.130   -24.190   -23.950   -26.140   -26.420    14.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.7917     0.002     0.006     0.014   -43.790   -43.030 -6999.000   -39.600 -6999.000    61.950     2.868     2.536   319.500   315.600   318.200     1.401     3.330   -29.800   -29.360   -28.700   -27.810   -26.600   -25.140   -24.220   -23.990   -26.190   -26.460    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.8333     0.000     0.000     0.034   -44.380   -43.800 -6999.000   -39.600 -6999.000    61.120     3.108     2.681   322.100   319.700   318.700     1.402     3.333   -29.800   -29.360   -28.700   -27.810   -26.590   -25.150   -24.220   -23.990   -26.200   -26.480    13.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.8750     0.000     0.000     0.034   -44.460   -44.120 -6999.000   -39.600 -6999.000    60.800     3.731     3.032   323.800   321.700   319.000     1.402     3.335   -29.800   -29.360   -28.700   -27.810   -26.600   -25.150   -24.230   -24.000   -26.230   -26.510    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.9167     0.000     0.000     0.043   -43.200   -43.190 -6999.000   -39.600 -6999.000    61.710     3.910     3.149   329.500   327.400   319.200     1.397     3.324   -29.820   -29.380   -28.720   -27.840   -26.630   -25.190   -24.270   -24.050   -26.280   -26.550    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   290.9583     0.000     0.000     0.028   -39.740   -40.170 -6999.000   -39.400 -6999.000    64.920     5.111     4.105   334.200   332.300   319.600     1.387     3.299   -29.870   -29.420   -28.760   -27.890   -26.690   -25.260   -24.340   -24.150   -26.380   -26.610    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.0000     0.000     0.000    -0.001   -36.770   -36.880 -6999.000   -37.250 -6999.000    68.670     5.424     4.531   330.400   328.500   320.200     1.378     3.280   -29.870   -29.420   -28.770   -27.880   -26.690   -25.270   -24.320   -24.140   -26.390   -26.600    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.0417     0.000     0.000     0.003   -35.390   -35.470 -6999.000   -35.850 -6999.000    70.300     6.087     4.775   337.200   337.000   321.000     1.368     3.271   -29.830   -29.380   -28.720   -27.820   -26.620   -25.210   -24.230   -24.040   -26.310   -26.550    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.0833     0.000     0.000    -0.022   -34.300   -34.300 -6999.000   -34.630 -6999.000    71.700     6.751     5.174   343.100   343.700   321.300     1.365     3.263   -29.810   -29.360   -28.700   -27.790   -26.590   -25.180   -24.180   -23.990   -26.280   -26.530    13.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.1250     0.000     0.000    -0.018   -34.300   -34.380 -6999.000   -34.680 -6999.000    71.700     7.010     5.523   343.900   343.700   321.700     1.364     3.264   -29.780   -29.330   -28.670   -27.750   -26.540   -25.130   -24.130   -23.930   -26.240   -26.520    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.1667     0.000     0.000    -0.014   -33.440   -33.590 -6999.000   -33.900 -6999.000    72.600     7.510     6.184   346.900   345.300   321.800     1.362     3.258   -29.770   -29.330   -28.660   -27.750   -26.540   -25.140   -24.130   -23.940   -26.240   -26.520    13.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.2083     0.000     0.000    -0.023   -32.970   -33.020 -6999.000   -33.390 -6999.000    73.300     7.840     6.576   346.300   340.900   322.200     1.361     3.255   -29.760   -29.310   -28.650   -27.730   -26.530   -25.130   -24.110   -23.920   -26.240   -26.530    13.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.2500     0.000     0.000    -0.028   -32.910   -32.910 -6999.000   -33.270 -6999.000    73.400     7.390     5.961   333.000   343.900   322.700     1.361     3.240   -29.750   -29.310   -28.640   -27.720   -26.510   -25.110   -24.090   -23.900   -26.240   -26.530    13.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.2917     0.000     0.000    -0.008   -32.620   -32.680 -6999.000   -33.040 -6999.000    73.700     7.160     5.707   345.200   345.500   323.000     1.360     3.249   -29.750   -29.310   -28.640   -27.720   -26.510   -25.110   -24.090   -23.910   -26.260   -26.550    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.3333     0.000     0.000    -0.029   -32.520   -32.500 -6999.000   -32.900 -6999.000    73.900     7.450     6.109   339.500   344.400   323.500     1.360     3.252   -29.750   -29.300   -28.640   -27.720   -26.510   -25.110   -24.090   -23.910   -26.270   -26.570    13.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.3750     0.000     0.000    -0.029   -32.720   -32.710 -6999.000   -33.220 -6999.000    73.600     7.080     5.718   344.000   344.400   323.800     1.360     3.254   -29.740   -29.300   -28.630   -27.710   -26.500   -25.100   -24.080   -23.900   -26.280   -26.580    13.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.4167     0.002     0.006    -0.004   -32.800   -32.820 -6999.000   -33.350 -6999.000    73.500     6.311     5.034   345.400   340.200   324.200     1.361     3.254   -29.740   -29.300   -28.630   -27.710   -26.500   -25.100   -24.080   -23.900   -26.290   -26.600    13.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.4583     0.027     0.066     0.086   -32.900   -32.860 -6999.000   -33.430 -6999.000    73.400     5.871     4.722   341.600   346.500   324.700     1.361     3.254   -29.740   -29.300   -28.630   -27.710   -26.500   -25.100   -24.080   -23.910   -26.320   -26.620    13.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.5000     0.084     0.194     0.283   -33.830   -33.570 -6999.000   -34.200 -6999.000    72.600     4.734     3.798   314.200   341.800   324.800     1.364     3.261   -29.730   -29.290   -28.620   -27.700   -26.490   -25.090   -24.080   -23.900   -26.310   -26.620    13.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.5417     0.156     0.359     0.401   -33.950   -33.920 -6999.000   -34.520 -6999.000    72.200     4.332     3.521   337.000   324.500   324.800     1.364     3.261   -29.740   -29.290   -28.630   -27.700   -26.500   -25.100   -24.090   -23.920   -26.350   -26.650    13.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.5833     0.211     0.482     0.516   -34.020   -33.940 -6999.000   -34.580 -6999.000    72.200     3.819     3.206   326.500   332.300   325.100     1.365     3.262   -29.750   -29.300   -28.630   -27.710   -26.510   -25.110   -24.100   -23.930   -26.380   -26.680    13.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.6250     0.221     0.501     0.603   -34.760   -34.570 -6999.000   -35.250 -6999.000    71.500     3.081     2.767   345.600   344.500   325.300     1.367     3.268   -29.740   -29.290   -28.620   -27.700   -26.490   -25.090   -24.090   -23.920   -26.390   -26.690    13.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.6667     0.152     0.352     0.474   -34.850   -34.820 -6999.000   -35.500 -6999.000    71.100     2.933     2.637   339.700   332.600   325.200     1.367     3.267   -29.740   -29.290   -28.630   -27.700   -26.500   -25.100   -24.100   -23.930   -26.420   -26.720    13.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.7083     0.075     0.177     0.251   -34.670   -34.660 -6999.000   -35.360 -6999.000    71.300     2.651     2.394   345.400   343.900   325.300     1.366     3.265   -29.740   -29.300   -28.630   -27.710   -26.510   -25.110   -24.120   -23.960   -26.460   -26.760    13.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.7500     0.018     0.045     0.159   -35.160   -34.780 -6999.000   -35.450 -6999.000    71.200     2.192     2.119   338.300   347.500   325.500     1.368     3.269   -29.740   -29.290   -28.630   -27.710   -26.500   -25.100   -24.110   -23.960   -26.460   -26.770    13.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.7917     0.000     0.002     0.068   -35.330   -35.070 -6999.000   -35.700 -6999.000    70.900     2.092     1.737   342.900   346.100   325.500     1.368     3.269   -29.740   -29.290   -28.630   -27.710   -26.510   -25.110   -24.130   -23.980   -26.490   -26.800    13.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.8333     0.000     0.000     0.128   -35.700   -35.310 -6999.000   -35.910 -6999.000    70.700     1.835     1.432   221.900   312.600   325.700     1.370     3.273   -29.740   -29.300   -28.630   -27.720   -26.510   -25.110   -24.140   -23.990   -26.520   -26.820    13.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.8750     0.000     0.000     0.058   -35.760   -35.320 -6999.000   -35.880 -6999.000    70.700     1.497     1.346   266.600   282.300   325.500     1.370     3.273   -29.750   -29.300   -28.640   -27.720   -26.520   -25.120   -24.150   -24.010   -26.550   -26.850    13.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.9167     0.000     0.000    -0.019   -35.360   -35.210 -6999.000   -35.730 -6999.000    70.800     0.937     1.026   251.200   328.100   325.600     1.368     3.269   -29.760   -29.310   -28.640   -27.730   -26.530   -25.140   -24.170   -24.040   -26.600   -26.890    13.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   291.9583     0.000     0.000    -0.038   -34.270   -34.520 -6999.000   -35.070 -6999.000    71.600     1.022     1.055   280.600   334.800   325.500     1.364     3.260   -29.770   -29.320   -28.660   -27.750   -26.550   -25.170   -24.200   -24.080   -26.650   -26.930    13.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.0000     0.000     0.000    -0.032   -33.110   -33.420 -6999.000   -33.970 -6999.000    72.700     1.412     1.331   294.000   318.500   325.700     1.362     3.256   -29.770   -29.320   -28.660   -27.740   -26.550   -25.170   -24.190   -24.070   -26.660   -26.940    13.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.0417     0.000     0.000    -0.002   -33.310   -33.190 -6999.000   -33.810 -6999.000    72.900     1.489     1.378   319.900   314.200   325.800     1.363     3.259   -29.740   -29.290   -28.630   -27.710   -26.510   -25.130   -24.150   -24.030   -26.630   -26.920    13.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.0833     0.000     0.000     0.035   -33.770   -33.420 -6999.000   -34.040 -6999.000    72.700     1.875     1.482   300.200   297.600   325.700     1.367     3.262   -29.730   -29.280   -28.620   -27.700   -26.500   -25.110   -24.130   -24.010   -26.620   -26.920    13.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.1250     0.000     0.000     0.006   -35.090   -33.990 -6999.000   -34.690 -6999.000    72.000     1.968     1.476   266.900   267.500   325.600     1.374     3.276   -29.720   -29.270   -28.610   -27.700   -26.490   -25.100   -24.120   -23.990   -26.600   -26.910    13.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.1667     0.000     0.000     0.046   -37.410   -36.200 -6999.000   -36.970 -6999.000    69.730     2.111     1.792   271.900   270.100   325.300     1.385     3.289   -29.710   -29.270   -28.610   -27.710   -26.490   -25.090   -24.120   -23.990   -26.590   -26.920    13.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.2083     0.000     0.000     0.051   -38.860   -37.950 -6999.000   -38.570 -6999.000    67.880     2.188     1.678   261.000   261.500   325.000     1.393     3.298   -29.720   -29.280   -28.620   -27.720   -26.510   -25.100   -24.140   -24.020   -26.610   -26.950    13.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.2500     0.000     0.000     0.144   -38.900   -38.800 -6999.000   -39.320 -6999.000    66.870     1.771     1.378   238.100   245.900   324.700     1.394     3.299   -29.730   -29.290   -28.630   -27.730   -26.520   -25.110   -24.180   -24.060   -26.680   -27.000    13.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.2917     0.000     0.000     0.102   -39.650   -38.840 -6999.000   -39.240 -6999.000    66.830     0.409     1.637   205.200   228.500   324.300     1.397     3.306   -29.750   -29.300   -28.640   -27.740   -26.540   -25.130   -24.210   -24.100   -26.740   -27.050    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
