14 1998  266.9167     0.010     0.016    -2.195   -35.970   -35.710   -35.930   -34.170    68.410    69.150     3.467     3.676   174.800   178.000   308.200     2.344     3.227   -31.840   -31.740   -31.480   -30.970   -30.030   -28.480   -26.450   -24.270   -22.990   -24.970    14.720   999.000   999.000   999.000   999.000   999.000   -34.170   999.000   999.000   999.000   999.000
14 1998  266.9583     0.000     0.000    -2.061   -36.700   -36.440   -36.570   -35.900    67.060    67.980     3.170     3.627   176.800   179.400   308.200     2.348     3.231   -31.910   -31.810   -31.540   -31.030   -30.090   -28.550   -26.540   -24.390   -23.110   -25.070    14.290   999.000   999.000   999.000   999.000   999.000   -35.900   999.000   999.000   999.000   999.000
14 1998  267.0000     0.000     0.000    -1.919   -37.370   -37.060   -37.240   -37.050    66.890    67.790     3.042     3.512   178.500   181.400   308.300     2.351     3.236   -31.910   -31.820   -31.550   -31.040   -30.110   -28.570   -26.570   -24.420   -23.150   -25.110    14.210   999.000   999.000   999.000   999.000   999.000   -37.050   999.000   999.000   999.000   999.000
14 1998  267.0417     0.000     0.000    -1.914   -37.030   -36.770   -36.950   -37.520    67.520    68.290     3.392     3.844   177.200   181.100   308.200     2.349     3.234   -31.930   -31.840   -31.580   -31.070   -30.130   -28.590   -26.610   -24.470   -23.210   -25.140    14.150   999.000   999.000   999.000   999.000   999.000   -37.520   999.000   999.000   999.000   999.000
14 1998  267.0833     0.000     0.000    -1.942   -36.860   -36.630   -36.740   -37.360    67.310    68.140     3.469     3.922   180.000   182.400   308.500     2.348     3.232   -31.930   -31.850   -31.570   -31.060   -30.140   -28.600   -26.600   -24.480   -23.200   -25.160    13.970   999.000   999.000   999.000   999.000   999.000   -37.360   999.000   999.000   999.000   999.000
14 1998  267.1250     0.000     0.000    -1.909   -37.120   -36.900   -37.070   -37.440    67.250    68.110     3.424     3.883   179.700   182.300   308.700     2.350     3.234   -31.930   -31.840   -31.570   -31.060   -30.130   -28.590   -26.600   -24.470   -23.210   -25.160    13.910   999.000   999.000   999.000   999.000   999.000   -37.440   999.000   999.000   999.000   999.000
14 1998  267.1667     0.000     0.000    -2.046   -36.770   -36.540   -36.670   -37.350    67.420    68.310     3.577     4.056   180.700   183.300   308.700     2.350     3.233   -31.930   -31.840   -31.580   -31.060   -30.140   -28.590   -26.600   -24.490   -23.220   -25.190    13.870   999.000   999.000   999.000   999.000   999.000   -37.350   999.000   999.000   999.000   999.000
14 1998  267.2083     0.000     0.000    -2.082   -36.890   -36.650   -36.790   -37.310    67.340    68.220     3.444     3.921   178.800   182.300   308.800     2.349     3.233   -31.920   -31.840   -31.570   -31.050   -30.130   -28.590   -26.590   -24.480   -23.230   -25.190    13.830   999.000   999.000   999.000   999.000   999.000   -37.310   999.000   999.000   999.000   999.000
14 1998  267.2500     0.000     0.000    -2.017   -37.710   -37.430   -37.570   -37.580    66.110    67.220     3.064     3.540   177.000   180.700   308.800     2.353     3.239   -31.920   -31.830   -31.550   -31.050   -30.120   -28.580   -26.580   -24.460   -23.220   -25.200    13.800   999.000   999.000   999.000   999.000   999.000   -37.580   999.000   999.000   999.000   999.000
14 1998  267.2917     0.000     0.000    -2.065   -37.810   -37.550   -37.660   -37.980    66.090    67.050     3.465     3.971   175.900   179.100   308.800     2.354     3.239   -31.930   -31.840   -31.580   -31.070   -30.130   -28.580   -26.610   -24.490   -23.250   -25.230    13.770   999.000   999.000   999.000   999.000   999.000   -37.980   999.000   999.000   999.000   999.000
14 1998  267.3333     0.001     0.002    -1.991   -38.160   -37.860   -38.010   -38.380    66.080    67.110     3.443     3.963   174.100   176.300   308.800     2.355     3.241   -31.930   -31.840   -31.570   -31.070   -30.130   -28.580   -26.610   -24.500   -23.260   -25.240    13.740   999.000   999.000   999.000   999.000   999.000   -38.380   999.000   999.000   999.000   999.000
14 1998  267.3750     0.118     0.099    -1.967   -38.050   -37.740   -37.840   -38.450    65.620    66.820     3.192     3.692   170.500   173.700   309.000     2.355     3.241   -31.950   -31.860   -31.590   -31.080   -30.150   -28.600   -26.640   -24.530   -23.280   -25.270    13.710   999.000   999.000   999.000   999.000   999.000   -38.450   999.000   999.000   999.000   999.000
14 1998  267.4167     0.694     0.713    -3.026   -36.610   -36.360   -36.290   -37.710    64.440    66.180     3.104     3.632   170.900   173.300   309.100     2.351     3.234   -31.990   -31.900   -31.640   -31.130   -30.200   -28.670   -26.710   -24.630   -23.310   -25.280    13.690   999.000   999.000   999.000   999.000   999.000   -37.710   999.000   999.000   999.000   999.000
14 1998  267.4583     0.924     1.551    -2.354   -34.560   -34.480   -34.240   -35.380    64.700    66.770     3.343     3.839   169.100   172.200   309.400     2.342     3.224   -32.020   -31.930   -31.660   -31.140   -30.210   -28.680   -26.720   -24.660   -23.310   -25.270    13.810   999.000   999.000   999.000   999.000   999.000   -35.380   999.000   999.000   999.000   999.000
14 1998  267.5000     1.126     2.189    -2.001   -32.310   -32.070   -31.900   -32.310    67.740    69.270     3.867     4.620   174.800   176.800   309.700     2.331     3.208   -32.040   -31.940   -31.680   -31.140   -30.210   -28.670   -26.690   -24.630   -23.310   -25.260    15.170   999.000   999.000   999.000   999.000   999.000   -32.310   999.000   999.000   999.000   999.000
14 1998  267.5417     1.371     2.644    -4.390   -30.960   -30.720   -30.450   -28.800    68.770    70.100     3.681     4.396   171.300   173.600   310.000     2.326     3.201   -32.020   -31.910   -31.640   -31.080   -30.150   -28.620   -26.620   -24.560   -23.290   -25.250    14.240   999.000   999.000   999.000   999.000   999.000   -28.800   999.000   999.000   999.000   999.000
14 1998  267.5833     1.745     3.033    -8.100   -28.940   -28.500   -28.360   -25.620    72.100    72.500     4.353     4.901   174.800   178.200   310.300     2.316     3.187   -32.010   -31.890   -31.610   -31.050   -30.100   -28.550   -26.530   -24.460   -23.260   -25.220    14.130   999.000   999.000   999.000   999.000   999.000   -25.620   999.000   999.000   999.000   999.000
14 1998  267.6250     2.379     3.323    -9.930   -27.420   -26.980   -26.740   -22.680    72.800    72.500     5.040     5.370   173.800   176.200   310.500     2.308     3.177   -31.960   -31.840   -31.560   -30.990   -30.030   -28.490   -26.430   -24.340   -23.200   -25.180    13.960   999.000   999.000   999.000   999.000   999.000   -22.680   999.000   999.000   999.000   999.000
14 1998  267.6667     3.183     3.454    -7.070   -26.390   -25.990   -25.840   -21.070    74.100    73.300     5.125     5.578   174.700   177.100   310.700     2.304     3.171   -31.920   -31.790   -31.510   -30.930   -29.970   -28.420   -26.350   -24.240   -23.150   -25.160    13.900   999.000   999.000   999.000   999.000   999.000   -21.070   999.000   999.000   999.000   999.000
14 1998  267.7083     3.630     3.092    -3.580   -25.780   -25.490   -25.330   -20.200    74.800    74.300     5.455     5.933   175.200   177.000   310.700     2.301     3.168   -31.880   -31.760   -31.480   -30.890   -29.930   -28.380   -26.300   -24.180   -23.120   -25.150    13.860   999.000   999.000   999.000   999.000   999.000   -20.200   999.000   999.000   999.000   999.000
14 1998  267.7500     3.600     2.437    -3.301   -25.440   -25.380   -25.220   -20.130    74.900    75.100     5.199     5.691   170.900   173.000   310.800     2.298     3.164   -31.850   -31.730   -31.450   -30.870   -29.910   -28.360   -26.280   -24.150   -23.110   -25.160    13.810   999.000   999.000   999.000   999.000   999.000   -20.130   999.000   999.000   999.000   999.000
14 1998  267.7917     2.546     1.643    -3.472   -25.670   -25.250   -25.100   -20.740    75.500    75.600     5.594     6.131   170.400   173.400   310.700     2.297     3.163   -31.810   -31.700   -31.420   -30.840   -29.890   -28.330   -26.250   -24.130   -23.100   -25.160    13.840   999.000   999.000   999.000   999.000   999.000   -20.740   999.000   999.000   999.000   999.000
14 1998  267.8333     0.969     0.702    -3.601   -26.560   -26.090   -26.080   -22.560    76.300    76.000     5.736     6.275   169.800   170.700   310.500     2.299     3.165   -31.770   -31.660   -31.390   -30.820   -29.870   -28.320   -26.250   -24.120   -23.060   -25.140    15.060   999.000   999.000   999.000   999.000   999.000   -22.560   999.000   999.000   999.000   999.000
14 1998  267.8750     0.117     0.102    -3.034   -26.650   -26.440   -26.670   -25.000    78.000    78.000     6.370     6.949   171.900   173.600   310.200     2.300     3.168   -31.770   -31.670   -31.390   -30.840   -29.890   -28.350   -26.290   -24.200   -23.080   -25.180    14.140   999.000   999.000   999.000   999.000   999.000   -25.000   999.000   999.000   999.000   999.000
14 1998  267.9167     0.007     0.006    -2.717   -25.770   -25.610   -25.840   -26.180    79.800    80.100     6.309     6.866   169.800   171.300   309.900     2.295     3.160   -31.830   -31.730   -31.460   -30.900   -29.970   -28.430   -26.390   -24.340   -23.180   -25.260    13.980   999.000   999.000   999.000   999.000   999.000   -26.180   999.000   999.000   999.000   999.000
14 1998  267.9583     0.000     0.000    -2.303   -24.800   -24.680   -24.890   -25.800    80.800    81.000     7.270     7.860   176.800   178.600   309.900     2.291     3.148   -31.860   -31.760   -31.480   -30.930   -29.990   -28.450   -26.420   -24.380   -23.210   -25.280    13.920   999.000   999.000   999.000   999.000   999.000   -25.800   999.000   999.000   999.000   999.000
14 1998  268.0000     0.000     0.000    -1.703   -24.290   -24.190   -24.490   -25.280    81.700    82.000     6.462     6.982   175.100   176.600   310.000     2.289     3.144   -31.850   -31.750   -31.480   -30.920   -29.980   -28.440   -26.400   -24.370   -23.200   -25.290    13.880   999.000   999.000   999.000   999.000   999.000   -25.280   999.000   999.000   999.000   999.000
14 1998  268.0417     0.000     0.000    -0.706   -21.450   -21.380   -21.690   -23.820    84.600    84.700     7.100     7.660   183.900   185.800   310.000     2.277     3.133   -31.910   -31.800   -31.530   -30.950   -30.010   -28.470   -26.440   -24.410   -23.250   -25.300    13.850   999.000   999.000   999.000   999.000   999.000   -23.820   999.000   999.000   999.000   999.000
14 1998  268.0833     0.003     0.002    -0.185   -18.530   -18.480   -18.820   -21.180    87.400    87.400     7.060     7.600   186.000   187.500   310.100     2.265     3.117   -31.920   -31.810   -31.530   -30.950   -30.000   -28.460   -26.410   -24.390   -23.230   -25.290    13.810   999.000   999.000   999.000   999.000   999.000   -21.180   999.000   999.000   999.000   999.000
14 1998  268.1250     0.003     0.003     0.403   -15.720   -15.670   -16.040   -18.180    90.000    90.000     6.737     7.250   186.900   188.500   310.000     2.254     3.100   -31.910   -31.790   -31.520   -30.920   -29.970   -28.440   -26.370   -24.360   -23.200   -25.270    13.780   999.000   999.000   999.000   999.000   999.000   -18.180   999.000   999.000   999.000   999.000
14 1998  268.1667     0.001     0.001     0.678   -13.850   -13.810   -14.140   -15.560    91.500    91.500     6.062     6.518   189.800   191.300   309.900     2.245     3.089   -31.860   -31.750   -31.470   -30.870   -29.930   -28.390   -26.310   -24.290   -23.140   -25.230    13.740   999.000   999.000   999.000   999.000   999.000   -15.560   999.000   999.000   999.000   999.000
14 1998  268.2083     0.000     0.000     0.321   -11.360   -11.310   -11.650   -13.410    93.800    93.800     7.320     7.880   197.600   199.400   310.000     2.242     3.074   -31.870   -31.750   -31.470   -30.860   -29.910   -28.380   -26.280   -24.270   -23.130   -25.220    13.710   999.000   999.000   999.000   999.000   999.000   -13.410   999.000   999.000   999.000   999.000
14 1998  268.2500     0.000     0.000     0.244   -10.520   -10.480   -10.780   -11.480    94.300    94.300     7.030     7.550   198.800   200.700   310.600     2.237     3.069   -31.820   -31.710   -31.430   -30.810   -29.870   -28.330   -26.230   -24.200   -23.070   -25.200    13.690   999.000   999.000   999.000   999.000   999.000   -11.480   999.000   999.000   999.000   999.000
14 1998  268.2917     0.000     0.000     0.309   -10.070   -10.040   -10.330   -10.600    94.700    94.800     6.688     7.210   197.900   199.000   310.400     2.237     3.067   -31.790   -31.680   -31.410   -30.790   -29.850   -28.310   -26.200   -24.160   -23.050   -25.190    13.660   999.000   999.000   999.000   999.000   999.000   -10.600   999.000   999.000   999.000   999.000
14 1998  268.3333     0.001     0.001     0.177    -9.390    -9.380    -9.690    -9.950    95.400    95.400     6.542     7.040   198.500   200.500   310.600     2.234     3.063   -31.780   -31.680   -31.400   -30.780   -29.840   -28.300   -26.180   -24.150   -23.050   -25.190    13.630   999.000   999.000   999.000   999.000   999.000    -9.950   999.000   999.000   999.000   999.000
14 1998  268.3750     0.045     0.041     0.110    -9.080    -9.040    -9.330    -9.380    95.600    95.600     6.452     6.949   200.600   202.400   310.400     2.233     3.061   -31.770   -31.670   -31.390   -30.770   -29.830   -28.290   -26.170   -24.140   -23.040   -25.200    13.610   999.000   999.000   999.000   999.000   999.000    -9.380   999.000   999.000   999.000   999.000
14 1998  268.4167     0.297     0.265     0.196    -8.940    -8.890    -9.190    -9.020    95.600    95.500     6.700     7.230   205.200   207.400   310.500     2.232     3.060   -31.770   -31.660   -31.380   -30.760   -29.820   -28.280   -26.160   -24.130   -23.030   -25.200    13.580   999.000   999.000   999.000   999.000   999.000    -9.020   999.000   999.000   999.000   999.000
14 1998  268.4583     0.793     0.706     0.136    -9.080    -8.980    -9.260    -8.840    95.300    94.600     7.410     8.010   208.100   211.100   310.800     2.231     3.059   -31.760   -31.650   -31.380   -30.760   -29.810   -28.280   -26.150   -24.130   -23.030   -25.200    13.610   999.000   999.000   999.000   999.000   999.000    -8.840   999.000   999.000   999.000   999.000
14 1998  268.5000     1.183     1.061     0.306    -9.340    -9.210    -9.440    -8.860    95.000    93.500     8.120     8.730   208.500   209.400   310.900     2.232     3.057   -31.750   -31.650   -31.370   -30.750   -29.810   -28.270   -26.150   -24.120   -23.030   -25.210    13.720   999.000   999.000   999.000   999.000   999.000    -8.860   999.000   999.000   999.000   999.000
14 1998  268.5417     1.586     1.430     0.452    -9.530    -9.370    -9.550    -8.880    94.600    92.700     8.380     9.050   209.100   209.700   310.600     2.232     3.042   -31.750   -31.650   -31.370   -30.750   -29.810   -28.270   -26.150   -24.130   -23.040   -25.220    13.920   999.000   999.000   999.000   999.000   999.000    -8.880   999.000   999.000   999.000   999.000
14 1998  268.5833     2.034     1.823     0.632    -9.770    -9.570    -9.710    -8.870    94.200    91.700     7.630     8.230   207.300   210.000   310.900     2.234     3.058   -31.760   -31.650   -31.380   -30.760   -29.810   -28.280   -26.160   -24.140   -23.050   -25.230    14.250   999.000   999.000   999.000   999.000   999.000    -8.870   999.000   999.000   999.000   999.000
14 1998  268.6250     2.602     2.313     0.249   -10.090    -9.780    -9.870    -8.770    93.500    90.300     6.785     7.310   206.800   207.900   311.300     2.236     3.062   -31.760   -31.650   -31.380   -30.760   -29.810   -28.280   -26.160   -24.140   -23.060   -25.240    14.720   999.000   999.000   999.000   999.000   999.000    -8.770   999.000   999.000   999.000   999.000
14 1998  268.6667     2.718     2.428    -1.094   -10.580   -10.220   -10.240    -8.400    92.800    89.400     6.497     7.020   204.600   207.100   311.300     2.239     3.066   -31.770   -31.650   -31.380   -30.750   -29.800   -28.270   -26.150   -24.120   -23.080   -25.260    14.300   999.000   999.000   999.000   999.000   999.000    -8.400   999.000   999.000   999.000   999.000
14 1998  268.7083     1.751     1.566    -0.146   -10.660   -10.380   -10.490    -8.820    93.300    90.800     5.689     6.153   204.600   204.900   311.400     2.237     3.065   -31.740   -31.630   -31.360   -30.740   -29.790   -28.250   -26.130   -24.100   -23.060   -25.250    14.210   999.000   999.000   999.000   999.000   999.000    -8.820   999.000   999.000   999.000   999.000
14 1998  268.7500     1.602     1.426     0.480   -10.190    -9.940   -10.120    -9.240    93.900    91.500     5.552     6.000   202.400   203.500   311.300     2.236     3.062   -31.750   -31.640   -31.370   -30.750   -29.800   -28.270   -26.150   -24.140   -23.090   -25.270    14.100   999.000   999.000   999.000   999.000   999.000    -9.240   999.000   999.000   999.000   999.000
14 1998  268.7917     1.001     0.896    -0.155   -10.310   -10.070   -10.220    -9.190    93.500    91.300     4.810     5.220   203.100   204.500   311.300     2.234     3.062   -31.750   -31.640   -31.370   -30.740   -29.800   -28.270   -26.150   -24.140   -23.090   -25.260    13.940   999.000   999.000   999.000   999.000   999.000    -9.190   999.000   999.000   999.000   999.000
14 1998  268.8333     0.474     0.428    -0.207   -10.990   -10.810   -11.020    -9.810    93.400    91.800     4.220     4.607   201.200   203.600   311.500     2.238     3.067   -31.740   -31.630   -31.350   -30.740   -29.790   -28.250   -26.140   -24.120   -23.070   -25.260    13.890   999.000   999.000   999.000   999.000   999.000    -9.810   999.000   999.000   999.000   999.000
14 1998  268.8750     0.144     0.141     0.073   -10.880   -10.770   -11.020   -10.370    93.600    92.200     4.443     4.804   199.600   201.100   311.500     2.236     3.065   -31.750   -31.640   -31.360   -30.750   -29.800   -28.260   -26.160   -24.150   -23.120   -25.290    13.910   999.000   999.000   999.000   999.000   999.000   -10.370   999.000   999.000   999.000   999.000
14 1998  268.9167     0.006     0.005    -1.496   -12.700   -12.450   -12.560   -10.990    91.600    91.000     3.782     4.225   191.300   192.800   311.700     2.244     3.075   -31.730   -31.620   -31.350   -30.730   -29.780   -28.250   -26.140   -24.120   -23.070   -25.260    13.900   999.000   999.000   999.000   999.000   999.000   -10.990   999.000   999.000   999.000   999.000
14 1998  268.9583     0.000     0.000    -1.490   -16.460   -15.970   -16.160   -13.690    89.500    90.100     3.293     3.655   175.300   177.300   311.800     2.261     3.099   -31.690   -31.590   -31.320   -30.730   -29.770   -28.240   -26.140   -24.090   -23.020   -25.240    13.850   999.000   999.000   999.000   999.000   999.000   -13.690   999.000   999.000   999.000   999.000
14 1998  269.0000     0.000     0.000    -1.306   -18.390   -18.050   -18.250   -16.500    88.200    89.000     3.250     3.390   172.700   174.800   311.600     2.270     3.111   -31.720   -31.620   -31.350   -30.760   -29.810   -28.280   -26.200   -24.160   -23.110   -25.310    13.810   999.000   999.000   999.000   999.000   999.000   -16.500   999.000   999.000   999.000   999.000
14 1998  269.0417     0.001     0.000    -0.987   -19.230   -19.030   -19.250   -18.370    87.600    89.000     3.311     3.365   165.300   167.200   311.500     2.274     3.117   -31.760   -31.660   -31.380   -30.790   -29.840   -28.310   -26.250   -24.240   -23.200   -25.360    13.780   999.000   999.000   999.000   999.000   999.000   -18.370   999.000   999.000   999.000   999.000
14 1998  269.0833     0.000     0.000    -0.245   -19.020   -18.960   -19.310   -19.270    88.100    89.200     3.609     3.586   168.300   170.200   311.400     2.274     3.118   -31.790   -31.680   -31.400   -30.820   -29.870   -28.340   -26.290   -24.300   -23.270   -25.390    13.760   999.000   999.000   999.000   999.000   999.000   -19.270   999.000   999.000   999.000   999.000
14 1998  269.1250     0.000     0.000    -0.898   -19.200   -19.180   -19.290   -18.970    86.500    87.800     3.371     3.334   173.100   175.100   311.400     2.274     3.117   -31.800   -31.690   -31.410   -30.820   -29.880   -28.340   -26.300   -24.310   -23.280   -25.380    13.720   999.000   999.000   999.000   999.000   999.000   -18.970   999.000   999.000   999.000   999.000
14 1998  269.1667     0.000     0.000    -0.915   -21.560   -21.520   -21.690   -20.080    84.300    85.800     2.774     2.741   175.200   177.200   311.400     2.286     3.133   -31.760   -31.650   -31.380   -30.800   -29.850   -28.320   -26.270   -24.260   -23.220   -25.350    13.700   999.000   999.000   999.000   999.000   999.000   -20.080   999.000   999.000   999.000   999.000
14 1998  269.2083     0.000     0.000    -0.886   -23.190   -23.130   -23.330   -21.850    82.800    84.400     2.728     2.628   184.200   185.800   311.100     2.294     3.142   -31.770   -31.660   -31.390   -30.820   -29.870   -28.330   -26.300   -24.290   -23.260   -25.360    13.670   999.000   999.000   999.000   999.000   999.000   -21.850   999.000   999.000   999.000   999.000
14 1998  269.2500     0.000     0.000    -0.819   -24.250   -24.200   -24.410   -23.320    81.800    83.100     2.606     2.421   185.600   186.600   310.700     2.298     3.149   -31.780   -31.680   -31.400   -30.830   -29.890   -28.350   -26.330   -24.330   -23.320   -25.390    13.640   999.000   999.000   999.000   999.000   999.000   -23.320   999.000   999.000   999.000   999.000
14 1998  269.2917     0.000     0.000    -0.694   -25.300   -25.220   -25.450   -24.530    80.800    81.900     2.231     2.040   174.500   176.000   310.300     2.304     3.156   -31.790   -31.690   -31.410   -30.850   -29.900   -28.360   -26.350   -24.370   -23.360   -25.390    13.610   999.000   999.000   999.000   999.000   999.000   -24.530   999.000   999.000   999.000   999.000
14 1998  269.3333     0.002     0.002    -0.171   -23.680   -23.540   -23.930   -24.980    83.200    84.100     2.356     2.185   178.700   180.800   310.500     2.297     3.147   -31.860   -31.750   -31.460   -30.890   -29.940   -28.410   -26.410   -24.460   -23.470   -25.440    13.590   999.000   999.000   999.000   999.000   999.000   -24.980   999.000   999.000   999.000   999.000
14 1998  269.3750     0.058     0.072    -0.341   -20.590   -20.410   -20.690   -22.980    85.900    86.400     2.031     1.929   185.900   186.900   310.600     2.282     3.128   -31.910   -31.800   -31.510   -30.930   -29.980   -28.450   -26.450   -24.510   -23.500   -25.420    13.560   999.000   999.000   999.000   999.000   999.000   -22.980   999.000   999.000   999.000   999.000
14 1998  269.4167     0.301     0.532    -0.749   -19.380   -19.070   -18.980   -20.720    86.500    86.200     1.819     2.495   192.800   193.900   311.000     2.279     3.123   -31.880   -31.770   -31.490   -30.900   -29.960   -28.440   -26.430   -24.500   -23.430   -25.340    13.540   999.000   999.000   999.000   999.000   999.000   -20.720   999.000   999.000   999.000   999.000
14 1998  269.4583     0.692     1.237    -1.622   -20.290   -20.370   -19.890   -18.980    84.700    83.400     1.572     3.030   200.300   201.500   311.300     2.288     3.134   -31.840   -31.740   -31.470   -30.890   -29.960   -28.440   -26.430   -24.490   -23.330   -25.240    13.590   999.000   999.000   999.000   999.000   999.000   -18.980   999.000   999.000   999.000   999.000
14 1998  269.5000     0.900     1.016    -0.583   -19.800   -19.800   -19.920   -18.920    86.100    86.200     1.885     3.579   212.600   214.800   311.300     2.283     3.127   -31.790   -31.690   -31.410   -30.830   -29.890   -28.360   -26.330   -24.370   -23.330   -25.240    13.840   999.000   999.000   999.000   999.000   999.000   -18.920   999.000   999.000   999.000   999.000
14 1998  269.5417     1.145     1.227    -0.432   -17.070   -17.070   -17.240   -18.010    88.900    88.800     1.532     3.092   216.700   218.400   311.400     2.271     3.110   -31.860   -31.750   -31.470   -30.870   -29.920   -28.390   -26.360   -24.430   -23.420   -25.250    14.190   999.000   999.000   999.000   999.000   999.000   -18.010   999.000   999.000   999.000   999.000
14 1998  269.5833     1.063     1.121    -0.198   -14.140   -14.060   -14.260   -15.590    91.400    91.100     1.272     2.515   220.200   222.900   311.800     2.258     3.092   -31.870   -31.750   -31.470   -30.860   -29.910   -28.380   -26.340   -24.420   -23.420   -25.210    14.410   999.000   999.000   999.000   999.000   999.000   -15.590   999.000   999.000   999.000   999.000
14 1998  269.6250     1.378     1.399    -1.224   -13.550   -13.600   -13.690   -13.450    90.900    90.900     0.960     1.904   223.700   224.800   312.000     2.256     3.089   -31.820   -31.710   -31.420   -30.800   -29.860   -28.330   -26.270   -24.340   -23.350   -25.130    14.500   999.000   999.000   999.000   999.000   999.000   -13.450   999.000   999.000   999.000   999.000
14 1998  269.6667     1.830     1.745    -1.734   -14.190   -14.270   -14.430   -12.970    90.500    90.300     0.504     1.142   228.200   230.600   311.700     2.258     3.094   -31.780   -31.670   -31.380   -30.770   -29.820   -28.290   -26.230   -24.280   -23.310   -25.090    14.690   999.000   999.000   999.000   999.000   999.000   -12.970   999.000   999.000   999.000   999.000
14 1998  269.7083     1.676     1.643    -0.551   -12.810   -12.800   -13.010   -12.550    91.800    91.500     0.129     0.830   242.800   242.600   312.000     2.251     3.085   -31.790   -31.680   -31.400   -30.780   -29.830   -28.300   -26.240   -24.300   -23.340   -25.070    14.290   999.000   999.000   999.000   999.000   999.000   -12.550   999.000   999.000   999.000   999.000
14 1998  269.7500     1.050     1.057    -0.237   -12.290   -12.340   -12.550   -11.960    92.500    92.600     0.000     3.177   237.500   237.400   312.100     2.251     3.080   -31.780   -31.670   -31.380   -30.760   -29.810   -28.280   -26.220   -24.270   -23.330   -25.040    14.200   999.000   999.000   999.000   999.000   999.000   -11.960   999.000   999.000   999.000   999.000
14 1998  269.7917     0.632     0.676     0.020   -12.310   -12.390   -12.620   -11.800    92.300    92.100     0.000     2.792   233.400   233.200   312.300     2.249     3.078   -31.760   -31.650   -31.370   -30.750   -29.800   -28.270   -26.200   -24.260   -23.310   -25.010    14.140   999.000   999.000   999.000   999.000   999.000   -11.800   999.000   999.000   999.000   999.000
14 1998  269.8333     0.200     0.222     0.121   -12.590   -12.630   -12.880   -11.920    92.200    92.100     0.000     1.548   220.000   216.700   312.800     2.251     3.079   -31.750   -31.640   -31.360   -30.740   -29.790   -28.260   -26.190   -24.240   -23.310   -24.980    13.940   999.000   999.000   999.000   999.000   999.000   -11.920   999.000   999.000   999.000   999.000
14 1998  269.8750     0.092     0.100     0.103   -13.040   -13.020   -13.290   -12.380    92.100    92.100     0.000     1.088   212.000   206.800   312.900     2.252     3.083   -31.750   -31.640   -31.360   -30.740   -29.790   -28.260   -26.190   -24.250   -23.310   -24.960    13.900   999.000   999.000   999.000   999.000   999.000   -12.380   999.000   999.000   999.000   999.000
14 1998  269.9167     0.004     0.004     0.101   -13.450   -13.430   -13.720   -12.900    91.900    92.000     0.000     0.613   201.000   196.300   313.100     2.253     3.085   -31.760   -31.640   -31.360   -30.740   -29.790   -28.260   -26.200   -24.260   -23.330   -24.960    13.860   999.000   999.000   999.000   999.000   999.000   -12.900   999.000   999.000   999.000   999.000
14 1998  269.9583     0.000     0.000     0.101   -13.650   -13.620   -13.920   -13.300    91.900    91.900     0.000     0.357   203.000   195.000   312.800     2.252     3.085   -31.760   -31.650   -31.360   -30.750   -29.790   -28.270   -26.210   -24.270   -23.350   -24.950    13.830   999.000   999.000   999.000   999.000   999.000   -13.300   999.000   999.000   999.000   999.000
14 1998  270.0000     0.000     0.000     0.110   -13.790   -13.750   -14.050   -13.530    91.700    91.700     0.000     0.244   206.800   194.200   312.700     2.253     3.086   -31.760   -31.650   -31.360   -30.750   -29.800   -28.270   -26.210   -24.280   -23.370   -24.940    13.800   999.000   999.000   999.000   999.000   999.000   -13.530   999.000   999.000   999.000   999.000
14 1998  270.0417     0.000     0.000     0.099   -13.910   -13.870   -14.170   -13.700    91.600    91.700     0.000     0.384   196.000   185.600   312.200     2.253     3.087   -31.760   -31.650   -31.360   -30.750   -29.800   -28.270   -26.220   -24.290   -23.380   -24.920    13.770   999.000   999.000   999.000   999.000   999.000   -13.700   999.000   999.000   999.000   999.000
14 1998  270.0833     0.000     0.000     0.117   -13.820   -13.750   -14.060   -13.780    92.000    92.100     0.000     0.235   221.700   133.500   311.700     2.252     3.086   -31.760   -31.650   -31.360   -30.750   -29.800   -28.270   -26.220   -24.300   -23.390   -24.910    13.730   999.000   999.000   999.000   999.000   999.000   -13.780   999.000   999.000   999.000   999.000
14 1998  270.1250     0.000     0.000     0.095   -13.730   -13.600   -13.920   -13.730    92.200    92.300     0.000     0.120   276.500   101.400   311.500     2.253     3.087   -31.760   -31.650   -31.360   -30.750   -29.800   -28.270   -26.220   -24.300   -23.400   -24.890    13.710   999.000   999.000   999.000   999.000   999.000   -13.730   999.000   999.000   999.000   999.000
14 1998  270.1667     0.000     0.000     0.033   -13.180   -13.050   -13.380   -13.550    92.600    92.600     0.000     0.272   253.800   107.300   311.300     2.250     3.083   -31.770   -31.660   -31.370   -30.750   -29.800   -28.280   -26.230   -24.310   -23.420   -24.880    13.680   999.000   999.000   999.000   999.000   999.000   -13.550   999.000   999.000   999.000   999.000
14 1998  270.2083     0.000     0.000    -0.071   -13.340   -13.310   -13.580   -13.320    92.000    92.100     0.738     2.558   158.800   127.500   311.000     2.252     3.085   -31.760   -31.650   -31.360   -30.750   -29.790   -28.270   -26.220   -24.300   -23.410   -24.850    13.660   999.000   999.000   999.000   999.000   999.000   -13.320   999.000   999.000   999.000   999.000
