19 2001   104.2083     0.570     0.486     0.083    -6.472    -6.214    -6.035    -5.775    70.600    67.910     1.170     1.254   117.100    54.160   578.400     3.825 -6999.000    -5.277    -5.926    -6.013    -6.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.680     1.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.2500     0.273     0.232     0.022    -5.348    -5.264    -5.125    -5.011    69.520    68.600     1.707     1.800    88.200    62.250   578.900     3.817 -6999.000    -4.921    -5.207    -5.161    -5.289 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.140     3.874   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.2917     0.070     0.060    -0.432    -5.234    -5.144    -5.084    -4.971    75.000    74.100     2.282     2.402    81.900    66.270   579.200     3.815 -6999.000    -5.483    -5.535    -5.576    -5.633 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.900     5.044   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.3333     0.006     0.005    -0.971    -4.370    -4.308    -4.216    -4.104    78.700    78.000     4.525     4.712   103.500    56.120   578.900     3.813 -6999.000    -4.674    -4.671    -4.708    -4.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.690     6.305   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.3750     0.000     0.000    -0.597    -4.125    -4.074    -4.016    -3.921    79.700    79.000     5.109     5.298   101.900    55.770   578.800     3.812 -6999.000    -4.362    -4.357    -4.391    -4.415 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.540     6.644   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.4167     0.000     0.000    -0.218    -3.729    -3.684    -3.579    -3.504    77.900    77.300     2.482     2.558    87.700    59.680   579.300     3.807 -6999.000    -4.000    -4.000    -4.053    -4.085 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.430     5.155   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.4583     0.000     0.000    -0.189    -3.886    -3.844    -3.761    -3.680    81.600    81.000     2.505     2.576    91.800    59.660   579.100     3.805 -6999.000    -4.095    -4.086    -4.122    -4.144 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.360     4.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.5000     0.000     0.000    -0.269    -3.861    -3.823    -3.714    -3.655    78.100    77.600     3.399     3.502    92.300    58.560   578.900     3.804 -6999.000    -4.025    -4.020    -4.046    -4.065 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.310     5.893   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.5417     0.000     0.000    -0.705    -3.693    -3.642    -3.577    -3.479    70.500    69.670     5.483     5.673   118.600    52.410   578.600     3.809 -6999.000    -3.942    -3.929    -3.957    -3.978 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.280     8.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.5833     0.000     0.000    -0.974    -3.021    -2.961    -2.924    -2.808    64.010    63.030     5.089     5.253    99.100    55.760   577.500     3.808 -6999.000    -3.349    -3.337    -3.382    -3.422 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.250     7.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.6250     0.001     0.001    -1.195    -2.875    -2.790    -2.728    -2.600    64.620    63.510     4.490     4.675   101.500    54.780   578.000     3.811 -6999.000    -3.317    -3.296    -3.348    -3.390 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.230     6.782   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.6667     0.040     0.034    -1.683    -2.074    -1.958    -1.957    -1.787    60.990    59.640     4.921     5.119    98.900    55.150   577.400     3.802 -6999.000    -2.591    -2.589    -2.665    -2.716 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     8.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.7083     0.229     0.194    -0.963    -1.669    -1.557    -1.549    -1.396    58.150    56.710     5.694     5.910    95.400    55.950   577.200     3.799 -6999.000    -1.929    -2.023    -2.092    -2.128 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.240     7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.7500     0.463     0.393    -0.983    -0.859    -0.737    -0.633    -0.465    52.050    50.680     4.447     4.624    80.100    62.350   576.700     3.794 -6999.000    -0.924    -1.132    -1.186    -1.287 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.480     6.644   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.7917     0.907     0.767    -1.140    -1.400    -1.213    -1.071    -0.856    57.050    55.450     3.517     3.701    80.600    62.030   576.600     3.800 -6999.000    -0.835    -1.296    -1.301    -1.474 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.830     5.397   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.8333     1.642     1.387    -0.844    -0.942    -0.796    -0.371    -0.228    59.110    58.030     2.927     3.075    84.700    59.990   576.800     3.798 -6999.000     0.933     0.316     0.431     0.173 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.800     5.743   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.8750     2.382     2.006    -1.446     0.567     0.713     1.473     1.570    53.350    52.170     2.332     2.452    80.600    62.750   576.700     3.790 -6999.000     3.542     2.988     3.221     2.777 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.560     5.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.9167     2.338     1.969    -0.704     1.540     1.709     2.180     2.324    53.370    51.930     3.441     3.578    86.100    59.110   576.700     3.780 -6999.000     4.305     3.337     3.108     3.104 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.440     5.338   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   104.9583     2.321     1.956    -0.588     2.293     2.447     2.798     2.934    54.470    53.140     4.496     4.631    91.000    57.460   576.600     3.775 -6999.000     4.673     3.776     3.446     3.620 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.440     6.795   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.0000     2.285     1.931     0.071     2.772     2.943     3.311     3.439    55.330    53.720     4.047     4.215    85.400    59.190   576.100     3.773 -6999.000     5.433     4.268     4.064     4.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.480     6.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.0417     2.551     2.144    -0.292     3.400     3.547     3.908     4.043    52.370    50.980     4.172     4.335    80.200    62.260   575.700     3.769 -6999.000     6.158     5.131     4.949     4.938 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.490     6.448   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.0833     2.357     1.967    -1.537     3.298     3.450     3.886     4.028    53.730    52.340     3.544     3.708    72.300    66.960   576.200     3.772 -6999.000     5.934     4.993     4.935     4.505 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.380     5.246   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.1250     1.610     1.352    -1.348     2.739     2.836     3.301     3.465    54.990    54.040     2.045     2.140    65.310    73.300   576.900     3.779 -6999.000     4.563     3.800     3.893     3.492 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.300     2.966   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.1667     1.105     0.934    -0.841     1.612     1.724     2.021     2.180    59.180    58.120     1.953     2.025    68.080    70.900   578.200     3.785 -6999.000     2.708     2.022     2.212     1.732 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.380     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.2083     0.660     0.560    -1.202     0.754     1.047     1.260     1.517    60.810    59.210     0.842     0.878    93.600    90.500   579.200     3.791 -6999.000     1.451     0.782     0.606     0.356 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.500     1.993   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.2500     0.370     0.312    -1.485     0.553     0.728     0.974     1.135    51.240    50.320     0.570     0.524   106.300   107.600   580.000     3.793 -6999.000     0.322     0.066    -0.161    -0.342 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.960     1.993   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.2917     0.100     0.085    -1.824    -0.806    -0.713    -0.612    -0.500    49.720    49.070     0.738     0.715   100.000   111.600   580.600     3.802 -6999.000    -1.495    -1.666    -1.760    -1.938 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.660     1.764   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.3333     0.008     0.007    -0.787    -0.901    -0.774    -0.770    -0.630    48.620    47.720     1.080     1.080    83.200   109.000   581.000     3.803 -6999.000    -1.882    -1.998    -2.204    -2.374 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.520     2.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.3750     0.000     0.000    -1.454    -1.641    -1.232    -1.474    -1.032    55.230    52.010     2.248     2.183   237.700    44.410   581.300     3.812 -6999.000    -3.610    -3.845    -4.061    -4.258 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.410     3.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.4167     0.000     0.000    -1.052    -3.700    -3.559    -3.549    -3.351    67.460    66.170     2.822     3.019   193.300    46.340   581.300     3.823 -6999.000    -4.272    -4.276    -4.338    -4.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.330     3.815   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.4583     0.000     0.000    -0.224    -3.392    -3.281    -3.347    -3.193    71.500    70.200     2.858     2.986   148.700   109.500   581.200     3.820 -6999.000    -3.739    -3.769    -3.800    -3.848 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.290     5.109   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.5000     0.000     0.000    -0.180    -1.714    -1.545    -1.632    -1.419    65.670    64.070     2.232     2.212   107.100   185.300   581.600     3.807 -6999.000    -2.354    -2.461    -2.514    -2.591 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     3.992   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.5417     0.000     0.000    -0.447    -1.513    -1.399    -1.422    -1.252    64.570    63.420     2.767     2.803    48.150   156.000   581.800     3.809 -6999.000    -2.302    -2.470    -2.569    -2.674 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.240     4.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.5833     0.000     0.000    -0.447    -1.793    -1.628    -1.593    -1.414    64.610    63.130     2.269     2.341    69.710   196.600   582.400     3.809 -6999.000    -2.513    -2.630    -2.695    -2.783 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     4.332   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.6250     0.002     0.001    -0.553    -2.579    -2.204    -2.483    -2.062    71.000    67.480     3.131     3.239    91.800   233.600   582.500     3.818 -6999.000    -3.395    -3.473    -3.520    -3.582 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     5.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.6667     0.037     0.031    -0.463    -2.225    -2.022    -2.109    -1.841    65.600    63.740     2.054     2.087    47.860   223.500   583.300     3.814 -6999.000    -3.173    -3.344    -3.518    -3.660 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.190     3.861   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.7083     0.178     0.150    -0.177    -2.529    -2.340    -2.424    -2.201    71.000    69.440     2.713     2.783    87.000   165.700   583.400     3.815 -6999.000    -3.091    -3.176    -3.333    -3.408 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     3.927   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.7500     0.518     0.438     0.155    -1.858    -1.651    -1.532    -1.274    69.790    68.670     1.684     1.663   155.700   122.200   583.700     3.811 -6999.000    -1.802    -1.900    -2.147    -2.147 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.430     3.286   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.7917     1.000     0.847     0.484    -1.583    -1.454    -1.140    -0.983    76.100    75.500     1.870     1.923   176.900   164.900   584.100     3.809 -6999.000    -0.545    -0.465    -0.899    -0.745 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.770     3.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.8333     1.208     1.028     0.395    -0.986    -0.938    -0.240    -0.177    81.600    81.000     1.201     1.206    51.840   128.400   584.600     3.801 -6999.000     0.748     1.178     0.540     0.750 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.590     2.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.8750     1.239     1.058    -0.053    -0.817    -0.707     0.043     0.128    83.300    82.900     0.934     0.909    91.800   182.300   584.800     3.802 -6999.000     1.597     1.671     1.305     1.305 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.540     3.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.9167     1.452     1.244    -0.319    -1.857    -1.791    -1.243    -1.212    91.600    91.500     1.715     1.781    76.300    66.810   585.200     3.811 -6999.000     0.878    -0.043     0.885     0.001 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.490     2.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   105.9583     1.694     1.459    -0.936    -2.079    -1.855    -1.283    -1.148    91.600    91.600     1.730     1.766   117.500    54.400   585.500     3.806 -6999.000     1.856     0.237     0.215    -0.006 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.540     3.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.0000     1.842     1.574    -0.961    -2.139    -2.085    -1.504    -1.447    93.300    93.400     2.055     2.097    87.100    65.020   585.200     3.808 -6999.000     1.205     0.079     0.448     0.135 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.560     3.123   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.0417     1.742     1.483    -1.287    -1.636    -1.541    -0.856    -0.880    92.800    93.100     1.082     1.108   139.800    59.200   585.500     3.791 -6999.000     2.549     1.673     1.765     1.442 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.530     2.398   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.0833     1.793     1.516    -0.983    -1.120    -0.867    -0.144    -0.048    86.100    86.400     1.891     1.953   136.100    52.160   585.500     3.781 -6999.000     2.770     1.322     1.068     0.971 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.470     3.763   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.1250     1.453     1.228    -0.721    -0.969    -0.895    -0.083    -0.089    86.000    86.000     1.167     1.183   130.800   129.700   585.300     3.791 -6999.000     1.877     2.005     1.370     1.576 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.580     2.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.1667     1.075     0.925    -0.333    -1.200    -1.113    -0.588    -0.641    88.100    88.500     1.926     2.018   267.000   107.700   584.800     3.783 -6999.000     0.631     0.561     0.131     0.382 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.520     3.855   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.2083     0.565     0.490    -0.172    -1.561    -1.459    -1.145    -1.102    90.000    89.800     1.453     1.474   114.200   168.900   584.600     3.791 -6999.000    -0.577    -0.435    -0.744    -0.657 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.920     2.404   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.2500     0.257     0.223    -0.065    -1.810    -1.738    -1.601    -1.542    93.700    93.600     2.338     2.436    89.300   208.900   584.700     3.794 -6999.000    -1.414    -1.364    -1.469    -1.448 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.080     3.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.2917     0.090     0.078    -0.128    -1.967    -1.946    -1.868    -1.804    99.800    99.800     2.573     2.694    49.610   155.400   584.600     3.171 -6999.000    -1.897    -1.874    -1.916    -1.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.820     3.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.3333     0.009     0.008    -0.179    -1.953    -1.936    -1.849    -1.799   100.100   100.100     1.609     1.667    69.900   171.700   584.800     3.142 -6999.000    -1.952    -1.955    -1.965    -1.976 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.640     3.182   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.3750     0.000     0.000    -0.341    -2.013    -2.010    -1.881    -1.845    99.600    99.900     0.961     0.944   115.800   126.800   585.100     1.880 -6999.000    -1.677    -1.652    -1.646    -1.653 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.500     2.907   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.4167     0.000     0.000    -0.266    -2.282    -2.249    -2.145    -2.088    99.200    99.700     1.009     1.021   141.900    51.060   585.300     3.124 -6999.000    -2.204    -2.182    -2.217    -2.246 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.400     2.293   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.4583     0.000     0.000    -0.312    -2.410    -2.381    -2.312    -2.250    99.100    99.800     1.011     1.040   125.400    55.730   585.200     3.749 -6999.000    -2.291    -2.265    -2.313    -2.344 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.340     1.934   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.5000     0.000     0.000    -0.235    -2.319    -2.285    -2.201    -2.133    98.600    99.600     0.622     0.602   160.300    49.730   585.300     3.744 -6999.000    -2.262    -2.293    -2.338    -2.392 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.290     1.117   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.5417     0.000     0.000    -0.316    -2.478    -2.446    -2.330    -2.285    98.500    99.400     0.975     1.026   150.400    49.680   585.000     3.743 -6999.000    -2.532    -2.552    -2.560    -2.551 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     1.686   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.5833     0.000     0.000    -0.435    -2.561    -2.641    -2.441    -2.396    96.700    97.300     1.863     1.950   156.100    49.850   585.300     3.740 -6999.000    -2.502    -2.517    -2.494    -2.476 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.240     3.352   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.6250     0.002     0.002    -0.511    -2.755    -2.950    -2.614    -2.536    91.600    91.400     2.104     2.191   239.000    84.400   584.900     3.742 -6999.000    -2.760    -2.783    -2.796    -2.836 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     2.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.6667     0.036     0.031    -0.438    -2.804    -2.805    -2.787    -2.664    85.600    84.600     1.270     1.316   140.300   129.600   584.700     3.743 -6999.000    -2.890    -2.915    -2.947    -2.984 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     2.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.7083     0.176     0.151    -0.397    -2.101    -2.055    -1.965    -1.916    76.700    76.300     2.877     2.955    88.500    77.300   584.300     3.740 -6999.000    -2.008    -2.095    -2.125    -2.153 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     6.703   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.7500     0.511     0.439    -0.008    -2.462    -2.426    -2.210    -2.135    71.800    71.100     4.817     4.961   100.000    58.600   583.900     3.742 -6999.000    -2.025    -2.252    -2.238    -2.278 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.410    10.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.7917     1.600     1.385    -0.827    -4.166    -4.095    -3.815    -3.757    67.770    66.960     8.600     8.900   149.600    50.310   583.200     3.790 -6999.000    -3.288    -3.305    -3.465    -3.365 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.520    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.8333     1.634     1.388    -1.347    -3.462    -3.366    -2.929    -2.829    66.820    66.050     3.451     3.580    98.000    62.140   582.400     3.817 -6999.000    -1.796    -1.828    -1.951    -1.911 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.840     8.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.8750     2.260     1.919    -2.215    -2.510    -2.379    -1.810    -1.689    63.390    62.520     3.740     3.846   100.600    55.940   582.300     3.810 -6999.000    -0.327    -0.324    -0.825    -0.603 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.160     6.115   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.9167     2.660     2.261    -2.526    -1.222    -0.982     0.286     0.366    54.620    53.860     1.350     1.415    85.700    62.560   582.100     3.806 -6999.000     4.179     3.516     3.097     3.713 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.590     4.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   106.9583     2.985     2.530    -5.813    -0.478    -0.262     1.426     1.695    49.480    47.960     1.028     1.072    66.710    74.000   581.500     3.801 -6999.000     4.096     5.266     3.253     5.667 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.460     2.136   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.0000     2.987     2.513    -3.192    -0.165    -0.077     1.490     1.346    50.480    50.210     1.520     1.580   106.000    59.180   581.000     3.801 -6999.000     5.143     4.173     3.398     3.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.360     3.267   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.0417     2.859     2.393    -2.844    -1.056    -0.910    -0.273    -0.165    57.120    55.640     2.483     2.612    73.200    66.890   580.400     3.802 -6999.000     2.846     1.779     2.170     1.104 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.280     3.175   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.0833     2.613     2.183    -2.559    -0.650    -0.504     0.158     0.302    58.890    57.530     2.163     2.313    73.900    69.240   579.700     3.799 -6999.000     3.850     2.341     2.544     1.811 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.250     3.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.1250     1.553     1.300    -0.912    -0.817    -0.549     0.265     0.398    60.090    59.010     1.382     1.365   179.700    56.850   579.300     3.804 -6999.000     2.866     1.036     0.347     0.266 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     2.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.1667     1.584     1.333    -0.564    -0.722    -0.502     0.089     0.411    59.850    57.960     2.002     1.936    47.240   209.600   578.700     3.807 -6999.000     1.050     0.309    -0.591    -0.755 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.490     2.855   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.2083     1.161     0.966    -1.622    -1.836    -1.377    -1.076    -0.543    65.300    62.670     1.746     1.727    41.680   194.000   578.300     3.815 -6999.000    -0.716    -1.822    -2.345    -2.969 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.440     1.999   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.2500     0.661     0.536    -2.920    -2.958    -1.923    -2.260    -1.141    69.760    65.860     1.448     1.232   122.900   214.300   578.500     3.831 -6999.000    -3.904    -5.162    -5.546    -6.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.370     2.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.2917     0.185     0.156    -2.534    -3.087    -2.678    -2.823    -2.353    76.500    75.000     1.178     0.992   236.700    88.100   578.600     3.830 -6999.000    -5.936    -6.559    -7.240    -7.930 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.730     1.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.3333     0.021     0.018    -2.780    -4.310    -4.015    -4.141    -3.791    80.100    79.500     1.172     1.087   206.900    46.750   579.100     3.835 -6999.000    -7.070    -7.500    -8.010    -8.520 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.630     2.078   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.3750     0.001     0.001    -2.484    -4.765    -4.626    -4.656    -4.454    83.700    83.100     1.285     1.222   138.500    51.280   579.300     3.832 -6999.000    -6.135    -6.100    -6.343    -6.658 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.480     1.744   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.4167     0.000     0.000    -2.578    -5.242    -5.033    -5.058    -4.810    82.100    81.700     1.270     1.223   145.200    50.390   579.800     3.834 -6999.000    -6.848    -6.861    -7.100    -7.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.390     1.855   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
