 5 2001     4.8750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.9167     0.000     0.000    -0.651   -23.740   -23.620   -40.130   -23.540   -36.870    78.300    10.860    11.570   999.000   164.700   372.300     0.696     1.055   -25.990   -25.670   -25.400   -25.260   -25.420   -26.040   -27.020   -27.110   -27.160   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.9584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.0417     0.000     0.000    -0.357   -23.440   -23.340   999.000   999.000   -35.960    78.400     9.330     9.980   999.000   156.900   373.300     0.695     1.062   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.0834   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.1250   999.000   999.000   999.000   999.000   999.000   -40.130   -24.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.660   -25.390   -25.250   -25.420   -26.030   -27.020   -27.110   -27.150   -27.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.2083     0.000     0.000    -0.457   -25.260   -25.170   -40.130   -25.100   -36.420    77.000     9.330     9.960   999.000   154.100   374.300     0.698     1.070   -25.980   -25.660   -25.390   -25.220   -25.420   -26.040   -27.020   -27.110   -27.150   -27.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.2500     0.000     0.000    -0.257   -25.370   -25.310   999.000   999.000   -36.240    76.900     9.090     9.730   999.000   150.600   374.400     0.697     1.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.2917     0.000     0.000    -0.361   -25.440   -25.370   -40.130   -25.300   -36.040    76.800     8.630     9.240   999.000   149.100   375.000     0.653     1.072   -25.980   -25.660   -25.390   -25.250   -25.420   -26.030   -27.020   -27.110   -27.160   -27.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.3333     0.000     0.000    -0.185   -25.380   -25.330   -40.130   -25.250   -37.710    76.800    10.790    11.500   999.000   160.200   374.700     0.699     1.066   -25.980   -25.660   -25.390   -25.250   -25.420   -26.040   -27.030   -27.110   -27.150   -27.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.3750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.4167     0.000     0.000    -0.239   -26.400   -26.370   -40.130   -26.300   -36.540    76.000     8.260     8.850   999.000   148.800   375.400     0.652     1.074   -25.980   -25.660   -25.390   -25.260   -25.420   -26.040   -27.030   -27.110   -27.160   -27.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.4584   999.000   999.000   999.000   999.000   999.000   -40.130   -28.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -25.660   -25.390   -25.250   -25.420   -26.030   -27.030   -27.110   -27.150   -27.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.5000     0.000     0.000    -0.775   -29.640   -29.510   999.000   999.000   -36.170    73.300     5.069     5.569   999.000   133.100   375.800     0.496     1.081   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.5417     0.000     0.000    -0.686   -29.400   -29.150   -40.130   -29.120   -35.920    73.600     5.555     6.043   999.000   157.900   375.900     0.524     1.081   -25.980   -25.660   -25.390   -25.260   -25.420   -26.040   -27.030   -27.120   -27.160   -27.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.5834   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.6250     0.000     0.000    -4.579   -31.650   -31.530   999.000   999.000   -36.140    71.500     5.451     5.974   999.000   127.900   376.100     0.469     1.085   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.6667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.7083   999.000   999.000   999.000   999.000   999.000   -40.130   -30.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.670   -25.400   -25.270   -25.440   -26.050   -27.050   -27.130   -27.180   -27.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.7500     0.000     0.000    -0.231   -30.320   -30.240   -40.130   -30.170   -36.500    72.600     6.102     6.585   999.000   147.900   376.000     0.540     1.082   -25.980   -25.670   -25.400   -25.270   -25.440   -26.060   -27.050   -27.130   -27.180   -27.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.7917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.8333     0.000     0.000    -0.241   -29.760   -29.630   -40.130   -29.560   -36.640    73.100     5.871     6.339   999.000   157.200   376.300     0.673     1.081   -25.990   -25.670   -25.400   -25.280   -25.450   -26.060   -27.060   -27.140   -27.190   -27.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.8750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.9167     0.000     0.000    -0.031   -29.210   -29.180   999.000   999.000   -36.770    73.500     4.624     4.964   999.000   158.000   376.600     0.581     1.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     5.9583     0.000     0.000    -0.322   -29.690   -29.580   -40.130   -29.520   -36.870    73.200     4.585     4.978   999.000   151.300   376.000     0.536     1.065   -25.990   -25.670   -25.400   -25.280   -25.460   -26.070   -27.060   -27.150   -27.200   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.0417     0.000     0.000    -1.091   -34.280   -34.100   -40.130   -34.030   -37.090    69.150     6.361     6.925   999.000   145.600   375.800     0.408     1.087   -25.980   -25.670   -25.400   -25.280   -25.450   -26.070   -27.060   -27.140   -27.190   -27.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.0834   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.1667     0.000     0.000    -0.940   -35.650   -35.490   999.000   999.000   -37.670    67.770     8.740     9.420   999.000   143.300   375.900     0.419     1.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     6.2083     0.000     0.000    -0.915   -35.860   -35.690   -40.130   -35.620   -38.130    67.570     9.150     9.830   999.000   132.100   375.900     0.497     1.097   -26.000   -25.680   -25.420   -25.290   -25.480   -26.100   -27.090   -27.170   -27.210   -27.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
