06 1997   262.0000    -0.001    -0.002    -0.108   -23.950   -23.960   -23.740   -23.590    81.600    82.200     4.501     4.836   237.500   240.700   270.700     1.865     2.288   -28.520   -24.260   -28.550   -24.760   -25.000   -26.870   -28.620   -29.980   -30.900   -31.350   999.000   999.000   999.000     6.424     6.783   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.0417     0.000     0.000    -1.354   -24.070   -24.070   -23.610   -23.530    80.300    81.100     5.164     5.506   242.600   244.900   270.600     1.865     2.285   -28.730   -24.540   -28.490   -24.750   -24.980   -26.870   -28.620   -29.970   -30.870   -31.320   999.000   999.000   999.000     7.480     7.780   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.0833     0.000     0.000    -0.684   -26.480   -26.480   -26.290   -26.150    78.300    79.000     4.693     5.075   232.700   235.900   270.600     1.875     2.300   -28.680   -26.870   -28.460   -24.750   -24.980   -26.840   -28.560   -29.890   -30.750   -31.240   999.000   999.000   999.000     5.826     6.154   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.1250     0.000     0.000     0.268   -23.460   -23.460   -23.240   -23.160    81.500    82.100     5.512     5.817   239.800   242.300   270.100     1.863     2.286   -28.470   -23.610   -28.460   -24.810   -25.040   -26.920   -28.690   -30.040   -30.950   -31.370   999.000   999.000   999.000     6.145     6.484   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.1667     0.000     0.000     0.035   -22.700   -22.700   -22.380   -22.380    81.900    82.600     4.890     5.208   221.700   225.100   269.800     1.860     2.280   -28.350   -22.870   -28.390   -24.790   -25.000   -26.890   -28.650   -30.000   -30.910   -31.340   999.000   999.000   999.000     5.544     5.885   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.2083     0.000     0.000     0.062   -21.840   -21.840   -21.580   -21.570    82.900    83.500     5.298     5.624   218.700   223.400   269.600     1.857     2.276   -28.240   -22.010   -28.330   -24.780   -24.990   -26.880   -28.630   -29.980   -30.890   -31.330   999.000   999.000   999.000     6.434     6.803   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.2500     0.000     0.000    -0.148   -20.380   -20.380   -20.130   -20.120    84.200    84.900     7.500     7.910   225.500   228.900   269.100     1.851     2.270   -28.220   -20.570   -28.280   -24.780   -24.990   -26.890   -28.640   -29.990   -30.890   -31.320   999.000   999.000   999.000     8.280     8.680   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.2917     0.000     0.000    -0.760   -20.320   -20.320   -20.060   -20.030    84.200    84.900     8.100     8.540   228.200   231.500   268.500     1.852     2.273   -28.290   -20.560   -28.210   -24.770   -24.970   -26.870   -28.600   -29.940   -30.840   -31.280   999.000   999.000   999.000     9.170     9.560   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.3333     0.006     0.005    -0.859   -19.940   -19.940   -19.730   -19.680    84.700    85.400     8.510     8.980   235.000   237.500   268.300     1.851     2.271   -28.160   -20.190   -28.170   -24.770   -24.970   -26.870   -28.590   -29.930   -30.820   -31.270   999.000   999.000   999.000    10.230    10.700   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.3750     0.073     0.067    -0.632   -19.940   -19.940   -19.690   -19.640    84.600    85.300     8.040     8.480   235.500   237.900   268.100     1.851     2.269   -28.060   -20.110   -28.120   -24.780   -24.970   -26.870   -28.590   -29.930   -30.820   -31.270   999.000   999.000   999.000     9.650    10.150   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.4167     0.336     0.301    -0.964   -20.950   -20.950   -20.640   -20.610    83.200    84.000     7.570     8.000   233.100   236.200   267.700     1.854     2.272   -27.940   -20.720   -28.070   -24.790   -24.970   -26.860   -28.570   -29.910   -30.790   -31.250   999.000   999.000   999.000     8.430     9.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.4583     0.521     0.472    -0.623   -20.370   -20.370   -20.150   -20.070    84.000    84.700     7.760     8.190   239.100   241.900   267.500     1.853     2.271   -27.730   -19.930   -28.010   -24.810   -24.990   -26.880   -28.600   -29.930   -30.820   -31.270   999.000   999.000   999.000     9.720    10.150   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.5000     0.995     0.913    -0.123   -19.290   -19.290   -19.030   -18.970    84.800    85.400     9.440     9.900   244.800   248.000   267.200     1.849     2.264   -27.610   -18.390   -27.940   -24.840   -25.010   -26.910   -28.640   -29.970   -30.860   -31.290   999.000   999.000   999.000    10.700    11.160   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.5417     0.879     0.814    -0.798   -19.290   -19.290   -19.050   -19.010    84.700    85.300     9.050     9.500   252.400   254.900   267.200     1.849     2.264   -27.500   -18.500   -27.850   -24.820   -24.980   -26.860   -28.580   -29.900   -30.800   -31.250   999.000   999.000   999.000    10.060    10.520   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.5833     0.761     0.708    -1.614   -19.810   -19.810   -19.580   -19.510    84.300    84.900     8.220     8.670   254.700   257.200   267.100     1.850     2.266   -27.440   -19.020   -27.780   -24.800   -24.960   -26.840   -28.550   -29.870   -30.770   -31.230   999.000   999.000   999.000     8.760     9.230   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.6250     0.596     0.558    -1.781   -20.040   -20.040   -19.810   -19.760    84.200    84.800     7.900     8.330   255.600   257.600   266.800     1.852     2.267   -27.530   -19.530   -27.760   -24.820   -24.970   -26.860   -28.560   -29.880   -30.760   -31.230   999.000   999.000   999.000     9.120     9.560   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.6667     0.952     0.893    -1.610   -20.180   -20.180   -19.960   -19.820    83.800    84.600     6.972     7.370   261.600   263.700   266.700     1.853     2.269   -27.460   -19.160   -27.710   -24.840   -24.980   -26.850   -28.560   -29.880   -30.790   -31.250   999.000   999.000   999.000     7.530     7.960   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.7083     0.901     0.841    -0.636   -19.420   -19.420   -19.200   -19.100    84.600    85.300     7.070     7.440   263.200   265.800   266.600     1.850     2.265   -27.040   -18.470   -27.660   -24.860   -25.000   -26.870   -28.580   -29.910   -30.810   -31.260   999.000   999.000   999.000     7.880     8.220   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.7500     0.804     0.750    -1.020   -19.430   -19.430   -19.210   -19.130    84.500    85.300     6.323     6.681   260.800   262.500   266.300     1.850     2.265   -27.010   -18.600   -27.590   -24.850   -24.990   -26.850   -28.550   -29.880   -30.770   -31.230   999.000   999.000   999.000     7.410     7.720   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.7917     0.519     0.483    -2.688   -20.800   -20.800   -20.510   -20.430    83.100    84.000     5.551     5.934   255.000   257.700   266.200     1.854     2.271 -6999.000   -20.460   -27.550   -24.840   -24.970   -26.820   -28.500   -29.830   -30.700   -31.180   999.000   999.000   999.000     6.605     7.060   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.8333     0.253     0.235    -1.952   -21.350   -21.350   -21.150   -21.040    83.100    83.800     5.730     6.113   251.200   254.200   266.100     1.856     2.274   -27.090   -21.370   -27.540   -24.870   -24.990   -26.830   -28.520   -29.840   -30.700   -31.190   999.000   999.000   999.000     6.772     7.140   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.8750     0.061     0.057    -1.557   -20.450   -20.450   -20.270   -20.190    84.200    84.900     7.240     7.650   251.700   253.400   265.600     1.853     2.269   -27.110   -20.660   -27.550   -24.910   -25.030   -26.870   -28.570   -29.910   -30.790   -31.250   999.000   999.000   999.000     9.560    10.130   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.9167     0.006     0.006    -3.498   -22.040   -22.040   -21.700   -21.600    82.300    83.100     6.607     7.050   256.000   259.500   265.500     1.858     2.275 -6999.000   -22.610   -27.520   -24.900   -25.010   -26.860   -28.540   -29.870   -30.730   -31.210   999.000   999.000   999.000     8.810     9.320   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   262.9583     0.000     0.000    -0.792   -24.010   -24.010   -23.850   -23.730    80.800    81.600     5.291     5.673   254.200   257.100   265.200     1.866     2.286   -26.950   -24.340   -27.500   -24.920   -25.030   -26.850   -28.540   -29.850   -30.700   -31.200   999.000   999.000   999.000     7.260     7.690   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.0000     0.000     0.000    -1.904   -22.950   -22.950   -22.610   -22.570    81.700    82.400     7.560     8.020   249.400   252.800   264.500     1.862     2.281   -27.260   -23.310   -27.490   -24.970   -25.070   -26.910   -28.620   -29.950   -30.830   -31.290   999.000   999.000   999.000     9.600    10.050   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.0417     0.000     0.000    -2.437   -25.680   -25.680   -25.390   -25.250    78.900    79.800     6.182     6.630   245.700   249.000   264.400     1.872     2.292   -27.270   -26.250   -27.440   -24.960   -25.050   -26.870   -28.540   -29.860   -30.710   -31.210   999.000   999.000   999.000     7.670     8.100   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.0833     0.000     0.000    -1.961   -26.470   -26.470   -26.220   -26.030    78.400    79.200     6.580     7.060   243.100   245.200   263.900     1.875     2.298   -27.230   -27.020   -27.440   -25.010   -25.100   -26.910   -28.590   -29.910   -30.760   -31.250   999.000   999.000   999.000     7.450     7.910   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.1250     0.000     0.000    -1.717   -27.060   -27.060   -26.780   -26.630    77.800    78.600     7.480     7.940   238.800   242.700   263.300     1.877     2.301   -27.300   -27.540   -27.440   -25.040   -25.130   -26.940   -28.620   -29.940   -30.820   -31.290   999.000   999.000   999.000     8.170     8.650   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.1667     0.000     0.000    -1.385   -27.500   -27.500   -27.260   -27.110    77.300    78.100     7.620     8.080   241.200   244.300   263.300     1.879     2.302   -27.280   -27.950   -27.420   -25.060   -25.140   -26.960   -28.640   -29.960   -30.840   -31.310   999.000   999.000   999.000     8.400     8.840   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.2083     0.000     0.000    -1.214   -27.620   -27.620   -27.340   -27.200    77.100    77.900     7.530     8.000   237.700   240.600   262.800     1.880     2.303   -27.290   -28.080   -27.410   -25.080   -25.160   -26.970   -28.650   -29.970   -30.860   -31.330   999.000   999.000   999.000     8.180     8.610   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.2500     0.000     0.000    -1.056   -29.110   -29.110   -28.820   -28.710    75.400    76.300     7.380     7.840   234.800   238.000   262.700     1.885     2.309   -27.320   -29.570   -27.390   -25.090   -25.160   -26.960   -28.630   -29.950   -30.830   -31.300   999.000   999.000   999.000     8.040     8.450   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.2917     0.000     0.000    -0.907   -29.950   -29.950   -29.710   -29.550    74.700    75.600     7.270     7.750   234.700   238.900   262.700     1.889     2.313   -27.380   -30.390   -27.380   -25.110   -25.170   -26.970   -28.650   -29.960   -30.830   -31.310   999.000   999.000   999.000     7.930     8.380   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.3333     0.005     0.004    -0.862   -29.850   -29.850   -29.570   -29.400    74.800    75.700     7.880     8.360   238.800   243.000   262.700     1.888     2.313   -27.430   -30.300   -27.380   -25.140   -25.200   -27.000   -28.700   -30.010   -30.890   -31.350   999.000   999.000   999.000     8.370     8.900   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.3750     0.119     0.115    -0.001   -30.080   -30.080   -29.780   -29.540    74.500    75.300     8.110     8.610   242.700   245.600   262.100     1.889     2.316   -27.420   -29.770   -27.370   -25.170   -25.220   -27.030   -28.730   -30.040   -30.920   -31.380   999.000   999.000   999.000     9.040     9.520   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.4167     0.532     0.472     1.622   -30.570   -30.570   -30.230   -30.000    73.600    74.300     8.150     8.660   235.500   239.400   263.200     1.892     2.319   -27.230   -28.310   -27.340   -25.190   -25.230   -27.020   -28.740   -30.020   -30.980   -31.410   999.000   999.000   999.000     8.770     9.330   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.4583     1.040     0.883     2.938   -29.570   -29.570   -29.320   -29.060    74.700    75.200     8.990     9.500   239.400   242.400   263.300     1.888     2.315 -6999.000   -26.840   -27.240   -25.160   -25.190   -26.990   -28.680   -29.970   -30.960   -31.380   999.000   999.000   999.000     9.790    10.310   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.5000     1.376     1.242     3.950   -28.620   -28.620   -28.350   -28.170    75.500    76.000     9.740    10.260   238.400   241.800   263.100     1.885     2.309 -6999.000   -25.950   -27.170   -25.150   -25.180   -26.980   -28.670   -29.970   -30.950   -31.370   999.000   999.000   999.000    10.410    10.910   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.5417     1.655     1.505     3.729   -27.310   -27.310   -27.040   -26.860    76.900    77.300    10.120    10.650   241.700   244.700   263.100     1.881     2.304 -6999.000   -24.910   -27.100   -25.150   -25.170   -26.970   -28.680   -29.970   -30.950   -31.360   999.000   999.000   999.000    11.140    11.600   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.5833     1.838     1.671     1.656   -26.510   -26.510   -26.260   -26.080    77.700    78.100     9.930    10.440   245.400   249.000   262.300     1.877     2.299   -26.870   -24.490   -27.020   -25.120   -25.140   -26.940   -28.630   -29.930   -30.910   -31.330   999.000   999.000   999.000    11.000    11.540   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.6250     1.874     1.721    -0.747   -25.550   -25.550   -25.270   -25.060    78.600    79.200     9.600    10.090   248.800   252.200   262.300     1.874     2.296   -27.080   -23.740   -26.980   -25.110   -25.130   -26.920   -28.600   -29.920   -30.890   -31.320   999.000   999.000   999.000    10.770    11.280   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.6667     1.775     1.644    -1.900   -25.270   -25.270   -24.920   -24.770    78.800    79.500     8.740     9.210   247.600   250.500   262.300     1.873     2.294   -27.170   -23.730   -26.940   -25.090   -25.120   -26.900   -28.580   -29.900   -30.870   -31.310   999.000   999.000   999.000     9.830    10.340   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.7083     1.564     1.450    -2.527   -24.800   -24.800   -24.430   -24.310    79.200    79.900     8.980     9.450   246.500   249.600   262.400     1.871     2.290   -27.250   -23.830   -26.940   -25.090   -25.120   -26.900   -28.570   -29.900   -30.830   -31.270   999.000   999.000   999.000     9.640    10.200   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.7500     1.258     1.160    -2.843   -24.740   -24.740   -24.360   -24.290    79.200    79.800     9.280     9.770   242.700   245.700   262.500     1.871     2.290 -6999.000   -24.310   -26.960   -25.100   -25.130   -26.920   -28.590   -29.920   -30.780   -31.240   999.000   999.000   999.000    10.240    10.770   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.7917     0.876     0.795    -4.222   -25.050   -25.050   -24.660   -24.610    78.800    79.400     8.510     8.990   242.100   245.700   262.200     1.871     2.290 -6999.000   -24.880   -27.000   -25.110   -25.140   -26.930   -28.590   -29.930   -30.740   -31.210   999.000   999.000   999.000     9.420     9.940   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.8333     0.394     0.396    -5.274   -26.140   -26.140   -25.760   -25.740    77.800    78.100     8.370     8.870   235.000   238.100   262.100     1.875     2.296 -6999.000   -26.110   -27.030   -25.120   -25.140   -26.920   -28.590   -29.910   -30.690   -31.180   999.000   999.000   999.000     8.850     9.390   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.8750     0.082     0.087    -3.980   -27.230   -27.230   -26.970   -26.830    77.200    77.900     7.550     8.070   232.900   236.100   261.600     1.879     2.302 -6999.000   -27.560   -27.090   -25.150   -25.160   -26.910   -28.550   -29.860   -30.670   -31.190   999.000   999.000   999.000     8.690     9.160   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.9167     0.005     0.005    -2.653   -26.510   -26.500   -26.280   -26.130    78.300    79.100     7.330     7.800   235.000   238.700   261.300     1.876     2.297 -6999.000   -26.930   -27.150   -25.210   -25.220   -26.970   -28.630   -29.940   -30.810   -31.280   999.000   999.000   999.000     8.510     8.910   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   263.9583     0.000     0.000    -2.130   -25.250   -25.250   -25.100   -24.910    79.800    80.500     8.540     9.050   233.400   237.200   261.000     1.871     2.292   -27.620   -25.630   -27.170   -25.230   -25.240   -27.010   -28.680   -30.000   -30.880   -31.330   999.000   999.000   999.000    10.450    11.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.0000    -0.001    -0.001    -1.830   -23.240   -23.240   -22.950   -22.860    81.600    82.400    10.310    10.870   234.500   237.400   260.200     1.864     2.283   -27.550   -23.600   -27.150   -25.240   -25.250   -27.040   -28.740   -30.060   -30.930   -31.350   999.000   999.000   999.000    11.170    11.860   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.0417     0.000     0.000    -1.231   -21.660   -21.660   -21.420   -21.320    83.300    83.900    10.430    10.970   242.400   244.900   260.100     1.859     2.277   -27.380   -21.980   -27.110   -25.220   -25.220   -27.020   -28.710   -30.040   -30.900   -31.320   999.000   999.000   999.000    11.860    12.420   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.0833     0.000     0.000    -1.934   -21.190   -21.190   -20.920   -20.830    83.500    84.200    12.370    12.980   244.100   246.700   259.800     1.857     2.276   -27.450   -21.540   -27.070   -25.190   -25.190   -27.020   -28.680   -29.990   -30.850   -31.280   999.000   999.000   999.000    13.500    14.280   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.1250     0.000     0.000    -2.403   -22.330   -22.330   -22.040   -21.960    82.300    83.100    12.340    12.960   247.800   250.600   259.500     1.861     2.283   -27.500   -22.720   -27.040   -25.170   -25.170   -26.970   -28.620   -29.910   -30.770   -31.230   999.000   999.000   999.000    13.370    13.820   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.1667     0.000     0.000    -1.342   -24.220   -24.220   -23.960   -23.900    80.500    81.200    12.120    12.780   256.300   258.800   259.500     1.868     2.289   -27.290   -24.470   -27.040   -25.180   -25.170   -26.960   -28.590   -29.880   -30.720   -31.210   999.000   999.000   999.000    14.000    14.830   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.2083     0.000     0.000    -1.925   -27.480   -27.480   -27.150   -27.110    77.000    77.800    12.480    13.110   258.000   261.200   259.100     1.826     2.295   -27.400   -27.720   -27.060   -25.190   -25.180   -26.930   -28.550   -29.830   -30.670   -31.180   999.000   999.000   999.000    13.940    14.650   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.2500     0.000     0.000    -2.403   -32.690   -32.690   -32.410   -32.320    71.500    72.400    10.130    10.730   267.900   270.800   260.000     1.892     2.297 -6999.000   -33.000   -27.120   -25.220   -25.200   -26.900   -28.480   -29.740   -30.570   -31.130   999.000   999.000   999.000    11.300    11.870   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.2917     0.000     0.000    -1.922   -38.080   -38.080   -37.730   -37.630    65.560    66.380     8.160     8.680   294.900   296.500   261.000     1.922     2.354   -27.750   -38.260   -27.210   -25.270   -25.250   -26.900   -28.480   -29.750   -30.610   -31.180   999.000   999.000   999.000    11.890    12.580   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.3333     0.005     0.005    -1.922   -41.500   -41.500   -39.710   -39.700    61.620    62.670     4.140     4.634   315.300   315.700   262.800     1.935     2.370   -28.310   -41.930   -27.320   -25.350   -25.330   -26.960   -28.560   -29.850   -30.710   -31.270   999.000   999.000   999.000     6.927     7.410   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.3750     0.131     0.122    -0.251   -43.370   -43.370   -39.730   -39.690    59.580    61.290     1.225     1.882   306.100   306.800   264.300     1.945     2.383   -29.020   -41.690   -27.450   -25.450   -25.420   -27.030   -28.670   -29.960   -30.900   -31.410   999.000   999.000   999.000     1.847     2.457   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.4167     0.584     0.483     0.729   -42.100   -42.100   -39.720   -39.640    60.800    62.910     0.568     1.508   304.800   307.000   265.500     1.947     2.384   -29.380   -33.040   -27.490   -25.520   -25.480   -27.100   -28.810   -30.080   -31.130   -31.560   999.000   999.000   999.000     1.527     2.439   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.4583     1.094     0.883     0.650   -39.280   -39.280   -38.750   -38.700    62.780    63.910     0.504     1.046   233.200    93.400   266.000     1.942     2.381   -29.470   -27.920   -27.450   -25.510   -25.450   -27.050   -28.750   -30.040   -31.140   -31.550   999.000   999.000   999.000     1.811     2.617   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.5000     1.420     1.241     0.389   -39.590   -39.590   -38.970   -39.440    62.590    62.950     1.086     1.674   130.200   130.500   267.300     1.938     2.375   -29.410   -32.840   -27.390   -25.470   -25.410   -27.020   -28.720   -30.010   -31.060   -31.480   999.000   999.000   999.000     2.502     2.992   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.5417     1.662     1.516     0.533   -38.490   -38.490   -37.980   -38.560    64.010    64.600     1.494     1.878   147.200   146.900   267.200     1.930     2.365   -29.320   -31.940   -27.370   -25.460   -25.400   -27.000   -28.700   -29.990   -31.070   -31.480   999.000   999.000   999.000     2.814     3.321   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.5833     1.830     1.697     1.586   -36.610   -36.610   -36.300   -36.500    66.530    66.730     1.060     2.180   124.400   122.800   267.600     1.921     2.353   -28.990   -32.630   -27.330   -25.440   -25.380   -27.000   -28.690   -30.000   -31.040   -31.460   999.000   999.000   999.000     2.314     3.069   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.6250     1.874     1.729     1.685   -35.360   -35.360   -35.040   -35.030    68.050    68.270     1.299     2.915   124.900   123.400   267.000     1.914     2.344   -28.760   -32.400   -27.290   -25.410   -25.360   -26.970   -28.650   -29.980   -30.990   -31.430   999.000   999.000   999.000     3.392     4.085   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.6667     1.495     1.373     0.432   -34.050   -34.050   -33.700   -33.550    69.630    70.000     2.341     4.034   117.100   118.400   268.300     1.907     2.336   -28.860   -32.610   -27.310   -25.390   -25.350   -26.960   -28.630   -29.960   -30.970   -31.400   999.000   999.000   999.000     3.802     4.923   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.7083     1.178     1.092     0.208   -32.870   -32.860   -32.610   -32.480    71.400    71.800     1.083     3.712   126.500   127.600   268.200     1.902     2.329   -28.990   -31.430   -27.360   -25.390   -25.360   -26.960   -28.620   -29.950   -30.890   -31.360   999.000   999.000   999.000     3.575     4.647   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.7500     0.729     0.681     0.021   -30.250   -30.250   -29.960   -29.930    74.200    74.700     3.456     4.538   141.000   143.000   267.900     1.889     2.316   -28.830   -29.100   -27.400   -25.410   -25.380   -26.980   -28.650   -29.990   -30.930   -31.380   999.000   999.000   999.000     5.593     6.087   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.7917     0.456     0.429     1.236   -28.150   -28.150   -27.870   -27.890    76.500    76.900     2.716     4.522   139.000   138.200   267.500     1.880     2.306   -28.720   -27.490   -27.450   -25.420   -25.380   -26.980   -28.650   -29.990   -30.920   -31.360   999.000   999.000   999.000     6.306     6.894   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.8333     0.208     0.196     0.931   -27.190   -27.190   -26.900   -26.940    77.500    78.000     4.644     5.723   142.000   142.500   268.300     1.877     2.299   -28.700   -26.890   -27.480   -25.400   -25.350   -26.940   -28.590   -29.930   -30.870   -31.330   999.000   999.000   999.000     6.739     7.430   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.8750     0.046     0.043     1.071   -26.540   -26.540   -26.320   -26.350    78.200    78.800     6.477     7.370   144.500   148.000   266.400     1.874     2.282   -28.690   -26.440   -27.530   -25.390   -25.350   -26.920   -28.570   -29.910   -30.850   -31.320   999.000   999.000   999.000     8.820    10.060   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.9167     0.003     0.002    -0.256   -26.580   -26.580   -26.290   -26.340    78.000    78.700     8.200     9.190   149.200   153.700   267.600     1.874     2.288   -28.680   -26.650   -27.540   -25.380   -25.340   -26.890   -28.540   -29.880   -30.820   -31.290   999.000   999.000   999.000     9.710    10.790   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   264.9583     0.000     0.000     0.132   -26.500   -26.500   -26.240   -26.290    78.200    78.900     9.180    10.090   152.800   158.800   266.300     1.875     2.271   -28.660   -26.540   -27.590   -25.390   -25.340   -26.900   -28.530   -29.870   -30.810   -31.290   999.000   999.000   999.000    10.780    11.660   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.0000     0.000     0.000    -0.494   -26.960   -26.960   -26.670   -26.720    77.600    78.400     9.040     9.660   155.200   161.200   266.300     1.870     2.286   -28.730   -27.050   -27.620   -25.390   -25.340   -26.890   -28.520   -29.860   -30.800   -31.280   999.000   999.000   999.000    10.020    10.650   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.0417     0.000     0.000     0.051   -25.800   -25.800   -25.560   -25.570    79.000    79.700     8.360     8.790   158.700   164.300   265.400     1.873     2.294   -28.510   -25.870   -27.640   -25.410   -25.360   -26.890   -28.540   -29.880   -30.840   -31.310   999.000   999.000   999.000     9.790    10.150   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.0833     0.000     0.000     0.639   -23.060   -23.060   -22.970   -22.800    82.200    82.700     6.685     7.000   171.200   175.300   266.300     1.863     2.282   -28.310   -23.150   -27.650   -25.420   -25.360   -26.930   -28.610   -29.950   -30.900   -31.340   999.000   999.000   999.000     8.130     8.600   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.1250     0.000     0.000    -0.236   -19.780   -19.780   -19.660   -19.420    85.300    85.900     5.564     5.956   202.800   207.000   264.200     1.852     2.268   -28.210   -20.140   -27.620   -25.400   -25.340   -26.920   -28.600   -29.940   -30.900   -31.320   999.000   999.000   999.000     6.465     6.896   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.1667     0.000     0.000    -0.543   -16.520   -16.520   -16.330   -16.200    88.000    88.600     6.940     7.390   224.200   228.400   264.300     1.840     2.255   -27.960   -16.930   -27.550   -25.370   -25.310   -26.890   -28.570   -29.910   -30.890   -31.310   999.000   999.000   999.000     7.710     8.170   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.2083    -0.001     0.000    -1.678   -17.060   -17.060   -16.740   -16.730    86.900    87.900     6.611     7.050   224.700   228.700   264.500     1.843     2.257   -27.910   -17.630   -27.470   -25.310   -25.250   -26.820   -28.450   -29.790   -30.730   -31.200   999.000   999.000   999.000     7.290     7.640   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.2500    -0.001     0.000    -0.532   -16.360   -16.360   -16.300   -16.160    88.200    88.800     7.360     7.820   227.300   229.800   264.700     1.840     2.255   -27.670   -16.780   -27.460   -25.310   -25.250   -26.810   -28.440   -29.770   -30.730   -31.200   999.000   999.000   999.000     8.620     9.040   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.2917     0.000     0.000    -0.358   -14.990   -14.990   -14.720   -14.750    89.100    89.800     8.500     8.960   228.200   232.300   265.000     1.835     2.249   -27.570   -15.310   -27.430   -25.320   -25.250   -26.820   -28.460   -29.800   -30.750   -31.210   999.000   999.000   999.000     9.500     9.950   999.000   999.000   999.000   999.000   999.000   999.000
