11 2001 284.4583   73.34   83.27    -6.24 -21.94 -21.90 -21.37 -21.34  98.89  98.94  11.46  11.92 309.4 305.5 683.9   6.7363   6.7535 -17.30 -16.61 -17.39 -18.50 -19.46 -20.31 -20.88 -21.26 -21.49 -21.60  13.33  11.07  13.22     2.956     4.066   999.000 999.00 11111112 22122161 11111111 111
11 2001 284.5000  110.05  153.66   -35.33 -22.61 -22.55 -22.05 -21.98  98.72  98.68  10.44  10.86 309.3 304.5 684.0   6.7363   6.7661 -17.29 -16.60 -17.38 -18.49 -19.45 -20.29 -20.86 -21.23 -21.48 -21.59  14.92  10.93  13.05     2.956     4.066   999.000 999.00 11111112 12111161 11111111 111
11 2001 284.5417  146.72  176.77   -50.46 -22.39 -22.35 -21.83 -21.81  98.85  98.73  10.39  10.82 310.8 305.8 700.1   6.7363   6.7661 -17.30 -16.60 -17.38 -18.49 -19.44 -20.28 -20.85 -21.22 -21.47 -21.58  14.47  10.78  12.88     2.956     4.066   999.000 999.00 22222222 22222222 22222222 222
11 2001 284.5833  183.40  199.88   -65.59 -22.16 -22.15 -21.60 -21.63  98.81  98.77  10.35  10.77 312.3 307.0 716.2   6.7363   6.7661 -17.30 -16.60 -17.37 -18.48 -19.44 -20.28 -20.85 -21.22 -21.47 -21.58  14.01  10.64  12.70     2.956     4.066   999.000 999.00 11111111 22111161 11111111 111
11 2001 284.6250  187.18  232.78   -87.05 -21.98 -21.90 -21.38 -21.37  98.65  98.47  10.81  11.25 309.8 305.9 710.7   6.7363   6.7661 -17.29 -16.60 -17.36 -18.47 -19.42 -20.27 -20.83 -21.21 -21.45 -21.56  14.09  10.50  12.53     2.962     4.072   999.000 999.00 11111111 22211161 11111111 111
11 2001 284.6667  183.40  210.65   -69.30 -21.91 -21.84 -21.33 -21.32  98.59  98.66  10.72  11.15 310.0 303.9 705.2   6.7469   6.7434 -17.29 -16.59 -17.36 -18.46 -19.41 -20.25 -20.83 -21.19 -21.43 -21.55  13.92  10.35  12.36     2.962     4.072   999.000 999.00 11111111 11111161 11111111 111
11 2001 284.7083  145.67  163.59   -53.68 -21.96 -21.89 -21.39 -21.37  98.67  98.66  10.61  11.03 308.3 304.2 705.9   6.7469   6.7434 -17.29 -16.59 -17.35 -18.45 -19.40 -20.24 -20.82 -21.18 -21.42 -21.55  14.49  10.25  12.24     2.962     4.072   999.000 999.00 22222222 22222222 22222222 222
11 2001 284.7500  107.94  116.54   -38.06 -22.01 -21.93 -21.46 -21.42  98.75  98.65  10.50  10.92 306.6 304.5 706.6   6.7469   6.7434 -17.29 -16.59 -17.35 -18.45 -19.40 -20.24 -20.81 -21.17 -21.41 -21.54  15.06  10.14  12.11     2.962     4.072   999.000 999.00 11111111 22111161 11111111 111
11 2001 284.7917   61.88   57.43   -17.92 -22.07 -22.02 -21.52 -21.49  98.71  98.74  11.82  12.30 309.3 309.4 706.3   6.7469   6.7434 -17.30 -16.60 -17.35 -18.45 -19.41 -20.26 -20.81 -21.18 -21.44 -21.56  14.37  11.42  13.64     2.962     4.072   999.000 999.00 11111111 22111161 11111111 111
11 2001 284.8333    0.00    0.00   -15.60 -22.78 -22.73 -22.22 -22.18  98.69  98.55  11.77  12.25 310.0 310.5 712.2   6.7469   6.7434 -17.33 -16.62 -17.38 -18.48 -19.43 -20.28 -20.83 -21.20 -21.46 -21.58  14.09  11.38  13.58     2.962     4.072   999.000 999.00 22222299 22222222 22222222 222
11 2001 284.8750    0.50    0.44   -13.28 -23.49 -23.44 -22.92 -22.88  98.84  98.61  11.73  12.20 310.6 311.7 718.2   6.7402   6.7503 -17.36 -16.65 -17.40 -18.50 -19.45 -20.30 -20.86 -21.22 -21.48 -21.60  13.80  11.33  13.53     2.963     4.073   999.000 999.00 11111111 11111161 11111111 111
11 2001 284.9167    0.00    0.00   -15.88 -24.92 -24.79 -24.32 -24.20  98.71  98.86   9.18   9.55 307.9 306.6 722.0   6.7427   6.7450 -17.39 -16.67 -17.41 -18.51 -19.47 -20.31 -20.87 -21.23 -21.50 -21.62  13.74   8.87  10.59     2.963     4.073   999.000 999.00 11111111 11211161 11111111 111
11 2001 284.9583    0.00    0.00   -15.34 -25.10 -24.97 -24.48 -24.36  98.63  98.80   9.76  10.15 308.1 310.8 725.7   6.7427   6.7450 -17.41 -16.69 -17.42 -18.52 -19.48 -20.32 -20.89 -21.25 -21.52 -21.63  13.66   9.42  11.25     2.963     4.073   999.000 999.00 22222299 22222222 22222222 222
11 2001 285.0000    0.00    0.00   -14.79 -25.27 -25.15 -24.65 -24.53  98.54  98.73  10.33  10.75 308.2 315.1 729.5   6.7427   6.7450 -17.43 -16.70 -17.44 -18.53 -19.49 -20.34 -20.90 -21.26 -21.53 -21.65  13.58   9.98  11.92     2.963     4.073   999.000 999.00 22222299 22222222 22222222 222
11 2001 285.0417    0.00    0.00   -14.25 -25.45 -25.33 -24.81 -24.69  98.45  98.67  10.91  11.35 308.4 319.3 733.3   6.7428   6.7462 -17.45 -16.72 -17.45 -18.54 -19.50 -20.35 -20.92 -21.28 -21.55 -21.66  13.50  10.54  12.58     2.963     4.073   999.000 999.00 11111191 11111161 11111111 111
11 2001 285.0833    0.00    0.00   -14.16 -26.76 -26.60 -26.10 -25.95  99.05  98.84   9.81  10.21 304.0 316.0 733.8   6.7428   6.7462 -17.49 -16.76 -17.48 -18.57 -19.52 -20.37 -20.94 -21.29 -21.57 -21.68  13.46   9.48  11.32     2.965     4.075   999.000 999.00 22222299 22222222 22222222 222
11 2001 285.1250    0.00    0.00   -14.06 -28.07 -27.88 -27.40 -27.22  99.39  98.99   8.72   9.07 299.6 312.8 734.3   6.7399   6.7438 -17.52 -16.79 -17.51 -18.60 -19.55 -20.39 -20.95 -21.30 -21.59 -21.70  13.42   8.42  10.06     2.964     4.074   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.1667    0.00    0.00   -11.26 -28.59 -28.49 -27.90 -27.79  99.53  99.14   8.80   9.16 305.9 312.4 737.3   6.7422   6.7444 -17.58 -16.84 -17.55 -18.64 -19.60 -20.44 -21.00 -21.36 -21.64 -21.74  13.38   8.51  10.16     2.967     4.077   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.2083    0.00    0.00    -8.67 -28.25 -28.24 -27.55 -27.50  99.86  99.60   8.70   9.05 310.8 314.3 740.5   6.7372   6.7425 -17.62 -16.87 -17.59 -18.68 -19.63 -20.47 -21.04 -21.41 -21.68 -21.77  13.34   8.40  10.03     2.967     4.077   999.000 999.00 11111111 11211161 11111111 111
11 2001 285.2500    0.00    0.00    -8.14 -27.13 -27.09 -26.43 -26.36  99.42  99.53   9.45   9.83 313.1 317.4 743.6   6.7372   6.7425 -17.62 -16.86 -17.58 -18.67 -19.61 -20.46 -21.03 -21.41 -21.67 -21.76  13.31   9.13  10.90     2.971     4.081   999.000 999.00 22222299 22222222 22222222 222
11 2001 285.2917    0.00    0.00    -7.62 -26.01 -25.94 -25.30 -25.22  98.65  99.14  10.20  10.61 315.4 320.5 746.8   6.7328   6.7393 -17.61 -16.85 -17.56 -18.65 -19.60 -20.45 -21.02 -21.41 -21.65 -21.74  13.27   9.85  11.76     2.969     4.079   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.3333    0.00    0.00    -7.45 -26.16 -26.06 -25.48 -25.38  98.63  99.07   9.52   9.90 312.1 321.8 741.0   6.7338   6.7424 -17.59 -16.82 -17.53 -18.61 -19.57 -20.41 -20.98 -21.36 -21.62 -21.71  13.24   9.19  10.98     2.968     4.078   999.000 999.00 11111111 11211161 11111111 111
11 2001 285.3750    0.00    0.00    -8.00 -27.24 -27.08 -26.55 -26.42  99.05  99.14   8.43   8.77 297.5 322.9 735.2   6.7339   6.7437 -17.59 -16.83 -17.52 -18.61 -19.56 -20.40 -20.97 -21.33 -21.61 -21.71  13.19   8.14   9.72     2.970     4.080   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.4167    4.22    4.15    -8.46 -28.93 -28.62 -28.22 -27.96  99.02  98.67   7.09   7.38 318.7 323.7 735.3   6.7316   6.7428 -17.62 -16.85 -17.55 -18.63 -19.58 -20.42 -20.98 -21.33 -21.62 -21.73  13.17   6.85   8.18     2.973     4.083   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.4583   59.58   58.67   -29.02 -30.36 -30.13 -29.67 -29.39  99.56  99.27   6.46   6.72 315.4 321.8 736.5   6.7303   6.7388 -17.68 -16.90 -17.59 -18.67 -19.62 -20.46 -21.02 -21.38 -21.68 -21.78  13.43   6.24   7.45     2.970     4.080   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.5000  139.93  140.12   -75.73 -30.44 -30.29 -29.71 -29.53  99.34  98.90   6.13   6.37 327.9 327.2 737.5   6.7331   6.7418 -17.73 -16.94 -17.63 -18.70 -19.65 -20.49 -21.06 -21.43 -21.74 -21.81  15.14   5.92   7.07     2.965     4.075   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.5417  111.79  216.62  -129.52 -28.71 -28.77 -27.95 -28.02  99.05  98.93   6.79   7.06 313.9 328.8 738.4   6.7333   6.7500 -17.74 -16.94 -17.62 -18.69 -19.64 -20.47 -21.06 -21.45 -21.74 -21.80  13.84   6.56   7.83     2.971     4.081   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.5833   43.46  270.34  -168.95 -28.89 -28.51 -28.09 -27.96  98.58  98.00   5.66   5.89 322.1 318.9 730.3   6.7311   6.7421 -17.69 -16.88 -17.56 -18.63 -19.58 -20.41 -20.98 -21.37 -21.69 -21.76  13.77   5.47   6.53     2.969     4.079   999.000 999.00 11111111 11211161 11111111 111
11 2001 285.6250   41.23  293.05  -162.98 -28.43 -28.47 -27.67 -27.87  98.67  98.43   6.95   7.23 262.4 328.0 722.2   6.7292   6.7473 -17.65 -16.85 -17.53 -18.60 -19.54 -20.37 -20.95 -21.34 -21.66 -21.73  13.70   6.71   8.02     2.968     4.078   999.000 999.00 11111111 11111161 11111111 111
11 2001 285.6667   43.77  285.70  -136.66 -27.99 -27.98 -27.24 -27.43  98.37  98.17   6.39   6.77 329.4 324.5 724.8   6.7314   6.7467 -17.63 -16.82 -17.50 -18.57 -19.52 -20.36 -20.93 -21.32 -21.62 -21.70  13.68   6.06   7.84     2.969     4.079   999.000 999.00 11111111 11211221 11111111 111
11 2001 285.7083   38.87  251.20   -95.24 -28.39 -28.33 -27.60 -27.84  98.31  98.12   5.83   6.32 313.9 328.1 727.4   6.7314   6.7446 -17.61 -16.81 -17.48 -18.56 -19.51 -20.35 -20.93 -21.32 -21.58 -21.67  13.77   5.41   7.87     2.969     4.079   999.000 999.00 11111111 11111221 11111111 111
11 2001 285.7500   48.24  172.87   -49.02 -29.19 -29.02 -28.36 -28.55  98.40  98.35   5.26   5.86 246.3 264.5 730.0   6.7303   6.7469 -17.62 -16.81 -17.49 -18.56 -19.52 -20.36 -20.93 -21.31 -21.55 -21.66  14.93   4.76   7.58     2.967     4.077   999.000 999.00 11111111 11121221 11111111 111
11 2001 285.7917   53.26   78.10   -13.64 -29.53 -29.36 -28.68 -28.80  98.56  98.52   4.70   5.41 336.5 200.9 724.8   6.7338   6.7472 -17.65 -16.85 -17.51 -18.59 -19.54 -20.38 -20.94 -21.30 -21.56 -21.68  14.26   4.11   8.60     2.973     4.083   999.000 999.00 11111111 11221221 11111111 111
11 2001 285.8333    0.00    0.00   -10.27 -32.61 -31.81 -31.66 -31.39  98.40  98.42   4.14   4.95 340.3 137.4 719.7   6.7281   6.7396 -17.70 -16.90 -17.56 -18.63 -19.58 -20.43 -20.98 -21.33 -21.57 -21.70  13.88   3.46   7.22     2.973     4.083   999.000 999.00 11111111 11121111 11111111 111
11 2001 285.8750    0.00    0.00    -8.26 -34.00 -33.47 -33.11 -32.85  99.01  98.85   4.47   5.03 175.3  73.8 699.9   6.7281   6.7396 -17.80 -16.99 -17.65 -18.72 -19.67 -20.51 -21.06 -21.41 -21.68 -21.80  13.81   4.00   6.59     2.973     4.083   999.000 999.00 22222299 22222222 22222222 222
11 2001 285.9167    0.00    3.86    -6.25 -35.39 -35.12 -34.55 -34.30  99.47  99.32   4.79   5.10  10.2  10.2 680.1   6.7287   6.7390 -17.89 -17.07 -17.73 -18.80 -19.75 -20.59 -21.14 -21.49 -21.80 -21.89  13.73   4.53   5.97     2.974     4.084   999.000 999.00 11111119 11111111 11111111 111
11 2001 285.9583    0.00    4.08    -6.03 -35.43 -35.28 -34.61 -34.39  99.56  99.49   5.45   5.70   8.6   8.2 681.7   6.7267   6.7400 -17.96 -17.13 -17.79 -18.85 -19.80 -20.64 -21.21 -21.57 -21.88 -21.95  13.67   5.25   6.40     2.974     4.084   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.0000    0.00    0.00    -5.19 -35.04 -34.93 -34.21 -34.03  99.65  99.52   6.68   6.96   8.4   8.6 681.6   6.7267   6.7400 -17.98 -17.15 -17.80 -18.86 -19.81 -20.65 -21.22 -21.60 -21.90 -21.97  13.57   6.44   7.76     2.975     4.085   999.000 999.00 22222299 22222222 22222222 222
11 2001 286.0417    0.00    5.68    -4.35 -34.65 -34.59 -33.81 -33.67  99.49  99.62   7.90   8.22   8.2   9.0 681.4   6.7257   6.7394 -18.00 -17.16 -17.81 -18.88 -19.83 -20.67 -21.24 -21.62 -21.92 -21.98  13.48   7.63   9.12     2.976     4.086   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.0833    0.00    5.46    -3.94 -34.73 -34.67 -33.87 -33.77  99.43  99.55   8.83   9.15  10.5  16.3 681.2   6.7226   6.7393 -18.00 -17.16 -17.80 -18.87 -19.82 -20.66 -21.23 -21.61 -21.91 -21.97  13.44   8.56  10.05     2.977     4.087   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.1250    0.00    5.39    -3.38 -34.64 -34.51 -33.71 -33.61  99.21  99.35  10.21  10.69   9.5  21.4 681.1   6.7188   6.7408 -18.01 -17.16 -17.80 -18.87 -19.82 -20.66 -21.23 -21.61 -21.90 -21.97  13.40   9.81  12.03     2.977     4.087   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.1667    0.00    0.00    -3.07 -35.04 -35.04 -34.22 -34.14  99.59  99.40   9.73  10.22  59.7 114.8 681.2   6.7187   6.7407 -18.01 -17.16 -17.80 -18.86 -19.81 -20.65 -21.22 -21.59 -21.90 -21.96  13.36   9.32  11.59     2.976     4.086   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.2083    0.00    5.46    -2.84 -34.74 -34.66 -33.84 -33.76  99.25  99.42  10.33  10.84 114.7 175.9 681.1   6.7217   6.7402 -18.03 -17.17 -17.81 -18.87 -19.82 -20.66 -21.23 -21.61 -21.90 -21.97  13.33   9.90  12.27     2.976     4.086   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.2500    0.00    5.90    -2.66 -35.27 -35.20 -34.40 -34.31  99.40  99.19  10.16  10.63 157.2 194.1 681.4   6.7258   6.7360 -18.03 -17.17 -17.80 -18.86 -19.81 -20.65 -21.22 -21.59 -21.90 -21.96  13.29   9.77  11.95     2.980     4.090   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.2917    0.00    3.57    -2.48 -35.21 -35.24 -34.41 -34.32  99.56  99.32  10.66  11.17 167.7 206.6 681.6   6.7145   6.7397 -18.05 -17.18 -17.81 -18.87 -19.82 -20.66 -21.23 -21.60 -21.90 -21.97  13.25  10.23  12.60     2.979     4.089   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.3333    0.00    0.00    -2.00 -34.63 -34.63 -33.78 -33.71  99.31  99.46  11.66  12.17 187.3 251.4 681.8   6.7146   6.7414 -18.07 -17.19 -17.82 -18.88 -19.83 -20.67 -21.24 -21.62 -21.91 -21.97  13.22  11.23  13.60     2.978     4.088   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.3750    0.00    0.00    -1.84 -35.41 -35.21 -34.48 -34.35  99.22  99.05  11.44  11.88 311.2 268.3 682.4   6.7189   6.7396 -18.06 -17.18 -17.80 -18.86 -19.81 -20.65 -21.21 -21.59 -21.89 -21.96  13.18  11.07  13.11     2.978     4.088   999.000 999.00 11111119 11121111 11111111 111
11 2001 286.4167  999.00    8.81    -2.61 -35.62 -35.62 -34.78 -34.71  99.36  99.15  11.46  11.86 325.1 285.1 682.8   6.7203   6.7379 -18.07 -17.19 -17.81 -18.87 -19.81 -20.65 -21.22 -21.59 -21.90 -21.97  13.15  11.12  12.98     2.978     4.088   999.000 999.00 11111119 11121111 11111111 111
11 2001 286.4583  999.00   39.82   -11.49 -35.14 -35.16 -34.27 -34.24  99.37  99.26  11.30  11.76 268.1 302.0 683.4   6.7167   6.7408 -18.10 -17.21 -17.83 -18.88 -19.83 -20.67 -21.24 -21.62 -21.92 -21.98  13.19  10.91  13.05     2.978     4.088   999.000 999.00 11111119 11111111 11111111 111
11 2001 286.5000  999.00  106.20   -37.00 -35.31 -35.23 -34.29 -34.36  99.10  99.00  11.39  11.74 313.8 999.0 683.8   6.7176   6.7401 -18.10 -17.21 -17.82 -18.87 -19.82 -20.65 -21.23 -21.61 -21.92 -21.97  13.47  11.10  12.72     2.975     4.085   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.5417  999.00  175.79   -66.15 -34.77 -34.79 -33.71 -33.96  98.92  99.24  11.94  12.28 323.0 999.0 684.4   6.7242   6.7410 -18.11 -17.20 -17.81 -18.85 -19.80 -20.64 -21.22 -21.61 -21.91 -21.96  14.47  11.66  13.23     2.969     4.079   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.5833  999.00  228.63   -89.27 -33.26 -33.36 -32.25 -32.57  98.94  99.09  12.72  13.14 312.2 999.0 684.7   6.7308   6.7464 -18.09 -17.17 -17.78 -18.83 -19.77 -20.61 -21.19 -21.59 -21.88 -21.93  14.37  12.37  14.32     2.969     4.079   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.6250  999.00  227.14   -81.84 -32.76 -32.83 -31.85 -32.09  98.88  99.20  12.83  13.26 316.0 999.0 685.1   6.7308   6.7464 -18.05 -17.13 -17.74 -18.78 -19.72 -20.56 -21.14 -21.53 -21.83 -21.89  14.34  13.18  15.11     2.961     4.071   999.000 999.00 22222229 22226686 22222222 222
11 2001 286.6667  999.00  225.65   -74.41 -32.26 -32.31 -31.46 -31.61  98.97  98.98  12.95  13.38 319.8 999.0 685.4   6.7409   6.7507 -18.01 -17.09 -17.69 -18.73 -19.67 -20.51 -21.08 -21.47 -21.77 -21.84  14.31  13.15  15.90     2.961     4.071   999.000 999.00 11111119 11125685 11111111 111
11 2001 286.7083  999.00  181.10   -56.52 -31.02 -31.10 -30.31 -30.41  99.10  99.12  13.06  13.50 333.1 999.0 685.5   6.7420   6.7503 -18.01 -17.08 -17.68 -18.72 -19.67 -20.50 -21.08 -21.47 -21.75 -21.83  13.99  13.11  16.28     2.956     4.066   999.000 999.00 11111119 11125685 11111111 111
11 2001 286.7500  999.00  137.57   -43.65 -30.83 -30.82 -30.01 -30.12  98.82  98.76  13.17  13.63 335.1 999.0 685.9   6.7610   6.7405 -17.99 -17.07 -17.66 -18.70 -19.65 -20.48 -21.05 -21.44 -21.72 -21.81  14.99  13.08  16.27     2.958     4.068   999.000 999.00 11111119 11125685 11111111 111
11 2001 286.7917  999.00   69.00   -18.53 -31.57 -31.56 -30.82 -30.86  98.96  98.98  13.29  13.75 334.9 999.0 686.4   6.7543   6.7438 -18.00 -17.06 -17.65 -18.70 -19.64 -20.47 -21.04 -21.40 -21.70 -21.80  14.53  13.04  15.63     2.954     4.064   999.000 999.00 11111119 11125685 11111111 111
11 2001 286.8333    0.00    0.00    -8.37 -32.28 -32.28 -31.57 -31.55  99.26  99.19  13.40  13.87 321.0 999.0 686.8   6.7634   6.7422 -18.03 -17.09 -17.67 -18.72 -19.66 -20.49 -21.06 -21.41 -21.72 -21.82  14.11  13.01  15.19     2.963     4.073   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.8750    0.00    0.00    -6.55 -31.18 -31.16 -30.43 -30.38  99.12  99.08  15.66  16.13 326.0 999.0 687.1   6.7466   6.7410 -18.08 -17.13 -17.72 -18.76 -19.71 -20.54 -21.12 -21.49 -21.77 -21.85  13.85  15.27  17.45     2.954     4.065   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.9167    0.00    0.00   -10.53 -31.94 -31.92 -31.20 -31.14  99.31  99.10  15.00  15.59 335.6 999.0 687.4   6.7617   6.7435 -18.09 -17.13 -17.71 -18.76 -19.70 -20.53 -21.10 -21.47 -21.76 -21.85  13.77  14.51  17.24     2.955     4.065   999.000 999.00 11111119 11125575 11111111 111
11 2001 286.9583    0.00    0.00   -10.20 -31.84 -31.83 -31.08 -31.03  99.29  99.24  14.30  14.82 343.2 999.0 687.8   6.7497   6.7539 -18.12 -17.15 -17.73 -18.77 -19.71 -20.55 -21.12 -21.49 -21.78 -21.87  13.71  13.86  16.28     2.955     4.065   999.000 999.00 11111119 11125575 11111111 111
11 2001 287.0000    0.00    0.00    -9.71 -32.03 -32.01 -31.25 -31.20  99.24  99.11  14.25  14.77 343.5 999.0 688.2   6.7497   6.7539 -18.12 -17.15 -17.72 -18.76 -19.70 -20.54 -21.11 -21.48 -21.78 -21.87  13.61  13.81  16.24     2.956     4.066   999.000 999.00 22222299 22226686 22222222 222
11 2001 287.0417    0.00    0.00    -9.22 -32.23 -32.19 -31.42 -31.38  99.20  98.98  14.20  14.73 343.8 999.0 688.6   6.7610   6.7415 -18.13 -17.14 -17.72 -18.75 -19.69 -20.53 -21.10 -21.47 -21.78 -21.86  13.52  13.76  16.21     2.966     4.076   999.000 999.00 11111119 11125575 11111111 111
11 2001 287.0833    0.00    0.00   -11.69 -33.10 -33.05 -32.31 -32.25  99.17  99.12  14.89  15.43 336.2 999.0 688.4   6.7402   6.7414 -18.15 -17.16 -17.73 -18.77 -19.71 -20.54 -21.11 -21.47 -21.78 -21.87  13.48  14.44  16.94     2.968     4.078   999.000 999.00 11111119 11125575 11111111 111
11 2001 287.1250    0.00    0.00   -10.54 -33.39 -33.38 -32.61 -32.57  99.30  99.23  15.16  15.65 339.1 999.0 688.3   6.7351   6.7425 -18.19 -17.19 -17.75 -18.79 -19.73 -20.57 -21.13 -21.50 -21.80 -21.89  13.43  14.75  17.02     2.966     4.076   999.000 999.00 11111119 11125575 11111111 111
11 2001 287.1667    0.00    0.00   -10.80 -33.47 -33.43 -32.63 -32.59  99.19  99.11  15.45  15.86 329.6 999.0 688.2   6.7403   6.7412 -18.22 -17.21 -17.77 -18.81 -19.75 -20.59 -21.15 -21.53 -21.83 -21.90  13.39  15.11  17.01     2.968     4.079   999.000 999.00 11111119 11125575 11111111 111
11 2001 287.2083    0.00    0.00   -10.97 -33.42 -33.42 -32.63 -32.57  99.33  99.37  14.43  14.94 263.6 281.7 688.5   6.7325   6.7447 -18.24 -17.23 -17.78 -18.82 -19.76 -20.60 -21.16 -21.54 -21.84 -21.91  13.36  14.00  16.37     2.965     4.075   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.2500    0.00    0.00   -10.99 -33.46 -33.41 -32.63 -32.55  99.19  99.06  14.01  14.43 318.9 291.0 689.0   6.7345   6.7495 -18.26 -17.23 -17.79 -18.82 -19.76 -20.60 -21.17 -21.54 -21.84 -21.92  13.32  13.66  15.61     2.966     4.076   999.000 999.00 11111119 11121111 11111111 111
11 2001 287.2917    0.00    0.00   -10.73 -34.03 -33.96 -33.16 -33.10  99.16  99.33  13.05  13.42 316.4 300.3 689.5   6.7331   6.7493 -18.27 -17.23 -17.79 -18.82 -19.76 -20.59 -21.16 -21.53 -21.84 -21.91  13.28  12.74  14.46     2.968     4.078   999.000 999.00 11111119 11121111 11111111 111
11 2001 287.3333    0.00    0.00   -10.76 -34.72 -34.67 -33.90 -33.81  99.19  99.33  12.70  13.09 301.3 309.6 689.8   6.7310   6.7476 -18.30 -17.25 -17.80 -18.82 -19.76 -20.60 -21.17 -21.53 -21.84 -21.92  13.25  12.37  14.18     2.966     4.076   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.3750    0.00    5.46    -9.31 -34.40 -34.39 -33.59 -33.51  99.33  99.53  12.46  12.93 245.6 274.7 689.9   6.7334   6.7494 -18.33 -17.27 -17.82 -18.85 -19.79 -20.62 -21.19 -21.57 -21.87 -21.94  13.21  12.07  14.25     2.968     4.078   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.4167  999.00    9.75    -9.47 -34.39 -34.36 -33.55 -33.48  99.27  99.42  11.87  12.36  95.6 115.6 690.2   6.7313   6.7473 -18.35 -17.28 -17.82 -18.85 -19.79 -20.63 -21.20 -21.58 -21.88 -21.95  13.17  11.46  13.73     2.965     4.075   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.4583  999.00   38.87   -14.37 -34.31 -34.26 -33.42 -33.38  99.09  99.26  10.57  10.98 212.2 246.4 690.9   6.7344   6.7502 -18.37 -17.29 -17.83 -18.85 -19.79 -20.62 -21.20 -21.58 -21.88 -21.95  13.27  10.23  12.13     2.965     4.075   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.5000  999.00  116.75   -51.12 -34.07 -34.10 -33.20 -33.20  99.21  99.37   9.62  10.04  32.7  44.4 691.4   6.7320   6.7529 -18.38 -17.29 -17.83 -18.85 -19.79 -20.62 -21.19 -21.58 -21.88 -21.94  13.77   9.27  11.22     2.964     4.074   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.5417   24.53  196.24  -106.94 -32.97 -32.99 -32.04 -32.15  98.79  98.99   9.40   9.78   6.9  13.4 691.8   6.7330   6.7526 -18.39 -17.28 -17.81 -18.83 -19.77 -20.59 -21.18 -21.58 -21.87 -21.92  14.66   9.08  10.84     2.966     4.076   999.000 999.00 11111112 11111111 11111111 111
11 2001 287.5833   30.65  267.94  -164.97 -31.63 -31.67 -30.66 -30.89  98.46  98.59   7.81   8.16   8.7   7.6 692.6   6.7323   6.7503 -18.36 -17.24 -17.77 -18.78 -19.72 -20.54 -21.13 -21.54 -21.82 -21.88  13.86   7.52   9.14     2.967     4.077   999.000 999.00 11111112 11111111 11111111 111
11 2001 287.6250   36.79  306.01  -193.75 -30.29 -30.28 -29.24 -29.59  98.42  98.56   6.61   6.93  10.5  10.8 693.2   6.7306   6.7495 -18.32 -17.18 -17.71 -18.72 -19.66 -20.48 -21.07 -21.49 -21.75 -21.81  13.79   6.35   7.80     2.968     4.078   999.000 999.00 11111112 11111111 11111111 111
11 2001 287.6667   42.92  312.34  -194.10 -29.15 -29.07 -27.98 -28.39  98.01  98.29   5.76   6.05  13.1  13.3 693.6   6.7294   6.7478 -18.27 -17.13 -17.66 -18.67 -19.61 -20.44 -21.02 -21.45 -21.68 -21.75  13.72   5.51   6.88     2.970     4.080   999.000 999.00 11111112 11111111 11111111 111
11 2001 287.7083   49.05  255.93  -167.90 -28.75 -28.46 -27.41 -27.90  97.52  97.79   5.39   5.70   7.0   7.2 705.2   6.7275   6.7469 -18.22 -17.07 -17.60 -18.61 -19.55 -20.39 -20.98 -21.41 -21.59 -21.68  13.89   5.12   6.60     2.971     4.081   999.000 999.00 11111112 11211111 11111111 111
11 2001 287.7500   55.18  178.26  -108.46 -29.07 -28.76 -27.76 -28.25  97.58  97.85   5.20   5.55   5.7  11.6 716.7   6.7270   6.7451 -18.18 -17.03 -17.56 -18.57 -19.51 -20.36 -20.94 -21.35 -21.52 -21.63  13.76   4.92   6.52     2.970     4.080   999.000 999.00 11111111 11111111 11111111 111
