 6 1997 273.7500   86.00   73.26     3.13 -21.49 999.00 -21.16 -21.28  99.43  98.23   7.48   7.58  87.8  90.9  654.9   0.7928   0.7597 -31.06 -30.52 -29.55 -28.30 -27.00 -25.96 -25.54 -26.58 -21.19 -25.83 999.00   7.54   7.78     1.474     2.744   999.000 999.00 11125575 11122111 11111111 911
 6 1997 273.7917   42.40   35.70    -9.69 -22.22 999.00 -21.82 -21.98  99.21  98.30   6.84   7.00  87.8  90.8  655.5   0.7926   0.7561 -31.05 -30.49 -29.53 -28.29 -26.99 -25.95 -25.53 -26.57 -22.18 -25.98 999.00   6.94   7.32     1.474     2.744   999.000 999.00 11125575 11122111 11111111 911
 6 1997 273.8333    0.00    0.00   -15.43 -23.23 999.00 -22.87 -22.98  99.35  98.48   6.25   6.42  87.8  90.7  655.8   0.7923   0.7567 -31.05 -30.49 -29.52 -28.29 -27.00 -25.95 -25.54 -26.58 -23.33 -26.03 999.00   6.35   6.76     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 273.8750    0.80    0.74   -10.75 -23.54 999.00 -23.21 -23.29  99.49  98.91   6.53   6.69  89.1  92.2  656.1   0.7934   0.7590 -31.07 -30.52 -29.54 -28.30 -27.01 -25.97 -25.56 -26.59 -23.67 -26.07 999.00   6.63   7.03     1.472     2.742   999.000 999.00 11125575 11111111 11111111 911
 6 1997 273.9167    0.00    0.00   -22.47 -24.53 999.00 -24.11 -24.23  99.38  98.83   6.55   6.70  90.5  93.2  656.5   0.7932   0.7614 -31.07 -30.52 -29.54 -28.30 -27.02 -25.98 -25.57 -26.59 -24.75 -26.23 999.00   6.64   7.02     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 273.9583    0.00    0.00   -25.46 -26.39 999.00 -25.99 -26.10  99.38  99.24   6.21   6.40  88.4  91.4  657.0   0.7932   0.7573 -31.06 -30.49 -29.52 -28.29 -27.01 -25.98 -25.58 -26.57 -26.63 -26.33 999.00   6.32   6.78     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.0000    0.00    0.00   -21.95 -26.88 999.00 -26.54 -26.54  99.88  99.65   5.72   5.89  89.6  92.1  657.3   0.7931   0.7575 -31.10 -30.54 -29.57 -28.34 -27.05 -26.02 -25.63 -26.60 -27.09 -26.43 999.00   5.82   6.24     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.0417    0.00    0.00   -18.32 -26.33 999.00 -25.91 -25.93  99.55  99.13   5.19   5.40  87.9  90.7  657.5   0.7930   0.7580 -31.14 -30.60 -29.62 -28.38 -27.09 -26.05 -25.66 -26.60 -26.60 -26.37 999.00   5.31   5.82     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.0833    0.00    0.00   -13.60 -26.40 999.00 -26.06 -26.00  99.60  99.62   4.76   4.98  87.8  90.0  657.9   0.7933   0.7583 -31.14 -30.60 -29.61 -28.37 -27.09 -26.05 -25.66 -26.58 -26.64 -26.42 999.00   4.89   5.42     1.473     2.743   999.000 999.00 21125575 11111111 11111111 911
 6 1997 274.1250    0.00    0.00   -10.63 -26.06 999.00 -25.67 -25.66  99.65  99.33   4.55   4.74  88.8  91.1  658.1   0.7930   0.7577 -31.14 -30.61 -29.63 -28.39 -27.09 -26.06 -25.67 -26.57 -26.29 -26.45 999.00   4.66   5.12     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.1667    0.00    0.00    -3.75 -25.03 999.00 -24.67 -24.68  99.80  99.51   5.09   5.21  93.2  95.2  658.2   0.7931   0.7579 -31.15 -30.63 -29.65 -28.41 -27.10 -26.06 -25.68 -26.55 -25.19 -26.36 999.00   5.16   5.46     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.2083    0.00    0.00    -6.34 -25.01 999.00 -24.58 -24.66  99.56  99.35   4.78   4.89  94.7  96.9  658.6   0.7930   0.7578 -31.13 -30.60 -29.62 -28.38 -27.08 -26.03 -25.66 -26.51 -25.20 -26.38 999.00   4.85   5.12     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.2500    0.00    0.00    -3.03 -25.02 999.00 -24.66 -24.71  99.79  99.42   4.83   4.92  94.6  96.7  658.7   0.7930   0.7579 -31.12 -30.59 -29.61 -28.37 -27.08 -26.02 -25.66 -26.49 -25.14 -26.32 999.00   4.88   5.09     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.2917    0.00    0.00   -10.07 -24.76 999.00 -24.39 -24.43  99.72  99.46   5.00   5.22  98.5 100.1  658.6   0.7930   0.7586 -31.12 -30.59 -29.61 -28.38 -27.08 -26.03 -25.65 -26.47 -24.96 -26.38 999.00   5.13   5.65     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.3333    0.00    0.00    -3.27 -24.32 999.00 -23.98 -23.99  99.65  99.37   4.88   5.24 103.4 104.1  658.6   0.7934   0.7577 -31.12 -30.60 -29.62 -28.38 -27.09 -26.03 -25.66 -26.46 -24.47 -26.30 999.00   5.09   5.95     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.3750    2.00    1.66    -2.27 -23.53 999.00 -23.21 -23.21  99.75  98.94   5.45   5.70  99.2 101.5  658.7   0.7934   0.7580 -31.12 -30.60 -29.62 -28.39 -27.09 -26.04 -25.67 -26.45 -23.68 -26.28 999.00   5.59   6.20     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.4167   15.40   13.13    -2.45 -22.95 999.00 -22.60 -22.63  99.67  98.31   5.27   5.59 101.3 102.7  659.0   0.7932   0.7574 -31.11 -30.59 -29.63 -28.39 -27.09 -26.03 -25.67 -26.42 -23.03 -26.20 999.00   5.46   6.25     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.4583   57.20   48.47    -0.37 -22.64 999.00 -22.29 -22.35  99.55  98.10   5.00   5.34 102.4 103.5  658.8   0.7921   0.7579 -31.10 -30.58 -29.63 -28.39 -27.10 -26.03 -25.67 -26.39 -22.48 -26.02 999.00   5.20   6.03     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.5000   87.40   73.81   -11.16 -22.75 999.00 -22.34 -22.42  99.23  97.30   5.14   5.62  90.3  92.6  658.6   0.7925   0.7574 -31.09 -30.56 -29.61 -28.38 -27.08 -26.02 -25.66 -26.33 -22.50 -25.97 999.00   5.43   6.48     1.474     2.744   999.000 999.00 11125575 11111221 11111111 911
 6 1997 274.5417  164.40  139.30   -14.21 -22.71 999.00 -22.38 -22.38  99.28  96.87   5.28   5.91  94.0  96.7  658.3   0.7924   0.7563 -31.09 -30.56 -29.61 -28.38 -27.09 -26.02 -25.66 -26.29 -22.18 -25.92 999.00   5.65   6.88     1.475     2.745   999.000 999.00 11125575 11111221 11111111 911
 6 1997 274.5833  170.00  144.85   -19.72 -22.90 999.00 -22.56 -22.59  99.24  96.61   5.41   6.19 101.7 103.7  658.1   0.7921   0.7562 -31.08 -30.55 -29.59 -28.36 -27.07 -26.00 -25.65 -26.23 -22.29 -25.57 999.00   5.87   7.06     1.474     2.744   999.000 999.00 11125575 11111221 11111111 911
 6 1997 274.6250  130.00  109.70   -27.34 -23.93 999.00 -23.54 -23.58  98.99  97.46   5.55   6.47 106.8 106.3  657.8   0.7920   0.7569 -31.04 -30.49 -29.54 -28.32 -27.04 -25.99 -25.64 -26.20 -23.66 -25.53 999.00   6.09   7.22     1.475     2.745   999.000 999.00 11125575 11111221 11111112 911
 6 1997 274.6667  193.00  162.98     2.91 -23.85 999.00 -23.60 -23.63  99.58  98.29   5.69   6.75 114.7 114.0  657.7   0.7917   0.7565 -31.07 -30.53 -29.59 -28.36 -27.08 -26.03 -25.68 -26.20 -23.06 -25.49 999.00   6.32   7.55     1.475     2.745   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.7083  143.20  120.80   -18.40 -23.77 999.00 -23.38 -23.50  99.06  97.88   5.51   6.74 117.6 116.9  657.6   0.7923   0.7562 -31.07 -30.53 -29.60 -28.36 -27.08 -26.02 -25.67 -26.18 -23.35 -25.60 999.00   6.24   7.87     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.7500  108.60   91.39   -18.63 -24.74 999.00 -24.36 -24.47  99.30  98.34   5.20   6.27 116.6 115.6  657.2   0.7920   0.7566 -31.05 -30.50 -29.56 -28.34 -27.07 -26.01 -25.67 -26.19 -24.47 -25.84 999.00   5.83   8.20     1.474     2.744   999.000 999.00 11125575 11111111 11111112 911
 6 1997 274.7917   40.20   34.22   -35.71 -26.18 999.00 -25.76 -25.86  99.23  98.52   5.33   6.47 116.1 115.1  657.0   0.7925   0.7573 -31.04 -30.47 -29.54 -28.32 -27.06 -26.01 -25.67 -26.21 -26.32 -26.08 999.00   6.00   8.52     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.8333    0.00    0.00   -48.71 -28.00 999.00 -27.54 -27.58  99.27  98.67   5.34   6.50 115.0 115.2  656.6   0.7924   0.7578 -31.04 -30.47 -29.55 -28.33 -27.08 -26.03 -25.70 -26.26 -28.89 -26.30 999.00   6.03   8.85     1.474     2.744   999.000 999.00 11125575 11111111 11111122 911
 6 1997 274.8750    1.00    0.74   -44.66 -30.83 999.00 -30.43 -30.44  99.17  99.28   4.45   5.68 117.6 117.3  656.4   0.7924   0.7573 -31.03 -30.45 -29.55 -28.36 -27.11 -26.05 -25.72 -26.32 -31.46 -26.53 999.00   5.18   8.15     1.474     2.744   999.000 999.00 11125575 11111111 11111112 911
 6 1997 274.9167    0.00    0.00   -23.43 -31.06 999.00 -30.79 -30.65  99.91  99.68   3.23   5.06 124.4 124.6  655.8   0.7923   0.7574 -31.14 -30.59 -29.64 -28.43 -27.16 -26.11 -25.79 -26.40 -31.43 -26.75 999.00   4.31   8.75     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 274.9583    0.00    0.00     0.02 -28.35 999.00 -28.15 -28.00  99.94  99.80   3.73   4.02 132.0 134.8  655.3   0.7928   0.7575 -31.21 -30.73 -29.77 -28.55 -27.24 -26.18 -25.86 -26.45 -28.99 -26.58 999.00   3.06   8.76     1.474     2.744   999.000 999.00 21125575 11111182 11111121 911
 6 1997 275.0000    0.00    0.00     1.13 -26.42 999.00 -26.08 -26.12  99.97  99.92   4.37   4.71 129.2 131.0  655.3   0.7924   0.7574 -31.18 -30.69 -29.72 -28.50 -27.21 -26.15 -25.84 -26.40 -26.54 -26.55 999.00   3.87   8.90     1.473     2.743   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.0417    0.00    0.00     0.01 -25.82 999.00 -25.49 -25.56  99.69  99.47   4.56   4.91 131.2 133.2  655.3   0.7931   0.7586 -31.14 -30.63 -29.66 -28.43 -27.15 -26.11 -25.80 -26.35 -25.90 -26.51 999.00   3.82  10.34     1.474     2.744   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.0833    0.00    0.00    -2.04 -25.24 999.00 -24.93 -25.00  99.73  99.90   5.32   5.73 140.0 140.3  655.2   0.7919   0.7569 -31.12 -30.61 -29.64 -28.42 -27.13 -26.09 -25.78 -26.32 -25.34 -26.49 999.00   4.84  10.16     1.474     2.744   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.1250    0.00    0.00   -11.68 -25.52 999.00 -25.12 -25.27  99.24  99.37   2.37   4.36 129.6 131.7  654.5   0.7929   0.7572 -31.10 -30.57 -29.62 -28.40 -27.12 -26.06 -25.76 -26.30 -25.73 -26.57 999.00   3.41   9.06     1.474     2.744   999.000 999.00 11125575 11111121 11111111 911
 6 1997 275.1667    0.00    0.00   -10.05 -26.26 999.00 -25.80 -26.02  98.89  99.40   4.23   4.56 128.4 129.9  654.1   0.7927   0.7576 -31.09 -30.55 -29.60 -28.38 -27.11 -26.07 -25.76 -26.31 -26.44 -26.59 999.00   3.62   9.21     1.474     2.744   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.2083    0.00    0.00    -8.15 -27.09 999.00 -26.77 -26.88  99.50  99.81   2.73   4.22 131.7 132.8  653.7   0.7929   0.7575 -31.08 -30.54 -29.58 -28.37 -27.11 -26.08 -25.77 -26.33 -27.20 -26.64 999.00   3.19   9.33     1.474     2.744   999.000 999.00 11125575 11111121 11111111 911
 6 1997 275.2500    0.00    0.00    -9.94 -26.45 999.00 -26.11 -26.18  99.75  99.87   2.90   4.87 131.7 134.0  653.2   0.7925   0.7575 -31.12 -30.59 -29.62 -28.40 -27.14 -26.11 -25.80 -26.37 -26.59 -26.69 999.00   3.64  10.95     1.473     2.743   999.000 999.00 11125575 11111121 11111111 911
 6 1997 275.2917    0.00    0.00    -8.35 -26.07 999.00 -25.74 -25.80  99.60  99.37   5.03   5.42 125.6 127.3  652.9   0.7930   0.7577 -31.12 -30.60 -29.63 -28.41 -27.14 -26.10 -25.81 -26.37 -26.21 -26.63 999.00   4.45  10.23     1.474     2.744   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.3333    0.00    0.00   -11.27 -25.72 999.00 -25.36 -25.46  99.40  99.21   4.93   5.31 124.7 126.6  652.7   0.7927   0.7572 -31.11 -30.59 -29.62 -28.40 -27.13 -26.09 -25.79 -26.37 -25.92 -26.65 999.00   4.47   9.48     1.472     2.742   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.3750    0.80    0.74   -17.17 -26.41 999.00 -26.03 -26.14  99.25  99.42   4.26   4.59 129.2 129.7  652.3   0.7942   0.7593 -31.09 -30.55 -29.59 -28.37 -27.11 -26.08 -25.78 -26.36 -26.66 -26.76 999.00   3.56   9.71     1.474     2.744   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.4167    8.40    7.40   -20.07 -27.40 999.00 -26.93 -27.13  98.89  99.05   3.68   3.96 130.7 132.4  652.1   0.7921   0.7570 -31.09 -30.53 -29.58 -28.36 -27.12 -26.09 -25.80 -26.38 -27.63 -26.73 999.00   3.03   8.57     1.476     2.746   999.000 999.00 11125575 11111181 11111111 911
 6 1997 275.4583   70.60   56.79   -22.93 -29.25 999.00 -28.54 -29.01  97.50  98.38   1.38   3.02 131.2 132.5  652.0   0.7904   0.7558 -31.08 -30.53 -29.57 -28.37 -27.13 -26.10 -25.80 -26.39 -28.81 -26.96 999.00   2.35   6.34     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.5000  123.60  100.08   -19.29 -30.59 999.00 -29.88 -30.34  97.13  97.62   1.61   3.24 128.9 128.6  651.8   0.7953   0.7552 -31.12 -30.57 -29.60 -28.41 -27.16 -26.12 -25.83 -26.40 -29.55 -26.83 999.00   2.20   6.54     1.471     2.741   999.000 999.00 11125575 11111111 11111112 911
 6 1997 275.5417  142.40  121.72    -1.65 -30.12 999.00 -29.68 -29.83  98.54  98.59   1.33   3.02 133.8 133.2  651.6   0.7992   0.7559 -31.15 -30.63 -29.66 -28.46 -27.19 -26.15 -25.86 -26.41 -28.97 -26.69 999.00   2.06   6.43     1.471     2.741   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.5833  170.80  145.59     0.46 -28.21 999.00 -27.72 -27.95  98.95  98.18   2.39   3.36 141.5 139.7  651.5   0.7989   0.7568 -31.17 -30.67 -29.71 -28.50 -27.22 -26.18 -25.89 -26.40 -27.74 -26.57 999.00   1.91   5.33     1.472     2.742   999.000 999.00 11125575 11111111 11111121 911
 6 1997 275.6250  175.00  147.99    -5.99 -27.89 999.00 -27.16 -27.74  97.86  97.52   1.79   2.53 137.3 136.7  651.7   0.7977   0.7554 -31.13 -30.61 -29.67 -28.45 -27.19 -26.15 -25.86 -26.34 -26.52 -26.61 999.00   1.77   4.02     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.6667  145.00  123.02    -7.25 -27.76 999.00 -27.10 -27.66  98.19  97.69   1.27   1.87 138.6 137.4  651.5   0.7972   0.7548 -31.11 -30.58 -29.63 -28.42 -27.16 -26.13 -25.84 -26.32 -26.39 -26.52 999.00   1.62   3.07     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.7083  138.00  116.91    -7.78 -27.69 999.00 -27.02 -27.68  98.09  97.31   0.83   1.54 125.4 126.7  651.5   0.7970   0.7526 -31.11 -30.57 -29.63 -28.41 -27.16 -26.13 -25.84 -26.33 -26.35 -26.54 999.00   1.25   2.97     1.477     2.747   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.7500   98.20   83.06   -17.96 -28.20 999.00 -27.41 -28.25  97.63  97.00   1.03   1.46 108.1 116.1  651.6   0.7932   0.7511 -31.09 -30.54 -29.61 -28.39 -27.15 -26.12 -25.83 -26.35 -27.39 -26.80 999.00   1.29   2.34     1.479     2.749   999.000 999.00 11125575 11111111 11111111 911
 6 1997 275.7917   37.60   32.00   -26.17 -29.58 999.00 -28.82 -29.35  97.84  97.85   0.63   0.90  92.6 104.0  651.8   0.7888   0.7516 -31.05 -30.47 -29.55 -28.35 -27.13 -26.11 -25.82 -26.40 -30.07 -27.29 999.00   0.79   1.45     1.476     2.746   999.000 999.00 11125575 11111111 11111121 911
 6 1997 275.8333    0.00    5.73   -11.21 -31.55 999.00 -30.95 -30.15  98.15  98.63   0.67   0.70  82.4 103.4  651.8   0.7923   0.7539 -31.07 -30.49 -29.57 -28.38 -27.16 -26.13 -25.85 -26.50 -31.31 -27.52 999.00   0.69   0.78     1.470     2.740   999.000 999.00 11125575 11111111 11111121 911
 6 1997 275.8750    0.00    0.00   -10.31 -32.07 999.00 -31.68 -31.17  99.76  98.96   1.66   1.98  63.6  65.7  652.0   0.8008   0.7572 -31.14 -30.59 -29.64 -28.44 -27.20 -26.17 -25.89 -26.60 -32.55 -27.84 999.00   1.85   2.63     1.473     2.743   999.000 999.00 11125575 11111111 11111122 911
 6 1997 275.9167    0.00    0.00   -25.19 -32.69 999.00 -32.00 -31.94  98.75  97.96   1.41   2.12  59.8  47.3  652.5   0.7984   0.7535 -31.15 -30.59 -29.65 -28.45 -27.21 -26.18 -25.91 -26.66 -33.79 -28.17 999.00   1.83   3.57     1.472     2.742   999.000 999.00 11125575 11111111 11111122 911
 6 1997 275.9583    0.00    0.00   -18.92 -34.84 999.00 -34.26 -33.86  99.01  99.12   1.17   1.83  59.8  62.6  652.2   0.7989   0.7549 -31.15 -30.58 -29.64 -28.45 -27.22 -26.20 -25.92 -26.73 -35.02 -28.49 999.00   1.56   3.16     1.470     2.740   999.000 999.00 11125575 11111111 11111122 911
 6 1997 276.0000    0.00    0.00   -21.56 -34.89 999.00 -34.49 -33.71  99.68  99.03   1.01   2.16  19.7 115.6  652.7   0.8009   0.7561 -31.20 -30.66 -29.70 -28.50 -27.25 -26.23 -25.96 -26.80 -36.26 -28.82 999.00   1.69   4.50     1.472     2.742   999.000 999.00 11125575 11221112 11111212 911
 6 1997 276.0417    0.00    0.00   -19.28 -36.57 999.00 -35.96 -35.06  98.42  98.93   1.42   2.43  11.2 168.6  653.1   0.7998   0.7545 -31.18 -30.62 -29.68 -28.48 -27.24 -26.23 -25.95 -26.87 -38.10 -29.15 999.00   2.02   4.48     1.469     2.739   999.000 999.00 11125575 11211111 11111211 911
 6 1997 276.0833    0.00    0.00   -16.79 -37.43 999.00 -36.95 -36.34  98.93  99.41   1.65   2.43   1.0  73.6  653.6   0.8002   0.7585 -31.21 -30.66 -29.71 -28.51 -27.27 -26.25 -25.98 -26.94 -38.51 -29.41 999.00   2.12   4.01     1.469     2.739   999.000 999.00 11125575 11211111 11111211 911
 6 1997 276.1250    0.00    0.00   -21.19 -36.93 999.00 -36.46 -35.47  99.38  99.61   2.04   2.81  28.4  29.1  654.0   0.8002   0.7599 -31.24 -30.70 -29.74 -28.54 -27.29 -26.27 -26.00 -27.01 -38.13 -29.75 999.00   2.49   4.38     1.468     2.738   999.000 999.00 11125575 11211112 11111211 911
 6 1997 276.1667    0.00    0.00    -7.98 -36.67 999.00 -36.28 -35.12  99.73  99.81   1.60   2.32  32.0  34.1  654.5   0.8011   0.7596 -31.26 -30.73 -29.75 -28.55 -27.30 -26.29 -26.02 -27.08 -37.44 -29.88 999.00   2.03   3.76     1.470     2.740   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.2083    0.00    0.00   -16.30 -36.29 999.00 -35.74 -35.13  99.02  98.95   1.60   2.30  25.0  27.5  654.9   0.7997   0.7578 -31.25 -30.71 -29.75 -28.54 -27.29 -26.28 -26.02 -27.13 -37.74 -30.03 999.00   2.01   3.70     1.469     2.739   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.2500    0.00    0.00   -12.88 -36.61 999.00 -36.27 -35.56  99.88  99.38   2.57   3.17  52.5  54.5  655.4   0.8009   0.7593 -31.25 -30.71 -29.73 -28.54 -27.29 -26.28 -26.01 -27.18 -37.29 -30.16 999.00   2.93   4.38     1.468     2.738   999.000 999.00 11125575 11211112 11111111 911
 6 1997 276.2917    0.00    0.00    -6.12 -35.57 999.00 -35.16 -34.84  99.79  99.81   2.43   2.92  62.9  64.6  655.9   0.8016   0.7601 -31.27 -30.75 -29.75 -28.55 -27.29 -26.29 -26.03 -27.25 -36.02 -30.14 999.00   2.72   3.93     1.468     2.738   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.3333    0.00    0.00    -7.54 -34.51 999.00 -34.07 -33.78  99.70  99.16   1.87   2.39  63.6  66.1  656.3   0.8023   0.7599 -31.25 -30.74 -29.75 -28.54 -27.29 -26.29 -26.02 -27.28 -35.15 -30.10 999.00   2.18   3.44     1.467     2.737   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.3750    1.20    0.92    -7.71 -34.78 999.00 -34.33 -34.03  99.55  99.48   1.99   2.52  53.2  54.8  656.8   0.8024   0.7612 -31.23 -30.69 -29.70 -28.50 -27.26 -26.26 -26.00 -27.32 -35.44 -30.21 999.00   2.30   3.59     1.468     2.738   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.4167   29.00   24.42    -6.33 -34.82 999.00 -34.39 -33.98  99.53  99.28   2.18   2.75  45.0  47.0  657.2   0.8016   0.7604 -31.22 -30.69 -29.71 -28.51 -27.27 -26.27 -26.01 -27.38 -35.20 -30.31 999.00   2.52   3.91     1.469     2.739   999.000 999.00 11125575 11211111 11111111 911
 6 1997 276.4583   98.60   79.18   -15.60 -33.46 999.00 -32.95 -32.98  98.96  97.07   3.11   3.55  51.3  53.7  657.7   0.8003   0.7589 -31.26 -30.76 -29.74 -28.55 -27.28 -26.28 -26.03 -27.41 -33.44 -30.14 999.00   3.37   4.45     1.472     2.742   999.000 999.00 11125575 11111111 11111121 911
 6 1997 276.5000  176.80  138.74   -12.37 -34.72 999.00 -33.91 -34.47  97.52  95.31   2.26   2.76  59.9  62.3  658.2   0.7975   0.7553 -31.22 -30.70 -29.65 -28.46 -27.22 -26.22 -25.98 -27.38 -31.69 -30.10 999.00   2.56 999.00     1.472     2.742   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.5417  212.60  171.49   -11.29 -34.88 999.00 -33.95 -34.62  97.36  95.07   2.63   3.01  68.0  69.8  658.6   0.7981   0.7560 -31.22 -30.71 -29.64 -28.45 -27.21 -26.21 -25.97 -27.38 -31.97 -29.76 999.00   2.85 999.00     1.471     2.741   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.5833  226.40  189.24    -6.83 -35.35 999.00 -34.42 -35.06  97.53  95.63   2.49   2.87  70.4  72.5  659.0   0.7989   0.7572 -31.18 -30.64 -29.61 -28.42 -27.20 -26.20 -25.95 -27.40 -33.39 -29.72 999.00   2.71 999.00     1.470     2.740   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.6250  238.80  201.45   -11.89 -34.52 999.00 -33.59 -34.10  97.58  95.37   3.24   3.58  72.0  74.1  659.4   0.7996   0.7581 -31.21 -30.69 -29.66 -28.46 -27.22 -26.22 -25.97 -27.43 -33.25 -29.48 999.00   3.44   4.34     1.469     2.739   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.6667  233.00  197.01   -14.83 -33.76 999.00 -32.72 -33.23  97.20  95.67   3.14   3.51  75.9  78.8  660.4   0.8005   0.7584 -31.20 -30.70 -29.65 -28.44 -27.21 -26.21 -25.95 -27.44 -32.71 -29.34 999.00   3.36   4.32     1.469     2.739   999.000 999.00 11125575 11111221 11111111 911
 6 1997 276.7083  198.80  167.23    -8.92 -33.63 999.00 -32.80 -33.12  97.48  97.45   3.03   3.43  80.6  83.4  660.5   0.8009   0.7596 -31.14 -30.60 -29.63 -28.42 -27.20 -26.20 -25.94 -27.46 -32.65 -29.39 999.00   3.27   4.29     1.468     2.738   999.000 999.00 11125575 11111221 11111111 911
 6 1997 276.7500  139.00  115.99   -12.90 -32.17 999.00 -31.54 -31.62  98.45  97.98   2.93   3.36  86.2  89.1  661.1   0.8021   0.7605 -31.15 -30.62 -29.66 -28.45 -27.22 -26.23 -25.96 -27.52 -31.51 -29.52 999.00   3.19   4.27     1.467     2.737   999.000 999.00 11125575 11111221 11111111 911
 6 1997 276.7917   43.00   36.26   -12.46 -32.29 999.00 -31.57 -31.81  98.06  98.36   2.83   3.29  85.1  88.4  661.6   0.8025   0.7620 -31.10 -30.55 -29.60 -28.41 -27.20 -26.21 -25.95 -27.59 -32.46 -29.73 999.00   3.10   4.24     1.468     2.738   999.000 999.00 11125575 11111221 11111111 911
 6 1997 276.8333    0.00    0.00   -20.56 -33.47 999.00 -32.70 -32.74  97.64  98.77   2.73   3.22  89.5  92.8  662.1   0.8013   0.7608 -31.11 -30.53 -29.59 -28.41 -27.20 -26.22 -25.96 -27.69 -34.26 -30.13 999.00   3.02   4.21     1.467     2.737   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.8750    0.40    0.37   -18.26 -34.69 999.00 -34.16 -33.89  98.76  99.31   3.07   3.59  91.1  93.8  662.6   0.8021   0.7617 -31.13 -30.55 -29.60 -28.42 -27.22 -26.23 -25.98 -27.79 -35.57 -30.44 999.00   3.38   4.64     1.465     2.735   999.000 999.00 11125575 11111111 11111111 911
 6 1997 276.9167    0.00    0.00   -16.79 -34.03 999.00 -33.63 -33.09  99.40  99.71   3.16   3.71  89.6  92.9  662.5   0.8033   0.7633 -31.20 -30.65 -29.67 -28.48 -27.26 -26.27 -26.02 -27.89 -34.87 -30.53 999.00   3.49   4.83     1.467     2.737   999.000 999.00 11125663 11111111 11111111 911
 6 1997 276.9583    0.00    0.00   -20.87 -34.38 999.00 -33.93 -33.48  98.93  99.64   3.36   4.06 102.2 102.6  662.8   0.8018   0.7621 -31.19 -30.65 -29.67 -28.48 -27.26 -26.27 -26.03 -27.94 -35.36 -30.67 999.00   3.78   5.47     1.466     2.736   999.000 999.00 11125575 11111111 11111111 911
 6 1997 277.0000    0.00    0.00   -19.99 -34.17 999.00 -33.70 -33.28  98.91  99.53   3.42   4.57 111.2 109.9  662.9   0.8029   0.7621 -31.21 -30.67 -29.69 -28.49 -27.27 -26.28 -26.04 -27.99 -35.10 -30.68 999.00   4.13   6.74     1.468     2.738   999.000 999.00 11125575 11111121 11111111 911
 6 1997 277.0417    0.00    0.00   -18.18 -34.67 999.00 -34.22 -33.73  99.25  99.53   3.48   4.37 107.8 107.7  663.0   0.8010   0.7616 -31.20 -30.66 -29.68 -28.49 -27.27 -26.28 -26.04 -28.03 -35.57 -30.72 999.00   4.01   6.16     1.469     2.739   999.000 999.00 11125575 11111121 11111111 911
