10 2005 113.7917  355.80  300.56   -88.33  -9.18  -9.19  -8.62  -8.74  93.04  91.45   8.25   8.91  73.2  74.1 738.9   0.3621   1.0226 -20.72 -20.33 -20.00 -19.68 -19.53 -19.42 -19.38 -19.39 -19.44 -19.55  14.62   -NaN   -NaN     0.009     1.179     0.845 999.00 11111111 21111111 11111111 111
10 2005 113.8333  311.20  264.88   -67.77  -9.73  -9.74  -9.18  -9.28  92.34  90.81   7.27   7.78  70.3  70.6 738.9   0.3623   1.0226 -20.74 -20.35 -20.02 -19.70 -19.56 -19.44 -19.41 -19.43 -19.46 -19.57  13.67   -NaN   -NaN     0.009     1.179     0.851 999.00 11111111 21111111 11111111 111
10 2005 113.8750  145.20  123.10   -45.57 -10.32 -10.31  -9.91  -9.99  95.34  93.79   7.36   7.98  68.3  69.1 738.7   0.3626   1.0226 -20.74 -20.35 -20.02 -19.70 -19.55 -19.43 -19.39 -19.38 -19.45 -19.57  13.75   -NaN   -NaN     0.009     1.179     0.850 999.00 11111111 21111111 11111111 111
10 2005 113.9167   69.80   59.22   -22.15 -11.70 -11.69 -11.34 -11.39  95.72  94.36   7.22   7.78  62.4  63.3 738.8   0.3631   1.0226 -20.77 -20.38 -20.05 -19.73 -19.57 -19.45 -19.41 -19.40 -19.48 -19.60  14.50   -NaN   -NaN     0.009     1.179     0.850 999.00 11111111 21111111 11111111 111
10 2005 113.9583    0.00    0.00    -8.61 -13.14 -13.14 -12.81 -12.84  94.85  93.00   6.60   6.71  57.8  58.7 738.6   0.3629   1.0226 -20.81 -20.43 -20.09 -19.79 -19.62 -19.50 -19.45 -19.44 -19.52 -19.64  14.28   -NaN   -NaN     0.009     1.179     0.849 999.00 11111111 21111111 11111111 111
10 2005 114.0000    2.20    1.87    -0.75 -13.97 -13.99 -13.66 -13.65  94.96  93.46   6.96   7.45  57.3  58.5 738.3   0.3623   1.0226 -20.86 -20.48 -20.14 -19.84 -19.67 -19.55 -19.50 -19.50 -19.58 -19.69  14.01   -NaN   -NaN     0.009     1.179     0.848 999.00 11111111 21111111 11111111 111
10 2005 114.0417    0.00    0.00    -1.24 -14.02 -14.03 -13.68 -13.67  97.05  95.90   6.79   7.10  58.6  59.8 738.0   0.3625   1.0226 -20.90 -20.52 -20.18 -19.88 -19.71 -19.58 -19.55 -19.56 -19.64 -19.73  13.89   -NaN   -NaN     0.009     1.179     0.847 999.00 11111111 21111111 11111111 111
10 2005 114.0833    0.00    0.00   -10.06 -13.38 -13.38 -13.00 -13.01  97.17  96.03   7.36   7.94  60.7  61.8 738.1   0.3619   1.0226 -20.92 -20.54 -20.20 -19.90 -19.73 -19.61 -19.57 -19.60 -19.67 -19.75  13.77   -NaN   -NaN     0.009     1.179     0.847 999.00 11111111 21111111 11111111 111
10 2005 114.1250    0.00    0.00   -15.75 -13.31 -13.34 -12.96 -12.94  97.98  96.54   7.18   7.75  60.3  60.9 737.9   0.3617   1.0226 -20.90 -20.52 -20.18 -19.88 -19.71 -19.59 -19.55 -19.58 -19.65 -19.73  13.67   -NaN   -NaN     0.009     1.179     0.846 999.00 11111111 21111111 11111111 111
10 2005 114.1667    0.00    0.00   -15.12 -13.34 -13.38 -13.02 -12.98  97.99  96.82   6.75   7.25  59.4  60.2 737.8   0.3618   1.0226 -20.90 -20.52 -20.18 -19.88 -19.71 -19.59 -19.55 -19.57 -19.64 -19.73  13.60   -NaN   -NaN     0.009     1.179     0.845 999.00 11111111 21111111 11111111 111
10 2005 114.2083    0.00    0.00   -17.19 -13.58 -13.63 -13.23 -13.19  97.67  96.59 999.00   6.36  56.7  57.8 737.6   0.3628   1.0226 -20.90 -20.52 -20.18 -19.88 -19.71 -19.58 -19.54 -19.57 -19.64 -19.73  13.55 999.00 999.00     0.009     1.179     0.844 999.00 11111111 21111191 11111111 111
10 2005 114.2500    0.00    0.00     0.69 -15.85 -15.99 -15.64 -15.52  99.20  98.48 999.00   0.10  58.3  58.9 737.4   0.3623   1.0226 -20.91 -20.53 -20.19 -19.89 -19.71 -19.58 -19.54 -19.53 -19.60 -19.72  13.50 999.00 999.00     0.009     1.179     0.843 999.00 11111111 21111191 11111111 111
10 2005 114.2917    2.20    1.87    -0.82 -14.91 -14.93 -14.54 -14.51  98.50  97.42 999.00   0.05  58.7  59.5 738.1   0.3622   1.0226 -20.96 -20.58 -20.24 -19.95 -19.77 -19.64 -19.61 -19.64 -19.71 -19.79  13.46 999.00 999.00     0.009     1.179     0.843 999.00 11111111 21111191 11111111 111
10 2005 114.3333   11.20    9.53   -12.26 -14.23 -14.26 -13.83 -13.82  98.38  97.57 999.00   0.02  60.0  61.1 738.4   0.3624   1.0226 -20.96 -20.57 -20.23 -19.94 -19.76 -19.64 -19.61 -19.64 -19.71 -19.79  13.42 999.00 999.00     0.009     1.179     0.842 999.00 11111111 21111191 11111111 111
10 2005 114.3750   65.40   55.11   -21.67 -14.01 -14.05 -13.55 -13.56  97.59  96.80 999.00   0.00  58.9  60.0 738.7   0.3625   1.0226 -20.94 -20.56 -20.22 -19.92 -19.75 -19.63 -19.59 -19.63 -19.69 -19.77  13.41 999.00 999.00     0.008     1.178     0.841 999.00 11111111 21111191 11111111 111
10 2005 114.4167  155.60  130.76   -39.27 -13.21 -13.25 -12.66 -12.70  95.81  94.44 999.00   0.04  54.5  55.8 738.8   0.3642   1.0226 -20.94 -20.55 -20.21 -19.91 -19.74 -19.62 -19.58 -19.63 -19.69 -19.75  13.83 999.00 999.00     0.007     1.177     0.840 999.00 11111111 21111191 11111111 111
10 2005 114.4583  336.20  277.96   -80.19 -12.77 -12.80 -11.85 -11.99  91.46  90.64 999.00   0.01  59.0  59.7 738.8   0.3664   1.0226 -20.90 -20.51 -20.17 -19.86 -19.69 -19.57 -19.54 -19.59 -19.67 -19.72  14.35 999.00 999.00     0.008     1.178     0.827 999.00 11111111 21111191 11111111 111
10 2005 114.5000  364.20  305.42   -85.76 -11.82 -11.82 -11.10 -11.23  93.21  92.27 999.00   0.75  59.6  60.3 738.9   0.3655   1.0226 -20.85 -20.46 -20.12 -19.80 -19.64 -19.52 -19.49 -19.54 -19.60 -19.67  13.97 999.00 999.00     0.009     1.179     0.839 999.00 11111111 21122191 11111111 111
10 2005 114.5417  559.00  465.13  -103.55 -10.72 -10.75  -9.80  -9.96  88.49  87.02   6.14   6.28  60.2  60.9 738.9   0.3632   1.0226 -20.81 -20.43 -20.09 -19.77 -19.62 -19.50 -19.48 -19.53 -19.57 -19.64  13.83   -NaN   -NaN     0.011     1.181     0.832 999.00 11111111 21122111 11111111 111
10 2005 114.5833  627.40  527.15  -111.74  -9.47  -9.45  -8.46  -8.72  88.51  86.96 999.00   3.52  60.8  61.4 739.0   0.3592   1.0226 -20.79 -20.40 -20.07 -19.74 -19.60 -19.49 -19.46 -19.54 -19.54 -19.60  13.73 999.00 999.00     0.009     1.179     0.840 999.00 11111111 21122191 11111111 111
10 2005 114.6250  642.60  540.97   -93.48  -8.73  -8.69  -7.79  -8.07  89.05  87.69 999.00   4.16  61.4  62.0 739.5   0.3622   1.0226 -20.72 -20.33 -20.00 -19.67 -19.53 -19.42 -19.39 -19.44 -19.45 -19.53  13.64 999.00 999.00     0.008     1.178     0.842 999.00 11111111 21122191 11111111 111
10 2005 114.6667  574.80  484.37   -68.32  -8.51  -8.48  -7.68  -7.91  88.72  87.41 999.00   5.75  62.0  62.6 739.8   0.3643   1.0226 -20.67 -20.28 -19.95 -19.62 -19.48 -19.38 -19.34 -19.37 -19.39 -19.49  13.60 999.00 999.00     0.009     1.179     0.843 999.00 11111111 21111191 11111111 111
10 2005 114.7083  570.20  481.76   -63.68  -8.28  -8.25  -7.47  -7.69  87.53  86.10 999.00   6.09  67.0  67.6 739.8   0.3635   1.0226 -20.66 -20.28 -19.96 -19.62 -19.49 -19.38 -19.35 -19.38 -19.39 -19.49  13.58 999.00 999.00     0.009     1.179     0.845 999.00 11111111 21111191 11111111 111
10 2005 114.7500  436.20  368.18   -60.57  -8.30  -8.27  -7.59  -7.76  87.76  86.39 999.00   1.33  65.7  67.2 740.0   0.3635   1.0226 -20.66 -20.27 -19.94 -19.61 -19.47 -19.36 -19.33 -19.34 -19.38 -19.49  13.55 999.00 999.00     0.009     1.179     0.844 999.00 11111111 22111191 11111111 111
10 2005 114.7917  370.20  312.52   -55.45  -8.34  -8.33  -7.69  -7.84  88.73  87.33 999.00   0.83  64.0  64.6 740.3   0.3635   1.0226 -20.67 -20.29 -19.95 -19.63 -19.48 -19.37 -19.33 -19.35 -19.39 -19.50  13.71 999.00 999.00     0.009     1.179     0.844 999.00 11111111 22111191 11111111 111
10 2005 114.8333  241.00  203.99   -43.66  -8.76  -8.79  -8.24  -8.34  91.54  89.93 999.00   0.17  59.1  60.2 740.4   0.3635   1.0226 -20.69 -20.30 -19.96 -19.64 -19.49 -19.37 -19.33 -19.33 -19.39 -19.50  13.64 999.00 999.00     0.005     1.175     0.846 999.00 11111111 21111191 11111111 111
10 2005 114.8750  176.00  148.69   -32.84  -9.18  -9.19  -8.73  -8.81  94.03  92.40   4.22   0.47  62.4  62.7 740.5   0.3700   1.0226 -20.72 -20.33 -20.00 -19.68 -19.53 -19.41 -19.36 -19.36 -19.43 -19.54  14.81 999.00 999.00    -0.001     1.169     0.844 999.00 11111111 21111111 11111111 111
10 2005 114.9167   96.80   81.63   -29.43  -9.73  -9.74  -9.35  -9.40  95.93  94.67   3.73   0.06  66.3  67.2 740.9   0.3829   1.0226 -20.75 -20.36 -20.02 -19.70 -19.55 -19.43 -19.39 -19.39 -19.46 -19.56  14.02 999.00 999.00    -0.002     1.168     0.842 999.00 11111111 21111111 11111111 111
10 2005 114.9583    0.00    0.00   -20.91 -10.37 -10.40 -10.08 -10.10  97.23  96.34   3.41   0.00  64.7  65.4 740.9   0.3844   1.0226 -20.77 -20.39 -20.05 -19.74 -19.58 -19.46 -19.41 -19.41 -19.48 -19.59  13.89 999.00 999.00    -0.005     1.165     0.840 999.00 11111111 21111111 11111111 111
10 2005 115.0000    2.00    1.68   -15.69 -10.91 -10.94 -10.64 -10.64  98.21  97.19   3.28   0.00  63.6  64.3 741.2   0.3904   1.0226 -20.80 -20.42 -20.08 -19.77 -19.61 -19.49 -19.44 -19.45 -19.52 -19.62  13.78 999.00 999.00    -0.005     1.165     0.837 999.00 11111111 21111111 11111111 111
10 2005 115.0417    0.00    0.00   -13.84 -11.44 -11.48 -11.17 -11.15  98.33  97.44   3.27   0.00  64.5  65.6 741.5   0.3915   1.0226 -20.83 -20.45 -20.11 -19.80 -19.63 -19.51 -19.47 -19.48 -19.55 -19.65  13.67 999.00 999.00    -0.006     1.164     0.835 999.00 11111111 21111111 11111111 111
10 2005 115.0833    0.00    0.00   -11.63 -11.95 -12.00 -11.67 -11.65  98.69  97.69   3.46   0.08  67.7  69.1 741.6   0.3925   1.0226 -20.85 -20.46 -20.12 -19.82 -19.65 -19.53 -19.49 -19.50 -19.57 -19.66  13.59 999.00 999.00    -0.006     1.164     0.833 999.00 11111111 21111111 11111111 111
10 2005 115.1250    0.00    0.00    -8.23 -12.76 -12.84 -12.50 -12.45  98.81  97.89   3.90   0.19  66.6  67.7 741.6   0.3928   1.0226 -20.86 -20.48 -20.14 -19.84 -19.67 -19.54 -19.50 -19.51 -19.58 -19.68  13.54 999.00 999.00    -0.007     1.163     0.831 999.00 11111111 21111111 11111111 111
10 2005 115.1667    0.00    0.00    -5.44 -13.08 -13.15 -12.79 -12.74  99.26  98.24   3.96   0.25  67.0  68.1 741.7   0.3940   1.0226 -20.88 -20.50 -20.16 -19.86 -19.69 -19.57 -19.53 -19.54 -19.61 -19.71  13.50 999.00 999.00    -0.007     1.163     0.828 999.00 11111111 21122111 11111111 111
10 2005 115.2083    0.00    0.00    -6.01 -13.34 -13.40 -13.03 -13.00  98.80  98.10   4.52   2.83  67.4  68.5 741.9   0.3941   1.0226 -20.90 -20.51 -20.18 -19.88 -19.71 -19.58 -19.54 -19.56 -19.63 -19.72  13.46 999.00 999.00    -0.007     1.163     0.826 999.00 11111111 21122111 11111111 111
10 2005 115.2500    0.00    0.00    -5.24 -13.86 -13.91 -13.53 -13.50  98.83  98.22   4.54   2.64  67.8  68.8 741.9   0.3941   1.0226 -20.90 -20.52 -20.18 -19.89 -19.71 -19.59 -19.55 -19.56 -19.64 -19.73  13.42 999.00 999.00    -0.007     1.163     0.824 999.00 11111111 21122111 11111111 111
10 2005 115.2917    3.20    2.62    -1.80 -14.91 -15.00 -14.59 -14.53  99.02  98.49   4.13   0.42  68.2  69.2 742.1   0.3944   1.0226 -20.92 -20.54 -20.20 -19.90 -19.72 -19.60 -19.56 -19.56 -19.64 -19.73  13.39 999.00 999.00    -0.006     1.164     0.822 999.00 11111111 21122111 11111111 111
10 2005 115.3333   31.60   25.97     2.76 -16.34 -16.46 -16.05 -15.95  99.57  99.25   4.00   0.06  68.7  69.5 742.4   0.3933   1.0226 -20.94 -20.56 -20.22 -19.93 -19.75 -19.62 -19.58 -19.58 -19.65 -19.75  13.35 999.00 999.00    -0.006     1.164     0.819 999.00 11111111 21111111 11111111 111
10 2005 115.3750   93.00   76.03     0.12 -15.77 -15.85 -15.37 -15.31  98.87  98.57   4.09   0.27  69.4  70.1 742.6   0.3929   1.0226 -20.98 -20.60 -20.26 -19.97 -19.79 -19.66 -19.63 -19.65 -19.72 -19.80  13.46 999.00 999.00    -0.006     1.164     0.817 999.00 11111111 21111111 11111111 111
10 2005 115.4167  155.40  126.65   -15.76 -15.23 -15.29 -14.68 -14.68  97.85  97.51   4.14   0.25  70.3  71.0 742.9   0.3927   1.0226 -20.98 -20.60 -20.26 -19.96 -19.78 -19.66 -19.62 -19.66 -19.74 -19.80  14.03 999.00 999.00    -0.006     1.164     0.815 999.00 11111111 21111111 11111111 111
10 2005 115.4583  231.60  189.60   -23.76 -15.14 -15.16 -14.52 -14.56  97.08  96.67   3.58   0.00  71.8  72.7 743.4   0.3922   1.0226 -20.95 -20.57 -20.23 -19.93 -19.76 -19.63 -19.60 -19.63 -19.72 -19.78  14.90 999.00 999.00    -0.005     1.165     0.819 999.00 11111111 21111111 11111111 111
10 2005 115.5000  408.80  356.60   -68.83 -12.81 -12.63 -11.76 -11.99  93.16  92.00   3.69   0.01  76.6  78.1 743.8   0.3915   1.0226 -20.94 -20.55 -20.21 -19.90 -19.74 -19.61 -19.59 -19.67 -19.75 -19.77  14.07 999.00 999.00    -0.005     1.165     0.825 999.00 11111112 21111111 11111111 111
10 2005 115.5417  586.00  485.31  -106.47 -11.56 -11.43 -10.33 -10.66  86.97  86.86   3.80   0.02  80.4  81.2 744.2   0.3907   1.0226 -20.84 -20.45 -20.11 -19.78 -19.63 -19.51 -19.48 -19.55 -19.64 -19.67  13.92 999.00 999.00    -0.005     1.165     0.828 999.00 11111111 21111111 11111111 111
10 2005 115.5833  657.80  550.50  -114.54 -10.88 -10.79  -9.77 -10.07  86.14  85.46   4.48   0.97  80.4  81.0 744.5   0.3911   1.0226 -20.75 -20.37 -20.03 -19.70 -19.55 -19.43 -19.41 -19.45 -19.55 -19.60  13.78 999.00 999.00    -0.005     1.165     0.837 999.00 11111111 21111111 11111111 111
10 2005 115.6250  653.20  550.87  -123.79 -10.20 -10.08  -9.16  -9.45  84.10  83.18   4.96   2.44  84.6  85.4 744.7   0.3904   1.0226 -20.71 -20.32 -19.99 -19.66 -19.51 -19.39 -19.36 -19.38 -19.48 -19.56  13.68 999.00 999.00    -0.005     1.165     0.843 999.00 11111111 21111111 11111111 111
10 2005 115.6667  667.00  564.32  -131.16  -9.73  -9.56  -8.62  -8.93  82.14  80.40   5.05   2.76  89.6  89.5 744.9   0.3904   1.0226 -20.69 -20.30 -19.97 -19.64 -19.50 -19.39 -19.36 -19.39 -19.47 -19.55  13.59 999.00 999.00    -0.005     1.165     0.846 999.00 11111111 21111111 11111111 111
10 2005 115.7083  591.40  499.69  -107.52  -9.56  -9.39  -8.54  -8.86  83.04  81.42   5.08   3.04  89.9  90.1 745.1   0.3898   1.0226 -20.68 -20.29 -19.95 -19.62 -19.47 -19.35 -19.32 -19.33 -19.45 -19.54  13.52 999.00 999.00    -0.005     1.165     0.845 999.00 11111111 21111111 11111111 111
10 2005 115.7500  515.80  437.11   -77.59  -9.36  -9.19  -8.43  -8.71  83.04  81.49   5.14   3.28  91.3  91.7 745.5   0.3900   1.0226 -20.67 -20.28 -19.95 -19.62 -19.47 -19.36 -19.32 -19.32 -19.44 -19.53  13.52 999.00 999.00    -0.005     1.165     0.847 999.00 11111111 21111111 11111111 111
10 2005 115.7917  394.00  334.37   -56.97  -9.65  -9.53  -8.86  -9.08  85.65  84.13   5.04   1.89  91.8  92.1 745.5   0.3902   1.0226 -20.69 -20.30 -19.96 -19.63 -19.48 -19.36 -19.31 -19.31 -19.44 -19.54  14.56 999.00 999.00    -0.004     1.166     0.849 999.00 11111111 21111111 11111111 111
10 2005 115.8333  255.60  216.87   -38.20 -10.35 -10.29  -9.77  -9.91  91.00  89.62   4.74   0.78  87.2  87.3 745.7   0.3891   1.0226 -20.71 -20.32 -19.99 -19.66 -19.51 -19.38 -19.34 -19.32 -19.44 -19.55  13.66 999.00 999.00    -0.004     1.166     0.848 999.00 11111111 21111111 11111111 111
10 2005 115.8750  169.80  144.58   -30.44 -10.68 -10.65 -10.21 -10.29  93.61  92.57   4.86   1.33  85.2  85.4 745.9   0.3894   1.0226 -20.76 -20.37 -20.03 -19.72 -19.56 -19.44 -19.39 -19.38 -19.48 -19.59  14.66 999.00 999.00    -0.004     1.166     0.846 999.00 11111111 21111111 11111111 111
10 2005 115.9167  137.00  117.68   -31.41 -10.97 -10.99 -10.49 -10.52  93.25  92.05   4.29   0.46  86.8  87.4 745.8   0.3887   1.0226 -20.79 -20.40 -20.07 -19.75 -19.60 -19.47 -19.43 -19.44 -19.52 -19.62  14.93 999.00 999.00    -0.004     1.166     0.844 999.00 11111111 21111111 11111111 111
10 2005 115.9583   33.40   28.77   -12.12 -12.10 -12.18 -11.83 -11.80  96.17  94.94   3.45   0.01  85.7  86.0 746.0   0.3893   1.0226 -20.80 -20.41 -20.08 -19.77 -19.60 -19.48 -19.43 -19.41 -19.50 -19.61  14.13 999.00 999.00    -0.004     1.166     0.842 999.00 11111111 21111111 11111111 111
10 2005 116.0000    4.00    3.55    -0.61 -13.48 -13.70 -13.38 -13.18  97.96  97.03   3.66   0.00  84.9  85.4 746.1   0.3891   1.0226 -20.84 -20.46 -20.12 -19.82 -19.65 -19.52 -19.47 -19.46 -19.53 -19.65  13.93 999.00 999.00    -0.004     1.166     0.840 999.00 11111111 21111111 11111111 111
10 2005 116.0417    0.00    0.00    -2.20 -13.12 -13.21 -12.85 -12.77  97.74  96.34   3.61   0.00  89.2  89.6 746.0   0.3894   1.0226 -20.90 -20.52 -20.19 -19.89 -19.72 -19.60 -19.56 -19.57 -19.64 -19.72  13.78 999.00 999.00    -0.005     1.165     0.838 999.00 11111111 21111111 11111111 111
10 2005 116.0833    0.00    0.00    -2.89 -14.57 -14.73 -14.31 -14.18  98.68  98.07   3.40   0.00  91.9  92.1 746.0   0.3903   1.0226 -20.90 -20.52 -20.18 -19.89 -19.71 -19.59 -19.54 -19.54 -19.62 -19.72  13.69 999.00 999.00    -0.004     1.166     0.836 999.00 11111111 21111111 11111111 111
10 2005 116.1250    0.00    0.00     5.66 -16.12 -16.33 -15.99 -15.79  99.22  98.54   3.53   0.00  91.2  92.0 745.9   0.3887   1.0226 -20.94 -20.56 -20.22 -19.93 -19.75 -19.62 -19.57 -19.57 -19.63 -19.75  13.61 999.00 999.00    -0.005     1.165     0.834 999.00 21111111 21111112 11111111 111
10 2005 116.1667    0.00    0.00     1.11 -15.27 -15.33 -14.91 -14.87  99.76  99.02   3.80   0.00  97.3  97.0 745.7   0.3899   1.0226 -20.98 -20.60 -20.27 -19.98 -19.80 -19.68 -19.64 -19.67 -19.72 -19.80  13.55 999.00 999.00    -0.005     1.165     0.832 999.00 11111111 21111111 11111111 111
10 2005 116.2083    0.00    0.00    -1.75 -15.27 -15.35 -14.93 -14.88  99.55  98.69   3.76   0.00  99.0  98.8 745.7   0.3900   1.0226 -20.97 -20.59 -20.25 -19.96 -19.78 -19.66 -19.62 -19.64 -19.71 -19.79  13.51 999.00 999.00    -0.005     1.165     0.830 999.00 11111111 21111111 11111111 111
10 2005 116.2500    0.00    0.00     0.88 -16.23 -16.44 -16.01 -15.81  99.17  98.60   3.71   0.00 100.3  99.8 745.9   0.3901   1.0226 -20.96 -20.58 -20.24 -19.95 -19.77 -19.64 -19.60 -19.60 -19.68 -19.77  13.47 999.00 999.00    -0.004     1.166     0.828 999.00 11111111 21111111 11111111 111
10 2005 116.2917    3.20    2.80     7.87 -17.83 -18.10 -17.69 -17.40  99.63  99.13   4.15   0.14  98.9  99.1 745.9   0.3888   1.0226 -20.99 -20.61 -20.27 -19.99 -19.80 -19.67 -19.62 -19.62 -19.68 -19.79  13.42 999.00 999.00    -0.004     1.166     0.826 999.00 11111111 21111111 11111111 111
10 2005 116.3333   30.00   25.59     7.92 -18.04 -18.24 -17.78 -17.54  99.63  98.82   3.95   0.06 100.8 100.8 746.0   0.3895   1.0226 -21.04 -20.66 -20.32 -20.04 -19.85 -19.73 -19.68 -19.70 -19.76 -19.85  13.39 999.00 999.00    -0.004     1.166     0.824 999.00 11111111 21111111 11111111 111
10 2005 116.3750   90.80   77.71    -0.02 -16.72 -16.75 -16.25 -16.20  99.23  98.67   4.58   1.59 106.1 105.7 746.2   0.3888   1.0226 -21.07 -20.69 -20.35 -20.07 -19.89 -19.76 -19.73 -19.78 -19.83 -19.88  13.46 999.00 999.00    -0.004     1.166     0.821 999.00 11111111 21111111 11111111 111
10 2005 116.4167  233.00  190.91   -24.17 -16.02 -16.03 -15.20 -15.16  96.44  96.05   4.34   1.15 106.7 105.5 746.5   0.3889   1.0226 -21.02 -20.64 -20.29 -20.00 -19.82 -19.69 -19.66 -19.70 -19.78 -19.83  13.71 999.00 999.00    -0.004     1.166     0.819 999.00 11111111 21111111 11111111 111
10 2005 116.4583  356.20  296.64   -47.81 -14.42 -14.47 -13.62 -13.56  95.14  94.27   5.60   4.06 113.1 111.1 747.0   0.3885   1.0226 -20.98 -20.59 -20.24 -19.94 -19.77 -19.64 -19.60 -19.65 -19.76 -19.80  14.94 999.00 999.00    -0.003     1.167     0.833 999.00 11111111 21111111 11111111 111
10 2005 116.5000  489.20  405.54   -63.60 -14.03 -14.16 -13.13 -12.97  91.61  89.96   5.00   2.03 114.0 112.4 747.3   0.3871   1.0226 -20.90 -20.51 -20.16 -19.85 -19.68 -19.56 -19.52 -19.55 -19.67 -19.73  14.00 999.00 999.00    -0.003     1.167     0.829 999.00 11111111 21111111 11111111 111
10 2005 116.5417  596.00  500.62   -88.45 -12.13 -12.49 -11.52 -11.08  89.41  85.28   5.24   2.04 120.3 118.8 747.8   0.3870   1.0226 -20.87 -20.48 -20.14 -19.82 -19.66 -19.53 -19.50 -19.54 -19.67 -19.71  13.85 999.00 999.00    -0.003     1.167     0.840 999.00 11111111 21111111 11111111 111
10 2005 116.5833  669.40  568.43   -96.99 -11.76 -12.18 -11.19 -10.61  87.27  81.58   4.91   1.06 122.1 120.0 748.2   0.3867   1.0226 -20.79 -20.41 -20.07 -19.76 -19.60 -19.49 -19.46 -19.49 -19.58 -19.65  13.74 999.00 999.00    -0.003     1.167     0.849 999.00 11111111 21111111 11111111 111
10 2005 116.6250  701.00  601.87   -95.94 -11.81 -12.10 -11.07 -10.72  86.47  81.69   5.30   2.64 119.6 117.9 748.4   0.3856   1.0226 -20.78 -20.40 -20.07 -19.76 -19.62 -19.50 -19.47 -19.51 -19.53 -19.62  13.64 999.00 999.00    -0.003     1.167     0.859 999.00 11111111 21111111 11111111 111
10 2005 116.6667  708.40  606.73   -92.20 -11.19 -11.50 -10.47 -10.16  86.12  81.02   5.37   2.72 124.2 122.2 748.6   0.3862   1.0226 -20.78 -20.41 -20.08 -19.77 -19.62 -19.51 -19.48 -19.53 -19.51 -19.60  13.56 999.00 999.00    -0.003     1.167     0.856 999.00 11111111 21111111 11111111 111
10 2005 116.7083  647.40  554.61   -71.03 -10.71 -10.89 -10.04  -9.69  86.12  81.00   6.04   5.32 130.5 130.0 748.7   0.3860   1.0226 -20.75 -20.38 -20.05 -19.73 -19.58 -19.47 -19.45 -19.48 -19.49 -19.58  13.51 999.00 999.00    -0.003     1.167     0.857 999.00 11111111 21111111 11111111 111
10 2005 116.7500  541.80  463.08   -57.90 -10.46 -10.57  -9.81  -9.56  88.39  83.63   5.68   4.13 131.6 131.3 748.7   0.3859   1.0226 -20.75 -20.37 -20.04 -19.72 -19.57 -19.46 -19.43 -19.45 -19.49 -19.58  13.51 999.00 999.00    -0.003     1.167     0.855 999.00 11111111 21111111 11111111 111
10 2005 116.7917  455.60  392.65   -50.37 -11.12 -10.81  -9.95 -10.40  85.88  86.70   5.23   3.13 142.5 143.4 749.0   0.3857   1.0226 -20.74 -20.37 -20.04 -19.73 -19.58 -19.48 -19.45 -19.47 -19.47 -19.56  14.42 999.00 999.00    -0.002     1.168     0.862 999.00 11111111 21111111 11111111 111
10 2005 116.8333  382.60  337.36   -39.11 -12.05 -11.91 -11.05 -11.16  85.56  85.36   3.47   0.66 142.8 142.8 749.0   0.3847   1.0226 -20.76 -20.39 -20.06 -19.75 -19.60 -19.50 -19.47 -19.50 -19.47 -19.57  13.73 999.00 999.00    -0.001     1.169     0.882 999.00 11111111 21111111 11111111 111
10 2005 116.8750  260.20  234.25   -20.38 -13.57 -14.49 -13.83 -12.44  92.51  83.47   1.76   0.00 129.0 130.2 749.2   0.3830   1.0226 -20.77 -20.40 -20.08 -19.77 -19.63 -19.52 -19.48 -19.49 -19.44 -19.56  13.79 999.00 999.00    -0.001     1.169     0.883 999.00 11111111 21111111 11111111 111
10 2005 116.9167  119.60  105.92     1.39 -15.33 -15.80 -15.35 -14.74  97.56  96.19   2.57   0.00 126.0 126.6 749.3   0.3832   1.0226 -20.78 -20.40 -20.07 -19.76 -19.59 -19.47 -19.41 -19.35 -19.42 -19.57  14.61 999.00 999.00    -0.002     1.168     0.884 999.00 11111111 21111111 11111111 111
10 2005 116.9583   29.80   26.53     9.06 -16.07 -16.50 -16.18 -15.74  98.53  97.72   2.42   0.00 138.4 139.2 749.0   0.3841   1.0226 -20.88 -20.50 -20.17 -19.87 -19.69 -19.56 -19.51 -19.47 -19.54 -19.68  14.37 999.00 999.00    -0.003     1.167     0.885 999.00 21111111 21111112 11111111 111
10 2005 117.0000    3.20    2.80     9.76 -15.75 -15.80 -15.41 -15.38  99.51  99.25   2.02   0.00 137.4 137.0 749.1   0.3860   1.0226 -20.96 -20.58 -20.25 -19.96 -19.78 -19.65 -19.61 -19.62 -19.69 -19.78  14.09 999.00 999.00    -0.003     1.167     0.886 999.00 11111111 21111111 11111111 111
10 2005 117.0417    0.00    0.00     7.95 -15.67 -15.69 -15.26 -15.26  99.21  98.51   2.10   0.00 136.8 136.4 749.2   0.3866   1.0226 -20.97 -20.59 -20.26 -19.97 -19.79 -19.67 -19.63 -19.65 -19.71 -19.79  13.90 999.00 999.00    -0.002     1.168     0.887 999.00 11111111 21111111 11111111 111
10 2005 117.0833    0.00    0.00     7.62 -16.55 -16.54 -16.12 -16.13  99.54  99.06   2.84   0.00 137.3 137.0 749.3   0.3851   1.0226 -20.97 -20.59 -20.26 -19.97 -19.79 -19.66 -19.62 -19.63 -19.70 -19.79  13.80 999.00 999.00    -0.003     1.167     0.888 999.00 11111111 21111111 11111111 111
