 8 2001 134.8750  199.00  176.54    -2.57  -2.20  -2.38  -2.19  -2.30  97.93  97.94   9.93  10.10 231.6 231.0 783.5   4.2038   4.2361 -17.43 -18.44 -18.36 -17.89 -17.15 -16.48 -15.96 -15.63 -15.48 -15.46  14.45  10.01  10.51     1.703     2.843     0.887 999.00 11111111 21111111 11111111 111
 8 2001 134.9167  116.60  103.79    -1.93  -2.29  -2.46  -2.32  -2.42  98.47  98.57   8.36   8.53 226.9 227.7 783.8   4.2539   4.2361 -17.45 -18.44 -18.35 -17.89 -17.15 -16.48 -15.97 -15.64 -15.49 -15.46  14.73   8.45   8.93     1.703     2.843     0.887 999.00 11111111 21111111 11111111 111
 8 2001 134.9583   61.80   54.90    -1.02  -2.31  -2.48  -2.36  -2.46  98.93  99.02   7.96   8.11 224.7 225.8 783.8   4.2539   4.2361 -17.44 -18.45 -18.36 -17.90 -17.15 -16.49 -15.98 -15.65 -15.50 -15.47  14.39   8.04   8.46     1.703     2.843     0.886 999.00 11111111 22111111 11111111 111
 8 2001 135.0000   28.20   24.83    -0.55  -2.27  -2.44  -2.35  -2.45  99.23  99.31   7.53   7.67 229.6 229.3 784.0   4.2539   4.2361 -17.43 -18.45 -18.37 -17.90 -17.16 -16.50 -15.98 -15.65 -15.51 -15.47  14.18   7.60   8.01     1.720     2.860     0.886 999.00 11111111 22111111 11111111 111
 8 2001 135.0417    4.80    4.27    -1.25  -2.31  -2.48  -2.41  -2.51  99.49  99.57   7.84   7.99 230.1 229.7 784.1   4.2201   4.2361 -17.40 -18.45 -18.37 -17.90 -17.16 -16.50 -15.98 -15.65 -15.51 -15.48  13.97   7.91   8.35     1.730     2.870     0.885 999.00 11111111 21111111 11111111 111
 8 2001 135.0833    0.40    0.39    -1.41  -2.40  -2.57  -2.49  -2.59  99.78  99.86   5.52   5.62 240.5 240.2 784.2   4.2164   4.2200 -17.41 -18.44 -18.36 -17.90 -17.16 -16.50 -15.99 -15.66 -15.51 -15.48  13.89   5.57   5.88     1.742     2.882     0.885 999.00 11111111 11111111 11111111 111
 8 2001 135.1250    0.00    0.00    -1.26  -2.54  -2.71  -2.61  -2.71 100.00  99.99   3.70   3.80 255.3 254.8 784.2   4.2070   4.2050 -17.41 -18.45 -18.37 -17.91 -17.17 -16.51 -16.00 -15.66 -15.52 -15.49  13.83   3.75   4.05     1.738     2.878     0.884 999.00 11111111 11111111 11111111 111
 8 2001 135.1667    0.00    0.00    -0.89  -2.39  -2.56  -2.48  -2.57  99.98  99.98   4.09   4.22 250.7 250.2 999.0   4.2154   4.2050 -17.40 -18.46 -18.39 -17.92 -17.18 -16.52 -16.00 -15.67 -15.53 -15.49  13.78   4.15   4.52     1.738     2.878     0.884 999.00 21111111 21911112 11111111 111
 8 2001 135.2083    0.40    0.39    -1.14  -2.32  -2.49  -2.38  -2.49  99.97  99.96   4.76   4.87 248.4 247.2 999.0   4.2154   4.2050 -17.41 -18.45 -18.38 -17.92 -17.18 -16.52 -16.00 -15.67 -15.53 -15.49  13.73   4.82   5.12     1.738     2.878     0.883 999.00 11111111 22911111 11111111 111
 8 2001 135.2500    3.20    2.72    -1.15  -2.34  -2.51  -2.41  -2.52 100.00 100.00   4.69   4.79 241.1 240.4 999.0   4.2154   4.2050 -17.39 -18.45 -18.37 -17.91 -17.17 -16.52 -16.00 -15.67 -15.52 -15.49  13.69   4.74   5.02     1.738     2.878     0.883 999.00 11111111 22911111 11111111 111
 8 2001 135.2917   22.40   19.59    -0.33  -2.33  -2.51  -2.39  -2.49  99.98  99.87   4.43   4.51 236.6 236.5 999.0   4.2154   4.2050 -17.39 -18.44 -18.38 -17.91 -17.18 -16.52 -16.00 -15.67 -15.52 -15.49  13.66   4.47   4.70     1.738     2.878     0.882 999.00 11111111 22911111 11111111 111
 8 2001 135.3333   51.60   45.40     0.19  -2.18  -2.35  -2.22  -2.32  99.81  99.79   5.12   5.22 230.0 231.2 783.6   4.2154   4.2050 -17.38 -18.44 -18.38 -17.92 -17.19 -16.52 -16.00 -15.67 -15.53 -15.49  13.68   5.17   5.46     1.738     2.878     0.882 999.00 11111111 22111111 11111111 111
 8 2001 135.3750  131.00  115.43    -0.67  -1.86  -2.03  -1.86  -1.96 100.00 100.00   6.48   6.60 225.2 225.7 783.4   4.2154   4.2050 -17.38 -18.45 -18.39 -17.92 -17.20 -16.53 -16.01 -15.67 -15.53 -15.50  13.83   6.54   6.87     1.683     2.823     0.881 999.00 11111111 22111111 11111111 111
 8 2001 135.4167  223.40  197.10    -0.37  -1.44  -1.62  -1.39  -1.47  99.63  99.61   8.64   8.79 219.8 220.5 782.9   4.3248   4.2050 -17.39 -18.44 -18.38 -17.92 -17.21 -16.53 -16.00 -15.67 -15.52 -15.49  14.39   8.72   9.14     1.672     2.812     0.882 999.00 11111111 21111111 11111111 111
 8 2001 135.4583  334.80  298.57    -4.39  -1.28  -1.46  -1.19  -1.26  99.23  99.30   8.61   8.68 221.6 222.4 782.3   4.3482   4.2050 -17.37 -18.42 -18.36 -17.90 -17.19 -16.51 -15.98 -15.65 -15.50 -15.47  14.14   8.65   8.84     1.619     2.759     0.892 999.00 11111111 21111111 11111111 111
 8 2001 135.5000  400.00  356.77    -5.20  -1.25  -1.41  -1.20  -1.25  98.93  99.08   9.68   9.75 219.1 218.2 782.0   4.3482   4.3092 -17.31 -18.41 -18.34 -17.89 -17.17 -16.50 -15.97 -15.64 -15.49 -15.46  14.00   9.71   9.93     1.619     2.759     0.892 999.00 11111111 12111111 11111111 111
 8 2001 135.5417  541.40  468.90    -2.27  -1.19  -1.35  -1.12  -1.16  98.45  98.59  11.41  11.46 219.2 219.6 781.5   4.3482   4.3092 -17.24 -18.40 -18.34 -17.89 -17.16 -16.51 -15.97 -15.64 -15.48 -15.46  13.91  11.43  11.58     1.619     2.759     0.866 999.00 11111111 22111111 11111111 111
 8 2001 135.5833  630.20  526.90    -0.59  -1.25  -1.41  -1.16  -1.21  97.98  98.03  12.33  12.42 222.5 223.6 781.1   4.3482   4.3092 -17.23 -18.38 -18.32 -17.88 -17.15 -16.49 -15.95 -15.63 -15.47 -15.44  13.85  12.37  12.64     1.619     2.759     0.836 999.00 11111111 22111111 11111111 111
 8 2001 135.6250  673.40  555.81    -1.86  -1.51  -1.67  -1.46  -1.49  97.77  97.50  13.71  14.05 219.6 220.6 780.7   4.3482   4.3092 -17.23 -18.38 -18.31 -17.88 -17.14 -16.49 -15.95 -15.62 -15.46 -15.43  13.78  13.88  14.84     1.649     2.789     0.825 999.00 11111111 22111111 11111111 111
 8 2001 135.6667  567.00  471.42   -11.77  -2.04  -2.20  -2.01  -2.06  97.86  97.39  14.02  14.33 221.3 220.8 780.2   4.2889   4.3092 -17.19 -18.36 -18.31 -17.88 -17.12 -16.49 -15.93 -15.60 -15.45 -15.42  13.74  14.17  15.07     1.674     2.814     0.831 999.00 11111111 21111111 11111111 111
 8 2001 135.7083  590.80  495.48    -9.36  -3.21  -3.41  -2.91  -3.09  96.91  97.85  10.72  10.93 236.1 236.6 780.2   4.3018   4.2463 -17.28 -18.35 -18.29 -17.86 -17.13 -16.47 -15.93 -15.60 -15.45 -15.43  13.70  10.83  11.43     1.679     2.819     0.839 999.00 11111111 11111111 11111111 111
 8 2001 135.7500  559.00  471.23    -7.70  -5.89  -6.13  -5.59  -5.83  96.45  96.15   9.03   9.17 246.9 247.4 780.4   4.2920   4.2463 -17.27 -18.33 -18.20 -17.81 -17.09 -16.45 -15.93 -15.61 -15.46 -15.43  13.65   9.10   9.50     1.656     2.796     0.843 999.00 11111111 21111111 11111111 111
 8 2001 135.7917  411.20  349.01   -11.84  -7.64  -7.86  -7.44  -7.61  97.71  97.41   8.86   9.05 249.5 249.4 780.6   4.2792   4.3058 -17.27 -18.36 -18.24 -17.85 -17.10 -16.48 -15.98 -15.65 -15.51 -15.47  13.72   8.96   9.50     1.657     2.797     0.849 999.00 11111111 11111111 11111111 111
 8 2001 135.8333  353.80  300.89    -8.53  -8.66  -8.88  -8.49  -8.64  97.97  97.80   9.45   9.61 242.3 241.6 780.5   4.2866   4.2967 -17.34 -18.43 -18.35 -17.93 -17.18 -16.56 -16.05 -15.71 -15.57 -15.53  13.82   9.53  10.00     1.652     2.792     0.850 999.00 11111111 11111111 11111111 111
 8 2001 135.8750  285.80  245.99    -7.88  -9.29  -9.50  -9.14  -9.28  98.04  98.05  10.50  10.72 239.9 239.5 780.4   4.2966   4.2967 -17.41 -18.47 -18.43 -17.98 -17.23 -16.60 -16.09 -15.75 -15.61 -15.57  14.51  10.61  11.24     1.654     2.794     0.861 999.00 11111111 21111111 11111111 111
 8 2001 135.9167  151.80  130.17    -2.31 -10.12 -10.32 -10.03 -10.15  98.90  98.77   9.98  10.16 234.5 234.9 780.3   4.2779   4.3111 -17.37 -18.49 -18.44 -18.00 -17.24 -16.62 -16.12 -15.78 -15.64 -15.60  13.95  10.07  10.59     1.631     2.771     0.860 999.00 11111111 11111111 11111111 111
 8 2001 135.9583   72.40   61.50    -6.66 -10.80 -10.99 -10.73 -10.85  99.66  99.64   9.18   9.35 233.0 233.4 779.8   4.3253   4.3096 -17.42 -18.52 -18.47 -18.02 -17.27 -16.65 -16.16 -15.81 -15.68 -15.63  13.86   9.27   9.74     1.640     2.780     0.859 999.00 11111111 11111111 11111111 111
 8 2001 136.0000   68.60   57.81    -2.11 -11.65 -11.85 -11.50 -11.65  99.33  99.39   7.85   8.00 254.1 253.5 779.6   4.3067   4.3096 -17.46 -18.53 -18.50 -18.04 -17.31 -16.67 -16.18 -15.84 -15.71 -15.66  14.01   7.92   8.36     1.636     2.776     0.859 999.00 11111111 21111111 11111111 111
 8 2001 136.0417    0.00    0.00    -5.62 -12.85 -13.05 -12.78 -12.94  99.32  99.47   6.97   7.12 259.6 258.6 779.6   4.2854   4.3388 -17.48 -18.55 -18.51 -18.05 -17.31 -16.69 -16.21 -15.86 -15.73 -15.68  13.94   7.05   7.46     1.647     2.787     0.858 999.00 21111111 11111112 11111111 111
 8 2001 136.0833    1.20    0.97    -6.88 -13.57 -13.76 -13.52 -13.67  99.32  99.54   6.07   6.21 260.2 258.2 779.1   4.2782   4.3249 -17.50 -18.59 -18.56 -18.10 -17.35 -16.73 -16.25 -15.91 -15.78 -15.73  13.87   6.14   6.54     1.646     2.786     0.857 999.00 21111111 11111112 11111111 111
 8 2001 136.1250    0.00    0.00   -13.13 -14.43 -14.60 -14.33 -14.44  99.31  99.62   4.99   5.12 260.1 258.3 778.7   4.2763   4.3276 -17.51 -18.62 -18.59 -18.13 -17.38 -16.76 -16.29 -15.94 -15.81 -15.76  13.81   5.05   5.42     1.645     2.785     0.857 999.00 21111111 11111112 11111111 111
 8 2001 136.1667    0.40    0.39   -11.63 -15.39 -15.57 -15.26 -15.39  99.31  99.69   4.45   4.61 266.1 264.2 778.4   4.2768   4.3302 -17.53 -18.64 -18.61 -18.15 -17.41 -16.78 -16.31 -15.97 -15.83 -15.79  13.76   4.53   4.98     1.648     2.788     0.856 999.00 21111111 11111112 11111111 111
 8 2001 136.2083    1.00    0.97   -12.82 -16.33 -16.48 -16.18 -16.27  99.30  99.76   5.06   5.21 253.3 252.8 778.1   4.2762   4.3247 -17.55 -18.66 -18.65 -18.18 -17.44 -16.81 -16.35 -16.01 -15.87 -15.83  13.72   5.14   5.57     1.650     2.790     0.855 999.00 21111111 11111112 11111111 111
 8 2001 136.2500    8.20    6.79   -17.76 -18.82 -18.82 -18.65 -18.58  99.29  99.84   3.52   3.81 236.7 236.0 777.9   4.2751   4.3206 -17.56 -18.67 -18.63 -18.19 -17.44 -16.83 -16.38 -16.04 -15.91 -15.86  13.68   3.67   4.51     1.648     2.788     0.855 999.00 21111111 11111111 11111111 111
 8 2001 136.2917   34.40   29.10    -4.18 -17.74 -17.85 -17.54 -17.59  99.29  99.86   2.60   2.82 240.3 239.9 777.6   4.2792   4.3204 -17.64 -18.78 -18.80 -18.30 -17.58 -16.94 -16.47 -16.12 -15.99 -15.94  13.65   2.71   3.35     1.649     2.789     0.854 999.00 21111111 11111112 11111111 111
 8 2001 136.3333   93.60   79.54    -3.64 -16.61 -16.74 -16.32 -16.40  99.28  99.89   4.53   4.72 260.9 259.8 777.3   4.2781   4.3204 -17.64 -18.77 -18.82 -18.31 -17.62 -16.94 -16.47 -16.12 -15.98 -15.94  13.75   4.63   5.16     1.641     2.781     0.853 999.00 21111111 21111112 11111111 111
 8 2001 136.3750  162.20  138.32    -6.92 -16.20 -16.40 -15.78 -15.95  99.28  99.91   5.60   5.74 261.5 259.5 777.2   4.2797   4.3356 -17.59 -18.72 -18.76 -18.25 -17.56 -16.89 -16.41 -16.06 -15.92 -15.88  14.04   5.67   6.08     1.643     2.783     0.853 999.00 21111111 11111111 11111111 111
 8 2001 136.4167  306.20  257.83   -11.62 -15.93 -16.26 -15.13 -15.61  99.27  99.40   5.57   5.71 269.6 267.7 776.9   4.2751   4.3356 -17.56 -18.68 -18.71 -18.21 -17.56 -16.86 -16.37 -16.03 -15.89 -15.85  14.78   5.64   6.03     1.626     2.766     0.842 999.00 11111111 21111111 11111111 111
 8 2001 136.4583  438.00  371.32   -11.99 -14.67 -15.57 -13.47 -14.91  98.16  98.96   5.43   5.52 278.6 276.6 776.8   4.2959   4.3482 -17.54 -18.64 -18.68 -18.18 -17.54 -16.82 -16.33 -15.98 -15.84 -15.80  14.15   5.48   5.75     1.636     2.776     0.848 999.00 11111111 11111111 11111111 111
 8 2001 136.5000  511.60  434.75   -17.21 -14.02 -15.31 -12.67 -14.69  96.09  97.43   5.44   5.52 286.8 286.2 776.4   4.2914   4.3335 -17.48 -18.57 -18.58 -18.11 -17.48 -16.76 -16.26 -15.92 -15.78 -15.74  14.00   5.48   5.71     1.634     2.774     0.850 999.00 11111111 11111111 11111111 111
 8 2001 136.5417  671.80  571.52   -36.77 -13.52 -15.48 -11.65 -14.64  91.62  95.17   4.89   4.94 293.2 294.2 776.2   4.2831   4.3451 -17.45 -18.51 -18.53 -18.05 -17.47 -16.70 -16.21 -15.87 -15.74 -15.70  13.92   4.92   5.08     1.633     2.773     0.851 999.00 11111111 11111111 11111111 111
 8 2001 136.5833  735.00  632.63   -41.04 -13.82 -15.43 -12.26 -14.54  89.19  94.25   4.72   4.75 309.2 311.2 776.3   4.2845   4.3459 -17.38 -18.49 -18.53 -18.05 -17.40 -16.67 -16.18 -15.83 -15.68 -15.66  13.85   4.73   4.81     1.630     2.770     0.861 999.00 11111111 11111111 11111111 111
 8 2001 136.6250  794.20  687.54   -20.29 -14.95 -15.29 -14.33 -14.66  89.95  91.01   4.27   4.57 336.8 337.0 776.2   4.2872   4.3501 -17.30 -18.55 -18.61 -18.12 -17.31 -16.72 -16.21 -15.86 -15.67 -15.66  13.79   4.42   5.28     1.631     2.771     0.866 999.00 11111111 11111161 11111111 111
 8 2001 136.6667  784.80  685.79   -15.84 -14.42 -15.09 -13.64 -14.38  85.25  87.71   4.52   4.84 320.0 322.0 776.0   4.2869   4.3467 -17.29 -18.51 -18.56 -18.08 -17.29 -16.69 -16.18 -15.83 -15.66 -15.63  13.73   4.68   5.59     1.632     2.772     0.874 999.00 11111111 11111161 11111111 111
 8 2001 136.7083  692.20  609.74   -19.26 -14.69 -15.15 -14.25 -14.65  85.70  85.42   6.14   6.15 321.1 322.4 775.5   4.2865   4.3459 -17.28 -18.46 -18.44 -18.01 -17.25 -16.65 -16.15 -15.81 -15.65 -15.62  13.69   6.14   6.17     1.633     2.773     0.881 999.00 11111111 11111111 11111111 111
 8 2001 136.7500  597.40  527.10   -15.49 -14.73 -15.36 -14.16 -14.83  84.69  85.72   6.16   6.18 315.9 317.1 775.2   4.2859   4.3448 -17.32 -18.47 -18.44 -18.02 -17.31 -16.66 -16.17 -15.83 -15.68 -15.65  13.73   6.17   6.24     1.634     2.774     0.882 999.00 11111111 11111111 11111111 111
 8 2001 136.7917  478.00  423.11   -18.69 -15.16 -15.63 -14.80 -15.22  89.85  88.79   6.47   6.52 317.5 318.9 775.0   4.2813   4.3480 -17.33 -18.50 -18.49 -18.06 -17.32 -16.71 -16.21 -15.88 -15.72 -15.69  13.84   6.49   6.64     1.631     2.771     0.885 999.00 11111111 11111111 11111111 111
 8 2001 136.8333  356.20  315.06   -12.65 -15.64 -16.00 -15.25 -15.65  92.28  92.28   5.93   5.99 320.5 320.7 774.6   4.2780   4.3567 -17.34 -18.52 -18.50 -18.07 -17.35 -16.73 -16.24 -15.90 -15.75 -15.71  13.95   5.96   6.12     1.624     2.764     0.884 999.00 11111111 11111111 11111111 111
 8 2001 136.8750  283.40  252.01   -13.78 -15.93 -16.28 -15.66 -15.96  93.66  92.61   5.97   6.04 319.4 320.2 774.5   4.2965   4.3527 -17.36 -18.55 -18.55 -18.11 -17.38 -16.76 -16.27 -15.94 -15.78 -15.75  13.85   6.00   6.20     1.623     2.763     0.889 999.00 11111111 11111111 11111111 111
 8 2001 136.9167  189.80  168.39   -20.88 -16.47 -16.71 -16.12 -16.35  95.55  95.45   5.40   5.48 320.6 321.8 774.2   4.2972   4.3540 -17.39 -18.57 -18.57 -18.13 -17.42 -16.79 -16.30 -15.97 -15.81 -15.78  15.01   5.44   5.65     1.625     2.765     0.891 999.00 11111111 11111111 11111111 111
 8 2001 136.9583  142.00  127.07   -32.95 -17.93 -18.21 -17.51 -17.69  96.44  96.68   3.60   3.80 311.0 312.2 774.2   4.2937   4.3522 -17.41 -18.57 -18.54 -18.12 -17.43 -16.79 -16.31 -15.98 -15.83 -15.80  14.62   3.70   4.26     1.626     2.766     0.892 999.00 11111111 11111111 11111111 111
 8 2001 137.0000   39.80   36.08   -17.13 -19.51 -19.63 -19.33 -19.43  97.15  97.31   3.26   3.48 310.5 310.4 773.7   4.2932   4.3516 -17.43 -18.58 -18.54 -18.13 -17.42 -16.81 -16.36 -16.03 -15.88 -15.85  14.26   3.37   3.98     1.625     2.765     0.893 999.00 21111111 11111112 11111111 111
 8 2001 137.0417    0.00    0.00    -4.79 -18.42 -18.57 -18.31 -18.39  97.86  97.95   2.51   2.66 301.3 301.3 773.5   4.2933   4.3531 -17.50 -18.70 -18.74 -18.27 -17.55 -16.93 -16.46 -16.13 -15.97 -15.94  14.00   2.58   3.00     1.628     2.768     0.895 999.00 21111111 11111112 11111111 111
 8 2001 137.0833    1.20    1.16    -5.48 -17.99 -18.14 -17.81 -17.90  98.57  98.58   3.14   3.27 297.0 297.4 773.4   4.2908   4.3493 -17.50 -18.72 -18.77 -18.29 -17.58 -16.95 -16.48 -16.14 -15.99 -15.96  13.91   3.20   3.56     1.627     2.767     0.896 999.00 21111111 11111112 11111111 111
 8 2001 137.1250    0.60    0.58    -5.49 -17.97 -18.12 -17.78 -17.88  99.29  99.21   3.51   3.61 296.1 295.9 773.1   4.2927   4.3492 -17.51 -18.71 -18.76 -18.28 -17.58 -16.95 -16.47 -16.14 -15.99 -15.95  13.85   3.56   3.86     1.627     2.767     0.897 999.00 21111111 11111112 11111111 111
 8 2001 137.1667    0.60    0.58    -6.80 -18.19 -18.33 -17.99 -18.07 100.00  99.84   3.66   3.90 298.4 298.2 772.8   4.2934   4.3496 -17.49 -18.70 -18.75 -18.28 -17.57 -16.94 -16.47 -16.14 -15.98 -15.95  13.79   3.71   3.81     1.627     2.767     0.899 999.00 11111111 11111811 11111111 111
 8 2001 137.2083    1.20    1.16    -6.23 -18.47 -18.62 -18.26 -18.36 100.00  99.82   3.75   4.00 306.7 308.2 772.6   4.2925   4.3496 -17.47 -18.70 -18.75 -18.28 -17.57 -16.95 -16.47 -16.14 -15.99 -15.95  13.75   3.80   3.75     1.627     2.767     0.900 999.00 21111111 11111811 11111111 111
 8 2001 137.2500    8.00    6.98    -9.74 -19.22 -19.35 -18.96 -19.04 100.00  99.51   3.25   3.50 309.0 311.2 772.6   4.2922   4.3498 -17.46 -18.69 -18.74 -18.28 -17.58 -16.94 -16.48 -16.14 -15.99 -15.96  13.70   3.32   3.69     1.629     2.769     0.901 999.00 21111111 11111211 11111111 111
 8 2001 137.2917   32.00   27.94    -9.50 -20.27 -20.35 -19.95 -20.02 100.00  99.61   3.47   3.70 305.6 307.4 772.6   4.2911   4.3479 -17.49 -18.71 -18.75 -18.30 -17.59 -16.96 -16.50 -16.17 -16.02 -15.98  13.67   3.56   3.63     1.629     2.769     0.903 999.00 11111111 11111812 11111111 111
 8 2001 137.3333   90.80   80.70    -0.73 -19.63 -19.94 -19.23 -19.52  99.99  99.71   3.36   3.43 306.7 308.2 999.0   4.2911   4.3473 -17.51 -18.76 -18.83 -18.35 -17.67 -17.01 -16.54 -16.21 -16.05 -16.02  13.72   3.40   3.58     1.629     2.769     0.904 999.00 11111111 11911111 11111111 111
 8 2001 137.3750  162.00  146.66    -0.30 -18.85 -19.55 -18.19 -18.82  99.71  99.39   2.69   2.75 303.2 303.7 999.0   4.2910   4.3482 -17.49 -18.73 -18.81 -18.32 -17.67 -17.00 -16.51 -16.18 -16.03 -16.00  13.95   2.72   2.90     1.632     2.772     0.905 999.00 11111111 11911111 11111111 111
 8 2001 137.4167  275.00  253.17     1.43 -17.49 -19.25 -15.91 -17.89  99.11  98.83   1.34   1.45 283.6 283.8 999.0   4.2900   4.3427 -17.43 -18.67 -18.77 -18.27 -17.68 -16.95 -16.47 -16.13 -15.98 -15.95  14.65   1.40   1.71     1.632     2.772     0.921 999.00 11111111 11911111 11111111 111
 8 2001 137.4583  403.80  380.82    11.32 -17.17 -18.96 -15.02 -17.69  93.90  98.72   2.73   2.83 282.9 282.5 999.0   4.2889   4.3425 -17.38 -18.56 -18.61 -18.15 -17.61 -16.85 -16.37 -16.04 -15.89 -15.87  14.18   2.78   3.07     1.635     2.775     0.943 999.00 11111111 11911111 11111111 111
 8 2001 137.5000  543.00  501.49    11.40 -17.34 -18.90 -14.65 -17.46  84.82  97.98   2.88   2.97 275.4 274.7 999.0   4.2871   4.3390 -17.34 -18.47 -18.53 -18.07 -17.57 -16.75 -16.28 -15.96 -15.82 -15.80  14.02   2.93   3.20     1.635     2.775     0.924 999.00 11111111 11911221 11111111 111
 8 2001 137.5417  671.40  588.40     5.27 -17.62 -18.52 -15.60 -16.93  86.43  97.65   3.04   3.10 265.0 264.4 999.0   4.2870   4.3387 -17.28 -18.47 -18.52 -18.06 -17.53 -16.75 -16.27 -15.94 -15.79 -15.77  13.92   3.07   2.83     1.637     2.777     0.876 999.00 11111111 11911221 11111111 111
 8 2001 137.5833  752.80  662.70    -6.06 -17.04 -17.96 -15.19 -16.37  85.08  96.78   3.19   3.24 266.9 266.9 999.0   4.2830   4.3388 -17.23 -18.46 -18.53 -18.07 -17.46 -16.73 -16.24 -15.91 -15.74 -15.73  13.84   3.22   3.14     1.638     2.778     0.880 999.00 11111111 11911221 11111111 111
 8 2001 137.6250  778.20  688.51   -12.60 -16.74 -17.46 -14.97 -15.89  84.09  95.84   3.35   3.38 260.8 261.0 999.0   4.2806   4.3390 -17.18 -18.47 -18.54 -18.08 -17.40 -16.73 -16.24 -15.90 -15.72 -15.71  13.79   3.36   3.18     1.636     2.776     0.885 999.00 11111111 11911221 11111111 111
 8 2001 137.6667  784.60  694.52   -19.66 -16.09 -16.79 -14.74 -15.39  85.84  95.29   3.50   3.52 262.2 262.6 999.0   4.2870   4.3375 -17.16 -18.48 -18.56 -18.10 -17.37 -16.75 -16.24 -15.91 -15.72 -15.70  13.73   3.51   3.54     1.638     2.778     0.885 999.00 11111111 11911111 11111111 111
 8 2001 137.7083  742.80  657.27   -29.35 -14.13 -16.36 -12.09 -14.77  69.55  94.73   3.20   3.42 286.0 285.7 999.0   4.2876   4.3325 -17.13 -18.46 -18.54 -18.08 -17.36 -16.73 -16.22 -15.89 -15.70 -15.68  13.69   3.31   3.95     1.638     2.778     0.885 999.00 11111111 11911161 11111111 111
 8 2001 137.7500  669.20  591.89   -47.78 -14.30 -16.25 -12.46 -14.55  68.63  93.80   2.76   2.96 293.2 294.1 999.0   4.2887   4.3327 -17.10 -18.43 -18.49 -18.05 -17.32 -16.70 -16.19 -15.87 -15.68 -15.66  13.64   2.86   3.41     1.635     2.775     0.884 999.00 11111111 11911161 11111111 111
 8 2001 137.7917  495.60  439.99   -22.03 -14.91 -16.00 -13.59 -14.48  77.74  93.95   2.13   2.29 300.4 301.3 999.0   4.2893   4.3368 -17.13 -18.40 -18.43 -18.01 -17.36 -16.69 -16.18 -15.86 -15.68 -15.67  13.68   2.21   2.64     1.635     2.775     0.888 999.00 11111111 11911161 11111111 111
 8 2001 137.8333  406.80  361.81   -22.92 -15.42 -16.16 -14.22 -14.91  81.74  93.60   1.99   2.00 245.8 245.9 999.0   4.2915   4.3351 -17.10 -18.38 -18.40 -18.00 -17.34 -16.68 -16.17 -15.85 -15.68 -15.66  13.79   2.00   2.03     1.635     2.775     0.889 999.00 11111111 11911111 11111111 111
 8 2001 137.8750  301.40  270.05   -27.36 -16.10 -16.45 -15.24 -15.50  86.65  94.59   1.42   1.46 214.8 214.7 999.0   4.2922   4.3345 -17.12 -18.38 -18.40 -18.00 -17.35 -16.68 -16.19 -15.87 -15.71 -15.69  14.48   1.44   1.54     1.637     2.777     0.896 999.00 11111111 11911111 11111111 111
 8 2001 137.9167  194.40  176.73   -31.42 -16.24 -16.78 -15.32 -15.74  86.50  94.50   0.98   1.04 231.4 232.4 999.0   4.2911   4.3312 -17.15 -18.40 -18.42 -18.02 -17.37 -16.72 -16.22 -15.90 -15.74 -15.72  14.96   1.01   1.16     1.637     2.777     0.886 999.00 11111111 11911111 11111111 111
 8 2001 137.9583  105.40   97.39   -28.87 -17.64 -17.65 -17.17 -17.08  93.78  97.07   0.84   0.96 180.5 186.2 999.0   4.2912   4.3320 -17.15 -18.40 -18.38 -18.02 -17.36 -16.72 -16.25 -15.93 -15.77 -15.75  14.63   0.90   1.23     1.634     2.774     0.877 999.00 11111111 11911111 11111111 111
 8 2001 138.0000   40.60   38.02   -26.80 -19.42 -19.14 -19.18 -18.88  99.20  99.46   2.08   2.37 138.0 140.6 772.1   4.2912   4.3372 -17.19 -18.44 -18.43 -18.05 -17.37 -16.77 -16.32 -16.00 -15.85 -15.82  14.22   2.23   3.04     1.635     2.775     0.867 999.00 11111111 11111111 11111111 111
 8 2001 138.0417    0.00    0.00   -34.97 -22.36 -21.73 -22.18 -21.47  99.33  99.73   3.28   3.73 117.8 118.8 771.8   4.2896   4.3376 -17.28 -18.55 -18.51 -18.16 -17.42 -16.87 -16.43 -16.11 -15.96 -15.93  14.00   3.50   4.79     1.640     2.780     0.858 999.00 21111111 11111112 11111111 111
 8 2001 138.0833    1.80    1.55   -21.44 -24.79 -24.49 -24.60 -24.18  99.47 100.00   3.95   4.26 107.9 108.8 771.4   4.2904   4.3257 -17.38 -18.68 -18.70 -18.30 -17.55 -17.00 -16.57 -16.24 -16.08 -16.05  13.92   4.10   4.99     1.633     2.773     0.848 999.00 21111111 11111111 11111111 111
 8 2001 138.1250    0.60    0.58    -8.35 -22.87 -22.98 -22.67 -22.76  99.60 100.00   5.28   5.38 117.0 117.0 771.1   4.2918   4.3378 -17.47 -18.82 -18.94 -18.46 -17.79 -17.14 -16.68 -16.35 -16.18 -16.15  13.85   5.33   5.61     1.623     2.763     0.839 999.00 21111111 11111112 11111111 111
 8 2001 138.1667    0.60    0.58   -16.84 -22.36 -22.46 -22.07 -22.12  99.73 100.00   6.56   6.73 135.0 136.4 771.0   4.3082   4.3420 -17.47 -18.79 -18.91 -18.43 -17.76 -17.11 -16.64 -16.32 -16.15 -16.12  13.79   6.64   7.13     1.619     2.759     0.829 999.00 11111111 11111111 11111111 111
