14 1999   328.8750     0.002     0.002    -0.068   -42.760   -42.760   -39.660   -42.600    61.630    62.470     4.167     4.707   164.100   169.800   279.900     2.238     2.722   -31.410   -31.200   -30.870   -30.470   -29.950   -29.400   -29.200   -29.580   -30.760   -31.640    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   328.9167     0.002     0.002    -0.062   -42.020   -41.870   -39.660   -42.690    62.470    63.300     4.293     4.852   166.200   172.300   279.900     2.230     2.718   -31.440   -31.230   -30.890   -30.490   -29.980   -29.430   -29.230   -29.620   -30.790   -31.670    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   328.9583     0.001     0.001    -0.061   -42.700   -42.510   -39.660   -42.640    61.660    62.520     4.564     5.124   161.600   167.800   280.100     2.236     2.722   -31.430   -31.210   -30.870   -30.480   -29.960   -29.420   -29.220   -29.610   -30.780   -31.660    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.0000     0.001     0.001    -0.066   -43.370   -43.110   -39.660   -42.920    60.930    61.810     4.169     4.705   161.900   167.400   279.900     2.239     2.725   -31.420   -31.200   -30.870   -30.470   -29.960   -29.410   -29.220   -29.610   -30.770   -31.660    12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.0417     0.000     0.001    -0.069   -43.920   -43.660   -39.660   -43.430    60.330    61.190     3.788     4.299   163.900   169.400   279.800     2.239     2.729   -31.420   -31.210   -30.870   -30.470   -29.960   -29.410   -29.230   -29.610   -30.760   -31.670    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.0833     0.000     0.000    -0.069   -44.600   -44.410   -39.660   -44.050    59.560    60.410     3.893     4.414   166.900   173.500   279.700     2.245     2.733   -31.420   -31.200   -30.870   -30.470   -29.970   -29.420   -29.240   -29.620   -30.770   -31.680    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.1250     0.000     0.000    -0.067   -44.620   -44.480   -39.660   -44.520    59.570    60.340     3.856     4.392   173.800   180.000   279.600     2.243     2.733   -31.420   -31.210   -30.870   -30.480   -29.980   -29.430   -29.250   -29.640   -30.780   -31.690    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.1667     0.000     0.000    -0.068   -44.900   -44.770   -39.660   -44.810    59.250    60.020     3.732     4.258   175.000   180.800   279.600     2.247     2.735   -31.420   -31.210   -30.880   -30.490   -29.980   -29.430   -29.260   -29.650   -30.790   -31.700    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.2083     0.000     0.000    -0.080   -45.530   -45.290   -39.660   -45.160    58.580    59.340     3.174     3.666   173.000   179.500   279.500     2.252     2.739   -31.420   -31.200   -30.870   -30.490   -29.980   -29.430   -29.260   -29.650   -30.780   -31.710    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.2500     0.000     0.000    -0.068   -45.080   -45.100   -39.660   -45.550    59.030    59.830     3.509     4.005   165.300   172.500   279.500     2.242     2.735   -31.440   -31.220   -30.900   -30.500   -30.000   -29.450   -29.280   -29.670   -30.820   -31.740    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.2917     0.000     0.000    -0.058   -46.230   -45.650   -39.660   -45.640    57.880    58.660     3.019     3.455   158.300   164.200   279.500     2.256     2.745   -31.430   -31.220   -30.890   -30.490   -29.990   -29.440   -29.280   -29.670   -30.800   -31.730    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.3333     0.000     0.000    -0.068   -48.250   -47.800   -39.660   -46.580    55.680    56.440     2.915     3.348   160.400   166.100   279.400     1.462     2.756   -31.410   -31.200   -30.870   -30.490   -29.980   -29.430   -29.270   -29.650   -30.760   -31.730    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.3750     0.000     0.000    -0.068   -49.010   -48.720   -39.660   -47.820    54.820    55.550     2.780     3.197   159.800   165.500   279.100     1.573     2.760   -31.420   -31.210   -30.870   -30.500   -29.990   -29.440   -29.290   -29.670   -30.790   -31.760    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.4167     0.000     0.000    -0.071   -49.990   -49.700   -39.660   -48.890    53.760    54.440     2.650     3.062   160.800   166.300   279.100     1.596     2.765   -31.430   -31.220   -30.890   -30.510   -30.000   -29.460   -29.320   -29.700   -30.810   -31.780    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.4583     0.000     0.000    -0.069   -49.860   -49.760   -39.660   -49.640    53.830    54.510     2.608     3.005   163.800   169.300   278.800     1.334     2.764   -31.450   -31.230   -30.900   -30.520   -30.020   -29.470   -29.340   -29.720   -30.850   -31.820    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.5000     0.000     0.000    -0.096   -50.470   -50.260   -39.660   -50.110    53.200    53.800     2.458     2.824   162.800   168.700   278.800     1.557     2.767   -31.450   -31.230   -30.900   -30.530   -30.020   -29.470   -29.340   -29.730   -30.850   -31.830    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.5417     0.000     0.000    -0.097   -50.580   -50.440   -39.660   -50.500    53.060    53.630     2.100     2.409   165.700   171.800   278.500     2.271     2.769   -31.460   -31.240   -30.910   -30.540   -30.030   -29.480   -29.360   -29.750   -30.870   -31.850    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.5833     0.000     0.000    -0.101   -51.130   -50.920   -39.660   -50.870    52.480    53.010     1.885     2.141   166.600   172.800   278.500     2.280     2.772   -31.460   -31.240   -30.910   -30.540   -30.030   -29.490   -29.370   -29.750   -30.870   -31.860    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.6250     0.000     0.000    -0.093   -50.620   -50.790   -39.660   -51.090    52.890    53.370     1.863     2.123   172.000   178.400   278.700     2.133     2.766   -31.470   -31.260   -30.920   -30.550   -30.040   -29.500   -29.380   -29.780   -30.890   -31.880    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.6667     0.000     0.000    -0.187   -50.610   -50.470   -39.660   -50.960    53.050    53.450     1.230     1.484   173.100   179.600   278.800     1.992     2.771   -31.470   -31.250   -30.910   -30.540   -30.040   -29.490   -29.380   -29.770   -30.880   -31.880    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.7083     0.000     0.000    -0.203 -6999.000 -6999.000   -39.660  6999.000    51.480    51.650     0.690     0.895   159.200   175.800   278.900     1.043     2.787 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.7500     0.000     0.000    -0.168 -6999.000 -6999.000   -39.660  6999.000    49.790    50.230     0.788     1.027   165.000   175.800   279.300     0.421     2.786 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.7917     0.000     0.000    -0.156 -6999.000 -6999.000   -39.660  6999.000    49.770    50.290     1.183     1.532   169.500   175.800   279.500     0.507     2.784 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.8333     0.000     0.000    -0.127 -6999.000 -6999.000   -39.660  6999.000    49.900    50.280     1.082     1.394   160.900   175.800   279.700     0.506     2.788 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.8750     0.000     0.000    -0.135 -6999.000 -6999.000   -39.660  6999.000    49.170    49.480     1.161     1.427   157.700   175.800   279.800     1.195     2.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.9167     0.000     0.000    -0.109 -6999.000 -6999.000   -39.660  6999.000    48.800    49.120     1.206     1.553   162.300   175.800   279.800     1.431     2.792 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   329.9583     0.000     0.000    -0.110 -6999.000 -6999.000   -39.660  6999.000    48.650    48.910     1.160     1.386   157.800   175.800   280.000     0.506     2.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.0000     0.000     0.000    -0.105 -6999.000 -6999.000   -39.660  6999.000    48.560    48.860     1.347     1.709   164.400   175.800   280.200     1.697     2.788 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.0417     0.000     0.000    -0.127 -6999.000 -6999.000   -39.660  6999.000    49.700    50.000     1.197     1.626   170.800   175.800   280.200     2.229     2.787 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.0833     0.000     0.000    -0.128 -6999.000 -6999.000   -39.660  6999.000    48.780    48.850     0.936     1.237   159.800   175.800   280.200     1.120     2.796 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.1250     0.000     0.000    -0.103 -6999.000 -6999.000   -39.660  6999.000    47.670    47.750     0.922     1.167   155.000   175.800   280.200     0.531     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.1667     0.000     0.000    -0.110 -6999.000 -6999.000   -39.650  6999.000    47.330    47.560     1.134     1.501   159.800   175.800   280.400     0.530     2.797 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.2083     0.000     0.000    -0.120 -6999.000 -6999.000   -39.630  6999.000    47.910    48.220     1.013     1.381   159.400   175.900   280.500     1.710     2.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.2500     0.001     0.000    -0.137 -6999.000 -6999.000   -39.660  6999.000    47.610    47.630     1.090     1.269   152.700   175.800   280.400     0.741     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.2917     0.000     0.000    -0.136 -6999.000 -6999.000   -39.660  6999.000    47.180    47.230     0.948     1.200   154.400   175.800   280.400     2.003     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.3333     0.001     0.000    -0.115 -6999.000 -6999.000   -39.620  6999.000    46.730    46.680     0.922     0.937   145.100   125.500   280.400     1.127     2.802 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.3750     0.000     0.000    -0.078 -6999.000 -6999.000   -39.620  6999.000    46.420    46.250     0.799     0.945   128.300   108.800   280.900     1.083     2.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.4167     0.000     0.000    -0.067 -6999.000 -6999.000   -39.660  6999.000    46.590    46.370     1.205     0.990   159.400   132.400   281.100     0.586     2.796 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.4583     0.000     0.000    -0.088 -6999.000 -6999.000   -39.660  6999.000    47.640    47.590     1.066     1.396   161.100   167.400   280.900     1.834     2.797 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.5000     0.000     0.000    -0.111 -6999.000 -6999.000   -39.660  6999.000    47.500    47.430     0.843     1.063   150.700   167.400   280.700     1.982     2.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.5417     0.000     0.000    -0.106 -6999.000 -6999.000   -39.660  6999.000    46.430    45.930     0.747     0.898   137.500   167.400   280.900     2.003     2.811 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.5833     0.000     0.000    -0.143 -6999.000 -6999.000   -39.710  6999.000    45.250    44.770     0.737     0.954   144.600   167.400   281.200     1.920     2.813 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.6250     0.000     0.000    -0.137 -6999.000 -6999.000   -39.730  6999.000    44.510    44.070     0.768     0.957   153.200   167.400   281.100     1.682     2.816 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.6667     0.000     0.000    -0.133 -6999.000 -6999.000   -39.730  6999.000    43.920    43.450     0.816     1.057   152.300   167.500   281.400     1.174     2.818 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.7083     0.001     0.000    -0.137 -6999.000 -6999.000   -39.730  6999.000    43.580    43.230     0.699     0.791   152.200   167.500   281.700     1.682     2.821 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.7500     0.000     0.000    -0.117 -6999.000 -6999.000   -39.730  6999.000    43.330    43.190     0.769     0.867   151.900   167.500   281.900     1.501     2.821 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.7917     0.000     0.000    -0.106 -6999.000 -6999.000   -39.780  6999.000    43.070    43.090     0.832     1.086   151.300   167.400   282.000     0.626     2.821 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.8333     0.000     0.000    -0.096 -6999.000 -6999.000   -39.760  6999.000    43.380    43.760     0.853     1.165   149.900   167.400   282.200     0.583     2.813 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.8750     0.001     0.000    -0.108 -6999.000 -6999.000   -39.780  6999.000    44.290    44.980     0.853     0.935   138.500   167.400   282.200     1.157     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.9167     0.000     0.000    -0.185 -6999.000 -6999.000   -39.730  6999.000    44.770    47.220     0.427     0.564   137.700   167.500   282.200     1.852     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   330.9583     0.001     0.000    -0.047 -6999.000 -6999.000   -39.730  6999.000    45.770    50.870     0.761     0.510   143.400   167.500   282.200     2.306     2.797 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.0000     0.000     0.000    -0.059 -6999.000 -6999.000   -39.730  6999.000    46.160    50.690     0.031     0.052   118.500   123.500   281.900     2.302     2.788 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.0417     0.001     0.000     0.005 -6999.000 -6999.000   -39.730  6999.000    48.500    52.970     0.001     0.068   119.900   118.600   281.600     1.997     2.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.0833     0.001     0.001    -0.041 -6999.000 -6999.000   -39.700  6999.000    50.310    53.790     0.078     0.519   104.100   107.500   281.200     2.286     2.772 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.1250     0.000     0.000    -0.046 -6999.000 -6999.000   -39.660  6999.000    50.880    53.490     0.301     0.589   105.100   107.200   281.000     2.295     2.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.1667     0.000     0.000    -0.071 -6999.000 -6999.000   -39.660  6999.000    50.260    52.870     0.615     1.698    90.900    91.200   281.100     1.911     2.776 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.2083     0.000     0.000    -0.069 -6999.000 -6999.000   -39.660  6999.000    50.150    51.830     0.760     1.530    92.600    86.200   281.100     2.298     2.788 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.2500     0.000     0.000    -0.079 -6999.000 -6999.000   -39.660  6999.000    49.020    51.230     0.115     0.733   106.400    99.500   281.400     2.289     2.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.2917     0.002     0.002    -0.040 -6999.000 -6999.000   -39.660  6999.000    49.780    52.510     0.444     0.916   118.700   108.600   281.700     2.296     2.787 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.3333     0.000     0.000    -0.050 -6999.000 -6999.000   -39.710  6999.000    48.570    51.650     0.754     0.986   139.400   136.000   282.000     2.303     2.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.3750     0.000     0.000    -0.026 -6999.000 -6999.000   -39.730  6999.000    48.060    51.460     0.654     1.103   135.700   126.400   282.600     2.007     2.793 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.4167     0.000     0.000    -0.077 -6999.000 -6999.000   -39.730  6999.000    47.130    50.060     0.606     1.026   135.200   132.200   282.800     1.722     2.799 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.4583     0.000     0.000    -0.082 -6999.000 -6999.000   -39.730  6999.000    47.350    50.500     0.243     0.279   133.700   121.200   283.300     2.009     2.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.5000     0.000     0.000    -0.071 -6999.000 -6999.000   -39.730  6999.000    47.910    52.710     1.032     1.360   150.600   144.800   283.300     2.018     2.792 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.5417     0.000     0.000    -0.011 -6999.000 -6999.000   -39.730  6999.000    47.960    53.650     1.035     1.704   149.700   140.900   283.500     2.311     2.798 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.5833     0.001     0.001    -0.066 -6999.000 -6999.000   -39.730  6999.000    46.760    50.560     0.535     0.949   148.000   144.300   283.600     2.308     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.6250     0.000     0.001     0.003 -6999.000 -6999.000   -39.730  6999.000    46.440    49.760     1.056     1.642   151.000   155.700   283.800     2.025     2.805 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.6667     0.001     0.000    -0.048 -6999.000 -6999.000   -39.760  6999.000    46.010    48.300     1.038     1.588   153.400   159.300   284.000     2.318     2.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.7083     0.000     0.000    -0.037 -6999.000 -6999.000   -39.740  6999.000    45.750    47.830     1.063     1.622   155.200   161.400   284.100     2.321     2.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.7500     0.001     0.000    -0.057 -6999.000 -6999.000   -39.730  6999.000    45.400    46.950     1.045     1.594   158.100   163.100   284.200     2.332     2.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.7917     0.000     0.000    -0.060 -6999.000 -6999.000   -39.730  6999.000    45.360    46.730     0.942     1.474   159.500   163.700   284.400     2.315     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.8333     0.000     0.000    -0.051 -6999.000 -6999.000   -39.730  6999.000    45.260    46.850     0.915     1.425   158.700   163.900   284.500     2.020     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.8750     0.000     0.000    -0.072 -6999.000 -6999.000   -39.730  6999.000    45.100    46.650     0.900     1.401   162.700   170.800   284.600     2.324     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.9167     0.000     0.000    -0.077 -6999.000 -6999.000   -39.730  6999.000    45.130    46.200     0.936     1.406   164.700   171.400   284.600     2.321     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   331.9583     0.001     0.001    -0.081 -6999.000 -6999.000   -39.730  6999.000    46.040    46.740     0.948     1.373   169.600   174.800   284.500     2.305     2.793 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.0000     0.000     0.000    -0.096 -6999.000 -6999.000   -39.730  6999.000    47.100    47.580     0.887     1.344   171.400   177.600   284.000     2.305     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
