09 2000   179.1250     0.144     0.153    -6.487    -0.088     0.057     0.032     0.282    83.500    79.900     7.390     8.090   103.100   103.500   512.400     1.757     1.909 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.988    -0.339    -0.154    -0.158 -6999.000    13.520   999.000     9.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.1667     0.161     0.219    -6.616    -0.732    -0.599    -0.546    -0.321    83.800    80.400     7.030     7.710   100.800   101.600   512.400     1.758     1.912 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.452    -0.530    -0.453    -0.755 -6999.000    13.480   999.000     9.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.2083     0.250     0.272    -6.472    -1.174    -1.053    -0.984    -0.782    81.700    78.400     8.000     8.740    98.700   100.900   512.100     1.760     1.914 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.919    -0.804    -0.590    -1.043 -6999.000    13.480   999.000    10.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.2500     0.238     0.376    -7.590    -1.768    -1.646    -1.557    -1.376    80.300    77.100     8.300     9.060   101.400   102.200   512.100     1.761     1.916 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.471    -1.127    -0.706    -1.373 -6999.000    13.500   999.000    10.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.2917     0.598     0.519    -5.643    -2.145    -2.032    -1.993    -1.796    79.900    76.800     8.840     9.660   100.700   101.700   512.000     1.763     1.919 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.810    -1.425    -0.874    -1.697 -6999.000    13.540   999.000    11.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.3333     0.704     0.594    -4.218    -2.488    -2.381    -2.308    -2.120    79.200    76.400     8.700     9.520   102.400   104.200   512.600     1.766     1.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.108    -1.932    -1.522    -1.784 -6999.000    13.590   999.000    10.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.3750     1.293     1.087    -1.817    -2.226    -2.199    -1.956    -1.880    79.200    76.600     8.730     9.550   103.100   104.700   512.800     1.765     1.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.870    -1.088    -0.612    -0.839 -6999.000    13.710   999.000    11.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.4167     1.960     1.543     1.691    -1.884    -1.853    -1.558    -1.534    79.700    77.000     8.580     9.380   102.300   103.000   512.700     1.764     1.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.423     0.122     0.727     0.049 -6999.000    13.860   999.000    10.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.4583     2.429     1.864     4.603    -1.177    -1.136    -0.847    -0.774    79.900    76.600     8.560     9.350   102.300   103.500   512.700     1.762     1.918 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.708     1.003     1.799     1.035 -6999.000    14.130   999.000    11.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.5000     2.784     2.099     7.050    -0.471    -0.437    -0.151    -0.098    81.500    78.100     7.970     8.710   100.400   102.300   513.100     1.760     1.915 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.951     1.629     2.718     1.872 -6999.000    14.140   999.000    10.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.5417     3.222     2.380    10.200     0.362     0.421     0.693     0.789    82.300    78.300     7.790     8.510    99.200   100.200   512.800     1.759     1.913 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.132     2.279     3.735     2.821 -6999.000    14.090   999.000    10.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.5833     3.552     2.588    13.010     0.889     0.920     1.225     1.323    82.700    79.000     7.630     8.370   101.600   103.100   512.900     1.759     1.912 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.254     2.477     4.027     3.235 -6999.000    13.700   999.000     9.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.6250     3.724     2.700    14.490     1.303     1.318     1.637     1.782    84.200    80.600     6.525     7.170   105.300   106.400   512.700     1.757     1.911 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.552     2.733     4.240     3.622 -6999.000    13.560   999.000     8.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.6667     3.797     2.747    15.190     1.598     1.600     1.935     2.076    84.800    81.300     5.990     6.585   104.500   106.300   512.500     1.757     1.910 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.753     2.349     4.166     3.753 -6999.000    13.480   999.000     7.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.7083     3.708     2.657    15.090     1.808     1.807     2.149     2.303    85.900    82.500     5.448     6.014   104.400   106.500   512.700     1.760     1.910 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.830     2.399     3.911     3.898 -6999.000    13.510   999.000     6.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.7500     3.487     2.486    14.010     1.977     1.969     2.295     2.493    86.800    83.400     4.969     5.512   108.600   108.600   512.500     1.764     1.912 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.728     2.418     3.314     4.265 -6999.000    13.610   999.000     6.592   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.7917     3.158     2.254    11.870     2.097     2.106     2.418     2.640    87.500    84.100     4.624     5.143   109.300   110.300   512.500     1.772     1.916 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.534     2.258     2.853     4.198 -6999.000    13.510   999.000     5.939   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.8333     2.745     1.990     8.850     2.030     2.049     2.388     2.612    89.200    85.800     3.854     4.302   111.400   110.900   512.700     1.772     1.919 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.552     2.137     2.550     3.123 -6999.000    14.060   999.000     5.272   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.8750     2.283     1.725     5.430     1.938     2.005     2.295     2.534    90.300    86.900     3.811     4.271   105.700   105.900   512.500     1.776     1.921 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.841     2.073     2.360     2.348 -6999.000    14.020   999.000     5.266   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.9167     1.776     1.415     1.964     1.935     2.042     2.287     2.542    90.100    86.600     4.014     4.498    95.900    98.400   512.500     1.790     1.922 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.873     2.066     2.230     2.413 -6999.000    13.870   999.000     5.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   179.9583     1.145     0.925    -1.735     1.654     1.784     1.922     2.199    90.600    87.100     4.550     5.087    97.600    99.300   512.300     1.794     1.923 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.582     1.835     1.718     2.236 -6999.000    13.790   999.000     6.037   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.0000     0.810     0.675    -3.741     1.226     1.364     1.529     1.791    90.500    87.000     4.400     4.913    99.100   100.900   512.400     1.791     1.926 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.323     1.416     1.175     1.452 -6999.000    13.690   999.000     6.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.0417     0.228     0.336    -5.576     0.417     0.556     0.611     0.856    91.000    87.600     4.704     5.262   101.600   102.600   512.300     1.791     1.929 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.244     0.170     0.211     0.433 -6999.000    13.630   999.000     6.056   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.0833     0.263     0.258    -5.978    -0.203    -0.075    -0.016     0.225    90.500    87.200     4.988     5.539    99.200   101.400   512.200     1.792     1.931 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.748    -0.396    -0.115    -0.223 -6999.000    13.570   999.000     6.827   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.1250     0.142     0.146    -5.980    -0.961    -0.845    -0.830    -0.615    89.400    86.400     5.827     6.442    96.000    97.100   512.000     1.800     1.935 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.428    -1.138    -0.993    -1.019 -6999.000    13.520   999.000     8.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.1667     0.104     0.117    -5.520    -1.711    -1.600    -1.569    -1.396    87.700    85.100     6.462     7.120    96.500    96.800   511.800     1.802     1.938 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.177    -1.846    -1.771    -1.769 -6999.000    13.470   999.000     8.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.2083     0.164     0.157    -4.832    -2.235    -2.136    -2.104    -1.939    86.500    83.900     7.040     7.770    96.000    96.800   511.700     1.800     1.940 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.726    -2.305    -2.174    -2.227 -6999.000    13.440   999.000     9.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.2500     0.286     0.318    -4.857    -2.545    -2.454    -2.379    -2.217    85.600    83.100     7.260     7.970    94.700    97.400   511.700     1.802     1.942 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.998    -2.194    -1.884    -2.273 -6999.000    13.470   999.000     9.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.2917     0.688     0.595    -4.694    -2.792    -2.706    -2.611    -2.447    84.200    81.700     7.540     8.300    96.500    96.400   511.900     1.800     1.943 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.244    -1.835    -1.208    -2.211 -6999.000    13.550   999.000    10.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.3333     1.031     0.868    -2.862    -2.866    -2.788    -2.627    -2.522    82.000    79.500     8.030     8.820    94.200    96.400   511.900     1.806     1.945 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.326    -1.745    -1.109    -1.808 -6999.000    13.670   999.000    10.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.3750     1.315     1.090    -1.087    -2.655    -2.639    -2.389    -2.336    80.600    78.300     8.010     8.790    97.800    99.300   512.100     1.804     1.944 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.190    -1.439    -0.900    -1.233 -6999.000    13.780   999.000    10.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.4167     1.795     1.420     0.948    -2.419    -2.384    -2.108    -2.096    79.500    76.900     8.360     9.190   100.700   102.100   512.000     1.800     1.945 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.906    -0.574     0.041    -0.596 -6999.000    13.880   999.000    10.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.4583     2.459     1.889     4.710    -1.725    -1.684    -1.397    -1.342    79.200    76.000     8.380     9.230   103.900   105.000   511.800     1.801     1.944 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.106     0.462     1.259     0.513 -6999.000    14.150   999.000    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.5000     2.890     2.179     7.460    -1.003    -0.975    -0.661    -0.615    80.400    76.900     8.180     9.000   102.900   104.600   511.600     1.802     1.947 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.093     1.148     2.219     1.356 -6999.000    14.150   999.000    10.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.5417     3.289     2.425    10.500    -0.049    -0.014     0.277     0.392    79.700    75.700     7.750     8.540   104.000   105.100   511.500     1.798     1.944 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.167     1.880     3.192     2.353 -6999.000    14.090   999.000    10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.5833     3.585     2.599    13.160     0.588     0.588     0.927     1.017    81.000    77.300     7.100     7.810   106.800   108.300   511.500     1.797     1.946 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.538     2.260     3.774     2.997 -6999.000    13.700   999.000     9.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.6250     3.758     2.708    14.820     1.100     1.096     1.435     1.569    81.700    77.900     6.320     6.946   108.000   109.000   511.500     1.795     1.941 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.941     2.583     4.069     3.457 -6999.000    13.570   999.000     8.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.6667     3.810     2.738    15.470     1.522     1.493     1.845     2.005    82.700    79.000     5.481     6.065   110.500   110.900   511.500     1.796     1.941 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.162     2.334     4.083     3.708 -6999.000    13.480   999.000     7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.7083     3.754     2.676    15.540     1.756     1.728     2.066     2.257    83.800    80.300     4.694     5.195   113.000   113.600   511.500     1.798     1.942 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.185     2.504     3.933     3.951 -6999.000    13.400   999.000     6.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.7500     3.509     2.491    14.070     1.808     1.778     2.133     2.332    85.800    82.300     4.207     4.690   111.000   113.200   511.500     1.810     1.945 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.113     2.444     3.281     4.305 -6999.000    13.610   999.000     5.325   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.7917     3.185     2.268    11.720     1.840     1.831     2.177     2.413    86.800    83.300     3.908     4.369   109.500   110.400   511.600     1.826     1.944 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.707     2.132     2.697     4.161 -6999.000    13.510   999.000     5.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.8333     2.771     2.007     8.540     1.849     1.860     2.198     2.445    87.300    83.800     3.502     3.926   110.700   111.300   511.600     1.828     1.945 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.766     2.039     2.432     3.044 -6999.000    14.030   999.000     4.639   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.8750     2.259     1.703     4.868     1.658     1.686     1.992     2.247    89.100    85.500     3.712     4.177   108.600   111.000   511.600     1.840     1.947 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.934     1.854     2.076     2.068 -6999.000    14.040   999.000     4.828   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.9167     1.536     1.219     0.459     1.356     1.433     1.682     1.922    90.600    87.100     4.001     4.504   105.900   108.700   511.700     1.833     1.949 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.585     1.443     1.586     1.733 -6999.000    13.880   999.000     5.338   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   180.9583     0.924     0.739    -2.402     0.670     0.799     0.901     1.178    92.800    89.400     3.668     4.154   106.800   108.000   511.800     1.830     1.951 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.029     0.765     0.746     1.147 -6999.000    13.800   999.000     4.874   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.0000     0.630     0.521    -3.767     0.457     0.601     0.672     0.933    92.500    89.200     3.943     4.445   108.400   109.400   511.700     1.833     1.952 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.305     0.471     0.442     0.652 -6999.000    13.700   999.000     5.142   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.0417     0.291     0.391    -5.715     0.178     0.315     0.373     0.624    91.100    87.800     5.001     5.551   110.000   111.400   511.700     1.834     1.954 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.782    -0.045     0.002     0.213 -6999.000    13.660   999.000     6.984   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.0833     0.281     0.282    -6.896    -0.283    -0.148    -0.088     0.167    89.800    86.500     5.562     6.199   104.500   105.400   511.900     1.836     1.956 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.234    -0.506    -0.181    -0.310 -6999.000    13.600   999.000     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.1250     0.155     0.162    -6.338    -0.905    -0.781    -0.769    -0.551    89.200    86.200     6.046     6.719   101.900   103.500   512.000     1.840     1.959 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.788    -1.115    -0.954    -0.969 -6999.000    13.540   999.000     8.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.1667     0.090     0.125    -6.629    -1.639    -1.514    -1.504    -1.292    88.200    85.500     6.878     7.600   100.200   100.100   511.600     1.843     1.962 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.470    -1.708    -1.645    -1.706 -6999.000    13.490   999.000     8.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.2083     0.142     0.151    -6.620    -2.209    -2.093    -2.078    -1.872    87.200    84.800     7.330     8.100   101.700   102.700   511.700     1.846     1.965 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.055    -2.229    -2.081    -2.189 -6999.000    13.460   999.000     9.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.2500     0.221     0.372    -7.950    -2.479    -2.366    -2.270    -2.070    85.900    83.400     7.520     8.290   101.400   103.100   512.000     1.849     1.967 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.313    -1.772    -1.367    -2.077 -6999.000    13.480   999.000     9.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.2917     0.661     0.580    -6.114    -2.563    -2.460    -2.383    -2.197    85.400    82.900     7.890     8.700   103.400   104.400   512.000     1.850     1.968 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.390    -1.599    -1.010    -2.070 -6999.000    13.550   999.000    10.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.3333     1.022     0.867    -4.194    -2.748    -2.670    -2.489    -2.370    84.900    82.600     8.170     8.970   103.300   105.300   512.200     1.849     1.971 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.464    -1.547    -0.999    -1.608 -6999.000    13.650   999.000    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.3750     1.424     1.199    -1.925    -2.473    -2.479    -2.184    -2.149    84.100    82.100     8.150     8.950   103.000   104.500   512.200     1.849     1.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -3.173    -1.096    -0.637    -0.907 -6999.000    13.760   999.000    10.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.4167     1.967     1.560     0.981    -1.756    -1.730    -1.419    -1.395    83.800    81.400     8.040     8.850   104.300   104.200   512.300     1.849     1.969 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.328     0.264     0.853     0.193 -6999.000    13.890   999.000     9.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.4583     2.462     1.899     4.178    -0.926    -0.876    -0.592    -0.510    82.900    79.600     7.880     8.680   103.400   103.700   512.100     1.845     1.967 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.219     1.270     2.083     1.327 -6999.000    14.150   999.000     9.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.5000     2.894     2.180     7.200     0.055     0.105     0.393     0.486    81.300    77.500     7.580     8.360   105.000   106.000   511.900     1.843     1.964 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.022     2.174     3.235     2.420 -6999.000    14.150   999.000     9.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.5417     3.284     2.416    10.350     0.831     0.890     1.158     1.303    80.900    77.000     7.530     8.260   107.100   107.300   511.800     1.837     1.962 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.784     2.692     4.000     3.208 -6999.000    14.090   999.000     9.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.5833     3.583     2.592    13.090     1.395     1.417     1.736     1.866    80.700    76.800     6.880     7.580   109.600   109.900   511.600     1.836     1.961 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.195     3.007     4.488     3.792 -6999.000    13.700   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.6250     3.762     2.696    14.920     1.772     1.815     2.108     2.289    82.800    79.100     6.185     6.829   106.200   107.700   511.200     1.840     1.961 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.708     3.196     4.759     4.160 -6999.000    13.570   999.000     8.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.6667     3.812     2.710    15.780     2.139     2.195     2.465     2.647    82.700    79.000     6.704     7.410   104.600   104.600   511.000     1.840     1.961 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.029     2.741     4.519     4.150 -6999.000    13.480   999.000     9.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.7083     3.730     2.626    15.660     2.223     2.274     2.537     2.720    82.700    79.000     7.080     7.800   104.100   105.200   510.600     1.845     1.966 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.050     2.601     3.981     3.964 -6999.000    13.730   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.7500     3.519     2.480    14.260     2.306     2.367     2.616     2.844    83.900    80.200     5.933     6.570   103.200   103.800   510.600     1.848     1.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.180     2.632     3.509     4.442 -6999.000    13.580   999.000     7.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.7917     3.196     2.267    11.890     2.412     2.467     2.706     2.942    84.800    81.100     5.847     6.489   108.700   110.200   510.400     1.853     1.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.083     2.450     2.995     4.271 -6999.000    13.810   999.000     7.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.8333     2.775     2.003     8.850     2.573     2.670     2.856     3.126    84.100    80.300     5.309     5.905   115.200   114.800   510.700     1.854     1.972 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.226     2.512     2.894     3.502 -6999.000    14.090   999.000     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.8750     2.300     1.727     5.375     2.449     2.537     2.737     3.022    85.300    81.500     4.896     5.439   113.300   114.400   510.700     1.857     1.976 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.370     2.426     2.684     2.739 -6999.000    14.040   999.000     6.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.9167     1.803     1.426     1.967     2.313     2.396     2.603     2.895    86.800    83.100     4.790     5.358   112.100   113.000   510.700     1.858     1.978 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.127     2.296     2.441     2.649 -6999.000    13.880   999.000     6.063   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   181.9583     1.328     1.063    -1.238     2.215     2.338     2.495     2.781    87.400    83.800     4.750     5.314   116.400   117.400   511.000     1.860     1.979 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.703     2.340     2.145     2.798 -6999.000    13.810   999.000     6.109   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.0000     0.878     0.724    -3.909     1.836     1.994     2.125     2.414    88.500    84.900     4.485     5.020   116.700   117.800   511.300     1.860     1.981 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.349     1.948     1.640     2.001 -6999.000    13.700   999.000     5.958   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.0417     0.335     0.500    -6.040     1.304     1.464     1.550     1.828    89.400    85.800     4.747     5.311   114.000   115.700   511.400     1.864     1.984 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.126     1.041     1.023     1.327 -6999.000    13.670   999.000     6.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.0833     0.301     0.311    -7.260     1.105     1.265     1.310     1.590    89.100    85.500     5.557     6.180   113.600   113.600   511.700     1.865     1.985 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.424     0.831     1.206     1.050 -6999.000    13.600   999.000     7.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.1250     0.169     0.203    -7.800     0.770     0.922     0.946     1.203    89.000    85.500     6.383     7.060   114.800   116.600   512.100     1.867     1.989 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.700     0.627     0.824     0.689 -6999.000    13.550   999.000     8.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.1667     0.111     0.177    -7.350     0.210     0.351     0.386     0.615    88.600    85.100     7.140     7.850   117.200   118.200   512.400     1.867     1.992 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.143     0.350     0.329     0.147 -6999.000    13.500   999.000     8.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.2083     0.189     0.225    -7.260    -0.492    -0.359    -0.295    -0.086    88.500    85.300     6.689     7.380   117.100   117.800   513.100     1.871     1.995 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.735    -0.085    -0.015    -0.391 -6999.000    13.480   999.000     8.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.2500     0.207     0.354    -7.880    -0.960    -0.836    -0.770    -0.554    87.900    84.800     6.685     7.380   113.900   116.100   513.800     1.871     1.997 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.111    -0.205     0.066    -0.548 -6999.000    13.490   999.000     8.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.2917     0.643     0.564    -5.778    -1.145    -1.042    -0.965    -0.785    87.900    84.900     6.564     7.230   110.700   112.800   514.700     1.872     1.999 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.158    -0.083     0.463    -0.716 -6999.000    13.550   999.000     9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.3333     0.999     0.844    -3.950    -1.050    -0.967    -0.802    -0.647    86.900    84.000     6.414     7.050   107.400   108.800   515.400     1.874     1.999 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -2.019     0.245     0.851     0.248 -6999.000    13.640   999.000     8.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.3750     1.389     1.165    -1.690    -0.759    -0.769    -0.448    -0.422    87.400    84.900     6.346     6.971   107.100   107.900   516.000     1.877     1.998 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.595     0.739     1.231     0.995 -6999.000    13.750   999.000     8.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.4167     1.892     1.497     1.085    -0.177    -0.172     0.133     0.175    86.900    84.200     6.569     7.220   110.100   112.100   516.700     1.874     1.997 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.857     1.993     2.530     1.936 -6999.000    13.880   999.000     8.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
