09 1998   335.5417     0.000     0.000    -0.034 -6999.000   -19.560   -19.480   -19.410    87.100    87.100     8.320     8.650   116.600   122.800   498.300     3.734     4.858 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.740   -18.920   -19.550   -19.560   -19.550   999.000    12.580   -19.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.5833     0.005     0.004     0.078 -6999.000   -19.450   -19.340   -19.290    88.200    88.300     8.200     8.510   117.100   123.500   498.800     3.118     4.839 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.710   -18.700   -19.400   -19.410   -19.420   999.000    12.580   -19.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.6250     0.013     0.012     0.166 -6999.000   -19.440   -19.340   -19.300    88.100    88.300     8.540     8.880   118.800   125.000   499.500     3.105     4.824 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.690   -18.580   -19.350   -19.380   -19.380   999.000    12.580   -19.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.6667     0.013     0.013     0.255 -6999.000   -19.140   -19.070   -18.990    88.000    88.200     8.330     8.640   119.600   125.700   500.100     3.699     4.824 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.660   -18.400   -19.060   -19.090   -19.090   999.000    12.580   -19.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.7083     0.007     0.006     0.052 -6999.000   -18.920   -18.850   -18.790    88.500    88.800     7.740     8.060   115.800   122.400   500.800     3.693     4.827 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.670   -18.210   -18.880   -18.890   -18.890   999.000    12.570   -19.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.7500     0.000     0.000    -0.163 -6999.000   -18.670   -18.600   -18.520    88.600    88.800     7.700     8.020   117.000   123.200   501.200     3.099     4.822 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.700   -18.100   -18.680   -18.690   -18.680   999.000    12.580   -18.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.7917     0.000     0.000    -0.337 -6999.000   -18.660   -18.600   -18.520    88.200    88.400     7.550     7.860   113.700   120.300   501.900     3.101     4.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.660   -18.030   -18.680   -18.680   -18.670   999.000    12.570   -18.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.8333     0.000     0.000    -0.537 -6999.000   -18.770   -18.710   -18.650    87.200    87.300     7.410     7.730   111.600   117.700   502.700     3.106     4.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.690   -18.120   -18.840   -18.830   -18.810   999.000    12.570   -18.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.8750     0.000     0.000    -0.479 -6999.000   -18.380   -18.320   -18.250    86.600    86.600     7.390     7.700   116.000   122.400   503.100     3.127     4.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.680   -17.980   -18.500   -18.480   -18.440   999.000    12.580   -18.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.9167     0.000     0.000    -0.508 -6999.000   -18.090   -18.040   -17.950    85.500    85.200     7.300     7.620   118.000   124.700   504.000     3.128     4.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.650   -17.820   -18.240   -18.210   -18.170   999.000    12.570   -18.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   335.9583     0.000     0.000    -0.552 -6999.000   -18.020   -17.970   -17.880    85.600    85.300     7.870     8.200   117.100   123.200   504.200     3.085     4.803 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.650   -17.720   -18.170   -18.140   -18.100   999.000    12.580   -18.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.0000     0.000     0.000    -0.700 -6999.000   -18.130   -18.080   -17.990    85.500    85.100     8.180     8.520   115.300   121.300   504.500     3.708     4.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.630   -17.740   -18.270   -18.240   -18.210   999.000    12.580   -18.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.0417     0.000     0.000    -0.875 -6999.000   -18.030   -17.990   -17.900    84.200    83.700     7.990     8.320   116.600   123.300   505.000     3.690     4.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.630   -17.760   -18.240   -18.190   -18.140   999.000    12.580   -18.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.0833     0.000     0.000    -2.407 -6999.000   -18.150   -18.110   -17.990    83.800    83.300     8.620     8.990   120.400   126.900   505.100     3.703     4.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.700   -17.950   -18.570   -18.450   -18.380   999.000    12.580   -18.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.1250     0.000     0.000    -2.997 -6999.000   -18.540   -18.480   -18.370    84.500    84.000     9.510     9.910   121.800   127.700   505.300     3.086     4.797 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.830   -18.180   -19.010   -18.870   -18.800   999.000    12.580   -18.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.1667     0.000     0.000    -3.299 -6999.000   -19.440   -19.370   -19.290    85.900    85.600    10.860    11.310   118.100   124.000   505.600     3.081     4.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.740   -18.590   -19.840   -19.720   -19.680   999.000    12.580   -19.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.2083     0.000     0.000    -4.555 -6999.000   -20.340   -20.250   -20.170    86.000    85.900    12.260    12.790   117.700   124.400   505.500     3.687     4.804 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.180   -20.740   -20.630   -20.590   999.000    12.580   -19.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.2500     0.001     0.000    -4.422 -6999.000   -21.670   -21.590   -21.490    85.000    85.100    13.470    14.050   117.300   123.300   505.800     3.098     4.826 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.110   -21.970   -21.900   -21.880   999.000    12.570   -20.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.2917     0.000     0.000    -3.935 -6999.000   -22.410   -22.340   -22.270    84.900    85.100    14.370    15.000   107.400   114.100   505.800     3.750     4.827 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.800   -22.640   -22.600   -22.580   999.000    12.570   -21.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.3333     0.000     0.000    -3.693 -6999.000   -21.700   -21.620   -21.520    85.500    85.400    14.760    15.400   110.700   117.000   505.400     3.770     4.803 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.710   -21.970   -21.930   -21.900   999.000    12.570   -22.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.3750     0.000     0.000    -3.808 -6999.000   -21.710   -21.620   -21.540    85.700    85.600    15.400    16.060   110.500   116.200   505.700     3.766     4.814 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.690   -21.940   -21.900   -21.880   999.000    12.570   -22.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.4167     0.000     0.000    -3.437 -6999.000   -21.640   -21.570   -21.500    86.000    86.000    16.100    16.810   107.200   114.000   505.800     3.765     4.840 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.690   -21.850   -21.820   -21.800   999.000    12.570   -21.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.4583     0.000     0.000    -3.380 -6999.000   -21.330   -21.230   -21.180    86.200    86.200    16.410    17.130   106.000   111.800   505.600     3.769     4.858 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.490   -21.540   -21.510   -21.490   999.000    12.580   -21.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.5000     0.000     0.000    -2.601 -6999.000   -21.020   -20.940   -20.860    86.500    86.500    16.130    16.850   105.500   112.100   505.600     3.767     4.874 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.860   -20.310   -21.200   -21.170   -21.150   999.000    12.580   -21.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.5417     0.000     0.000    -2.733 -6999.000   -20.510   -20.430   -20.360    86.900    86.900    16.090    16.820   104.700   112.200   505.700     3.760     4.862 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.890   -20.010   -20.710   -20.680   -20.660   999.000    12.580   -21.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.5833     0.003     0.002    -2.809 -6999.000   -20.330   -20.250   -20.170    86.900    86.900    15.870    16.580   104.800   110.500   505.700     3.750     4.868 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.820   -20.530   -20.490   -20.470   999.000    12.590   -20.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.6250     0.009     0.008    -3.109 -6999.000   -19.720   -19.670   -19.580    87.300    87.300    15.760    16.480   105.600   111.200   505.400     3.754     4.869 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.530   -19.980   -19.940   -19.900   999.000    12.590   -20.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.6667     0.008     0.008    -2.821 -6999.000   -18.520   -18.490   -18.400    87.500    87.300    14.480    15.120   104.600   110.600   505.400     3.741     4.863 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.890   -19.000   -18.880   -18.810   -18.760   999.000    12.580   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.7083     0.005     0.004    -1.285 -6999.000   -16.910   -16.910   -16.790    88.300    88.200    13.540    14.150   107.800   114.200   505.500     3.731     4.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.700   -17.910   -17.230   -17.160   -17.110   999.000    12.580   -18.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.7500     0.001     0.001    -1.738 -6999.000   -15.410   -15.440   -15.290    87.100    86.600    13.110    13.700   108.100   113.500   505.100     3.717     4.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.680   -16.880   -15.880   -15.780   -15.710   999.000    12.580   -16.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.7917     0.000     0.000    -3.171 -6999.000   -14.600   -14.620   -14.480    86.800    86.000    13.180    13.790   110.400   116.500   505.400     3.713     4.817 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.290   -15.230   -15.080   -14.990   999.000    12.580   -15.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.8333     0.000     0.000    -1.707 -6999.000   -13.870   -13.910   -13.760    85.700    84.800    12.380    12.950   103.900   109.900   505.500     3.709     4.769 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.750   -15.660   -14.430   -14.310   -14.210   999.000    12.590   -14.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.8750     0.000     0.000    -1.526 -6999.000   -12.950   -13.020   -12.860    83.500    81.600    12.110    12.690   103.100   109.700   505.300     3.700     4.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.610   -14.990   -13.600   -13.460   -13.340   999.000    12.590   -14.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.9167     0.000     0.000    -1.608 -6999.000   -11.080   -11.180   -11.010    77.800    75.400    11.730    12.270   111.300   118.000   505.200     3.686     4.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.620   -14.250   -12.040   -11.830   -11.620   999.000    12.590   -12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   336.9583     0.000     0.000    -0.918 -6999.000   -10.440   -10.480   -10.310    82.400    79.500    12.070    12.630   123.400   130.000   505.200     3.639     4.775 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.430   -13.330   -11.150   -11.010   -10.850   999.000    12.590   -11.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.0000     0.000     0.000    -0.599 -6999.000    -9.820    -9.850    -9.720    84.000    82.200    10.340    10.800   121.300   128.000   505.900     3.667     4.775 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.360   -12.600   -10.430   -10.270   -10.140   999.000    12.590   -10.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.0417     0.000     0.000    -0.460 -6999.000    -9.410    -9.430    -9.310    83.600    82.500     9.480     9.880   119.900   126.500   506.000     3.675     4.774 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.310   -11.930    -9.950    -9.790    -9.690   999.000    12.580   -10.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.0833     0.000     0.000    -0.377 -6999.000    -8.950    -8.970    -8.840    81.600    80.300    10.540    11.000   122.700   129.800   505.800     3.669     4.768 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.260   -11.480    -9.530    -9.370    -9.250   999.000    12.590    -9.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.1250     0.000     0.000    -0.353 -6999.000    -8.650    -8.650    -8.570    85.600    84.400    10.600    11.070   125.500   132.300   505.300     3.667     4.768 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.170   -10.980    -9.160    -9.030    -8.920   999.000    12.590    -9.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.1667     0.000     0.000    -0.958 -6999.000    -8.480    -8.470    -8.400    88.300    88.100     8.330     8.720   125.500   131.800   505.800     3.666     4.765 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.180   -10.710    -8.930    -8.800    -8.730   999.000    12.600    -8.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.2083     0.001     0.000    -0.448 -6999.000    -8.080    -8.110    -8.000    85.000    84.600     8.490     8.880   122.500   128.800   506.300     3.662     4.762 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.080   -10.510    -8.570    -8.410    -8.350   999.000    12.590    -8.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.2500     0.000     0.000    -0.067 -6999.000    -7.460    -7.450    -7.380    86.200    86.000     8.210     8.570   123.600   130.500   505.800     3.659     4.755 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.960    -9.950    -7.890    -7.760    -7.710   999.000    12.590    -8.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.2917     0.000     0.000    -0.666 -6999.000    -7.220    -7.210    -7.110    87.800    87.600     8.160     8.540   124.200   131.000   505.500     3.658     4.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.970    -9.610    -7.670    -7.540    -7.480   999.000    12.600    -7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.3333     0.000     0.000    -0.579 -6999.000    -6.962    -6.965    -6.845    88.500    88.400     8.320     8.710   124.800   131.400   505.300     3.655     4.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.900    -9.360    -7.400    -7.270    -7.210   999.000    12.600    -7.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.3750     0.001     0.000    -1.373 -6999.000    -6.866    -6.867    -6.751    87.500    87.200     8.560     8.990   128.600   135.500   505.100     3.655     4.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.000    -9.230    -7.410    -7.250    -7.180   999.000    12.600    -7.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.4167     0.001     0.000    -1.666 -6999.000    -6.751    -6.766    -6.622    83.400    82.900     8.540     8.980   125.700   131.600   505.100     3.655     4.749 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.890    -9.350    -7.420    -7.240    -7.150   999.000    12.600    -7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.4583     0.001     0.000    -1.521 -6999.000    -6.916    -6.906    -6.791    79.100    78.300     8.730     9.130   123.000   129.600   505.100     3.656     4.751 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.760    -9.370    -7.580    -7.370    -7.280   999.000    12.600    -7.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.5000     0.001     0.000    -1.348 -6999.000    -6.926    -6.945    -6.803    79.100    78.300     8.950     9.370   117.200   123.600   505.000     3.657     4.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.740    -9.420    -7.630    -7.400    -7.300   999.000    12.600    -7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.5417     0.001     0.001    -1.995 -6999.000    -6.853    -6.887    -6.739    79.500    78.600     9.140     9.580   111.300   116.900   504.400     3.656     4.749 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.700    -9.380    -7.690    -7.420    -7.300   999.000    12.600    -7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.5833     0.003     0.003    -2.795 -6999.000    -6.449    -6.524    -6.335    81.900    81.100     9.160     9.620   111.600   117.800   503.900     3.652     4.747 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.400    -7.420    -7.130    -6.990   999.000    12.600    -7.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.6250     0.009     0.008    -3.809 -6999.000    -6.480    -6.529    -6.368    82.000    81.200    10.010    10.550   104.500   110.400   503.400     3.654     4.747 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.480    -7.560    -7.230    -7.070   999.000    12.600    -7.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.6667     0.010     0.010    -3.704 -6999.000    -6.314    -6.382    -6.216    83.000    82.100    11.050    11.590   107.400   113.200   502.600     3.654     4.748 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.370    -7.370    -7.060    -6.898   999.000    12.600    -7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.7083     0.005     0.004    -3.667 -6999.000    -6.334    -6.349    -6.232    85.000    84.100    10.710    11.230   111.100   116.900   502.200     3.653     4.748 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.200    -7.300    -7.010    -6.863   999.000    12.600    -6.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.7500     0.002     0.002    -3.785 -6999.000    -6.159    -6.222    -6.065    83.200    82.100    11.890    12.470   108.000   115.000   501.700     3.655     4.743 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.160    -7.220    -6.921    -6.749   999.000    12.600    -6.961   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.7917     0.001     0.001    -3.833 -6999.000    -6.044    -6.083    -5.942    82.900    81.600    12.060    12.630   109.300   116.200   500.800     3.651     4.744 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.020    -7.110    -6.804    -6.632   999.000    12.610    -6.794   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.8333     0.001     0.000    -3.887 -6999.000    -5.949    -6.032    -5.867    82.200    80.400    13.040    13.660   112.500   118.300   500.600     3.657     4.749 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.960    -7.060    -6.758    -6.580   999.000    12.610    -6.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.8750     0.001     0.001    -3.020 -6999.000    -5.700    -5.752    -5.589    82.800    81.200    13.390    14.020   106.300   112.700   499.500     3.655     4.743 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.680    -6.705    -6.433    -6.263   999.000    12.620    -6.514   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.9167     0.001     0.000    -2.000 -6999.000    -4.371    -4.471    -4.262    83.100    80.600    13.670    14.310   114.300   121.400   498.800     3.647     4.734 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.230    -7.860    -5.442    -5.149    -4.963   999.000    12.620    -5.861   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   337.9583     0.001     0.000    -2.055 -6999.000    -3.916    -3.961    -3.776    81.000    77.100    15.080    15.780   119.900   125.700   498.300     3.648     4.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.210    -7.320    -5.051    -4.757    -4.541   999.000    12.610    -4.869   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.0000     0.001     0.000    -0.764 -6999.000    -3.839    -3.876    -3.695    81.700    78.300    14.260    14.910   120.600   126.700   497.700     3.639     4.732 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.940    -6.976    -4.792    -4.525    -4.343   999.000    12.610    -4.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.0417     0.000     0.000    -1.207 -6999.000    -3.741    -3.775    -3.584    81.800    78.400    14.500    15.140   121.100   128.200   497.400     3.638     4.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.960    -6.748    -4.706    -4.438    -4.253   999.000    12.620    -4.158   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.0833     0.000     0.000    -1.652 -6999.000    -3.957    -4.003    -3.828    87.900    83.900    15.610    16.340   124.100   130.900   496.700     3.645     4.732 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.930    -6.655    -4.776    -4.569    -4.406   999.000    12.620    -4.223   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.1250     0.000     0.000    -2.605 -6999.000    -3.443    -3.496    -3.317    88.000    84.500    15.090    15.800   124.000   130.400   496.300     2.998     4.683 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.010    -6.439    -4.342    -4.127    -3.965   999.000    12.610    -4.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.1667     0.000     0.000    -3.267 -6999.000    -3.297    -3.315    -3.135    86.800    83.300    13.930    14.580   118.000   124.000   496.100     3.620     4.682 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.386    -4.279    -4.018    -3.844   999.000    12.620    -3.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.2083     0.000     0.000    -3.830 -6999.000    -3.526    -3.531    -3.369    88.000    85.700    12.590    13.160   121.000   127.400   496.500     3.637     4.718 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.481    -4.419    -4.166    -4.032   999.000    12.620    -3.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.2500     0.000     0.000    -4.599 -6999.000    -4.058    -4.068    -3.911    86.100    84.100    12.320    12.910   131.000   138.100   496.300     3.629     4.692 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.874    -5.055    -4.785    -4.641   999.000    12.620    -4.387   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.2917     0.000     0.000    -3.126 -6999.000    -3.943    -3.976    -3.834    88.000    85.300    14.230    14.900   131.100   136.800   496.700     3.601     4.654 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.836    -4.863    -4.628    -4.475   999.000    12.630    -4.717   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.3333     0.000     0.000    -3.582 -6999.000    -3.922    -3.927    -3.773    88.700    86.100    14.290    14.950   131.000   138.400   496.100     3.627     4.642 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.722    -4.793    -4.575    -4.434   999.000    12.630    -4.479   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.3750     0.000     0.000    -4.945 -6999.000    -4.320    -4.330    -4.198    91.300    88.600    14.780    15.470   130.200   137.000   495.000     3.549     4.587 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.836    -5.191    -4.966    -4.830   999.000    12.630    -4.725   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.4167     0.000     0.000    -4.789 -6999.000    -4.167    -4.205    -4.036    88.800    86.800    12.660    13.290   131.300   138.400   494.900     3.607     4.658 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.903    -5.122    -4.890    -4.754   999.000    12.630    -4.956   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.4583     0.000     0.000    -4.421 -6999.000    -3.939    -3.962    -3.787    85.900    84.000    10.680    11.250   133.600   139.900   495.400     3.628     4.675 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.040    -5.021    -4.742    -4.606   999.000    12.630    -4.979   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.5000     0.000     0.000    -3.904 -6999.000    -4.385    -4.426    -4.263    84.900    84.000     9.340     9.840   130.500   136.500   496.600     3.635     4.681 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.320    -5.394    -5.121    -5.005   999.000    12.630    -5.028   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.5417     0.000     0.000    -4.076 -6999.000    -4.107    -4.158    -3.954    83.800    82.500    10.000    10.560   129.700   136.400   496.900     3.633     4.680 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.350    -5.237    -4.937    -4.801   999.000    12.630    -5.156   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.5833     0.001     0.001    -3.834 -6999.000    -3.502    -3.568    -3.370    82.300    80.700     9.800    10.330   128.300   134.300   497.100     3.632     4.623 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.290    -4.719    -4.351    -4.202   999.000    12.630    -4.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.6250     0.007     0.006    -1.690 -6999.000    -2.623    -2.655    -2.475    84.000    82.200    10.180    10.690   128.600   134.600   497.400     3.597     4.554 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.210    -7.200    -3.673    -3.309    -3.167   999.000    12.630    -4.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.6667     0.010     0.010    -2.089 -6999.000    -2.876    -2.881    -2.725    85.300    83.600    10.950    11.480   125.900   132.500   497.300     3.510     4.615 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.290    -7.100    -3.783    -3.459    -3.330   999.000    12.630    -3.387   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.7083     0.005     0.004    -3.623 -6999.000    -2.770    -2.783    -2.621    82.500    80.600    11.320    11.890   122.900   129.200   496.700     3.550     4.638 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.982    -3.863    -3.494    -3.353   999.000    12.630    -3.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
