06 1998   351.4583     0.000     0.000    -0.206   -51.510   -44.760    38.920   -39.720    48.850    61.800     0.000     0.000   126.800   143.800   256.600     0.419     0.474   -34.460   -42.520   -33.240   -31.190   -30.200   -29.590   -29.520   -29.790   -30.210   -30.570   999.000    12.580   -50.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.5000     0.000     0.000    -0.192   -50.640   -43.260    39.350   -39.690    49.770    63.350     0.000     0.000   116.400   138.700   256.900     0.459     0.462   -34.470   -42.560   -33.260   -31.190   -30.210   -29.600   -29.530   -29.800   -30.230   -30.580   999.000    12.580   -50.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.5417     0.000     0.000    -0.084   -50.340   -42.310    39.460   -39.660    49.920    64.360     0.000     0.000   111.700   134.200   256.600     0.471     0.431   -34.460   -42.610   -33.260   -31.190   -30.200   -29.590   -29.510   -29.780   -30.210   -30.570   999.000    12.590   -50.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.5833     0.000     0.000    -0.326   -50.370   -41.020    39.400   -39.660    49.990    65.800     0.000     0.000   103.700   140.200   256.800     0.466     0.380   -34.510   -42.670   -33.280   -31.190   -30.200   -29.600   -29.530   -29.800   -30.220   -30.570   999.000    12.590   -50.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.6250     0.000     0.000    -0.758   -49.240   -40.970    39.830   -39.660    51.050    65.800     0.000     0.000    97.900   140.400   256.800     0.446     0.385   -34.600   -42.710   -33.290   -31.200   -30.200   -29.600   -29.530   -29.820   -30.220   -30.570   999.000    12.580   -49.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.6667     0.000     0.000    -0.334   -47.720   -41.120    40.420   -39.660    52.340    65.510     0.000     0.000    95.600   140.300   256.800     0.405     0.410   -34.560   -42.740   -33.300   -31.190   -30.200   -29.600   -29.530   -29.820   -30.210   -30.560   999.000    12.580   -48.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.7083     0.000     0.000    -0.085   -47.780   -41.380    40.440   -39.660    52.040    65.300     0.000     0.000   107.600   137.200   256.900     0.372     0.409   -34.510   -42.790   -33.300   -31.170   -30.180   -29.590   -29.500   -29.770   -30.180   -30.550   999.000    12.580   -48.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.7500     0.000     0.000    -0.255   -48.560   -40.380    40.100   -39.640    51.400    66.630     0.000     0.000   107.200   131.100   257.700     0.371     0.417   -34.540   -42.820   -33.310   -31.180   -30.190   -29.590   -29.510   -29.770   -30.190   -30.550   999.000    12.580   -48.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.7917     0.000     0.000    -0.394   -48.570   -41.100    40.110   -39.660    51.450    65.940     0.000     0.000   104.100   122.100   258.400     0.371     0.417   -34.620   -42.850   -33.320   -31.170   -30.170   -29.580   -29.490   -29.750   -30.170   -30.540   999.000    12.580   -48.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.8333     0.000     0.000    -0.041   -49.250   -43.130    39.840   -39.660    50.790    63.770     0.000     0.000   101.000   120.000   257.900     0.373     0.417   -34.560   -42.880   -33.330   -31.170   -30.190   -29.580   -29.490   -29.740   -30.170   -30.530   999.000    12.580   -48.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.8750     0.000     0.000    -0.294   -49.860   -42.790    39.600   -39.660    50.260    64.080     0.000     0.000   109.200   136.300   258.300     0.374     0.426   -34.620   -42.910   -33.340   -31.180   -30.190   -29.580   -29.500   -29.740   -30.160   -30.530   999.000    12.580   -48.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.9167     0.000     0.000    -0.071   -50.680   -44.790    39.290   -39.660    49.530    61.570     0.000     0.000   110.800   138.300   258.500     0.439     0.475   -34.620   -42.930   -33.360   -31.180   -30.190   -29.590   -29.500   -29.730   -30.150   -30.530   999.000    12.580   -49.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   351.9583     0.000     0.000    -0.138   -51.400   -45.670    38.990   -39.660    48.970    61.030     0.000     0.000   102.700   132.800   259.200     0.466     0.481   -34.660   -42.940   -33.380   -31.190   -30.200   -29.590   -29.500   -29.740   -30.160   -30.540   999.000    12.590   -49.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.0000     0.000     0.000    -0.009   -51.730   -45.520    38.850   -39.660    48.750    61.190     0.000     0.000   105.800   127.300   259.500     0.450     0.479   -34.650   -42.970   -33.400   -31.200   -30.210   -29.600   -29.510   -29.760   -30.180   -30.550   999.000    12.580   -50.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.0417     0.000     0.000    -0.168   -51.870   -45.130    38.820   -39.660    48.670    61.510     0.000     0.000   103.900   139.700   260.000     0.452     0.478   -34.720   -43.010   -33.420   -31.210   -30.210   -29.610   -29.520   -29.770   -30.190   -30.560   999.000    12.580   -50.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.0833     0.000     0.000    -0.037   -51.850   -46.580    38.820   -39.660    48.740    59.870     0.000     0.000   103.800   138.500   260.400     0.461     0.459   -34.720   -43.020   -33.440   -31.210   -30.230   -29.620   -29.530   -29.780   -30.200   -30.560   999.000    12.570   -50.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.1250     0.000     0.000    -0.068   -51.730   -47.250    38.890   -39.660    48.820    58.820     0.000     0.000    91.000   139.600   260.700     0.437     0.418   -34.740   -43.050   -33.460   -31.210   -30.220   -29.620   -29.530   -29.780   -30.200   -30.570   999.000    12.580   -50.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.1667     0.000     0.000    -0.043   -51.520   -48.410    38.920   -39.660    49.020    57.920     0.000     0.000   120.300   133.500   260.900     0.419     0.421   -34.770   -43.090   -33.470   -31.220   -30.230   -29.620   -29.540   -29.800   -30.210   -30.570   999.000    12.580   -51.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.2083     0.000     0.000    -0.050   -50.660   -47.680    39.270   -39.660    49.800    58.630     0.000     0.000   117.600   134.200   260.900     0.431     0.418   -34.790   -43.120   -33.490   -31.220   -30.230   -29.630   -29.550   -29.810   -30.220   -30.580   999.000    12.580   -50.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.2500     0.000     0.000    -0.048   -50.260   -48.130    39.450   -39.660    50.090    58.010     0.000     0.000   114.300   137.300   260.800     0.409     0.447   -34.810   -43.160   -33.500   -31.230   -30.230   -29.620   -29.540   -29.810   -30.220   -30.570   999.000    12.580   -50.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.2917     0.000     0.000    -0.030   -50.110   -48.230    39.500   -39.660    50.190    58.020     0.000     0.000   117.600   134.800   260.800     0.403     0.416   -34.830   -43.170   -33.520   -31.220   -30.230   -29.620   -29.540   -29.810   -30.220   -30.570   999.000    12.580   -50.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.3333     0.000     0.000    -0.076   -49.180   -47.470    39.850   -39.660    51.150    58.990     0.000     0.000   124.300   130.200   260.900     0.441     0.405   -34.860   -43.200   -33.530   -31.230   -30.230   -29.630   -29.550   -29.820   -30.230   -30.580   999.000    12.580   -49.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.3750     0.000     0.000    -0.037   -48.380   -47.020    40.160   -39.660    51.780    59.270     0.000     0.000   124.300   129.800   261.000     0.457     0.402   -34.870   -43.210   -33.540   -31.220   -30.230   -29.620   -29.540   -29.820   -30.220   -30.570   999.000    12.580   -49.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.4167     0.000     0.000    -0.002   -46.680   -46.090    40.800   -39.660    53.450    60.570     0.000     0.000   123.700   128.900   260.800     0.478     0.400   -34.900   -43.230   -33.550   -31.230   -30.230   -29.630   -29.560   -29.840   -30.230   -30.570   999.000    12.590   -48.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.4583     0.000     0.000     0.034   -44.350   -43.870    41.730   -39.660    55.580    63.100     0.000     0.000   127.600   125.100   261.400     0.478     0.421   -34.910   -43.230   -33.570   -31.230   -30.230   -29.630   -29.570   -29.870   -30.240   -30.570   999.000    12.580   -47.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.5000     0.000     0.000    -0.019   -42.120   -41.830    42.590   -39.660    57.460    65.260     0.000     0.000   127.400   127.500   260.800     0.408     0.425   -34.910   -43.200   -33.550   -31.210   -30.200   -29.610   -29.560   -29.860   -30.230   -30.550   999.000    12.580   -45.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.5417     0.000     0.000    -0.021   -40.890   -40.650    43.080   -39.660    58.410    66.380     0.000     0.000   126.300   127.800   263.100     0.442     0.427   -34.900   -43.160   -33.540   -31.180   -30.180   -29.590   -29.520   -29.820   -30.200   -30.520   999.000    12.580   -44.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.5833     0.000     0.000    -0.021   -40.190   -39.990    43.340   -39.590    59.130    67.100     0.000     0.000   127.000   127.500   261.600     0.435     0.420   -34.890   -43.060   -33.530   -31.170   -30.160   -29.570   -29.500   -29.790   -30.170   -30.510   999.000    12.590   -42.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.6250     0.000     0.000    -0.044   -40.050   -39.730    43.410   -39.480    59.200    67.230     0.000     0.001   126.700   126.900   263.200     0.423     0.427   -34.880   -42.980   -33.520   -31.150   -30.140   -29.550   -29.470   -29.750   -30.140   -30.480   999.000    12.580   -41.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.6667     0.000     0.000    -0.043   -40.390   -40.020    43.290   -39.630    59.070    67.000     0.000     0.000   123.400   127.600   262.400     0.438     0.436   -34.880   -42.910   -33.520   -31.140   -30.130   -29.540   -29.450   -29.710   -30.120   -30.470   999.000    12.590   -41.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.7083     0.000     0.000    -0.040   -40.700   -40.280    43.200   -39.590    58.940    66.770     0.000     0.003   125.500   125.900   262.900     0.428     0.435   -34.890   -42.850   -33.520   -31.130   -30.130   -29.530   -29.440   -29.690   -30.100   -30.460   999.000    12.590   -40.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.7500     0.000     0.000    -0.027   -39.870   -39.550    43.520   -39.310    59.760    67.600     0.000     0.002   122.300   125.100   262.900     0.421     0.441   -34.920   -42.780   -33.540   -31.140   -30.130   -29.530   -29.440   -29.700   -30.110   -30.460   999.000    12.590   -40.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.7917     0.000     0.000    -0.013   -38.600   -38.390    43.980   -38.230    61.280    69.060     0.000     0.004   125.700   125.200   263.400     0.421     0.454   -34.950   -42.710   -33.560   -31.140   -30.130   -29.540   -29.450   -29.730   -30.130   -30.470   999.000    12.580   -40.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.8333     0.000     0.000    -0.024   -38.080   -37.860    44.210   -37.740    61.460    69.360     0.000     0.003   126.200   126.500   263.800     0.427     0.475   -34.960   -42.620   -33.560   -31.130   -30.120   -29.530   -29.440   -29.720   -30.120   -30.460   999.000    12.580   -39.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.8750     0.000     0.000    -0.030   -38.960   -38.730    43.880   -38.590    60.640    68.400     0.001     0.002   119.200   125.200   263.900     0.441     0.467   -34.950   -42.510   -33.550   -31.130   -30.110   -29.510   -29.420   -29.680   -30.080   -30.440   999.000    12.590   -38.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.9167     0.000     0.000    -0.032   -38.520   -38.270    44.030   -38.150    61.270    69.050     0.003     0.004   119.700   127.600   263.700     0.444     0.463   -34.960   -42.420   -33.560   -31.120   -30.110   -29.510   -29.420   -29.680   -30.080   -30.430   999.000    12.590   -38.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   352.9583     0.000     0.000    -0.033   -38.550   -38.300    44.030   -38.180    61.070    68.860     0.001     0.003   121.300   126.900   263.500     0.437     0.473   -34.980   -42.330   -33.580   -31.120   -30.110   -29.520   -29.410   -29.680   -30.080   -30.430   999.000    12.590   -38.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.0000     0.000     0.000    -0.030   -38.870   -38.670    43.880   -38.580    60.850    68.520     0.000     0.003   110.400   120.100   263.500     0.433     0.515   -34.990   -42.200   -33.590   -31.130   -30.110   -29.520   -29.410   -29.660   -30.070   -30.430   999.000    12.590   -38.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.0417     0.000     0.000     0.009   -38.860   -38.660    43.880   -38.550    60.920    68.570     0.000     0.002   113.500   113.700   263.500     0.405     0.504   -34.990   -42.060   -33.600   -31.130   -30.130   -29.520   -29.420   -29.680   -30.080   -30.420   999.000    12.590   -38.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.0833     0.000     0.000    -0.205   -38.600   -38.650    43.970   -38.510    61.160    68.540     0.000     0.004   131.100   125.500   263.800     0.401     0.404   -35.000   -41.920   -33.610   -31.130   -30.110   -29.520   -29.420   -29.670   -30.080   -30.430   999.000    12.590   -38.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.1250     0.000     0.000    -0.249   -42.680   -43.180    42.280   -39.600    57.190    63.770     0.000     0.000   138.100   135.800   263.900     0.416     0.439   -35.010   -41.790   -33.610   -31.120   -30.110   -29.510   -29.390   -29.610   -30.020   -30.400   999.000    12.590   -39.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.1667     0.000     0.000     0.022   -46.680   -46.710    40.760   -39.600    53.650    60.050     0.000     0.000   158.300   157.300   264.900     0.412     0.457   -34.970   -41.680   -33.640   -31.140   -30.130   -29.520   -29.390   -29.590   -29.980   -30.380   999.000    12.580   -40.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.2083     0.000     0.000    -0.026   -48.700   -48.590    39.950   -39.620    51.870    57.980     0.000     0.000   167.500   160.800   265.300     0.394     0.409   -35.030   -41.650   -33.680   -31.170   -30.150   -29.540   -29.420   -29.610   -30.000   -30.400   999.000    12.580   -42.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.2500     0.000     0.000    -0.067   -49.620   -49.370    39.590   -39.660    51.020    56.990     0.000     0.000   172.800   167.200   265.100     0.397     0.397   -35.070   -41.580   -33.720   -31.190   -30.180   -29.570   -29.450   -29.650   -30.040   -30.430   999.000    12.580   -45.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.2917     0.000     0.000    -0.092   -50.190   -49.810    39.380   -39.660    50.500    56.440     0.000     0.000   151.800   155.100   265.600     0.395     0.376   -35.130   -41.550   -33.760   -31.220   -30.200   -29.600   -29.480   -29.690   -30.080   -30.470   999.000    12.580   -46.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.3333     0.000     0.000    -0.112   -50.970   -50.470    39.100   -39.660    49.820    55.710     0.000     0.000   146.400   152.900   267.800     0.393     0.373   -35.190   -41.540   -33.800   -31.240   -30.220   -29.620   -29.510   -29.720   -30.110   -30.490   999.000    12.580   -47.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.3750     0.000     0.000    -0.139   -51.250   -50.620    39.010   -39.660    49.560    55.430     0.000     0.000   139.200   147.300   267.400     0.393     0.376   -35.240   -41.540   -33.830   -31.260   -30.240   -29.630   -29.530   -29.740   -30.140   -30.520   999.000    12.580   -48.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.4167     0.000     0.000    -0.134   -52.030   -51.330    38.690   -39.660    48.840    54.700     0.000     0.000   134.500   141.400   267.800     0.397     0.378   -35.280   -41.550   -33.850   -31.270   -30.250   -29.640   -29.540   -29.750   -30.150   -30.530   999.000    12.580   -49.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.4583     0.000     0.000    -0.135   -52.860   -51.950    38.400   -39.660    48.170    53.970     0.000     0.000   126.000   131.700   269.900     0.389     0.376   -35.300   -41.570   -33.880   -31.290   -30.260   -29.660   -29.550   -29.770   -30.170   -30.540   999.000    12.580   -50.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.5000     0.000     0.000    -0.142 -6999.000 -6999.000    38.390   -39.660    48.080    53.970     0.000     0.000   123.800   131.600   267.000     0.388     0.374 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.5417     0.000     0.000    -0.139 -6999.000 -6999.000    38.420   -39.660    48.130    54.250     0.000     0.000   136.000   141.800   267.200     0.423     0.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.5833     0.000     0.000    -0.165 -6999.000 -6999.000    38.370   -39.690    48.100    54.020     0.000     0.000   136.700   143.100   267.700     0.423     0.419 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.6250     0.000     0.000    -0.165 -6999.000 -6999.000    38.600   -39.730    48.580    54.740     0.000     0.000   143.000   146.100   267.400     0.421     0.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.6667     0.000     0.000    -0.148 -6999.000 -6999.000    38.960   -39.730    49.280    55.240     0.000     0.000   142.600   147.200   266.900     0.421     0.402 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.7083     0.000     0.000    -0.082 -6999.000 -6999.000    39.040   -39.730    49.470    55.340     0.000     0.000   146.200   151.000   266.900     0.422     0.398 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.7500     0.000     0.000    -0.142 -6999.000 -6999.000    38.940   -39.730    49.260    55.230     0.000     0.000   145.900   152.100   266.900     0.421     0.400 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.7917     0.000     0.000    -0.107 -6999.000 -6999.000    38.900   -39.730    49.220    55.090     0.000     0.000   144.500   148.500   267.000     0.423     0.398 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.8333     0.000     0.000    -0.132 -6999.000 -6999.000    38.640   -39.730    48.630    54.310     0.000     0.000   132.600   138.200   267.200     0.463     0.395 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.8750     0.000     0.000    -0.121 -6999.000 -6999.000    38.410   -39.730    48.080    53.860     0.000     0.000   134.300   138.500   267.400     0.463     0.388 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.9167     0.000     0.000    -0.138 -6999.000 -6999.000    38.460   -39.730    48.160    54.050     0.000     0.000   125.700   130.300   267.600     0.418     0.394 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   353.9583     0.000     0.000    -0.160 -6999.000 -6999.000    38.460   -39.730    48.120    54.150     0.000     0.000   126.000   126.500   268.000     0.420     0.407 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.0000     0.000     0.000    -0.065 -6999.000 -6999.000    38.250   -39.730    47.630    53.220     0.000     0.000   113.300   119.400   268.100     0.394     0.418 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.0417     0.000     0.000     0.018 -6999.000 -6999.000    38.690   -39.730    48.500    54.810     0.000     0.000   113.600   116.400   268.200     0.378     0.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.0833     0.000     0.000    -0.006 -6999.000 -6999.000    39.000   -39.730    49.280    55.490     0.000     0.000   106.100   122.600   267.200     0.391     0.418 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.580  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.1250     0.000     0.000    -0.066 -6999.000 -6999.000    39.470   -39.730    50.360    56.510     0.000     0.000   106.400   119.800   266.600     0.426     0.416 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.570  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.1667     0.000     0.000     0.160 -6999.000 -6999.000    40.000   -39.710    51.470    58.320     0.000     0.000   108.100   112.900   266.600     0.439     0.416 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.570  5943.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.2083     0.000     0.000     0.188   -44.450   -42.990    41.810   -39.660    55.450    63.590     0.000     0.000   113.400   111.200   265.200     0.448     0.457   -35.550   -42.590   -34.150   -31.370   -30.310   -29.710   -29.650   -29.960   -30.310   -30.610   999.000    12.580   -49.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.2500     0.000     0.000     0.139   -41.250   -40.330    43.010   -39.530    58.200    66.580     0.000     0.000   114.300   111.600   262.800     0.433     0.476   -35.570   -42.610   -34.130   -31.360   -30.290   -29.700   -29.640   -29.960   -30.300   -30.590   999.000    12.580   -46.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.2917     0.000     0.000    -0.018   -38.690   -38.210    43.980   -38.060    60.650    68.890     0.000     0.027   120.300   116.900   261.100     0.505     0.480   -35.520   -42.580   -34.100   -31.320   -30.250   -29.660   -29.600   -29.920   -30.270   -30.560   999.000    12.580   -44.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.3333     0.000     0.000     0.033   -38.530   -38.160    44.000   -38.060    60.860    69.060     0.000     0.038   124.300   122.100   261.500     0.472     0.461   -35.440   -42.480   -34.060   -31.280   -30.220   -29.620   -29.540   -29.830   -30.200   -30.510   999.000    12.590   -42.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.3750     0.000     0.000    -0.100   -37.210   -36.900    44.540   -36.800    62.280    70.500     0.000     0.062   131.000   126.200   261.000     0.473     0.415   -35.440   -42.420   -34.050   -31.270   -30.200   -29.600   -29.520   -29.800   -30.180   -30.490   999.000    12.580   -40.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.4167     0.000     0.000    -0.048   -37.390   -37.010    44.470   -36.920    62.250    70.500     0.000     0.084   136.700   134.100   260.900     0.374     0.410   -35.390   -42.340   -34.030   -31.250   -30.180   -29.580   -29.480   -29.750   -30.130   -30.460   999.000    12.580   -39.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.4583     0.000     0.000    -0.122   -34.900   -34.380   117.400   -34.420    65.100    73.400     0.000     0.102   159.100   140.000   260.700     0.377     0.476   -35.410   -42.230   -34.020   -31.240   -30.170   -29.580   -29.490   -29.770   -30.140   -30.450   999.000    12.580   -38.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.5000     0.000     0.000    -0.089   -32.090   -31.750   133.000   -31.730    67.630    76.000     0.003     0.098   157.000   144.600   263.200     0.411     0.489   -35.390   -42.100   -34.020   -31.240   -30.160   -29.570   -29.500   -29.800   -30.150   -30.450   999.000    12.590   -36.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.5417     0.000     0.000    -0.026   -30.980   -30.830   133.800   -30.820    68.650    77.000     0.011     0.109   207.400   144.100   263.100     0.469     0.547   -35.330   -42.020   -34.000   -31.220   -30.140   -29.550   -29.470   -29.770   -30.130   -30.430   999.000    12.590   -34.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.5833     0.000     0.000    -0.044   -30.210   -30.080   134.400   -30.110    69.450    77.800     0.007     0.075   205.300   172.500   261.400     0.472     0.458   -35.310   -41.940   -33.960   -31.190   -30.120   -29.530   -29.430   -29.710   -30.080   -30.400   999.000    12.580   -33.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.6250     0.000     0.000    -0.014   -29.400   -29.250   135.000   -29.280    70.200    78.600     0.001     0.040   204.100   182.800   265.900     0.479     0.424   -35.270   -41.750   -33.940   -31.170   -30.090   -29.510   -29.410   -29.680   -30.050   -30.370   999.000    12.590   -31.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.6667     0.000     0.000    -0.015   -29.250   -29.140   135.200   -29.140    70.400    78.800     0.002     0.031   198.500   173.400   265.200     0.483     0.427   -35.260   -41.640   -33.930   -31.140   -30.070   -29.490   -29.380   -29.650   -30.020   -30.340   999.000    12.590   -30.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.7083     0.000     0.000    -0.042   -29.730   -29.590   134.800   -29.600    69.970    78.300     0.001     0.022   189.600   166.200   262.100     0.480     0.491   -35.260   -41.500   -33.920   -31.130   -30.050   -29.470   -29.360   -29.610   -29.990   -30.320   999.000    12.590   -30.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
