12 1999  319.5833     0.001     0.001    -0.234   -29.710   -29.700   -30.060    21.740   -47.360    77.600    15.330    17.200   322.500   322.400   306.000 -6999.000     0.791   -29.070   -29.110   -28.770   -28.270   -27.570   -27.100   -27.060   -27.690   -29.110   -29.180    12.550   999.000   999.000   999.000   999.000   999.000    21.740   999.000   999.000   999.000   999.000
12 1999  319.6250     0.001     0.000    -0.144   -30.170   -30.160   -30.540    19.390   -50.230    77.100    15.050    16.810   319.800   320.000   307.000 -6999.000     1.126   -29.030   -29.080   -28.740   -28.250   -27.550   -27.080   -27.040   -27.670   -29.090   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    19.390   999.000   999.000   999.000   999.000
12 1999  319.6667     0.000     0.000    -0.216   -30.060   -30.050   -30.420    20.060   -51.120    77.200    14.940    16.710   320.000   319.900   307.500 -6999.000     1.435   -29.090   -29.090   -28.740   -28.180   -27.580   -27.100   -27.070   -27.690   -29.100   -29.170    12.550   999.000   999.000   999.000   999.000   999.000    20.060   999.000   999.000   999.000   999.000
12 1999  319.7083     0.000     0.000    -0.295   -30.090   -30.090   -30.450    19.990   -48.050    77.200    14.880    16.680   321.200   320.700   308.300     0.421     1.451   -29.040   -29.090   -28.770   -28.270   -27.570   -27.090   -27.060   -27.690   -29.110   -29.180    12.550   999.000   999.000   999.000   999.000   999.000    19.990   999.000   999.000   999.000   999.000
12 1999  319.7500     0.000     0.000    -0.269   -29.960   -29.950   -30.310    19.230   -50.750    77.300    14.500    16.210   320.800   320.000   309.000     0.429     2.094   -29.100   -29.090   -28.730   -28.190   -27.580   -27.110   -27.080   -27.700   -29.110   -29.170    12.550   999.000   999.000   999.000   999.000   999.000    19.230   999.000   999.000   999.000   999.000
12 1999  319.7917     0.000     0.000    -0.357   -29.820   -29.800   -30.150    19.100   -51.110    77.500    14.540    16.270   321.700   319.800   309.700     0.474     2.117   -29.090   -29.080   -28.720   -28.250   -27.570   -27.100   -27.070   -27.700   -29.120   -29.180    12.550   999.000   999.000   999.000   999.000   999.000    19.100   999.000   999.000   999.000   999.000
12 1999  319.8333     0.000     0.000    -0.312   -29.540   -29.520   -29.860    19.430   -50.330    77.800    14.860    16.660   321.600   322.500   310.600     0.465     1.785   -29.070   -29.080   -28.740   -28.270   -27.570   -27.100   -27.070   -27.710   -29.120   -29.180    12.550   999.000   999.000   999.000   999.000   999.000    19.430   999.000   999.000   999.000   999.000
12 1999  319.8750     0.000     0.000    -0.311   -29.400   -29.380   -29.720    19.500   -48.200    77.900    14.540    16.310   322.500   322.000   311.500     0.312     1.485   -29.070   -29.080   -28.740   -28.260   -27.570   -27.100   -27.080   -27.700   -29.120   -29.180    12.550   999.000   999.000   999.000   999.000   999.000    19.500   999.000   999.000   999.000   999.000
12 1999  319.9167     0.000     0.000    -0.208   -29.440   -29.420   -29.780    16.990   -51.190    77.800    13.260    14.820   322.500   321.100   312.500     0.463     1.783   -29.220   -29.060   -28.650   -28.150   -27.560   -27.090   -27.060   -27.690   -29.090   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    16.990   999.000   999.000   999.000   999.000
12 1999  319.9583     0.000     0.000     0.022   -29.610   -29.580   -29.930    17.090   -48.620    77.700    13.330    14.870   319.300   319.300   313.000     0.415     1.105   -29.190   -29.060   -28.650   -28.150   -27.560   -27.090   -27.060   -27.690   -29.090   -29.160    12.560   999.000   999.000   999.000   999.000   999.000    17.090   999.000   999.000   999.000   999.000
12 1999  320.0000     0.000     0.000     0.164   -29.790   -29.740   -30.120    17.820   -52.480    77.500    13.540    15.060   318.600   317.100   313.000     0.438     0.448   -29.190   -29.060   -28.660   -28.160   -27.560   -27.100   -27.070   -27.690   -29.090   -29.160    12.560   999.000   999.000   999.000   999.000   999.000    17.820   999.000   999.000   999.000   999.000
12 1999  320.0417     0.000     0.000     0.403   -29.880   -29.820   -30.160    17.100   -42.780    77.500    12.960    14.390   317.400   316.900   313.500     0.334     1.120   -29.240   -29.060   -28.660   -28.140   -27.560   -27.100   -27.070   -27.700   -29.090   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    17.100   999.000   999.000   999.000   999.000
12 1999  320.0833     0.000     0.000     0.471   -30.040   -29.970   -30.320    16.910   -49.420    77.300    12.600    13.990   315.800   316.300   314.000     0.409     1.128   -29.270   -29.060   -28.650   -28.130   -27.570   -27.100   -27.080   -27.700   -29.100   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    16.910   999.000   999.000   999.000   999.000
12 1999  320.1250     0.000     0.000     0.355   -30.020   -29.950   -30.300    15.780   -50.510    77.300    12.480    13.830   316.800   316.300   314.700     0.938     1.795   -29.270   -29.060   -28.650   -28.130   -27.570   -27.100   -27.080   -27.710   -29.100   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    15.780   999.000   999.000   999.000   999.000
12 1999  320.1667     0.000     0.000     0.405   -30.060   -29.990   -30.340    16.490   -51.410    77.300    12.460    13.790   314.900   313.000   315.100     0.424     1.133   -29.280   -29.060   -28.650   -28.130   -27.570   -27.100   -27.080   -27.710   -29.100   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    16.490   999.000   999.000   999.000   999.000
12 1999  320.2083     0.000     0.000     0.861   -30.170   -30.090   -30.420    15.260   -48.980    77.200    11.730    13.000   315.100   314.700   315.700     0.419     0.438   -29.310   -29.050   -28.650   -28.130   -27.570   -27.100   -27.080   -27.720   -29.090   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    15.260   999.000   999.000   999.000   999.000
12 1999  320.2500     0.001     0.001     1.670   -30.870   -30.770   -31.130    13.690   -44.730    76.500    10.720    11.860   314.600   314.200   316.400     0.410     1.076   -29.340   -29.040   -28.630   -28.120   -27.560   -27.090   -27.070   -27.690   -29.070   -29.140    12.550   999.000   999.000   999.000   999.000   999.000    13.690   999.000   999.000   999.000   999.000
12 1999  320.2917     0.003     0.002     1.899   -31.310   -31.220   -31.570    12.520   -46.060    76.000     9.810    10.850   311.400   310.600   317.000     0.417     1.079   -29.360   -29.040   -28.630   -28.120   -27.560   -27.090   -27.080   -27.700   -29.070   -29.140    12.550   999.000   999.000   999.000   999.000   999.000    12.520   999.000   999.000   999.000   999.000
12 1999  320.3333     0.003     0.002     2.224   -31.750   -31.630   -32.000    12.250   -47.090    75.600     9.630    10.690   310.400   309.900   317.500     0.444     0.758   -29.350   -29.040   -28.630   -28.120   -27.560   -27.090   -27.080   -27.700   -29.070   -29.140    12.560   999.000   999.000   999.000   999.000   999.000    12.250   999.000   999.000   999.000   999.000
12 1999  320.3750     0.002     0.001     2.106   -31.460   -31.320   -31.700    12.820   -48.880    76.000     9.770    10.860   308.400   308.100   317.900     0.446     1.108   -29.370   -29.040   -28.630   -28.120   -27.570   -27.100   -27.100   -27.730   -29.100   -29.160    12.560   999.000   999.000   999.000   999.000   999.000    12.820   999.000   999.000   999.000   999.000
12 1999  320.4167     0.002     0.001     1.761   -30.200   -30.060   -30.430    12.980   -53.530    77.200    10.210    11.300   312.100   309.800   318.300     0.418     0.356   -29.390   -29.070   -28.660   -28.140   -27.590   -27.130   -27.130   -27.780   -29.130   -29.180    12.560   999.000   999.000   999.000   999.000   999.000    12.980   999.000   999.000   999.000   999.000
12 1999  320.4583     0.004     0.003     2.134   -30.370   -30.200   -30.550    12.540   -50.620    77.100     9.370    10.400   311.600   310.600   318.500     0.477     0.422   -29.370   -29.040   -28.630   -28.120   -27.570   -27.100   -27.100   -27.740   -29.100   -29.160    12.550   999.000   999.000   999.000   999.000   999.000    12.540   999.000   999.000   999.000   999.000
12 1999  320.5000     0.006     0.006     2.179   -30.910   -30.730   -31.050     9.990   -41.510    76.500     7.670     8.550   307.900   305.500   318.600     0.430     1.436   -29.350   -29.030   -28.620   -28.110   -27.560   -27.100   -27.090   -27.720   -29.070   -29.140    12.550   999.000   999.000   999.000   999.000   999.000     9.990   999.000   999.000   999.000   999.000
12 1999  320.5417     0.006     0.006     2.230   -31.770   -31.600   -31.930    11.160   -43.140    75.600     8.580     9.500   298.300   297.400   318.600     0.432     0.816   -29.340   -29.030   -28.610   -28.110   -27.560   -27.090   -27.090   -27.700   -29.050   -29.120    12.550   999.000   999.000   999.000   999.000   999.000    11.160   999.000   999.000   999.000   999.000
12 1999  320.5833     0.006     0.006     2.276   -32.670   -32.520   -32.870    12.430   -50.650    74.600     9.690    10.690   296.300   294.800   318.700     0.414     0.436   -29.350   -29.030   -28.610   -28.110   -27.560   -27.090   -27.100   -27.710   -29.050   -29.130    12.560   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000
12 1999  320.6250     0.003     0.004     2.195   -33.700   -33.560   -33.890    12.300   -52.370    73.500     9.290    10.220   295.400   293.600   318.900     0.394     0.549   -29.350   -29.030   -28.620   -28.120   -27.570   -27.090   -27.110   -27.720   -29.060   -29.130    12.560   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000
12 1999  320.6667     0.002     0.001     2.049   -35.710   -35.590   -35.890    11.290   -49.760    71.200     8.300     9.120   288.700   287.800   319.200     0.384     0.421   -29.340   -29.030   -28.620   -28.120   -27.570   -27.090   -27.110   -27.720   -29.040   -29.120    12.550   999.000   999.000   999.000   999.000   999.000    11.290   999.000   999.000   999.000   999.000
12 1999  320.7083     0.002     0.001     1.828   -36.900   -36.780   -37.160    10.110   -48.520    70.000     7.790     8.570   289.400   287.200   318.700     0.399     0.419   -29.370   -29.050   -28.640   -28.150   -27.600   -27.120   -27.160   -27.760   -29.070   -29.160    12.560   999.000   999.000   999.000   999.000   999.000    10.110   999.000   999.000   999.000   999.000
12 1999  320.7500     0.000     0.001     1.665   -38.040   -37.900   -38.170     8.570   -48.570    68.740     5.825     6.434   288.600   286.500   318.400     0.394     0.392   -29.380   -29.070   -28.650   -28.170   -27.620   -27.130   -27.190   -27.800   -29.110   -29.190    12.550   999.000   999.000   999.000   999.000   999.000     8.570   999.000   999.000   999.000   999.000
12 1999  320.7917     0.000     0.000     1.430   -40.050   -39.910   -39.600     7.760   -49.070    66.560     4.906     5.390   282.200   280.000   318.200     0.379     0.379   -29.380   -29.060   -28.650   -28.180   -27.620   -27.130   -27.190   -27.790   -29.100   -29.190    12.550   999.000   999.000   999.000   999.000   999.000     7.760   999.000   999.000   999.000   999.000
12 1999  320.8333     0.000     0.000     1.385   -40.400   -40.220   -39.670     6.893   -50.780    66.200     4.564     5.030   274.600   273.600   317.700     0.395     0.390   -29.400   -29.080   -28.670   -28.190   -27.640   -27.150   -27.230   -27.850   -29.160   -29.230    12.550   999.000   999.000   999.000   999.000   999.000     6.893   999.000   999.000   999.000   999.000
12 1999  320.8750     0.000     0.000     1.248   -41.700   -41.490   -39.670     7.830   -52.020    64.790     5.379     5.866   255.800   257.800   317.400     0.387     0.373   -29.390   -29.080   -28.670   -28.200   -27.650   -27.160   -27.250   -27.860   -29.150   -29.230    12.560   999.000   999.000   999.000   999.000   999.000     7.830   999.000   999.000   999.000   999.000
12 1999  320.9167     0.000     0.000     1.061   -41.320   -41.110   -39.670     8.460   -51.460    65.170     4.663     5.162   269.900   268.000   316.800     0.388     0.383   -29.420   -29.100   -28.690   -28.220   -27.670   -27.180   -27.280   -27.910   -29.220   -29.290    12.560   999.000   999.000   999.000   999.000   999.000     8.460   999.000   999.000   999.000   999.000
12 1999  320.9583     0.000     0.000     0.959   -42.170   -41.880   -39.670     5.364   -51.080    64.290     3.407     3.802   262.600   255.200   316.700     0.396     0.400   -29.410   -29.100   -28.690   -28.220   -27.670   -27.170   -27.280   -27.900   -29.210   -29.270    12.550   999.000   999.000   999.000   999.000   999.000     5.364   999.000   999.000   999.000   999.000
12 1999  321.0000     0.000     0.000     0.859   -41.470   -41.170   -39.670     5.364   -52.050    65.060     3.426     3.862   273.100   272.200   316.400     0.407     0.427   -29.430   -29.120   -28.700   -28.230   -27.690   -27.190   -27.310   -27.940   -29.250   -29.300    12.560   999.000   999.000   999.000   999.000   999.000     5.364   999.000   999.000   999.000   999.000
12 1999  321.0417     0.000     0.000     0.774   -41.290   -41.020   -39.670     6.527   -52.720    65.200     4.223     4.715   273.100   270.500   316.200     0.409     0.395   -29.440   -29.120   -28.700   -28.240   -27.690   -27.200   -27.310   -27.950   -29.240   -29.300    12.560   999.000   999.000   999.000   999.000   999.000     6.527   999.000   999.000   999.000   999.000
12 1999  321.0833     0.000     0.000     0.735   -41.430   -41.270   -39.670     7.280   -53.010    64.880     4.037     4.463   269.500   265.900   316.300     0.389     0.425   -29.420   -29.110   -28.700   -28.230   -27.680   -27.190   -27.310   -27.950   -29.250   -29.300    12.560   999.000   999.000   999.000   999.000   999.000     7.280   999.000   999.000   999.000   999.000
12 1999  321.1250     0.000     0.000     0.665   -41.240   -41.040   -39.670     7.350   -53.280    65.160     5.037     5.606   267.800   265.700   316.300     0.378     0.372   -29.420   -29.100   -28.700   -28.220   -27.680   -27.190   -27.300   -27.940   -29.250   -29.290    12.560   999.000   999.000   999.000   999.000   999.000     7.350   999.000   999.000   999.000   999.000
12 1999  321.1667     0.000     0.000     0.620   -40.430   -40.120   -39.630     6.605   -53.660    66.120     4.858     5.388   264.300   263.100   316.500     0.383     0.404   -29.440   -29.130   -28.710   -28.240   -27.700   -27.210   -27.320   -27.970   -29.240   -29.280    12.560   999.000   999.000   999.000   999.000   999.000     6.605   999.000   999.000   999.000   999.000
12 1999  321.2083     0.000     0.000     0.544   -40.600   -40.380   -39.670     6.586   -53.660    65.840     3.394     3.803   269.200   267.300   316.800     0.388     0.410   -29.430   -29.110   -28.690   -28.230   -27.690   -27.200   -27.310   -27.950   -29.230   -29.280    12.550   999.000   999.000   999.000   999.000   999.000     6.586   999.000   999.000   999.000   999.000
12 1999  321.2500     0.000     0.000     0.457   -40.420   -39.920   -39.630     8.110   -53.930    66.390     3.801     4.355   262.300   260.000   317.000     0.394     0.412   -29.430   -29.100   -28.680   -28.220   -27.680   -27.190   -27.300   -27.940   -29.220   -29.270    12.560   999.000   999.000   999.000   999.000   999.000     8.110   999.000   999.000   999.000   999.000
12 1999  321.2917     0.000     0.000     0.473   -39.810   -39.540   -39.490     7.220   -54.140    66.780     3.231     3.648   272.100   273.200   317.100     0.417     0.385   -29.440   -29.120   -28.700   -28.230   -27.690   -27.210   -27.320   -27.960   -29.220   -29.270    12.560   999.000   999.000   999.000   999.000   999.000     7.220   999.000   999.000   999.000   999.000
12 1999  321.3333     0.000     0.000     0.478   -38.770   -38.570   -38.830     9.750   -54.390    67.840     5.156     5.626   266.100   264.300   317.700     0.450     0.408   -29.450   -29.130   -28.710   -28.240   -27.700   -27.220   -27.330   -27.980   -29.230   -29.270    12.560   999.000   999.000   999.000   999.000   999.000     9.750   999.000   999.000   999.000   999.000
12 1999  321.3750     0.000     0.000     0.563   -38.840   -38.650   -38.920     8.340   -54.130    67.750     4.552     4.997   279.600   276.600   317.900     0.453     0.425   -29.430   -29.120   -28.700   -28.220   -27.680   -27.200   -27.300   -27.940   -29.210   -29.250    12.550   999.000   999.000   999.000   999.000   999.000     8.340   999.000   999.000   999.000   999.000
12 1999  321.4167     0.000     0.000     0.488   -38.600   -38.350   -38.650     6.363   -54.170    68.150     3.747     4.140   277.100   274.700   318.300     0.514     0.421   -29.420   -29.110   -28.680   -28.200   -27.670   -27.190   -27.290   -27.930   -29.190   -29.250    12.550   999.000   999.000   999.000   999.000   999.000     6.363   999.000   999.000   999.000   999.000
12 1999  321.4583     0.000     0.000     0.483   -38.530   -38.300   -38.520     8.950   -54.170    68.090     5.339     5.881   274.000   272.100   318.600     0.391     0.791   -29.430   -29.110   -28.690   -28.220   -27.680   -27.200   -27.300   -27.940   -29.200   -29.240    12.550   999.000   999.000   999.000   999.000   999.000     8.950   999.000   999.000   999.000   999.000
12 1999  321.5000     0.000     0.000     0.490   -39.140   -38.980   -39.200     7.030   -53.910    67.440     4.090     4.460   285.800   284.700   319.200     0.372     0.455   -29.410   -29.090   -28.680   -28.200   -27.660   -27.180   -27.270   -27.910   -29.170   -29.220    12.550   999.000   999.000   999.000   999.000   999.000     7.030   999.000   999.000   999.000   999.000
12 1999  321.5417     0.000     0.000     0.435   -38.570   -38.320   -38.620     5.841   -54.150    68.180     3.838     4.277   298.100   295.800   319.300     0.382     0.421   -29.420   -29.100   -28.680   -28.210   -27.670   -27.190   -27.290   -27.930   -29.180   -29.230    12.560   999.000   999.000   999.000   999.000   999.000     5.841   999.000   999.000   999.000   999.000
12 1999  321.5833     0.001     0.002     0.372   -38.340   -38.100   -38.390     8.000   -54.200    68.420     4.300     4.719   287.200   285.600   319.900     0.397     0.407   -29.420   -29.100   -28.690   -28.210   -27.670   -27.200   -27.300   -27.940   -29.190   -29.240    12.560   999.000   999.000   999.000   999.000   999.000     8.000   999.000   999.000   999.000   999.000
12 1999  321.6250     0.000     0.000     0.448   -37.680   -37.490   -37.840     9.130   -54.350    69.090     6.052     6.608   283.000   281.100   320.200     0.419     0.465   -29.430   -29.110   -28.700   -28.220   -27.680   -27.210   -27.310   -27.950   -29.190   -29.230    12.550   999.000   999.000   999.000   999.000   999.000     9.130   999.000   999.000   999.000   999.000
12 1999  321.6667     0.000     0.000     0.440   -37.140   -36.950   -37.220     6.978   -54.360    69.550     3.612     3.934   276.300   275.300   320.400     0.398     0.386   -29.430   -29.110   -28.690   -28.210   -27.670   -27.200   -27.290   -27.950   -29.190   -29.220    12.550   999.000   999.000   999.000   999.000   999.000     6.978   999.000   999.000   999.000   999.000
12 1999  321.7083     0.000     0.000     0.341   -36.860   -36.650   -36.980     6.390   -54.320    69.950     3.988     4.391   287.600   287.400   320.400     0.372     0.376   -29.420   -29.090   -28.680   -28.200   -27.670   -27.200   -27.290   -27.930   -29.160   -29.200    12.550   999.000   999.000   999.000   999.000   999.000     6.390   999.000   999.000   999.000   999.000
12 1999  321.7500     0.000     0.000     0.348   -36.630   -36.410   -36.760     5.285   -54.290    70.300     3.088     3.424   283.000   281.000   320.800     0.379     0.398   -29.410   -29.090   -28.680   -28.200   -27.660   -27.190   -27.280   -27.920   -29.150   -29.190    12.550   999.000   999.000   999.000   999.000   999.000     5.285   999.000   999.000   999.000   999.000
12 1999  321.7917     0.000     0.000     0.274   -34.940   -34.670   -35.020     8.360   -54.850    72.200     5.248     5.753   276.900   275.300   321.100     0.371     0.435   -29.440   -29.120   -28.700   -28.220   -27.680   -27.230   -27.310   -27.960   -29.180   -29.210    12.550   999.000   999.000   999.000   999.000   999.000     8.360   999.000   999.000   999.000   999.000
12 1999  321.8333     0.000     0.000     0.239   -35.150   -34.640   -34.930     5.057   -54.430    72.100     3.255     3.831   283.500   282.400   321.500     0.424     0.469   -29.420   -29.100   -28.680   -28.200   -27.660   -27.200   -27.280   -27.920   -29.150   -29.180    12.560   999.000   999.000   999.000   999.000   999.000     5.057   999.000   999.000   999.000   999.000
12 1999  321.8750     0.000     0.000     0.171   -35.320   -34.710   -35.100     4.593   -54.240    72.200     1.982     2.633   260.200   260.400   321.700     0.393     0.487   -29.380   -29.060   -28.650   -28.170   -27.640   -27.170   -27.240   -27.880   -29.100   -29.150    12.550   999.000   999.000   999.000   999.000   999.000     4.593   999.000   999.000   999.000   999.000
12 1999  321.9167     0.000     0.000     0.079   -35.300   -34.920   -35.200     4.403   -54.210    71.800     1.630     2.509   229.900   244.000   321.700     0.381     0.470   -29.400   -29.080   -28.660   -28.180   -27.640   -27.190   -27.260   -27.900   -29.120   -29.160    12.560   999.000   999.000   999.000   999.000   999.000     4.403   999.000   999.000   999.000   999.000
12 1999  321.9583     0.000     0.000     0.102   -34.870   -34.220   -34.610     4.096   -54.290    72.700     0.898     2.538   214.100   244.000   321.500     0.397     0.431   -29.400   -29.080   -28.670   -28.180   -27.640   -27.190   -27.260   -27.890   -29.110   -29.150    12.560   999.000   999.000   999.000   999.000   999.000     4.096   999.000   999.000   999.000   999.000
12 1999  322.0000     0.000     0.000     0.050   -34.140   -33.640   -33.990     3.267   -54.440    73.300     0.732     2.290   210.000   244.000   321.000     0.472     0.442   -29.400   -29.090   -28.670   -28.180   -27.650   -27.190   -27.260   -27.900   -29.110   -29.150    12.560   999.000   999.000   999.000   999.000   999.000     3.267   999.000   999.000   999.000   999.000
12 1999  322.0417     0.000     0.000    -0.006   -31.850   -31.210   -31.660     3.339   -55.190    76.000     0.084     2.054   199.300   231.000   321.000     0.393     0.476   -29.420   -29.100   -28.680   -28.180   -27.650   -27.220   -27.270   -27.930   -29.140   -29.150    12.550   999.000   999.000   999.000   999.000   999.000     3.339   999.000   999.000   999.000   999.000
12 1999  322.0833     0.000     0.000     0.051   -30.420   -29.350   -29.730     3.051   -55.260    77.900     0.042     1.129   195.600   230.800   321.000     0.387     1.484   -29.410   -29.080   -28.670   -28.170   -27.640   -27.200   -27.240   -27.900   -29.100   -29.120    12.550   999.000   999.000   999.000   999.000   999.000     3.051   999.000   999.000   999.000   999.000
12 1999  322.1250     0.001     0.000    -0.152   -30.150   -29.010   -29.310     1.751   -54.870    78.200     1.428     1.208   190.100   230.800   320.600     0.392     1.448   -29.390   -29.070   -28.650   -28.150   -27.610   -27.180   -27.220   -27.870   -29.060   -29.090    12.560   999.000   999.000   999.000   999.000   999.000     1.751   999.000   999.000   999.000   999.000
12 1999  322.1667     0.006     0.003    -0.256   -28.360   -28.050   -28.470     1.790   -55.300    79.400     0.330     1.425   185.300   230.700   320.300     0.445     1.781   -29.410   -29.090   -28.670   -28.160   -27.640   -27.220   -27.240   -27.910   -29.090   -29.090    12.560   999.000   999.000   999.000   999.000   999.000     1.790   999.000   999.000   999.000   999.000
12 1999  322.2083     0.010     0.005    -0.166   -25.380   -24.850   -25.310     2.006   -56.110    82.700     0.843     1.687   177.100   230.600   320.000     0.458     2.444   -29.400   -29.090   -28.670   -28.150   -27.630   -27.220   -27.230   -27.900   -29.080   -29.070    12.550   999.000   999.000   999.000   999.000   999.000     2.006   999.000   999.000   999.000   999.000
12 1999  322.2500     0.017     0.010    -0.190   -22.990   -22.450   -22.810     1.940   -57.120    85.000     1.308     1.756   174.600   230.500   319.700     0.532     2.109   -29.400   -29.080   -28.650   -28.120   -27.600   -27.200   -27.180   -27.860   -29.050   -29.040    12.550   999.000   999.000   999.000   999.000   999.000     1.940   999.000   999.000   999.000   999.000
12 1999  322.2917     0.018     0.011    -0.386   -20.640   -20.320   -20.760     3.502   -57.780    87.100     0.470     1.808   187.100   230.400   319.600     0.589     2.422   -29.380   -29.060   -28.630   -28.100   -27.580   -27.190   -27.150   -27.830   -29.000   -28.990    12.560   999.000   999.000   999.000   999.000   999.000     3.502   999.000   999.000   999.000   999.000
12 1999  322.3333     0.020     0.009    -0.204   -17.890   -17.680   -18.080     7.150   -59.490    89.500     3.167     4.517   220.900   230.600   319.700     0.586     2.407   -29.370   -29.050   -28.630   -28.090   -27.570   -27.190   -27.130   -27.810   -28.970   -28.960    12.550   999.000   999.000   999.000   999.000   999.000     7.150   999.000   999.000   999.000   999.000
12 1999  322.3750     0.014     0.000    -0.067   -16.630   -16.440   -16.820     8.050   -59.650    90.600     6.351     6.641   240.700   242.300   319.900     0.585     2.402   -29.330   -29.010   -28.590   -28.040   -27.520   -27.150   -27.060   -27.730   -28.900   -28.900    12.550   999.000   999.000   999.000   999.000   999.000     8.050   999.000   999.000   999.000   999.000
12 1999  322.4167     0.008     0.000     0.231   -15.060   -14.860   -15.290    10.240   -58.940    92.100     7.230     7.820   253.300   251.900   320.000     0.583     2.397   -29.320   -28.990   -28.570   -28.020   -27.500   -27.130   -27.030   -27.690   -28.850   -28.860    12.550   999.000   999.000   999.000   999.000   999.000    10.240   999.000   999.000   999.000   999.000
12 1999  322.4583     0.007     0.000     0.394   -13.210   -13.010   -13.400    10.220   -45.920    93.600     8.200     8.880   262.100   260.300   320.100     0.582     2.387   -29.320   -29.000   -28.580   -28.020   -27.500   -27.140   -27.030   -27.690   -28.840   -28.850    12.560   999.000   999.000   999.000   999.000   999.000    10.220   999.000   999.000   999.000   999.000
12 1999  322.5000     0.001     0.000     1.100   -14.750   -14.440   -14.730     8.950   -31.640    92.200     6.314     6.933   262.700   261.400   319.800     0.584     2.394   -29.250   -28.930   -28.520   -27.970   -27.440   -27.070   -26.940   -27.560   -28.720   -28.770    12.550   999.000   999.000   999.000   999.000   999.000     8.950   999.000   999.000   999.000   999.000
12 1999  322.5417     0.000     0.000     1.006   -17.280   -16.940   -17.300     8.890   -42.500    90.200     5.849     6.427   258.000   256.300   320.100     0.586     2.405   -29.220   -28.910   -28.500   -27.960   -27.420   -27.040   -26.910   -27.500   -28.630   -28.720    12.550   999.000   999.000   999.000   999.000   999.000     8.890   999.000   999.000   999.000   999.000
12 1999  322.5833     0.001     0.001     0.720   -18.440   -18.170   -18.510     9.410   -47.970    89.100     6.672     7.280   265.200   263.200   320.500     0.588     2.411   -29.240   -28.920   -28.510   -27.980   -27.440   -27.050   -26.950   -27.560   -28.690   -28.760    12.550   999.000   999.000   999.000   999.000   999.000     9.410   999.000   999.000   999.000   999.000
12 1999  322.6250     0.001     0.001     0.349   -19.590   -19.400   -19.800    11.110   -50.650    88.100     8.140     8.810   261.200   260.300   319.800     0.589     2.418   -29.250   -28.930   -28.520   -27.990   -27.460   -27.070   -26.980   -27.590   -28.730   -28.790    12.550   999.000   999.000   999.000   999.000   999.000    11.110   999.000   999.000   999.000   999.000
12 1999  322.6667     0.000     0.000     0.248   -19.190   -18.830   -19.150     8.300   -52.340    88.500     2.408     3.190   214.800   238.500   319.800     0.586     2.413   -29.270   -28.950   -28.540   -28.010   -27.480   -27.090   -27.020   -27.650   -28.810   -28.850    12.550   999.000   999.000   999.000   999.000   999.000     8.300   999.000   999.000   999.000   999.000
12 1999  322.7083     0.000     0.000     0.013   -19.830   -19.370   -19.780     2.973   -52.840    88.200     0.864     1.276   185.800   222.100   319.200     0.589     2.417   -29.270   -28.950   -28.540   -28.000   -27.480   -27.090   -27.020   -27.640   -28.800   -28.840    12.550   999.000   999.000   999.000   999.000   999.000     2.973   999.000   999.000   999.000   999.000
12 1999  322.7500     0.002     0.002    -0.508   -17.520   -16.730   -17.250     1.392   -53.880    90.700     1.528     0.184   181.500   222.000   317.300     0.587     2.406   -29.320   -29.000   -28.580   -28.050   -27.530   -27.150   -27.080   -27.730   -28.870   -28.880    12.560   999.000   999.000   999.000   999.000   999.000     1.392   999.000   999.000   999.000   999.000
12 1999  322.7917     0.001     0.001    -0.434   -13.250   -12.840   -13.230     6.873   -28.610    93.900     1.590     0.201   180.200   219.500   315.400     0.584     2.387   -29.380   -29.050   -28.630   -28.090   -27.570   -27.210   -27.130   -27.820   -28.940   -28.900    12.550   999.000   999.000   999.000   999.000   999.000     6.873   999.000   999.000   999.000   999.000
12 1999  322.8333     0.000     0.000    -0.237   -12.310   -12.210   -12.590    12.370   -13.870    94.400     8.740     9.500   143.800   140.700   313.800     0.583     2.383   -29.320   -28.990   -28.570   -28.010   -27.500   -27.150   -27.030   -27.700   -28.840   -28.830    12.550   999.000   999.000   999.000   999.000   999.000    12.370   999.000   999.000   999.000   999.000
12 1999  322.8750     0.000     0.000     0.109   -12.280   -12.210   -12.590    15.480   -13.610    94.300    11.620    12.650   163.300   161.600   312.300     0.580     2.383   -29.270   -28.940   -28.530   -27.970   -27.450   -27.090   -26.960   -27.610   -28.740   -28.770    12.560   999.000   999.000   999.000   999.000   999.000    15.480   999.000   999.000   999.000   999.000
12 1999  322.9167     0.000     0.000     0.688   -12.570   -12.490   -12.900    14.880   -13.930    94.200     4.208    10.610   191.300   194.700   310.900     0.583     2.387   -29.250   -28.920   -28.510   -27.950   -27.430   -27.070   -26.930   -27.560   -28.700   -28.740    12.560   999.000   999.000   999.000   999.000   999.000    14.880   999.000   999.000   999.000   999.000
